Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-10-26 19:22:21,33.93911,67.709953,202509,7820,,,,,Afghanistan,520.2096847641157,,,4,AFG,3597,22
,Albania,2022-10-26 19:22:21,41.1533,20.1683,332816,3593,,,,,Albania,11564.945444436722,,,8,ALB,750,3
,Algeria,2022-10-26 19:22:21,28.0339,1.6596,270810,6881,,,,,Algeria,617.5679789418008,,,12,DZA,146,2
,Andorra,2022-10-26 19:22:21,42.5063,1.5218,46449,155,,,,,Andorra,60116.48223645894,,,20,AND,302,0
,Angola,2022-10-26 19:22:21,-11.2027,17.8739,103131,1917,,,,,Angola,313.78981026990954,,,24,AGO,0,0
,Antarctica,2022-10-26 19:22:21,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-10-26 19:22:21,17.0608,-61.7964,9106,146,,,,,Antigua and Barbuda,9298.668409443671,,,28,ATG,17,0
,Argentina,2022-10-26 19:22:21,-38.4161,-63.6167,9717546,129979,,,,,Argentina,21501.00439693735,,,32,ARG,9126,82
,Armenia,2022-10-26 19:22:21,40.0691,45.0382,445100,8706,,,,,Armenia,15020.750976804396,,,51,ARM,2225,23
Australian Capital Territory,Australia,2022-10-26 19:22:21,-35.4735,149.0124,207667,127,,,,,"Australian Capital Territory, Australia",48508.9932258818,,,3601,AUS,2539,2
New South Wales,Australia,2022-10-26 19:22:21,-33.8688,151.2093,3539264,5414,,,,,"New South Wales, Australia",43597.73343187977,,,3602,AUS,43958,182
Northern Territory,Australia,2022-10-26 19:22:21,-12.4634,130.8456,98225,74,,,,,"Northern Territory, Australia",39993.89250814332,,,3603,AUS,1145,3
Queensland,Australia,2022-10-26 19:22:21,-27.4698,153.0251,1660208,2256,,,,,"Queensland, Australia",32454.461929430163,,,3604,AUS,25989,94
South Australia,Australia,2022-10-26 19:22:21,-34.9285,138.6007,777596,1029,,,,,"South Australia, Australia",44269.627099345285,,,3605,AUS,11739,100
Tasmania,Australia,2022-10-26 19:22:21,-42.8821,147.3272,251733,192,,,,,"Tasmania, Australia",47008.963585434176,,,3606,AUS,2828,6
Victoria,Australia,2022-10-26 19:22:21,-37.8136,144.9631,2643137,5817,,,,,"Victoria, Australia",39866.92106969939,,,3607,AUS,32178,207
Western Australia,Australia,2022-10-26 19:22:21,-31.9505,115.8605,1168975,677,,,,,"Western Australia, Australia",44437.58078005018,,,3608,AUS,18842,29
,Austria,2022-10-26 19:22:21,47.5162,14.5501,5416866,20943,,,,,Austria,60144.630484988455,,,40,AUT,318294,199
,Azerbaijan,2022-10-26 19:22:21,40.1431,47.5769,823064,9941,,,,,Azerbaijan,8117.662433087505,,,31,AZE,2025,33
,Bahamas,2022-10-26 19:22:21,25.025885,-78.035889,37364,833,,,,,Bahamas,9501.383350964275,,,44,BHS,97,0
,Bahrain,2022-10-26 19:22:21,26.0275,50.55,688359,1524,,,,,Bahrain,40454.03603585602,,,48,BHR,8799,4
,Bangladesh,2022-10-26 19:22:21,23.685,90.3563,2034729,29416,,,,,Bangladesh,1235.4949438361791,,,50,BGD,11388,56
,Barbados,2022-10-26 19:22:21,13.1939,-59.5432,103014,560,,,,,Barbados,35847.04093314913,,,52,BRB,526,1
,Belarus,2022-10-26 19:22:21,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-10-26 19:22:21,51.2195,4.4024,742987,0,,,,,"Antwerp, Belgium",39988.83737552382,,,5601,BEL,12497,0
Brussels,Belgium,2022-10-26 19:22:21,50.8503,4.3517,494873,0,,,,,"Brussels, Belgium",40947.93561167093,,,5602,BEL,5399,0
East Flanders,Belgium,2022-10-26 19:22:21,51.0362,3.7373,623799,0,,,,,"East Flanders, Belgium",41173.1121589583,,,5603,BEL,10124,0
Flemish Brabant,Belgium,2022-10-26 19:22:21,50.9167,4.5833,450588,0,,,,,"Flemish Brabant, Belgium",39312.3214168866,,,5604,BEL,7563,0
Hainaut,Belgium,2022-10-26 19:22:21,50.5257,4.0621,506096,0,,,,,"Hainaut, Belgium",37649.20129649371,,,5605,BEL,8086,0
Liege,Belgium,2022-10-26 19:22:21,50.4496,5.8492,410912,0,,,,,"Liege, Belgium",37119.69011519505,,,5606,BEL,6055,0
Limburg,Belgium,2022-10-26 19:22:21,50.9739,5.342,340699,0,,,,,"Limburg, Belgium",38979.43820019038,,,5607,BEL,6561,0
Luxembourg,Belgium,2022-10-26 19:22:21,50.0547,5.4677,120431,0,,,,,"Luxembourg, Belgium",42310.23264637891,,,5608,BEL,2651,0
Namur,Belgium,2022-10-26 19:22:21,50.331,4.8221,198356,0,,,,,"Namur, Belgium",40126.63733373793,,,5609,BEL,3943,0
Unknown,Belgium,2022-10-26 19:22:21,,,61881,32883,,,,,"Unknown, Belgium",,,,5610,BEL,721,224
Walloon Brabant,Belgium,2022-10-26 19:22:21,50.4,4.35,169426,0,,,,,"Walloon Brabant, Belgium",41978.79578492513,,,5611,BEL,2938,0
West Flanders,Belgium,2022-10-26 19:22:21,51.0536,3.1458,487248,0,,,,,"West Flanders, Belgium",40746.7494455576,,,5612,BEL,7509,0
,Belize,2022-10-26 19:22:21,17.1899,-88.4976,68943,687,,,,,Belize,17338.8729468514,,,84,BLZ,117,4
,Benin,2022-10-26 19:22:21,9.3077,2.3158,27782,163,,,,,Benin,229.16395492344512,,,204,BEN,144,0
,Bhutan,2022-10-26 19:22:21,27.5142,90.4336,62331,21,,,,,Bhutan,8078.023669927373,,,64,BTN,362,0
,Bolivia,2022-10-26 19:22:21,-16.2902,-63.5887,1109309,22239,,,,,Bolivia,9503.180365610331,,,68,BOL,1314,6
,Bosnia and Herzegovina,2022-10-26 19:22:21,43.9159,17.6791,399811,16169,,,,,Bosnia and Herzegovina,12186.331749885318,,,70,BIH,1278,36
,Botswana,2022-10-26 19:22:21,-22.3285,24.6849,326344,2790,,,,,Botswana,13877.382660925956,,,72,BWA,36,1
Acre,Brazil,2022-10-26 19:22:21,-9.0238,-70.812,149756,2029,,,,,"Acre, Brazil",16980.3897112599,,,7601,BRA,88,0
Alagoas,Brazil,2022-10-26 19:22:21,-9.5713,-36.782,321434,7128,,,,,"Alagoas, Brazil",9631.39394436975,,,7602,BRA,427,6
Amapa,Brazil,2022-10-26 19:22:21,0.902,-52.003,178366,2164,,,,,"Amapa, Brazil",21090.1575087114,,,7603,BRA,101,1
