Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-07-12 02:20:59,33.93911,67.709953,183268,7728,,,,,Afghanistan,470.7829701758932,,,4,AFG,2401,19
,Albania,2022-07-12 02:20:59,41.1533,20.1683,288176,3514,,,,,Albania,10013.76051150184,,,8,ALB,11253,17
,Algeria,2022-07-12 02:20:59,28.0339,1.6596,266274,6875,,,,,Algeria,607.2238692247297,,,12,DZA,330,0
,Andorra,2022-07-12 02:20:59,42.5063,1.5218,44671,153,,,,,Andorra,57815.31094285899,,,20,AND,1447,0
,Angola,2022-07-12 02:20:59,-11.2027,17.8739,101320,1900,,,,,Angola,308.2796014442528,,,24,AGO,1559,0
,Antarctica,2022-07-12 02:20:59,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-07-12 02:20:59,17.0608,-61.7964,8686,143,,,,,Antigua and Barbuda,8869.781880565313,,,28,ATG,194,3
,Argentina,2022-07-12 02:20:59,-38.4161,-63.6167,9426171,129145,,,,,Argentina,20856.309207827093,,,32,ARG,149553,172
,Armenia,2022-07-12 02:20:59,40.0691,45.0382,423771,8629,,,,,Armenia,14300.963069403226,,,51,ARM,411,0
Australian Capital Territory,Australia,2022-07-12 02:20:59,-35.4735,149.0124,171071,83,,,,,"Australian Capital Territory, Australia",39960.523242233125,,,3601,AUS,30552,16
New South Wales,Australia,2022-07-12 02:20:59,-33.8688,151.2093,2934596,3735,,,,,"New South Wales, Australia",36149.248583394925,,,3602,AUS,256772,396
Northern Territory,Australia,2022-07-12 02:20:59,-12.4634,130.8456,81771,53,,,,,"Northern Territory, Australia",33294.381107491856,,,3603,AUS,7454,1
Queensland,Australia,2022-07-12 02:20:59,-27.4698,153.0251,1355442,1323,,,,,"Queensland, Australia",26496.764734630047,,,3604,AUS,124643,203
South Australia,Australia,2022-07-12 02:20:59,-34.9285,138.6007,628264,553,,,,,"South Australia, Australia",35767.947623114145,,,3605,AUS,76022,76
Tasmania,Australia,2022-07-12 02:20:59,-42.8821,147.3272,205205,102,,,,,"Tasmania, Australia",38320.2614379085,,,3606,AUS,31161,21
Victoria,Australia,2022-07-12 02:20:59,-37.8136,144.9631,2212393,4091,,,,,"Victoria, Australia",33369.9301648592,,,3607,AUS,213550,445
Western Australia,Australia,2022-07-12 02:20:59,-31.9505,115.8605,961570,423,,,,,"Western Australia, Australia",36553.25781190603,,,3608,AUS,141706,110
,Austria,2022-07-12 02:20:59,47.5162,14.5501,4573219,20120,,,,,Austria,50777.43604547877,,,40,AUT,225593,136
,Azerbaijan,2022-07-12 02:20:59,40.1431,47.5769,793388,9717,,,,,Azerbaijan,7824.975897940414,,,31,AZE,603,4
,Bahamas,2022-07-12 02:20:59,25.025885,-78.035889,36287,822,,,,,Bahamas,9227.510375132231,,,44,BHS,913,10
,Bahrain,2022-07-12 02:20:59,26.0275,50.55,640656,1500,,,,,Bahrain,37650.58771743724,,,48,BHR,43668,9
