Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-08-11 03:20:59,33.93911,67.709953,188202,7753,,,,,Afghanistan,483.45754061289176,,,4,AFG,4694,25
,Albania,2022-08-11 03:20:59,41.1533,20.1683,319444,3567,,,,,Albania,11100.284939884634,,,8,ALB,29247,50
,Algeria,2022-08-11 03:20:59,28.0339,1.6596,268584,6878,,,,,Algeria,612.4917028769419,,,12,DZA,2175,3
,Andorra,2022-08-11 03:20:59,42.5063,1.5218,45899,154,,,,,Andorra,59404.64634698764,,,20,AND,1122,1
,Angola,2022-08-11 03:20:59,-11.2027,17.8739,102636,1917,,,,,Angola,312.28370680845177,,,24,AGO,1316,17
,Antarctica,2022-08-11 03:20:59,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-08-11 03:20:59,17.0608,-61.7964,8809,144,,,,,Antigua and Barbuda,8995.384364022548,,,28,ATG,123,1
,Argentina,2022-08-11 03:20:59,-38.4161,-63.6167,9602534,129440,,,,,Argentina,21246.529294097545,,,32,ARG,176363,295
,Armenia,2022-08-11 03:20:59,40.0691,45.0382,428648,8637,,,,,Armenia,14465.546764109751,,,51,ARM,4877,8
Australian Capital Territory,Australia,2022-08-11 03:20:59,-35.4735,149.0124,197094,108,,,,,"Australian Capital Territory, Australia",46039.24316748423,,,3601,AUS,23052,23
New South Wales,Australia,2022-08-11 03:20:59,-33.8688,151.2093,3312255,4446,,,,,"New South Wales, Australia",40801.36733185514,,,3602,AUS,356559,667
Northern Territory,Australia,2022-08-11 03:20:59,-12.4634,130.8456,93315,58,,,,,"Northern Territory, Australia",37994.70684039088,,,3603,AUS,10422,4
Queensland,Australia,2022-08-11 03:20:59,-27.4698,153.0251,1565788,1723,,,,,"Queensland, Australia",30608.699051901083,,,3604,AUS,199455,362
South Australia,Australia,2022-08-11 03:20:59,-34.9285,138.6007,732008,732,,,,,"South Australia, Australia",41674.23854255622,,,3605,AUS,93372,165
Tasmania,Australia,2022-08-11 03:20:59,-42.8821,147.3272,238961,161,,,,,"Tasmania, Australia",44623.90289449113,,,3606,AUS,31308,56
Victoria,Australia,2022-08-11 03:20:59,-37.8136,144.9631,2492023,4844,,,,,"Victoria, Australia",37587.64083922834,,,3607,AUS,268501,735
Western Australia,Australia,2022-08-11 03:20:59,-31.9505,115.8605,1098190,545,,,,,"Western Australia, Australia",41746.74979092222,,,3608,AUS,121062,106
,Austria,2022-08-11 03:20:59,47.5162,14.5501,4848736,20460,,,,,Austria,53836.56066796945,,,40,AUT,263459,306
,Azerbaijan,2022-08-11 03:20:59,40.1431,47.5769,803157,9768,,,,,Azerbaijan,7921.324959870995,,,31,AZE,8672,44
,Bahamas,2022-08-11 03:20:59,25.025885,-78.035889,36853,822,,,,,Bahamas,9371.43990560664,,,44,BHS,554,0
