Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-11-14 02:21:03,33.93911,67.709953,204510,7829,,,,,Afghanistan,525.349898676648,,,4,AFG,3321,18
,Albania,2022-11-14 02:21:03,41.1533,20.1683,333156,3593,,,,,Albania,11576.760025019112,,,8,ALB,519,2
,Algeria,2022-11-14 02:21:03,28.0339,1.6596,270939,6881,,,,,Algeria,617.862156665236,,,12,DZA,195,0
,Andorra,2022-11-14 02:21:03,42.5063,1.5218,46664,155,,,,,Andorra,60394.74535688863,,,20,AND,298,0
,Angola,2022-11-14 02:21:03,-11.2027,17.8739,103131,1917,,,,,Angola,313.78981026990954,,,24,AGO,0,0
,Antarctica,2022-11-14 02:21:03,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-11-14 02:21:03,17.0608,-61.7964,9106,146,,,,,Antigua and Barbuda,9298.668409443671,,,28,ATG,0,0
,Argentina,2022-11-14 02:21:03,-38.4161,-63.6167,9721718,130011,,,,,Argentina,21510.23534787332,,,32,ARG,6638,45
,Armenia,2022-11-14 02:21:03,40.0691,45.0382,445397,8709,,,,,Armenia,15030.773809965733,,,51,ARM,915,9
Australian Capital Territory,Australia,2022-11-14 02:21:03,-35.4735,149.0124,210609,128,,,,,"Australian Capital Territory, Australia",49196.215837421165,,,3601,AUS,3671,2
New South Wales,Australia,2022-11-14 02:21:03,-33.8688,151.2093,3581110,5476,,,,,"New South Wales, Australia",44113.20522296132,,,3602,AUS,50667,84
Northern Territory,Australia,2022-11-14 02:21:03,-12.4634,130.8456,99128,79,,,,,"Northern Territory, Australia",40361.56351791531,,,3603,AUS,1170,6
Queensland,Australia,2022-11-14 02:21:03,-27.4698,153.0251,1673798,2303,,,,,"Queensland, Australia",32720.125109959925,,,3604,AUS,18533,67
South Australia,Australia,2022-11-14 02:21:03,-34.9285,138.6007,791713,1058,,,,,"South Australia, Australia",45073.327640193565,,,3605,AUS,19630,31
Tasmania,Australia,2022-11-14 02:21:03,-42.8821,147.3272,256075,199,,,,,"Tasmania, Australia",47819.79458450047,,,3606,AUS,5052,10
Victoria,Australia,2022-11-14 02:21:03,-37.8136,144.9631,2681924,5907,,,,,"Victoria, Australia",40451.95251813753,,,3607,AUS,45196,149
Western Australia,Australia,2022-11-14 02:21:03,-31.9505,115.8605,1189668,720,,,,,"Western Australia, Australia",45224.20740515472,,,3608,AUS,25570,46
,Austria,2022-11-14 02:21:03,47.5162,14.5501,5491252,21093,,,,,Austria,60970.55427251732,,,40,AUT,157052,168
,Azerbaijan,2022-11-14 02:21:03,40.1431,47.5769,823721,9963,,,,,Azerbaijan,8124.14225023239,,,31,AZE,1150,30
,Bahamas,2022-11-14 02:21:03,25.025885,-78.035889,37436,833,,,,,Bahamas,9519.692407844414,,,44,BHS,99,0
,Bahrain,2022-11-14 02:21:03,26.0275,50.55,693492,1532,,,,,Bahrain,40755.69631337408,,,48,BHR,7992,8
,Bangladesh,2022-11-14 02:21:03,23.685,90.3563,2036166,29427,,,,,Bangladesh,1236.3674955294478,,,50,BGD,4039,31
,Barbados,2022-11-14 02:21:03,13.1939,-59.5432,103424,560,,,,,Barbados,35989.71364542699,,,52,BRB,815,0
,Belarus,2022-11-14 02:21:03,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-11-14 02:21:03,51.2195,4.4024,745426,0,,,,,"Antwerp, Belgium",40120.10854764245,,,5601,BEL,5681,0
Brussels,Belgium,2022-11-14 02:21:03,50.8503,4.3517,496452,0,,,,,"Brussels, Belgium",41078.58891126664,,,5602,BEL,3300,0
East Flanders,Belgium,2022-11-14 02:21:03,51.0362,3.7373,625930,0,,,,,"East Flanders, Belgium",41313.76628314052,,,5603,BEL,5017,0
Flemish Brabant,Belgium,2022-11-14 02:21:03,50.9167,4.5833,452012,0,,,,,"Flemish Brabant, Belgium",39436.56073461731,,,5604,BEL,3311,0
Hainaut,Belgium,2022-11-14 02:21:03,50.5257,4.0621,507811,0,,,,,"Hainaut, Belgium",37776.78258586072,,,5605,BEL,4123,0
Liege,Belgium,2022-11-14 02:21:03,50.4496,5.8492,412103,0,,,,,"Liege, Belgium",37227.27896859236,,,5606,BEL,2893,0
Limburg,Belgium,2022-11-14 02:21:03,50.9739,5.342,342045,0,,,,,"Limburg, Belgium",39133.43431939665,,,5607,BEL,3214,0
Luxembourg,Belgium,2022-11-14 02:21:03,50.0547,5.4677,120868,0,,,,,"Luxembourg, Belgium",42463.76098764044,,,5608,BEL,1166,0
Namur,Belgium,2022-11-14 02:21:03,50.331,4.8221,198951,0,,,,,"Namur, Belgium",40247.00348960704,,,5609,BEL,1603,0
Unknown,Belgium,2022-11-14 02:21:03,,,62110,32976,,,,,"Unknown, Belgium",,,,5610,BEL,461,200
Walloon Brabant,Belgium,2022-11-14 02:21:03,50.4,4.35,170104,0,,,,,"Walloon Brabant, Belgium",42146.78430818709,,,5611,BEL,1461,0
West Flanders,Belgium,2022-11-14 02:21:03,51.0536,3.1458,488911,0,,,,,"West Flanders, Belgium",40885.81998936273,,,5612,BEL,3929,0
,Belize,2022-11-14 02:21:03,17.1899,-88.4976,68972,687,,,,,Belize,17346.16632421326,,,84,BLZ,63,1
,Benin,2022-11-14 02:21:03,9.3077,2.3158,27912,163,,,,,Benin,230.23627923919085,,,204,BEN,130,0
,Bhutan,2022-11-14 02:21:03,27.5142,90.4336,62430,21,,,,,Bhutan,8090.853952504626,,,64,BTN,230,0
,Bolivia,2022-11-14 02:21:03,-16.2902,-63.5887,1109822,22243,,,,,Bolivia,9507.575111824017,,,68,BOL,874,6
,Bosnia and Herzegovina,2022-11-14 02:21:03,43.9159,17.6791,400185,16184,,,,,Bosnia and Herzegovina,12197.731356385531,,,70,BIH,775,28
,Botswana,2022-11-14 02:21:03,-22.3285,24.6849,326344,2790,,,,,Botswana,13877.382660925956,,,72,BWA,0,0
Acre,Brazil,2022-11-14 02:21:03,-9.0238,-70.812,150055,2029,,,,,"Acre, Brazil",17014.29243651743,,,7601,BRA,299,0
Alagoas,Brazil,2022-11-14 02:21:03,-9.5713,-36.782,321709,7131,,,,,"Alagoas, Brazil",9639.633997801257,,,7602,BRA,402,3
Amapa,Brazil,2022-11-14 02:21:03,0.902,-52.003,178709,2164,,,,,"Amapa, Brazil",21130.714139602307,,,7603,BRA,388,0
Amazonas,Brazil,2022-11-14 02:21:03,-3.4168,-65.8561,620918,14369,,,,,"Amazonas, Brazil",14981.384197305551,,,7604,BRA,4168,28
Bahia,Brazil,2022-11-14 02:21:03,-12.5797,-41.7007,1705450,30800,,,,,"Bahia, Brazil",11466.70248981649,,,7605,BRA,4624,63
Ceara,Brazil,2022-11-14 02:21:03,-5.4984,-39.3206,1387542,28013,,,,,"Ceara, Brazil",15194.154057816851,,,7606,BRA,2281,284
Distrito Federal,Brazil,2022-11-14 02:21:03,-15.7998,-47.8645,844222,11832,,,,,"Distrito Federal, Brazil",27998.24095237969,,,7607,BRA,4470,1
Espirito Santo,Brazil,2022-11-14 02:21:03,-19.1834,-40.3089,1218518,14836,,,,,"Espirito Santo, Brazil",30321.575653515483,,,7608,BRA,2157,9
Goias,Brazil,2022-11-14 02:21:03,-15.827,-49.8362,1735109,27593,,,,,"Goias, Brazil",24722.44916685593,,,7609,BRA,20701,34
Maranhao,Brazil,2022-11-14 02:21:03,-4.9609,-45.2744,475284,10998,,,,,"Maranhao, Brazil",6717.623195788206,,,7610,BRA,1935,5
Mato Grosso,Brazil,2022-11-14 02:21:03,-12.6819,-56.9211,833011,14958,,,,,"Mato Grosso, Brazil",23906.417798308263,,,7611,BRA,1567,8
Mato Grosso do Sul,Brazil,2022-11-14 02:21:03,-20.7722,-54.7852,582454,10846,,,,,"Mato Grosso do Sul, Brazil",20959.22757437425,,,7612,BRA,931,8
Minas Gerais,Brazil,2022-11-14 02:21:03,-18.5122,-44.555,3885219,63897,,,,,"Minas Gerais, Brazil",18353.523354262416,,,7613,BRA,3176,62
Para,Brazil,2022-11-14 02:21:03,-1.9981,-54.9306,846950,18895,,,,,"Para, Brazil",9844.97606320685,,,7614,BRA,4813,22
Paraiba,Brazil,2022-11-14 02:21:03,-7.24,-36.782,655228,10407,,,,,"Paraiba, Brazil",16306.801651615291,,,7615,BRA,1521,3
Parana,Brazil,2022-11-14 02:21:03,-25.2521,-52.0215,2755904,45458,,,,,"Parana, Brazil",24102.801855910424,,,7616,BRA,5083,84
Pernambuco,Brazil,2022-11-14 02:21:03,-8.8137,-36.9541,1068886,22427,,,,,"Pernambuco, Brazil",11184.24253623312,,,7617,BRA,7639,79
Piaui,Brazil,2022-11-14 02:21:03,-7.7183,-42.7289,405043,7960,,,,,"Piaui, Brazil",12374.4243830324,,,7618,BRA,1346,4
Rio Grande do Norte,Brazil,2022-11-14 02:21:03,-5.4026,-36.9541,557893,8484,,,,,"Rio Grande do Norte, Brazil",15908.65086161296,,,7620,BRA,588,14
Rio Grande do Sul,Brazil,2022-11-14 02:21:03,-30.0346,-51.2177,2750475,41220,,,,,"Rio Grande do Sul, Brazil",24175.241462361828,,,7621,BRA,10780,67
Rio de Janeiro,Brazil,2022-11-14 02:21:03,-22.9068,-43.1729,2557979,75908,,,,,"Rio de Janeiro, Brazil",14816.029221758798,,,7619,BRA,31827,150
Rondonia,Brazil,2022-11-14 02:21:03,-11.5057,-63.5806,458001,7362,,,,,"Rondonia, Brazil",25770.569286387486,,,7622,BRA,770,1
Roraima,Brazil,2022-11-14 02:21:03,-2.7376,-62.0751,175957,2175,,,,,"Roraima, Brazil",29047.264515213097,,,7623,BRA,738,1
Santa Catarina,Brazil,2022-11-14 02:21:03,-27.2423,-50.2189,1888915,22419,,,,,"Santa Catarina, Brazil",26363.86449954974,,,7624,BRA,8647,4
Sao Paulo,Brazil,2022-11-14 02:21:03,-23.5505,-46.6333,6160930,175825,,,,,"Sao Paulo, Brazil",13416.93727150142,,,7625,BRA,40546,573
Sergipe,Brazil,2022-11-14 02:21:03,-10.5741,-37.3857,342945,6443,,,,,"Sergipe, Brazil",14919.110661000846,,,7626,BRA,41,3
Tocantins,Brazil,2022-11-14 02:21:03,-10.1753,-48.2982,344892,4207,,,,,"Tocantins, Brazil",21927.61493986137,,,7627,BRA,298,2
,Brunei,2022-11-14 02:21:03,4.5353,114.7277,244599,225,,,,,Brunei,55910.5153800262,,,96,BRN,12766,0
,Bulgaria,2022-11-14 02:21:03,42.7339,25.4858,1283572,37954,,,,,Bulgaria,18472.794992260857,,,100,BGR,13703,169
,Burkina Faso,2022-11-14 02:21:03,12.2383,-1.5616,21631,387,,,,,Burkina Faso,103.48137741841256,,,854,BFA,0,0
,Burma,2022-11-14 02:21:03,21.9162,95.956,632679,19486,,,,,Burma,1162.803520263282,,,104,MMR,4313,16
,Burundi,2022-11-14 02:21:03,-3.3731,29.9189,50574,38,,,,,Burundi,425.32109539314536,,,108,BDI,285,0
,Cabo Verde,2022-11-14 02:21:03,16.5388,-23.0418,62693,410,,,,,Cabo Verde,11275.962790563824,,,132,CPV,275,0
,Cambodia,2022-11-14 02:21:03,11.55,104.9167,137996,3056,,,,,Cambodia,825.3857249946782,,,116,KHM,33,0
,Cameroon,2022-11-14 02:21:03,3.848,11.5021,123993,1965,,,,,Cameroon,467.0897131093567,,,120,CMR,2341,30
Alberta,Canada,2022-11-14 02:21:03,53.9333,-116.5765,615359,5093,,,,,"Alberta, Canada",13943.771631394022,,,12401,CAN,5332,142
British Columbia,Canada,2022-11-14 02:21:03,53.7267,-127.6476,388497,4552,,,,,"British Columbia, Canada",7601.31694566748,,,12402,CAN,2204,182
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-11-14 02:21:03,53.7609,-98.8139,152072,2256,,,,,"Manitoba, Canada",11039.573377315852,,,12403,CAN,1518,66
New Brunswick,Canada,2022-11-14 02:21:03,46.5653,-66.4619,80715,592,,,,,"New Brunswick, Canada",10348.169791267355,,,12404,CAN,2028,99
Newfoundland and Labrador,Canada,2022-11-14 02:21:03,53.1355,-57.6604,52802,257,,,,,"Newfoundland and Labrador, Canada",10127.645699270184,,,12405,CAN,691,11
Northwest Territories,Canada,2022-11-14 02:21:03,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2022-11-14 02:21:03,44.682,-63.7443,130534,598,,,,,"Nova Scotia, Canada",13354.44935173619,,,12407,CAN,2926,46
Nunavut,Canada,2022-11-14 02:21:03,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-11-14 02:21:03,51.2538,-85.3232,1524340,15023,,,,,"Ontario, Canada",10361.323580001315,,,12408,CAN,36830,463
Prince Edward Island,Canada,2022-11-14 02:21:03,46.5107,-63.4168,53888,69,,,,,"Prince Edward Island, Canada",34072.25685706698,,,12409,CAN,1522,6
Quebec,Canada,2022-11-14 02:21:03,52.9399,-73.5491,1238219,17176,,,,,"Quebec, Canada",14503.00163721407,,,12410,CAN,23208,291
Repatriated Travellers,Canada,2022-11-14 02:21:03,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-11-14 02:21:03,52.9399,-106.4509,146888,1604,,,,,"Saskatchewan, Canada",12430.585292290714,,,12411,CAN,1154,38
Yukon,Canada,2022-11-14 02:21:03,64.2823,-135.0,4989,32,,,,,"Yukon, Canada",12145.187204829836,,,12412,CAN,60,1
,Central African Republic,2022-11-14 02:21:03,6.6111,20.9394,15289,113,,,,,Central African Republic,316.5579104900364,,,140,CAF,332,0
,Chad,2022-11-14 02:21:03,15.4542,18.7322,7631,194,,,,,Chad,46.457235508961816,,,148,TCD,26,1
Antofagasta,Chile,2022-11-14 02:21:03,-23.6509,-70.3975,170421,1903,,,,,"Antofagasta, Chile",28051.269558576147,,,15201,CHL,3627,11
Araucania,Chile,2022-11-14 02:21:03,-38.9489,-72.3311,278210,2777,,,,,"Araucania, Chile",29064.252463373254,,,15202,CHL,9618,36
Arica y Parinacota,Chile,2022-11-14 02:21:03,-18.594,-69.4785,73924,868,,,,,"Arica y Parinacota, Chile",32699.89560663163,,,15203,CHL,1062,4
Atacama,Chile,2022-11-14 02:21:03,-27.5661,-70.0503,105419,686,,,,,"Atacama, Chile",36484.23223877292,,,15204,CHL,2915,5
Aysen,Chile,2022-11-14 02:21:03,-45.9864,-73.7669,33310,205,,,,,"Aysen, Chile",32290.27317319064,,,15205,CHL,1370,3
Biobio,Chile,2022-11-14 02:21:03,-37.4464,-72.1416,477965,4622,,,,,"Biobio, Chile",30701.661415527316,,,15206,CHL,17636,49
Coquimbo,Chile,2022-11-14 02:21:03,-29.959,-71.3389,193786,1864,,,,,"Coquimbo, Chile",25579.40616642863,,,15207,CHL,4954,18
Los Lagos,Chile,2022-11-14 02:21:03,-41.9198,-72.1416,230978,2461,,,,,"Los Lagos, Chile",27872.06108786207,,,15208,CHL,3902,13
Los Rios,Chile,2022-11-14 02:21:03,-40.231,-72.3311,137353,1341,,,,,"Los Rios, Chile",35691.21472207714,,,15209,CHL,4652,18
Magallanes,Chile,2022-11-14 02:21:03,-52.368,-70.9863,64079,752,,,,,"Magallanes, Chile",38478.25956417046,,,15210,CHL,1445,2
Maule,Chile,2022-11-14 02:21:03,-35.5183,-71.6885,325984,3198,,,,,"Maule, Chile",31196.133786305563,,,15211,CHL,11203,48
Metropolitana,Chile,2022-11-14 02:21:03,-33.4376,-70.6505,1839033,30030,,,,,"Metropolitana, Chile",25855.23185779793,,,15212,CHL,63797,244
Nuble,Chile,2022-11-14 02:21:03,-36.7226,-71.7622,144532,1228,,,,,"Nuble, Chile",30072.67862233125,,,15213,CHL,7637,24
OHiggins,Chile,2022-11-14 02:21:03,-34.5755,-71.0022,206188,2725,,,,,"OHiggins, Chile",22545.17224223803,,,15214,CHL,5952,26
Tarapaca,Chile,2022-11-14 02:21:03,-19.9232,-69.5132,104749,1149,,,,,"Tarapaca, Chile",31688.538773830915,,,15215,CHL,1494,3
Unknown,Chile,2022-11-14 02:21:03,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-11-14 02:21:03,-33.0472,-71.6127,452685,6197,,,,,"Valparaiso, Chile",24928.933389577192,,,15216,CHL,17201,67
Anhui,China,2022-11-14 02:21:03,31.8257,117.2264,1556,6,,,,,"Anhui, China",2.4604680581910183,,,15601,CHN,43,0
Beijing,China,2022-11-14 02:21:03,40.1824,116.4142,5403,9,,,,,"Beijing, China",25.08356545961003,,,15602,CHN,971,0
Chongqing,China,2022-11-14 02:21:03,30.0572,107.874,2360,6,,,,,"Chongqing, China",7.607994842037395,,,15603,CHN,1120,0
Fujian,China,2022-11-14 02:21:03,26.0789,117.9874,5404,1,,,,,"Fujian, China",13.712255772646536,,,15604,CHN,784,0
Gansu,China,2022-11-14 02:21:03,35.7518,104.2861,1442,2,,,,,"Gansu, China",5.46833522942738,,,15605,CHN,91,0
Guangdong,China,2022-11-14 02:21:03,23.3417,113.4244,17585,8,,,,,"Guangdong, China",15.49885422175216,,,15606,CHN,5963,0
Guangxi,China,2022-11-14 02:21:03,23.8298,108.7881,2350,2,,,,,"Guangxi, China",4.770604953308973,,,15607,CHN,15,0
Guizhou,China,2022-11-14 02:21:03,26.8154,106.8748,973,2,,,,,"Guizhou, China",2.702777777777778,,,15608,CHN,34,0
Hainan,China,2022-11-14 02:21:03,19.1959,109.7453,8983,6,,,,,"Hainan, China",96.17773019271948,,,15609,CHN,4,0
Hebei,China,2022-11-14 02:21:03,37.8957,114.9042,2043,7,,,,,"Hebei, China",2.7038115404976177,,,15610,CHN,10,0
Heilongjiang,China,2022-11-14 02:21:03,47.862,127.7615,3596,13,,,,,"Heilongjiang, China",9.530877285979328,,,15611,CHN,141,0
Henan,China,2022-11-14 02:21:03,33.882,113.614,4846,22,,,,,"Henan, China",5.045288912024987,,,15612,CHN,1199,0
Hong Kong,China,2022-11-14 02:21:03,22.3,114.2,1986204,10526,,,,,"Hong Kong, China",26493.35973326888,,,344,HKG,147345,249
Hubei,China,2022-11-14 02:21:03,30.9756,112.2707,68446,4512,,,,,"Hubei, China",115.67686327530843,,,15613,CHN,15,0
Hunan,China,2022-11-14 02:21:03,27.6104,111.7088,1838,4,,,,,"Hunan, China",2.6641542252500363,,,15614,CHN,316,0
Inner Mongolia,China,2022-11-14 02:21:03,44.0935,113.9448,5971,1,,,,,"Inner Mongolia, China",23.56353591160221,,,15615,CHN,1770,0
Jiangsu,China,2022-11-14 02:21:03,32.9711,119.455,2793,0,,,,,"Jiangsu, China",3.4691342690349023,,,15616,CHN,250,0
