Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-08-17 13:20:52,33.93911,67.709953,189710,7759,,,,,Afghanistan,487.33132501074215,,,4,AFG,5569,23
,Albania,2022-08-17 13:20:52,41.1533,20.1683,322837,3573,,,,,Albania,11218.187504343596,,,8,ALB,24259,53
,Algeria,2022-08-17 13:20:52,28.0339,1.6596,269381,6878,,,,,Algeria,614.3092195093284,,,12,DZA,2839,3
,Andorra,2022-08-17 13:20:52,42.5063,1.5218,45899,154,,,,,Andorra,59404.64634698764,,,20,AND,838,1
,Angola,2022-08-17 13:20:52,-11.2027,17.8739,102636,1917,,,,,Angola,312.28370680845177,,,24,AGO,427,5
,Antarctica,2022-08-17 13:20:52,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-08-17 13:20:52,17.0608,-61.7964,8851,144,,,,,Antigua and Barbuda,9038.273016910383,,,28,ATG,139,0
,Argentina,2022-08-17 13:20:52,-38.4161,-63.6167,9633732,129566,,,,,Argentina,21315.55786727596,,,32,ARG,167905,364
,Armenia,2022-08-17 13:20:52,40.0691,45.0382,430361,8643,,,,,Armenia,14523.355226080694,,,51,ARM,5961,14
Australian Capital Territory,Australia,2022-08-17 13:20:52,-35.4735,149.0124,199292,116,,,,,"Australian Capital Territory, Australia",46552.67460873628,,,3601,AUS,17998,32
New South Wales,Australia,2022-08-17 13:20:52,-33.8688,151.2093,3357506,4581,,,,,"New South Wales, Australia",41358.78295146588,,,3602,AUS,326260,682
Northern Territory,Australia,2022-08-17 13:20:52,-12.4634,130.8456,94396,60,,,,,"Northern Territory, Australia",38434.85342019544,,,3603,AUS,8051,5
Queensland,Australia,2022-08-17 13:20:52,-27.4698,153.0251,1582419,1791,,,,,"Queensland, Australia",30933.8090118268,,,3604,AUS,168037,349
South Australia,Australia,2022-08-17 13:20:52,-34.9285,138.6007,742164,759,,,,,"South Australia, Australia",42252.43381725021,,,3605,AUS,73821,163
Tasmania,Australia,2022-08-17 13:20:52,-42.8821,147.3272,241732,170,,,,,"Tasmania, Australia",45141.36321195144,,,3606,AUS,23496,54
Victoria,Australia,2022-08-17 13:20:52,-37.8136,144.9631,2523380,4990,,,,,"Victoria, Australia",38060.60423234136,,,3607,AUS,223165,747
Western Australia,Australia,2022-08-17 13:20:52,-31.9505,115.8605,1110117,554,,,,,"Western Australia, Australia",42200.14445373679,,,3608,AUS,96597,108
,Austria,2022-08-17 13:20:52,47.5162,14.5501,4881155,20509,,,,,Austria,54196.51581097886,,,40,AUT,217430,326
,Azerbaijan,2022-08-17 13:20:52,40.1431,47.5769,805762,9777,,,,,Azerbaijan,7947.017385536792,,,31,AZE,10849,50
,Bahamas,2022-08-17 13:20:52,25.025885,-78.035889,36936,823,,,,,Bahamas,9392.546179510133,,,44,BHS,482,1
,Bahrain,2022-08-17 13:20:52,26.0275,50.55,668047,1513,,,,,Bahrain,39260.32406294609,,,48,BHR,16533,7
,Bangladesh,2022-08-17 13:20:52,23.685,90.3563,2009434,29314,,,,,Bangladesh,1220.1357266606556,,,50,BGD,10931,65
,Barbados,2022-08-17 13:20:52,13.1939,-59.5432,98277,525,,,,,Barbados,34198.64913300228,,,52,BRB,10123,45
,Belarus,2022-08-17 13:20:52,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-08-17 13:20:52,51.2195,4.4024,717539,0,,,,,"Antwerp, Belgium",38619.18227586214,,,5601,BEL,15770,0
Brussels,Belgium,2022-08-17 13:20:52,50.8503,4.3517,483837,0,,,,,"Brussels, Belgium",40034.76916813814,,,5602,BEL,8006,0
East Flanders,Belgium,2022-08-17 13:20:52,51.0362,3.7373,604054,0,,,,,"East Flanders, Belgium",39869.86688351119,,,5603,BEL,14726,0
Flemish Brabant,Belgium,2022-08-17 13:20:52,50.9167,4.5833,435660,0,,,,,"Flemish Brabant, Belgium",38009.902501799465,,,5604,BEL,9099,0
Hainaut,Belgium,2022-08-17 13:20:52,50.5257,4.0621,490183,0,,,,,"Hainaut, Belgium",36465.41059229706,,,5605,BEL,9327,0
Liege,Belgium,2022-08-17 13:20:52,50.4496,5.8492,398891,0,,,,,"Liege, Belgium",36033.774408487145,,,5606,BEL,8049,0
Limburg,Belgium,2022-08-17 13:20:52,50.9739,5.342,328496,0,,,,,"Limburg, Belgium",37583.29062019477,,,5607,BEL,6590,0
Luxembourg,Belgium,2022-08-17 13:20:52,50.0547,5.4677,115217,0,,,,,"Luxembourg, Belgium",40478.43225430196,,,5608,BEL,2654,0
Namur,Belgium,2022-08-17 13:20:52,50.331,4.8221,190564,0,,,,,"Namur, Belgium",38550.34643200324,,,5609,BEL,4059,0
Unknown,Belgium,2022-08-17 13:20:52,,,60406,32410,,,,,"Unknown, Belgium",,,,5610,BEL,1049,321
Walloon Brabant,Belgium,2022-08-17 13:20:52,50.4,4.35,163823,0,,,,,"Walloon Brabant, Belgium",40590.53664652291,,,5611,BEL,3306,0
West Flanders,Belgium,2022-08-17 13:20:52,51.0536,3.1458,471912,0,,,,,"West Flanders, Belgium",39464.25644507926,,,5612,BEL,9336,0
,Belize,2022-08-17 13:20:52,17.1899,-88.4976,67777,680,,,,,Belize,17045.62887775042,,,84,BLZ,1460,0
,Benin,2022-08-17 13:20:52,9.3077,2.3158,27316,163,,,,,Benin,225.3200846839258,,,204,BEN,45,0
,Bhutan,2022-08-17 13:20:52,27.5142,90.4336,60779,21,,,,,Bhutan,7876.886310736484,,,64,BTN,670,0
,Bolivia,2022-08-17 13:20:52,-16.2902,-63.5887,1086347,22150,,,,,Bolivia,9306.470497074924,,,68,BOL,112342,161
,Bosnia and Herzegovina,2022-08-17 13:20:52,43.9159,17.6791,392253,15971,,,,,Bosnia and Herzegovina,11955.962161840884,,,70,BIH,10379,141
,Botswana,2022-08-17 13:20:52,-22.3285,24.6849,325824,2774,,,,,Botswana,13855.270291819486,,,72,BWA,983,14
Acre,Brazil,2022-08-17 13:20:52,-9.0238,-70.812,147785,2025,,,,,"Acre, Brazil",16756.90385345859,,,7601,BRA,11157,16
Alagoas,Brazil,2022-08-17 13:20:52,-9.5713,-36.782,319456,7100,,,,,"Alagoas, Brazil",9572.12548732425,,,7602,BRA,3755,71
Amapa,Brazil,2022-08-17 13:20:52,0.902,-52.003,177812,2157,,,,,"Amapa, Brazil",21024.65204657273,,,7603,BRA,5771,8
Amazonas,Brazil,2022-08-17 13:20:52,-3.4168,-65.8561,611225,14255,,,,,"Amazonas, Brazil",14747.513449437907,,,7604,BRA,13305,56
Bahia,Brazil,2022-08-17 13:20:52,-12.5797,-41.7007,1676318,30524,,,,,"Bahia, Brazil",11270.831618824472,,,7605,BRA,39230,314
Ceara,Brazil,2022-08-17 13:20:52,-5.4984,-39.3206,1372339,27498,,,,,"Ceara, Brazil",15027.674971676764,,,7606,BRA,30343,153
Distrito Federal,Brazil,2022-08-17 13:20:52,-15.7998,-47.8645,835660,11825,,,,,"Distrito Federal, Brazil",27714.28609330912,,,7607,BRA,9700,16
Espirito Santo,Brazil,2022-08-17 13:20:52,-19.1834,-40.3089,1211695,14754,,,,,"Espirito Santo, Brazil",30151.79226854789,,,7608,BRA,26667,137
Goias,Brazil,2022-08-17 13:20:52,-15.827,-49.8362,1656877,27313,,,,,"Goias, Brazil",23607.77185077869,,,7609,BRA,71345,224
Maranhao,Brazil,2022-08-17 13:20:52,-4.9609,-45.2744,466317,10971,,,,,"Maranhao, Brazil",6590.884388682071,,,7610,BRA,12516,52
Mato Grosso,Brazil,2022-08-17 13:20:52,-12.6819,-56.9211,821695,14910,,,,,"Mato Grosso, Brazil",23581.66215425836,,,7611,BRA,25234,89
Mato Grosso do Sul,Brazil,2022-08-17 13:20:52,-20.7722,-54.7852,572030,10771,,,,,"Mato Grosso do Sul, Brazil",20584.126728238287,,,7612,BRA,12305,90
Minas Gerais,Brazil,2022-08-17 13:20:52,-18.5122,-44.555,3858508,63281,,,,,"Minas Gerais, Brazil",18227.34231728208,,,7613,BRA,94252,675
Para,Brazil,2022-08-17 13:20:52,-1.9981,-54.9306,823762,18591,,,,,"Para, Brazil",9575.437950031765,,,7614,BRA,27592,92
Paraiba,Brazil,2022-08-17 13:20:52,-7.24,-36.782,648747,10381,,,,,"Paraiba, Brazil",16145.507595952044,,,7615,BRA,11375,62
Parana,Brazil,2022-08-17 13:20:52,-25.2521,-52.0215,2718876,44875,,,,,"Parana, Brazil",23778.959462590246,,,7616,BRA,48565,628
Pernambuco,Brazil,2022-08-17 13:20:52,-8.8137,-36.9541,1040644,22127,,,,,"Pernambuco, Brazil",10888.73358793714,,,7617,BRA,25892,149
Piaui,Brazil,2022-08-17 13:20:52,-7.7183,-42.7289,393282,7917,,,,,"Piaui, Brazil",12015.115358635378,,,7618,BRA,12023,79
Rio Grande do Norte,Brazil,2022-08-17 13:20:52,-5.4026,-36.9541,549680,8422,,,,,"Rio Grande do Norte, Brazil",15674.45227957944,,,7620,BRA,7851,97
Rio Grande do Sul,Brazil,2022-08-17 13:20:52,-30.0346,-51.2177,2683628,40675,,,,,"Rio Grande do Sul, Brazil",23587.691178852798,,,7621,BRA,76498,357
Rio de Janeiro,Brazil,2022-08-17 13:20:52,-22.9068,-43.1729,2472303,75234,,,,,"Rio de Janeiro, Brazil",14319.78663352668,,,7619,BRA,51826,716
Rondonia,Brazil,2022-08-17 13:20:52,-11.5057,-63.5806,451319,7340,,,,,"Rondonia, Brazil",25394.589880290903,,,7622,BRA,14773,62
Roraima,Brazil,2022-08-17 13:20:52,-2.7376,-62.0751,174089,2165,,,,,"Roraima, Brazil",28738.89207129545,,,7623,BRA,4050,10
Santa Catarina,Brazil,2022-08-17 13:20:52,-27.2423,-50.2189,1853359,22315,,,,,"Santa Catarina, Brazil",25867.60417754161,,,7624,BRA,29307,155
Sao Paulo,Brazil,2022-08-17 13:20:52,-23.5505,-46.6333,5979460,173721,,,,,"Sao Paulo, Brazil",13021.74180480088,,,7625,BRA,126500,1536
Sergipe,Brazil,2022-08-17 13:20:52,-10.5741,-37.3857,342161,6425,,,,,"Sergipe, Brazil",14885.004367693684,,,7626,BRA,3769,33
Tocantins,Brazil,2022-08-17 13:20:52,-10.1753,-48.2982,342253,4191,,,,,"Tocantins, Brazil",21759.832051808608,,,7627,BRA,7865,15
,Brunei,2022-08-17 13:20:52,4.5353,114.7277,215283,225,,,,,Brunei,49209.45499596556,,,96,BRN,25380,0
,Bulgaria,2022-08-17 13:20:52,42.7339,25.4858,1229633,37514,,,,,Bulgaria,17696.520588419422,,,100,BGR,40633,207
,Burkina Faso,2022-08-17 13:20:52,12.2383,-1.5616,21128,387,,,,,Burkina Faso,101.0750562662947,,,854,BFA,0,0
,Burma,2022-08-17 13:20:52,21.9162,95.956,614456,19435,,,,,Burma,1129.3113883136557,,,104,MMR,601,1
,Burundi,2022-08-17 13:20:52,-3.3731,29.9189,48548,38,,,,,Burundi,408.2826855527824,,,108,BDI,4955,0
,Cabo Verde,2022-08-17 13:20:52,16.5388,-23.0418,62254,410,,,,,Cabo Verde,11197.004251890328,,,132,CPV,290,1
,Cambodia,2022-08-17 13:20:52,11.55,104.9167,137326,3056,,,,,Cambodia,821.3783013320616,,,116,KHM,801,0
,Cameroon,2022-08-17 13:20:52,3.848,11.5021,120967,1933,,,,,Cameroon,455.6905738686825,,,120,CMR,899,2
Alberta,Canada,2022-08-17 13:20:52,53.9333,-116.5765,597891,4694,,,,,"Alberta, Canada",13547.95422585158,,,12401,CAN,6808,61
British Columbia,Canada,2022-08-17 13:20:52,53.7267,-127.6476,380174,3995,,,,,"British Columbia, Canada",7438.469456655234,,,12402,CAN,3845,172
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-08-17 13:20:52,53.7609,-98.8139,146874,2079,,,,,"Manitoba, Canada",10662.227761980434,,,12403,CAN,1021,26
New Brunswick,Canada,2022-08-17 13:20:52,46.5653,-66.4619,72968,451,,,,,"New Brunswick, Canada",9354.95574960288,,,12404,CAN,3431,18
Newfoundland and Labrador,Canada,2022-08-17 13:20:52,53.1355,-57.6604,50091,212,,,,,"Newfoundland and Labrador, Canada",9607.6644960824,,,12405,CAN,1498,18
Northwest Territories,Canada,2022-08-17 13:20:52,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,5,0
Nova Scotia,Canada,2022-08-17 13:20:52,44.682,-63.7443,117142,472,,,,,"Nova Scotia, Canada",11984.363506527652,,,12407,CAN,9017,25
Nunavut,Canada,2022-08-17 13:20:52,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-08-17 13:20:52,51.2538,-85.3232,1409430,13881,,,,,"Ontario, Canada",9580.251317528408,,,12408,CAN,44489,360
Prince Edward Island,Canada,2022-08-17 13:20:52,46.5107,-63.4168,48598,51,,,,,"Prince Edward Island, Canada",30727.500347753517,,,12409,CAN,3746,14
Quebec,Canada,2022-08-17 13:20:52,52.9399,-73.5491,1165128,16165,,,,,"Quebec, Canada",13646.901954794714,,,12410,CAN,36906,365
Repatriated Travellers,Canada,2022-08-17 13:20:52,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-08-17 13:20:52,52.9399,-106.4509,140291,1438,,,,,"Saskatchewan, Canada",11872.305710750754,,,12411,CAN,628,21
Yukon,Canada,2022-08-17 13:20:52,64.2823,-135.0,4787,30,,,,,"Yukon, Canada",11653.439797458494,,,12412,CAN,200,4
,Central African Republic,2022-08-17 13:20:52,6.6111,20.9394,14803,113,,,,,Central African Republic,306.49530701707164,,,140,CAF,91,0
,Chad,2022-08-17 13:20:52,15.4542,18.7322,7458,193,,,,,Chad,45.40401813993411,,,148,TCD,28,0
Antofagasta,Chile,2022-08-17 13:20:52,-23.6509,-70.3975,158224,1842,,,,,"Antofagasta, Chile",26043.645293925936,,,15201,CHL,14895,43
Araucania,Chile,2022-08-17 13:20:52,-38.9489,-72.3311,250299,2656,,,,,"Araucania, Chile",26148.425029042315,,,15202,CHL,15598,43
Arica y Parinacota,Chile,2022-08-17 13:20:52,-18.594,-69.4785,69361,839,,,,,"Arica y Parinacota, Chile",30681.47636994179,,,15203,CHL,6745,19
Atacama,Chile,2022-08-17 13:20:52,-27.5661,-70.0503,95061,656,,,,,"Atacama, Chile",32899.45456559057,,,15204,CHL,9944,39
Aysen,Chile,2022-08-17 13:20:52,-45.9864,-73.7669,29875,192,,,,,"Aysen, Chile",28960.429632214666,,,15205,CHL,2099,5
Biobio,Chile,2022-08-17 13:20:52,-37.4464,-72.1416,425066,4427,,,,,"Biobio, Chile",27303.740674008623,,,15206,CHL,25616,51
Coquimbo,Chile,2022-08-17 13:20:52,-29.959,-71.3389,175381,1781,,,,,"Coquimbo, Chile",23149.979012283755,,,15207,CHL,16882,43
Los Lagos,Chile,2022-08-17 13:20:52,-41.9198,-72.1416,216473,2379,,,,,"Los Lagos, Chile",26121.746139774204,,,15208,CHL,10236,25
Los Rios,Chile,2022-08-17 13:20:52,-40.231,-72.3311,124019,1271,,,,,"Los Rios, Chile",32226.371164934764,,,15209,CHL,8638,30
Magallanes,Chile,2022-08-17 13:20:52,-52.368,-70.9863,59917,736,,,,,"Magallanes, Chile",35979.055202272226,,,15210,CHL,2647,18
Maule,Chile,2022-08-17 13:20:52,-35.5183,-71.6885,288131,3044,,,,,"Maule, Chile",27573.66381166563,,,15211,CHL,19010,48
Metropolitana,Chile,2022-08-17 13:20:52,-33.4376,-70.6505,1684626,29312,,,,,"Metropolitana, Chile",23684.401434707645,,,15212,CHL,61367,312
Nuble,Chile,2022-08-17 13:20:52,-36.7226,-71.7622,124099,1170,,,,,"Nuble, Chile",25821.19768876571,,,15213,CHL,8954,38
OHiggins,Chile,2022-08-17 13:20:52,-34.5755,-71.0022,187256,2632,,,,,"OHiggins, Chile",20475.09444483929,,,15214,CHL,11235,43
Tarapaca,Chile,2022-08-17 13:20:52,-19.9232,-69.5132,97881,1113,,,,,"Tarapaca, Chile",29610.83985261285,,,15215,CHL,10062,17
Unknown,Chile,2022-08-17 13:20:52,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2022-08-17 13:20:52,-33.0472,-71.6127,407533,5976,,,,,"Valparaiso, Chile",22442.45559507066,,,15216,CHL,23865,114
Anhui,China,2022-08-17 13:20:52,31.8257,117.2264,1504,6,,,,,"Anhui, China",2.3782416192283367,,,15601,CHN,24,0
Beijing,China,2022-08-17 13:20:52,40.1824,116.4142,3894,9,,,,,"Beijing, China",18.07799442896936,,,15602,CHN,172,0
Chongqing,China,2022-08-17 13:20:52,30.0572,107.874,818,6,,,,,"Chongqing, China",2.637008381689233,,,15603,CHN,54,0
Fujian,China,2022-08-17 13:20:52,26.0789,117.9874,3901,1,,,,,"Fujian, China",9.898502918041109,,,15604,CHN,307,0
Gansu,China,2022-08-17 13:20:52,35.7518,104.2861,1335,2,,,,,"Gansu, China",5.062571103526735,,,15605,CHN,376,0
Guangdong,China,2022-08-17 13:20:52,23.3417,113.4244,8637,8,,,,,"Guangdong, China",7.612374405076679,,,15606,CHN,776,0
Guangxi,China,2022-08-17 13:20:52,23.8298,108.7881,2249,2,,,,,"Guangxi, China",4.565570442549736,,,15607,CHN,376,0
Guizhou,China,2022-08-17 13:20:52,26.8154,106.8748,190,2,,,,,"Guizhou, China",0.5277777777777778,,,15608,CHN,4,0
Hainan,China,2022-08-17 13:20:52,19.1959,109.7453,5624,6,,,,,"Hainan, China",60.21413276231264,,,15609,CHN,5298,0
Hebei,China,2022-08-17 13:20:52,37.8957,114.9042,2009,7,,,,,"Hebei, China",2.658814187400741,,,15610,CHN,2,0
Heilongjiang,China,2022-08-17 13:20:52,47.862,127.7615,3013,13,,,,,"Heilongjiang, China",7.985687781606149,,,15611,CHN,23,0
Henan,China,2022-08-17 13:20:52,33.882,113.614,3235,22,,,,,"Henan, China",3.3680374804789173,,,15612,CHN,31,0
Hong Kong,China,2022-08-17 13:20:52,22.3,114.2,1432837,9584,,,,,"Hong Kong, China",19112.168780315507,,,344,HKG,126052,136
Hubei,China,2022-08-17 13:20:52,30.9756,112.2707,68411,4512,,,,,"Hubei, China",115.61771167821531,,,15613,CHN,5,0
Hunan,China,2022-08-17 13:20:52,27.6104,111.7088,1416,4,,,,,"Hunan, China",2.052471372662705,,,15614,CHN,7,0
Inner Mongolia,China,2022-08-17 13:20:52,44.0935,113.9448,2326,1,,,,,"Inner Mongolia, China",9.179163378058403,,,15615,CHN,169,0
Jiangsu,China,2022-08-17 13:20:52,32.9711,119.455,2338,0,,,,,"Jiangsu, China",2.9039870823500187,,,15616,CHN,23,0
Jiangxi,China,2022-08-17 13:20:52,27.614,115.7221,1463,1,,,,,"Jiangxi, China",3.147590361445783,,,15617,CHN,39,0
