Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-11-19 09:20:52,33.93911,67.709953,205009,7830,,,,,Afghanistan,526.6317411265998,,,4,AFG,3060,12
,Albania,2022-11-19 09:20:52,41.1533,20.1683,333233,3594,,,,,Albania,11579.43568003336,,,8,ALB,494,2
,Algeria,2022-11-19 09:20:52,28.0339,1.6596,270996,6881,,,,,Algeria,617.9921421709399,,,12,DZA,225,0
,Andorra,2022-11-19 09:20:52,42.5063,1.5218,46824,156,,,,,Andorra,60601.82488837119,,,20,AND,375,1
,Angola,2022-11-19 09:20:52,-11.2027,17.8739,103131,1917,,,,,Angola,313.78981026990954,,,24,AGO,0,0
,Antarctica,2022-11-19 09:20:52,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-11-19 09:20:52,17.0608,-61.7964,9106,146,,,,,Antigua and Barbuda,9298.668409443671,,,28,ATG,0,0
,Argentina,2022-11-19 09:20:52,-38.4161,-63.6167,9721718,130011,,,,,Argentina,21510.23534787332,,,32,ARG,6254,41
,Armenia,2022-11-19 09:20:52,40.0691,45.0382,445513,8709,,,,,Armenia,15034.688451873864,,,51,ARM,644,3
Australian Capital Territory,Australia,2022-11-19 09:20:52,-35.4735,149.0124,212092,129,,,,,"Australian Capital Territory, Australia",49542.63022658257,,,3601,AUS,4425,2
New South Wales,Australia,2022-11-19 09:20:52,-33.8688,151.2093,3608974,5515,,,,,"New South Wales, Australia",44456.44247351564,,,3602,AUS,69710,101
Northern Territory,Australia,2022-11-19 09:20:52,-12.4634,130.8456,99410,79,,,,,"Northern Territory, Australia",40476.38436482085,,,3603,AUS,1185,5
Queensland,Australia,2022-11-19 09:20:52,-27.4698,153.0251,1683096,2317,,,,,"Queensland, Australia",32901.8864236145,,,3604,AUS,22888,61
South Australia,Australia,2022-11-19 09:20:52,-34.9285,138.6007,800347,1060,,,,,"South Australia, Australia",45564.87332764019,,,3605,AUS,22751,31
Tasmania,Australia,2022-11-19 09:20:52,-42.8821,147.3272,258301,201,,,,,"Tasmania, Australia",48235.48085901027,,,3606,AUS,6568,9
Victoria,Australia,2022-11-19 09:20:52,-37.8136,144.9631,2694367,5944,,,,,"Victoria, Australia",40639.63257364364,,,3607,AUS,56157,144
Western Australia,Australia,2022-11-19 09:20:52,-31.9505,115.8605,1198725,735,,,,,"Western Australia, Australia",45568.50148255151,,,3608,AUS,29750,58
,Austria,2022-11-19 09:20:52,47.5162,14.5501,5510919,21134,,,,,Austria,61188.92121158288,,,40,AUT,123089,154
,Azerbaijan,2022-11-19 09:20:52,40.1431,47.5769,823889,9969,,,,,Azerbaijan,8125.799189776289,,,31,AZE,1037,34
,Bahamas,2022-11-19 09:20:52,25.025885,-78.035889,37453,833,,,,,Bahamas,9524.01537960778,,,44,BHS,111,0
,Bahrain,2022-11-19 09:20:52,26.0275,50.55,694602,1532,,,,,Bahrain,40820.9296872383,,,48,BHR,7456,8
,Bangladesh,2022-11-19 09:20:52,23.685,90.3563,2036325,29430,,,,,Bangladesh,1236.464040915133,,,50,BGD,2447,19
,Barbados,2022-11-19 09:20:52,13.1939,-59.5432,103545,564,,,,,Barbados,36031.819494660216,,,52,BRB,531,4
,Belarus,2022-11-19 09:20:52,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-11-19 09:20:52,51.2195,4.4024,746137,0,,,,,"Antwerp, Belgium",40158.37578969917,,,5601,BEL,3842,0
