Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-08-03 02:21:16,33.93911,67.709953,186120,7751,,,,,Afghanistan,478.109252074215,,,4,AFG,3137,26
,Albania,2022-08-03 02:21:16,41.1533,20.1683,313582,3550,,,,,Albania,10896.587671137677,,,8,ALB,29685,46
,Algeria,2022-08-03 02:21:16,28.0339,1.6596,267657,6876,,,,,Algeria,610.3777280736515,,,12,DZA,1373,1
,Andorra,2022-08-03 02:21:16,42.5063,1.5218,45508,153,,,,,Andorra,58898.595741927136,,,20,AND,1331,0
,Angola,2022-08-03 02:21:16,-11.2027,17.8739,102301,1912,,,,,Angola,311.2644246678692,,,24,AGO,981,12
,Antarctica,2022-08-03 02:21:16,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-08-03 02:21:16,17.0608,-61.7964,8773,144,,,,,Antigua and Barbuda,8958.622661547259,,,28,ATG,108,3
,Argentina,2022-08-03 02:21:16,-38.4161,-63.6167,9560307,129369,,,,,Argentina,21153.09799851433,,,32,ARG,165981,260
,Armenia,2022-08-03 02:21:16,40.0691,45.0382,426799,8635,,,,,Armenia,14403.148721970658,,,51,ARM,1948,4
Australian Capital Territory,Australia,2022-08-03 02:21:16,-35.4735,149.0124,192138,96,,,,,"Australian Capital Territory, Australia",44881.56972669937,,,3601,AUS,28734,15
New South Wales,Australia,2022-08-03 02:21:16,-33.8688,151.2093,3223819,4251,,,,,"New South Wales, Australia",39711.9857107662,,,3602,AUS,350612,585
Northern Territory,Australia,2022-08-03 02:21:16,-12.4634,130.8456,91459,56,,,,,"Northern Territory, Australia",37239.00651465798,,,3603,AUS,11679,2
Queensland,Australia,2022-08-03 02:21:16,-27.4698,153.0251,1534738,1596,,,,,"Queensland, Australia",30001.72026194898,,,3604,AUS,211597,309
South Australia,Australia,2022-08-03 02:21:16,-34.9285,138.6007,714299,682,,,,,"South Australia, Australia",40666.040421292346,,,3605,AUS,104551,139
Tasmania,Australia,2022-08-03 02:21:16,-42.8821,147.3272,233757,145,,,,,"Tasmania, Australia",43652.10084033613,,,3606,AUS,38750,46
Victoria,Australia,2022-08-03 02:21:16,-37.8136,144.9631,2447493,4680,,,,,"Victoria, Australia",36915.98666646556,,,3607,AUS,292095,665
