Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-08-12 15:21:00,33.93911,67.709953,188704,7755,,,,,Afghanistan,484.7470895304786,,,4,AFG,5148,27
,Albania,2022-08-12 15:21:00,41.1533,20.1683,320086,3568,,,,,Albania,11122.593647925498,,,8,ALB,29132,51
,Algeria,2022-08-12 15:21:00,28.0339,1.6596,268718,6878,,,,,Algeria,612.7972828377195,,,12,DZA,2362,3
,Andorra,2022-08-12 15:21:00,42.5063,1.5218,45899,154,,,,,Andorra,59404.64634698764,,,20,AND,1228,1
,Angola,2022-08-12 15:21:00,-11.2027,17.8739,102636,1917,,,,,Angola,312.28370680845177,,,24,AGO,1036,17
,Antarctica,2022-08-12 15:21:00,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-08-12 15:21:00,17.0608,-61.7964,8809,144,,,,,Antigua and Barbuda,8995.384364022548,,,28,ATG,105,1
,Argentina,2022-08-12 15:21:00,-38.4161,-63.6167,9602534,129440,,,,,Argentina,21246.529294097545,,,32,ARG,176363,295
,Armenia,2022-08-12 15:21:00,40.0691,45.0382,428648,8637,,,,,Armenia,14465.546764109751,,,51,ARM,4877,8
Australian Capital Territory,Australia,2022-08-12 15:21:00,-35.4735,149.0124,197561,109,,,,,"Australian Capital Territory, Australia",46148.329829479095,,,3601,AUS,21396,25
New South Wales,Australia,2022-08-12 15:21:00,-33.8688,151.2093,3321760,4481,,,,,"New South Wales, Australia",40918.45282089184,,,3602,AUS,350235,682
Northern Territory,Australia,2022-08-12 15:21:00,-12.4634,130.8456,93660,59,,,,,"Northern Territory, Australia",38135.17915309446,,,3603,AUS,9976,6
Queensland,Australia,2022-08-12 15:21:00,-27.4698,153.0251,1569096,1741,,,,,"Queensland, Australia",30673.36526243769,,,3604,AUS,192878,353
South Australia,Australia,2022-08-12 15:21:00,-34.9285,138.6007,735513,745,,,,,"South Australia, Australia",41873.78309137489,,,3605,AUS,94201,186
