Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-12-06 05:20:42,33.93911,67.709953,206273,7835,,,,,Afghanistan,529.8787328234718,,,4,AFG,2444,7
,Albania,2022-12-06 05:20:42,41.1533,20.1683,333413,3594,,,,,Albania,11585.69045798874,,,8,ALB,355,1
,Algeria,2022-12-06 05:20:42,28.0339,1.6596,271113,6881,,,,,Algeria,618.2589545247532,,,12,DZA,232,0
,Andorra,2022-12-06 05:20:42,42.5063,1.5218,47219,157,,,,,Andorra,61113.05248171876,,,20,AND,631,2
,Angola,2022-12-06 05:20:42,-11.2027,17.8739,104750,1925,,,,,Angola,318.715833510516,,,24,AGO,1619,8
,Antarctica,2022-12-06 05:20:42,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-12-06 05:20:42,17.0608,-61.7964,9106,146,,,,,Antigua and Barbuda,9298.668409443671,,,28,ATG,0,0
,Argentina,2022-12-06 05:20:42,-38.4161,-63.6167,9739856,130034,,,,,Argentina,21550.36741596455,,,32,ARG,19624,31
,Armenia,2022-12-06 05:20:42,40.0691,45.0382,445828,8712,,,,,Armenia,15045.318729469222,,,51,ARM,431,3
Australian Capital Territory,Australia,2022-12-06 05:20:42,-35.4735,149.0124,216088,130,,,,,"Australian Capital Territory, Australia",50476.056996028965,,,3601,AUS,6674,2
New South Wales,Australia,2022-12-06 05:20:42,-33.8688,151.2093,3678261,5572,,,,,"New South Wales, Australia",45309.940872136,,,3602,AUS,116526,118
Northern Territory,Australia,2022-12-06 05:20:42,-12.4634,130.8456,100490,81,,,,,"Northern Territory, Australia",40916.12377850163,,,3603,AUS,1727,4
Queensland,Australia,2022-12-06 05:20:42,-27.4698,153.0251,1702314,2346,,,,,"Queensland, Australia",33277.568175153945,,,3604,AUS,33876,58
South Australia,Australia,2022-12-06 05:20:42,-34.9285,138.6007,820092,1078,,,,,"South Australia, Australia",46688.98377455166,,,3605,AUS,35493,17
Tasmania,Australia,2022-12-06 05:20:42,-42.8821,147.3272,264905,206,,,,,"Tasmania, Australia",49468.720821662,,,3606,AUS,10955,8
Victoria,Australia,2022-12-06 05:20:42,-37.8136,144.9631,2756204,6087,,,,,"Victoria, Australia",41572.33140771354,,,3607,AUS,91177,215
Western Australia,Australia,2022-12-06 05:20:42,-31.9505,115.8605,1220918,764,,,,,"Western Australia, Australia",46412.14931954687,,,3608,AUS,39278,50
,Austria,2022-12-06 05:20:42,47.5162,14.5501,5583979,21232,,,,,Austria,62000.1221353704,,,40,AUT,115012,192
,Azerbaijan,2022-12-06 05:20:42,40.1431,47.5769,824512,9983,,,,,Azerbaijan,8131.943673918243,,,31,AZE,973,26
,Bahamas,2022-12-06 05:20:42,25.025885,-78.035889,37491,833,,,,,Bahamas,9533.678492961184,,,44,BHS,105,0
,Bahrain,2022-12-06 05:20:42,26.0275,50.55,696851,1536,,,,,Bahrain,40953.10073031994,,,48,BHR,4722,7
,Bangladesh,2022-12-06 05:20:42,23.685,90.3563,2036663,29435,,,,,Bangladesh,1236.6692757601743,,,50,BGD,781,9
,Barbados,2022-12-06 05:20:42,13.1939,-59.5432,104416,567,,,,,Barbados,36334.91201269439,,,52,BRB,992,7
,Belarus,2022-12-06 05:20:42,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-12-06 05:20:42,51.2195,4.4024,748643,0,,,,,"Antwerp, Belgium",40293.25301697644,,,5601,BEL,3686,0
Brussels,Belgium,2022-12-06 05:20:42,50.8503,4.3517,499434,0,,,,,"Brussels, Belgium",41325.33250809653,,,5602,BEL,3323,0
East Flanders,Belgium,2022-12-06 05:20:42,51.0362,3.7373,628441,0,,,,,"East Flanders, Belgium",41479.50185602721,,,5603,BEL,2934,0
Flemish Brabant,Belgium,2022-12-06 05:20:42,50.9167,4.5833,454389,0,,,,,"Flemish Brabant, Belgium",39643.94616877876,,,5604,BEL,2670,0
Hainaut,Belgium,2022-12-06 05:20:42,50.5257,4.0621,510501,0,,,,,"Hainaut, Belgium",37976.89551203988,,,5605,BEL,2986,0
Liege,Belgium,2022-12-06 05:20:42,50.4496,5.8492,413768,0,,,,,"Liege, Belgium",37377.6865596138,,,5606,BEL,1902,0
Limburg,Belgium,2022-12-06 05:20:42,50.9739,5.342,343579,0,,,,,"Limburg, Belgium",39308.93955480706,,,5607,BEL,1800,0
