Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-07-17 23:21:01,33.93911,67.709953,183572,7731,,,,,Afghanistan,471.56389222957125,,,4,AFG,1871,17
,Albania,2022-07-17 23:21:01,41.1533,20.1683,293917,3517,,,,,Albania,10213.253179512129,,,8,ALB,16776,20
,Algeria,2022-07-17 23:21:01,28.0339,1.6596,266445,6875,,,,,Algeria,607.6138257418415,,,12,DZA,453,0
,Andorra,2022-07-17 23:21:01,42.5063,1.5218,44671,153,,,,,Andorra,57815.31094285899,,,20,AND,1222,0
,Angola,2022-07-17 23:21:01,-11.2027,17.8739,101901,1909,,,,,Angola,310.04737136568104,,,24,AGO,2140,9
,Antarctica,2022-07-17 23:21:01,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-07-17 23:21:01,17.0608,-61.7964,8712,144,,,,,Antigua and Barbuda,8896.331999019689,,,28,ATG,131,4
,Argentina,2022-07-17 23:21:01,-38.4161,-63.6167,9465827,129202,,,,,Argentina,20944.05191883304,,,32,ARG,112718,151
,Armenia,2022-07-17 23:21:01,40.0691,45.0382,423771,8629,,,,,Armenia,14300.963069403226,,,51,ARM,727,0
Australian Capital Territory,Australia,2022-07-17 23:21:01,-35.4735,149.0124,178225,84,,,,,"Australian Capital Territory, Australia",41631.62812427003,,,3601,AUS,31961,10
New South Wales,Australia,2022-07-17 23:21:01,-33.8688,151.2093,2992755,3848,,,,,"New South Wales, Australia",36865.66888396157,,,3602,AUS,281521,456
Northern Territory,Australia,2022-07-17 23:21:01,-12.4634,130.8456,84568,54,,,,,"Northern Territory, Australia",34433.22475570033,,,3603,AUS,8919,2
Queensland,Australia,2022-07-17 23:21:01,-27.4698,153.0251,1388004,1410,,,,,"Queensland, Australia",27133.300752614603,,,3604,AUS,140002,239
South Australia,Australia,2022-07-17 23:21:01,-34.9285,138.6007,653336,569,,,,,"South Australia, Australia",37195.3316253914,,,3605,AUS,90920,73
Tasmania,Australia,2022-07-17 23:21:01,-42.8821,147.3272,213593,109,,,,,"Tasmania, Australia",39886.64799253034,,,3606,AUS,36736,24
Victoria,Australia,2022-07-17 23:21:01,-37.8136,144.9631,2264880,4172,,,,,"Victoria, Australia",34161.6012307878,,,3607,AUS,235748,422
Western Australia,Australia,2022-07-17 23:21:01,-31.9505,115.8605,998215,443,,,,,"Western Australia, Australia",37946.286018398845,,,3608,AUS,146439,91
,Austria,2022-07-17 23:21:01,47.5162,14.5501,4618853,20163,,,,,Austria,51284.12018120448,,,40,AUT,268937,179
,Azerbaijan,2022-07-17 23:21:01,40.1431,47.5769,793388,9717,,,,,Azerbaijan,7824.975897940414,,,31,AZE,403,1
,Bahamas,2022-07-17 23:21:01,25.025885,-78.035889,36354,822,,,,,Bahamas,9244.547969729028,,,44,BHS,751,7
,Bahrain,2022-07-17 23:21:01,26.0275,50.55,649401,1506,,,,,Bahrain,38164.52091963777,,,48,BHR,44087,14
,Bangladesh,2022-07-17 23:21:01,23.685,90.3563,1996340,29234,,,,,Bangladesh,1212.1850016281862,,,50,BGD,39709,99
,Barbados,2022-07-17 23:21:01,13.1939,-59.5432,87463,479,,,,,Barbados,30435.569351117545,,,52,BRB,4637,8
,Belarus,2022-07-17 23:21:01,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,11170,140
Antwerp,Belgium,2022-07-17 23:21:01,51.2195,4.4024,698433,0,,,,,"Antwerp, Belgium",37590.86451674017,,,5601,BEL,28840,0
Brussels,Belgium,2022-07-17 23:21:01,50.8503,4.3517,473753,0,,,,,"Brussels, Belgium",39200.37532828814,,,5602,BEL,17763,0
East Flanders,Belgium,2022-07-17 23:21:01,51.0362,3.7373,586643,0,,,,,"East Flanders, Belgium",38720.67450615948,,,5603,BEL,25490,0
Flemish Brabant,Belgium,2022-07-17 23:21:01,50.9167,4.5833,424609,0,,,,,"Flemish Brabant, Belgium",37045.73908870809,,,5604,BEL,18424,0
Hainaut,Belgium,2022-07-17 23:21:01,50.5257,4.0621,478885,0,,,,,"Hainaut, Belgium",35624.93630234459,,,5605,BEL,15898,0
Liege,Belgium,2022-07-17 23:21:01,50.4496,5.8492,389031,0,,,,,"Liege, Belgium",35143.07239799384,,,5606,BEL,9507,0
Limburg,Belgium,2022-07-17 23:21:01,50.9739,5.342,320614,0,,,,,"Limburg, Belgium",36681.50948231676,,,5607,BEL,10556,0
