Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-06-29 01:21:00,33.93911,67.709953,182324,7722,,,,,Afghanistan,468.3580016934192,,,4,AFG,1969,19
,Albania,2022-06-29 01:21:00,41.1533,20.1683,279167,3498,,,,,Albania,9700.708874834943,,,8,ALB,2976,0
,Algeria,2022-06-29 01:21:00,28.0339,1.6596,266062,6875,,,,,Algeria,606.7404143614099,,,12,DZA,172,0
,Andorra,2022-06-29 01:21:00,42.5063,1.5218,43774,153,,,,,Andorra,56654.37131948489,,,20,AND,880,0
,Angola,2022-06-29 01:21:00,-11.2027,17.8739,101320,1900,,,,,Angola,308.2796014442528,,,24,AGO,0,0
,Antarctica,2022-06-29 01:21:00,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-06-29 01:21:00,17.0608,-61.7964,8625,141,,,,,Antigua and Barbuda,8807.491218037741,,,28,ATG,462,3
,Argentina,2022-06-29 01:21:00,-38.4161,-63.6167,9367172,129070,,,,,Argentina,20725.768250427467,,,32,ARG,136599,181
,Armenia,2022-06-29 01:21:00,40.0691,45.0382,423243,8629,,,,,Armenia,14283.144699338627,,,51,ARM,280,4
Australian Capital Territory,Australia,2022-06-29 01:21:00,-35.4735,149.0124,155047,78,,,,,"Australian Capital Territory, Australia",36217.472553141786,,,3601,AUS,23109,14
New South Wales,Australia,2022-06-29 01:21:00,-33.8688,151.2093,2794932,3558,,,,,"New South Wales, Australia",34428.824833702885,,,3602,AUS,202397,377
Northern Territory,Australia,2022-06-29 01:21:00,-12.4634,130.8456,77720,52,,,,,"Northern Territory, Australia",31644.951140065143,,,3603,AUS,5552,3
Queensland,Australia,2022-06-29 01:21:00,-27.4698,153.0251,1282034,1218,,,,,"Queensland, Australia",25061.75349428208,,,3604,AUS,107033,148
South Australia,Australia,2022-06-29 01:21:00,-34.9285,138.6007,586389,530,,,,,"South Australia, Australia",33383.94534585824,,,3605,AUS,71040,87
Tasmania,Australia,2022-06-29 01:21:00,-42.8821,147.3272,186464,90,,,,,"Tasmania, Australia",34820.54154995331,,,3606,AUS,21114,15
Victoria,Australia,2022-06-29 01:21:00,-37.8136,144.9631,2091140,3882,,,,,"Victoria, Australia",31541.04888459856,,,3607,AUS,194096,464
