Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-07-15 05:20:47,33.93911,67.709953,183358,7728,,,,,Afghanistan,471.0141642049426,,,4,AFG,1893,15
,Albania,2022-07-15 05:20:47,41.1533,20.1683,290954,3517,,,,,Albania,10110.292584613246,,,8,ALB,14133,20
,Algeria,2022-07-15 05:20:47,28.0339,1.6596,266356,6875,,,,,Algeria,607.4108659171459,,,12,DZA,392,0
,Andorra,2022-07-15 05:20:47,42.5063,1.5218,44671,153,,,,,Andorra,57815.31094285899,,,20,AND,1222,0
,Angola,2022-07-15 05:20:47,-11.2027,17.8739,101600,1900,,,,,Angola,309.1315387557845,,,24,AGO,1839,0
,Antarctica,2022-07-15 05:20:47,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-07-15 05:20:47,17.0608,-61.7964,8704,143,,,,,Antigua and Barbuda,8888.162731802957,,,28,ATG,167,3
,Argentina,2022-07-15 05:20:47,-38.4161,-63.6167,9426171,129145,,,,,Argentina,20856.309207827093,,,32,ARG,112718,151
,Armenia,2022-07-15 05:20:47,40.0691,45.0382,423771,8629,,,,,Armenia,14300.963069403226,,,51,ARM,727,0
Australian Capital Territory,Australia,2022-07-15 05:20:47,-35.4735,149.0124,176165,84,,,,,"Australian Capital Territory, Australia",41150.432142022895,,,3601,AUS,31568,10
New South Wales,Australia,2022-07-15 05:20:47,-33.8688,151.2093,2971525,3799,,,,,"New South Wales, Australia",36604.15126878541,,,3602,AUS,274706,438
Northern Territory,Australia,2022-07-15 05:20:47,-12.4634,130.8456,83684,53,,,,,"Northern Territory, Australia",34073.28990228013,,,3603,AUS,8702,1
Queensland,Australia,2022-07-15 05:20:47,-27.4698,153.0251,1376218,1388,,,,,"Queensland, Australia",26902.9029420389,,,3604,AUS,135198,225
South Australia,Australia,2022-07-15 05:20:47,-34.9285,138.6007,645753,565,,,,,"South Australia, Australia",36763.62083689155,,,3605,AUS,81340,63
Tasmania,Australia,2022-07-15 05:20:47,-42.8821,147.3272,210533,106,,,,,"Tasmania, Australia",39315.21942110177,,,3606,AUS,35122,22
Victoria,Australia,2022-07-15 05:20:47,-37.8136,144.9631,2245301,4148,,,,,"Victoria, Australia",33866.287575981536,,,3607,AUS,228136,446
Western Australia,Australia,2022-07-15 05:20:47,-31.9505,115.8605,987112,441,,,,,"Western Australia, Australia",37524.215007982966,,,3608,AUS,143278,104
,Austria,2022-07-15 05:20:47,47.5162,14.5501,4606092,20156,,,,,Austria,51142.43204832119,,,40,AUT,263781,173
,Azerbaijan,2022-07-15 05:20:47,40.1431,47.5769,793388,9717,,,,,Azerbaijan,7824.975897940414,,,31,AZE,603,4
,Bahamas,2022-07-15 05:20:47,25.025885,-78.035889,36354,822,,,,,Bahamas,9244.547969729028,,,44,BHS,838,7
,Bahrain,2022-07-15 05:20:47,26.0275,50.55,645399,1503,,,,,Bahrain,37929.32816089488,,,48,BHR,44077,12
,Bangladesh,2022-07-15 05:20:47,23.685,90.3563,1993382,29223,,,,,Bangladesh,1210.3888931322306,,,50,BGD,38388,92
,Barbados,2022-07-15 05:20:47,13.1939,-59.5432,87002,479,,,,,Barbados,30275.149545361222,,,52,BRB,4359,8
