Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-06-08 23:21:00,33.93911,67.709953,180784,7709,,,,,Afghanistan,464.402014974129,,,4,AFG,1724,24
,Albania,2022-06-08 23:21:00,41.1533,20.1683,276518,3497,,,,,Albania,9608.659392591562,,,8,ALB,1052,0
,Algeria,2022-06-08 23:21:00,28.0339,1.6596,265909,6875,,,,,Algeria,606.3915058987309,,,12,DZA,100,0
,Andorra,2022-06-08 23:21:00,42.5063,1.5218,43067,153,,,,,Andorra,55739.338639746325,,,20,AND,1350,0
,Angola,2022-06-08 23:21:00,-11.2027,17.8739,99761,1900,,,,,Angola,303.5361361989746,,,24,AGO,474,0
,Antarctica,2022-06-08 23:21:00,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-06-08 23:21:00,17.0608,-61.7964,8378,138,,,,,Antigua and Barbuda,8555.265092721183,,,28,ATG,715,1
,Argentina,2022-06-08 23:21:00,-38.4161,-63.6167,9276618,128973,,,,,Argentina,20525.408823041143,,,32,ARG,175299,244
,Armenia,2022-06-08 23:21:00,40.0691,45.0382,423006,8629,,,,,Armenia,14275.14668095736,,,51,ARM,110,6
Australian Capital Territory,Australia,2022-06-08 23:21:00,-35.4735,149.0124,137664,67,,,,,"Australian Capital Territory, Australia",32156.97266993693,,,3601,AUS,23100,9
New South Wales,Australia,2022-06-08 23:21:00,-33.8688,151.2093,2635180,3257,,,,,"New South Wales, Australia",32460.950973146097,,,3602,AUS,239821,350
Northern Territory,Australia,2022-06-08 23:21:00,-12.4634,130.8456,73417,52,,,,,"Northern Territory, Australia",29892.915309446253,,,3603,AUS,6657,6
Queensland,Australia,2022-06-08 23:21:00,-27.4698,153.0251,1208173,1101,,,,,"Queensland, Australia",23617.88681458313,,,3604,AUS,148004,183
South Australia,Australia,2022-06-08 23:21:00,-34.9285,138.6007,536889,463,,,,,"South Australia, Australia",30565.841161400516,,,3605,AUS,92367,77
Tasmania,Australia,2022-06-08 23:21:00,-42.8821,147.3272,169432,79,,,,,"Tasmania, Australia",31639.96265172736,,,3606,AUS,23220,19
Victoria,Australia,2022-06-08 23:21:00,-37.8136,144.9631,1958894,3547,,,,,"Victoria, Australia",29546.358165281526,,,3607,AUS,286164,478
Western Australia,Australia,2022-06-08 23:21:00,-31.9505,115.8605,789196,295,,,,,"Western Australia, Australia",30000.60822626017,,,3608,AUS,298297,122
,Austria,2022-06-08 23:21:00,47.5162,14.5501,4308082,19953,,,,,Austria,47833.56279978682,,,40,AUT,80246,137
,Azerbaijan,2022-06-08 23:21:00,40.1431,47.5769,792785,9713,,,,,Azerbaijan,7819.028668506066,,,31,AZE,147,4
,Bahamas,2022-06-08 23:21:00,25.025885,-78.035889,35099,811,,,,,Bahamas,8925.410936609976,,,44,BHS,1320,13
