Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-11-30 18:21:05,33.93911,67.709953,205907,7833,,,,,Afghanistan,528.9385437720041,,,4,AFG,2663,10
,Albania,2022-11-30 18:21:05,41.1533,20.1683,333338,3594,,,,,Albania,11583.084300507331,,,8,ALB,369,1
,Algeria,2022-11-30 18:21:05,28.0339,1.6596,271082,6881,,,,,Algeria,618.18826065323,,,12,DZA,243,0
,Andorra,2022-11-30 18:21:05,42.5063,1.5218,46824,156,,,,,Andorra,60601.82488837119,,,20,AND,289,1
,Angola,2022-11-30 18:21:05,-11.2027,17.8739,104676,1924,,,,,Angola,318.4906786496112,,,24,AGO,1360,6
,Antarctica,2022-11-30 18:21:05,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-11-30 18:21:05,17.0608,-61.7964,9106,146,,,,,Antigua and Barbuda,9298.668409443671,,,28,ATG,0,0
,Argentina,2022-11-30 18:21:05,-38.4161,-63.6167,9727247,130025,,,,,Argentina,21522.46879171919,,,32,ARG,8372,34
,Armenia,2022-11-30 18:21:05,40.0691,45.0382,445737,8710,,,,,Armenia,15042.24776038612,,,51,ARM,495,1
Australian Capital Territory,Australia,2022-11-30 18:21:05,-35.4735,149.0124,209414,129,,,,,"Australian Capital Territory, Australia",48917.07544966129,,,3601,AUS,919,2
New South Wales,Australia,2022-11-30 18:21:05,-33.8688,151.2093,3640480,5540,,,,,"New South Wales, Australia",44844.54299088445,,,3602,AUS,91185,110
Northern Territory,Australia,2022-11-30 18:21:05,-12.4634,130.8456,99737,79,,,,,"Northern Territory, Australia",40609.52768729642,,,3603,AUS,1239,4
Queensland,Australia,2022-11-30 18:21:05,-27.4698,153.0251,1693178,2331,,,,,"Queensland, Australia",33098.97370735998,,,3604,AUS,28807,57
South Australia,Australia,2022-11-30 18:21:05,-34.9285,138.6007,809861,1067,,,,,"South Australia, Australia",46106.51864503274,,,3605,AUS,29755,38
Tasmania,Australia,2022-11-30 18:21:05,-42.8821,147.3272,260950,201,,,,,"Tasmania, Australia",48730.15873015873,,,3606,AUS,8320,8
Victoria,Australia,2022-11-30 18:21:05,-37.8136,144.9631,2732762,6027,,,,,"Victoria, Australia",41218.75141404848,,,3607,AUS,79817,186
Western Australia,Australia,2022-11-30 18:21:05,-31.9505,115.8605,1209214,750,,,,,"Western Australia, Australia",45967.23181023341,,,3608,AUS,34429,54
,Austria,2022-11-30 18:21:05,47.5162,14.5501,5561633,21210,,,,,Austria,61752.00968200391,,,40,AUT,111092,212
,Azerbaijan,2022-11-30 18:21:05,40.1431,47.5769,824337,9980,,,,,Azerbaijan,8130.217695226683,,,31,AZE,970,30
,Bahamas,2022-11-30 18:21:05,25.025885,-78.035889,37483,833,,,,,Bahamas,9531.644153307836,,,44,BHS,97,0
,Bahrain,2022-11-30 18:21:05,26.0275,50.55,696198,1536,,,,,Bahrain,40914.72470047009,,,48,BHR,5797,7
,Bangladesh,2022-11-30 18:21:05,23.685,90.3563,2036585,29433,,,,,Bangladesh,1236.6219138728572,,,50,BGD,1233,9
,Barbados,2022-11-30 18:21:05,13.1939,-59.5432,104416,567,,,,,Barbados,36334.91201269439,,,52,BRB,531,4
,Belarus,2022-11-30 18:21:05,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-11-30 18:21:05,51.2195,4.4024,747434,0,,,,,"Antwerp, Belgium",40228.18255896439,,,5601,BEL,3633,0
Brussels,Belgium,2022-11-30 18:21:05,50.8503,4.3517,498395,0,,,,,"Brussels, Belgium",41239.36114756459,,,5602,BEL,3093,0
East Flanders,Belgium,2022-11-30 18:21:05,51.0362,3.7373,627467,0,,,,,"East Flanders, Belgium",41415.21414276888,,,5603,BEL,2930,0
Flemish Brabant,Belgium,2022-11-30 18:21:05,50.9167,4.5833,453532,0,,,,,"Flemish Brabant, Belgium",39569.17573668942,,,5604,BEL,2529,0
Hainaut,Belgium,2022-11-30 18:21:05,50.5257,4.0621,509404,0,,,,,"Hainaut, Belgium",37895.28812169842,,,5605,BEL,2757,0
Liege,Belgium,2022-11-30 18:21:05,50.4496,5.8492,413131,0,,,,,"Liege, Belgium",37320.1432350008,,,5606,BEL,1841,0
Limburg,Belgium,2022-11-30 18:21:05,50.9739,5.342,343031,0,,,,,"Limburg, Belgium",39246.24276927583,,,5607,BEL,1857,0
Luxembourg,Belgium,2022-11-30 18:21:05,50.0547,5.4677,121192,0,,,,,"Luxembourg, Belgium",42577.58978070392,,,5608,BEL,635,0
Namur,Belgium,2022-11-30 18:21:05,50.331,4.8221,199549,0,,,,,"Namur, Belgium",40367.976533657005,,,5609,BEL,986,0
Unknown,Belgium,2022-11-30 18:21:05,,,62294,33057,,,,,"Unknown, Belgium",,,,5610,BEL,362,155
Walloon Brabant,Belgium,2022-11-30 18:21:05,50.4,4.35,170715,0,,,,,"Walloon Brabant, Belgium",42298.17219566947,,,5611,BEL,1073,0
West Flanders,Belgium,2022-11-30 18:21:05,51.0536,3.1458,490120,0,,,,,"West Flanders, Belgium",40986.92419108276,,,5612,BEL,2329,0
,Belize,2022-11-30 18:21:05,17.1899,-88.4976,69048,688,,,,,Belize,17365.28000281675,,,84,BLZ,91,1
,Benin,2022-11-30 18:21:05,9.3077,2.3158,27980,163,,,,,Benin,230.7971873428117,,,204,BEN,198,0
,Bhutan,2022-11-30 18:21:05,27.5142,90.4336,62503,21,,,,,Bhutan,8100.3146659201775,,,64,BTN,123,0
,Bolivia,2022-11-30 18:21:05,-16.2902,-63.5887,1111086,22247,,,,,Bolivia,9518.403492358324,,,68,BOL,1595,8
,Bosnia and Herzegovina,2022-11-30 18:21:05,43.9159,17.6791,400548,16202,,,,,Bosnia and Herzegovina,12208.795680341622,,,70,BIH,548,27
,Botswana,2022-11-30 18:21:05,-22.3285,24.6849,326593,2790,,,,,Botswana,13887.971083825014,,,72,BWA,29,0
Acre,Brazil,2022-11-30 18:21:05,-9.0238,-70.812,153730,2029,,,,,"Acre, Brazil",17430.989812174368,,,7601,BRA,3859,0
Alagoas,Brazil,2022-11-30 18:21:05,-9.5713,-36.782,324078,7139,,,,,"Alagoas, Brazil",9710.61831263482,,,7602,BRA,2517,11
Amapa,Brazil,2022-11-30 18:21:05,0.902,-52.003,181359,2165,,,,,"Amapa, Brazil",21444.052541529163,,,7603,BRA,2932,1
Amazonas,Brazil,2022-11-30 18:21:05,-3.4168,-65.8561,623510,14394,,,,,"Amazonas, Brazil",15043.923450217237,,,7604,BRA,4224,36
Bahia,Brazil,2022-11-30 18:21:05,-12.5797,-41.7007,1717792,30844,,,,,"Bahia, Brazil",11549.684718629598,,,7605,BRA,13801,52
Ceara,Brazil,2022-11-30 18:21:05,-5.4984,-39.3206,1399117,28019,,,,,"Ceara, Brazil",15320.905055782485,,,7606,BRA,12635,14
Distrito Federal,Brazil,2022-11-30 18:21:05,-15.7998,-47.8645,849863,11835,,,,,"Distrito Federal, Brazil",28185.32216705116,,,7607,BRA,6891,3
Espirito Santo,Brazil,2022-11-30 18:21:05,-19.1834,-40.3089,1241324,14851,,,,,"Espirito Santo, Brazil",30889.07966605701,,,7608,BRA,23953,17
Goias,Brazil,2022-11-30 18:21:05,-15.827,-49.8362,1742916,27628,,,,,"Goias, Brazil",24833.686075111054,,,7609,BRA,16339,50
Maranhao,Brazil,2022-11-30 18:21:05,-4.9609,-45.2744,481469,11006,,,,,"Maranhao, Brazil",6805.041454063154,,,7610,BRA,6769,10
Mato Grosso,Brazil,2022-11-30 18:21:05,-12.6819,-56.9211,834503,14965,,,,,"Mato Grosso, Brazil",23949.23641097373,,,7611,BRA,2071,8
Mato Grosso do Sul,Brazil,2022-11-30 18:21:05,-20.7722,-54.7852,584820,10855,,,,,"Mato Grosso do Sul, Brazil",21044.36654232875,,,7612,BRA,2493,10
