Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-10-07 09:23:32,33.93911,67.709953,200130,7804,,,,,Afghanistan,514.0984559295758,,,4,AFG,4696,18
,Albania,2022-10-07 09:23:32,41.1533,20.1683,332410,3589,,,,,Albania,11550.837445270692,,,8,ALB,1723,5
,Algeria,2022-10-07 09:23:32,28.0339,1.6596,270697,6881,,,,,Algeria,617.3102883778614,,,12,DZA,190,2
,Andorra,2022-10-07 09:23:32,42.5063,1.5218,46275,155,,,,,Andorra,59891.28324597166,,,20,AND,162,0
,Angola,2022-10-07 09:23:32,-11.2027,17.8739,103131,1917,,,,,Angola,313.78981026990954,,,24,AGO,495,0
,Antarctica,2022-10-07 09:23:32,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-10-07 09:23:32,17.0608,-61.7964,9098,146,,,,,Antigua and Barbuda,9290.499142226943,,,28,ATG,124,1
,Argentina,2022-10-07 09:23:32,-38.4161,-63.6167,9711355,129937,,,,,Argentina,21487.306214472206,,,32,ARG,21494,168
,Armenia,2022-10-07 09:23:32,40.0691,45.0382,443785,8691,,,,,Armenia,14976.373786207909,,,51,ARM,7058,29
Australian Capital Territory,Australia,2022-10-07 09:23:32,-35.4735,149.0124,206285,126,,,,,"Australian Capital Territory, Australia",48186.17145526746,,,3601,AUS,1966,1
New South Wales,Australia,2022-10-07 09:23:32,-33.8688,151.2093,3518633,5355,,,,,"New South Wales, Australia",43343.59448139936,,,3602,AUS,54874,309
Northern Territory,Australia,2022-10-07 09:23:32,-12.4634,130.8456,97711,73,,,,,"Northern Territory, Australia",39784.60912052117,,,3603,AUS,1312,3
Queensland,Australia,2022-10-07 09:23:32,-27.4698,153.0251,1649359,2229,,,,,"Queensland, Australia",32242.38099892484,,,3604,AUS,29325,181
South Australia,Australia,2022-10-07 09:23:32,-34.9285,138.6007,771681,1027,,,,,"South Australia, Australia",43932.87788215201,,,3605,AUS,13465,229
Tasmania,Australia,2022-10-07 09:23:32,-42.8821,147.3272,250332,187,,,,,"Tasmania, Australia",46747.33893557423,,,3606,AUS,3626,5
Victoria,Australia,2022-10-07 09:23:32,-37.8136,144.9631,2622436,5664,,,,,"Victoria, Australia",39554.68408271618,,,3607,AUS,39200,200
Western Australia,Australia,2022-10-07 09:23:32,-31.9505,115.8605,1159261,668,,,,,"Western Australia, Australia",44068.31141184521,,,3608,AUS,20207,43
,Austria,2022-10-07 09:23:32,47.5162,14.5501,5210285,20794,,,,,Austria,57850.917125599575,,,40,AUT,225476,116
,Azerbaijan,2022-10-07 09:23:32,40.1431,47.5769,821937,9927,,,,,Azerbaijan,8106.547130313856,,,31,AZE,4952,84
,Bahamas,2022-10-07 09:23:32,25.025885,-78.035889,37309,833,,,,,Bahamas,9487.397265847509,,,44,BHS,208,10
,Bahrain,2022-10-07 09:23:32,26.0275,50.55,682816,1520,,,,,Bahrain,40128.28054817191,,,48,BHR,9502,2
,Bangladesh,2022-10-07 09:23:32,23.685,90.3563,2028524,29375,,,,,Bangladesh,1231.7272449797204,,,50,BGD,14447,45
,Barbados,2022-10-07 09:23:32,13.1939,-59.5432,102580,560,,,,,Barbados,35696.016647469645,,,52,BRB,833,4
,Belarus,2022-10-07 09:23:32,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-10-07 09:23:32,51.2195,4.4024,736196,0,,,,,"Antwerp, Belgium",39623.33408324928,,,5601,BEL,12026,0
Brussels,Belgium,2022-10-07 09:23:32,50.8503,4.3517,491725,0,,,,,"Brussels, Belgium",40687.456455795495,,,5602,BEL,4946,0
East Flanders,Belgium,2022-10-07 09:23:32,51.0362,3.7373,618112,0,,,,,"East Flanders, Belgium",40797.74847795209,,,5603,BEL,8738,0
Flemish Brabant,Belgium,2022-10-07 09:23:32,50.9167,4.5833,446706,0,,,,,"Flemish Brabant, Belgium",38973.62968133138,,,5604,BEL,7474,0
Hainaut,Belgium,2022-10-07 09:23:32,50.5257,4.0621,501414,0,,,,,"Hainaut, Belgium",37300.90065695065,,,5605,BEL,7387,0
Liege,Belgium,2022-10-07 09:23:32,50.4496,5.8492,407539,0,,,,,"Liege, Belgium",36814.99053290358,,,5606,BEL,5717,0
Limburg,Belgium,2022-10-07 09:23:32,50.9739,5.342,337042,0,,,,,"Limburg, Belgium",38561.04012594274,,,5607,BEL,5640,0
Luxembourg,Belgium,2022-10-07 09:23:32,50.0547,5.4677,118964,0,,,,,"Luxembourg, Belgium",41794.84116667487,,,5608,BEL,2605,0
Namur,Belgium,2022-10-07 09:23:32,50.331,4.8221,196302,0,,,,,"Namur, Belgium",39711.121225914125,,,5609,BEL,3989,0
Unknown,Belgium,2022-10-07 09:23:32,,,61462,32716,,,,,"Unknown, Belgium",,,,5610,BEL,641,141
Walloon Brabant,Belgium,2022-10-07 09:23:32,50.4,4.35,167846,0,,,,,"Walloon Brabant, Belgium",41587.31810534714,,,5611,BEL,2791,0
West Flanders,Belgium,2022-10-07 09:23:32,51.0536,3.1458,482899,0,,,,,"West Flanders, Belgium",40383.058648799626,,,5612,BEL,7054,0
,Belize,2022-10-07 09:23:32,17.1899,-88.4976,68884,686,,,,,Belize,17324.034696356583,,,84,BLZ,432,6
,Benin,2022-10-07 09:23:32,9.3077,2.3158,27782,163,,,,,Benin,229.16395492344512,,,204,BEN,292,0
,Bhutan,2022-10-07 09:23:32,27.5142,90.4336,62095,21,,,,,Bhutan,8047.438349844222,,,64,BTN,862,0
,Bolivia,2022-10-07 09:23:32,-16.2902,-63.5887,1108595,22237,,,,,Bolivia,9497.063701289528,,,68,BOL,3359,25
,Bosnia and Herzegovina,2022-10-07 09:23:32,43.9159,17.6791,399036,16150,,,,,Bosnia and Herzegovina,12162.709570640222,,,70,BIH,2163,64
,Botswana,2022-10-07 09:23:32,-22.3285,24.6849,326329,2789,,,,,Botswana,13876.744804124808,,,72,BWA,418,11
Acre,Brazil,2022-10-07 09:23:32,-9.0238,-70.812,149749,2029,,,,,"Acre, Brazil",16979.596001972935,,,7601,BRA,521,2
Alagoas,Brazil,2022-10-07 09:23:32,-9.5713,-36.782,321182,7125,,,,,"Alagoas, Brazil",9623.84305904343,,,7602,BRA,714,8
Amapa,Brazil,2022-10-07 09:23:32,0.902,-52.003,178286,2163,,,,,"Amapa, Brazil",21080.6982362004,,,7603,BRA,171,5
Amazonas,Brazil,2022-10-07 09:23:32,-3.4168,-65.8561,616488,14335,,,,,"Amazonas, Brazil",14874.498051318378,,,7604,BRA,2174,42
Bahia,Brazil,2022-10-07 09:23:32,-12.5797,-41.7007,1698824,30710,,,,,"Bahia, Brazil",11422.152153718966,,,7605,BRA,10852,45
Ceara,Brazil,2022-10-07 09:23:32,-5.4984,-39.3206,1384761,27695,,,,,"Ceara, Brazil",15163.700967074526,,,7606,BRA,3362,111
Distrito Federal,Brazil,2022-10-07 09:23:32,-15.7998,-47.8645,839412,11831,,,,,"Distrito Federal, Brazil",27838.719477008344,,,7607,BRA,1652,6
Espirito Santo,Brazil,2022-10-07 09:23:32,-19.1834,-40.3089,1215591,14818,,,,,"Espirito Santo, Brazil",30248.740248590944,,,7608,BRA,848,23
Goias,Brazil,2022-10-07 09:23:32,-15.827,-49.8362,1708880,27543,,,,,"Goias, Brazil",24348.72906097356,,,7609,BRA,26899,56
Maranhao,Brazil,2022-10-07 09:23:32,-4.9609,-45.2744,472633,10993,,,,,"Maranhao, Brazil",6680.154189694935,,,7610,BRA,3294,6
Mato Grosso,Brazil,2022-10-07 09:23:32,-12.6819,-56.9211,831025,14947,,,,,"Mato Grosso, Brazil",23849.421977427817,,,7611,BRA,3708,14
Mato Grosso do Sul,Brazil,2022-10-07 09:23:32,-20.7722,-54.7852,581386,10837,,,,,"Mato Grosso do Sul, Brazil",20920.79629044551,,,7612,BRA,2908,34
