Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-08-19 03:20:58,33.93911,67.709953,190010,7759,,,,,Afghanistan,488.1019717742402,,,4,AFG,5672,22
,Albania,2022-08-19 03:20:58,41.1533,20.1683,323829,3574,,,,,Albania,11252.658280631038,,,8,ALB,23224,53
,Algeria,2022-08-19 03:20:58,28.0339,1.6596,269556,6878,,,,,Algeria,614.7082978163141,,,12,DZA,2882,3
,Andorra,2022-08-19 03:20:58,42.5063,1.5218,45975,154,,,,,Andorra,59503.00912444186,,,20,AND,914,1
,Angola,2022-08-19 03:20:58,-11.2027,17.8739,102636,1917,,,,,Angola,312.28370680845177,,,24,AGO,427,5
,Antarctica,2022-08-19 03:20:58,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-08-19 03:20:58,17.0608,-61.7964,8895,144,,,,,Antigua and Barbuda,9083.203986602402,,,28,ATG,139,0
,Argentina,2022-08-19 03:20:58,-38.4161,-63.6167,9633732,129566,,,,,Argentina,21315.55786727596,,,32,ARG,167905,364
,Armenia,2022-08-19 03:20:58,40.0691,45.0382,430361,8643,,,,,Armenia,14523.355226080694,,,51,ARM,5961,14
Australian Capital Territory,Australia,2022-08-19 03:20:58,-35.4735,149.0124,199919,117,,,,,"Australian Capital Territory, Australia",46699.13571595422,,,3601,AUS,16972,31
New South Wales,Australia,2022-08-19 03:20:58,-33.8688,151.2093,3372497,4646,,,,,"New South Wales, Australia",41543.44666173935,,,3602,AUS,320570,700
Northern Territory,Australia,2022-08-19 03:20:58,-12.4634,130.8456,94532,63,,,,,"Northern Territory, Australia",38490.22801302932,,,3603,AUS,7387,6
Queensland,Australia,2022-08-19 03:20:58,-27.4698,153.0251,1588222,1825,,,,,"Queensland, Australia",31047.2485583032,,,3604,AUS,159423,359
South Australia,Australia,2022-08-19 03:20:58,-34.9285,138.6007,743393,771,,,,,"South Australia, Australia",42322.402504981495,,,3605,AUS,71249,168
Tasmania,Australia,2022-08-19 03:20:58,-42.8821,147.3272,242568,174,,,,,"Tasmania, Australia",45297.47899159664,,,3606,AUS,22263,54
Victoria,Australia,2022-08-19 03:20:58,-37.8136,144.9631,2531624,5063,,,,,"Victoria, Australia",38184.94999924584,,,3607,AUS,213206,756
Western Australia,Australia,2022-08-19 03:20:58,-31.9505,115.8605,1113823,568,,,,,"Western Australia, Australia",42341.02486124839,,,3608,AUS,92380,111
,Austria,2022-08-19 03:20:58,47.5162,14.5501,4891298,20530,,,,,Austria,54309.13572570616,,,40,AUT,209519,314
,Azerbaijan,2022-08-19 03:20:58,40.1431,47.5769,807017,9784,,,,,Azerbaijan,7959.3951184391235,,,31,AZE,11282,50
,Bahamas,2022-08-19 03:20:58,25.025885,-78.035889,36958,823,,,,,Bahamas,9398.14061355684,,,44,BHS,442,1
,Bahrain,2022-08-19 03:20:58,26.0275,50.55,668846,1513,,,,,Bahrain,39307.28033836727,,,48,BHR,15972,7
,Bangladesh,2022-08-19 03:20:58,23.685,90.3563,2009604,29315,,,,,Bangladesh,1220.23895128686,,,50,BGD,10039,64
,Barbados,2022-08-19 03:20:58,13.1939,-59.5432,98958,529,,,,,Barbados,34435.62502827356,,,52,BRB,10057,45
,Belarus,2022-08-19 03:20:58,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-08-19 03:20:58,51.2195,4.4024,718504,0,,,,,"Antwerp, Belgium",38671.12023449047,,,5601,BEL,13651,0
