Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-10-12 07:21:47,33.93911,67.709953,200626,7807,,,,,Afghanistan,515.3725919118926,,,4,AFG,4222,16
,Albania,2022-10-12 07:21:47,41.1533,20.1683,332534,3590,,,,,Albania,11555.146292306625,,,8,ALB,1343,4
,Algeria,2022-10-12 07:21:47,28.0339,1.6596,270716,6881,,,,,Algeria,617.3536168797627,,,12,DZA,165,2
,Andorra,2022-10-12 07:21:47,42.5063,1.5218,46275,155,,,,,Andorra,59891.28324597166,,,20,AND,162,0
,Angola,2022-10-12 07:21:47,-11.2027,17.8739,103131,1917,,,,,Angola,313.78981026990954,,,24,AGO,0,0
,Antarctica,2022-10-12 07:21:47,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-10-12 07:21:47,17.0608,-61.7964,9098,146,,,,,Antigua and Barbuda,9290.499142226943,,,28,ATG,124,1
,Argentina,2022-10-12 07:21:47,-38.4161,-63.6167,9713594,129958,,,,,Argentina,21492.26021714374,,,32,ARG,15831,128
,Armenia,2022-10-12 07:21:47,40.0691,45.0382,444482,8700,,,,,Armenia,14999.895384569696,,,51,ARM,5180,31
Australian Capital Territory,Australia,2022-10-12 07:21:47,-35.4735,149.0124,206285,126,,,,,"Australian Capital Territory, Australia",48186.17145526746,,,3601,AUS,2605,1
New South Wales,Australia,2022-10-12 07:21:47,-33.8688,151.2093,3518633,5355,,,,,"New South Wales, Australia",43343.59448139936,,,3602,AUS,54874,309
Northern Territory,Australia,2022-10-12 07:21:47,-12.4634,130.8456,97711,73,,,,,"Northern Territory, Australia",39784.60912052117,,,3603,AUS,1264,3
Queensland,Australia,2022-10-12 07:21:47,-27.4698,153.0251,1649359,2215,,,,,"Queensland, Australia",32242.38099892484,,,3604,AUS,26374,161
South Australia,Australia,2022-10-12 07:21:47,-34.9285,138.6007,771681,1027,,,,,"South Australia, Australia",43932.87788215201,,,3605,AUS,12841,167
Tasmania,Australia,2022-10-12 07:21:47,-42.8821,147.3272,250332,188,,,,,"Tasmania, Australia",46747.33893557423,,,3606,AUS,3626,6
Victoria,Australia,2022-10-12 07:21:47,-37.8136,144.9631,2626888,5737,,,,,"Victoria, Australia",39621.8344168087,,,3607,AUS,35484,242
Western Australia,Australia,2022-10-12 07:21:47,-31.9505,115.8605,1159261,668,,,,,"Western Australia, Australia",44068.31141184521,,,3608,AUS,20207,42
,Austria,2022-10-12 07:21:47,47.5162,14.5501,5273660,20857,,,,,Austria,58554.58340735477,,,40,AUT,264159,145
,Azerbaijan,2022-10-12 07:21:47,40.1431,47.5769,822278,9931,,,,,Azerbaijan,8109.910323078554,,,31,AZE,4015,67
,Bahamas,2022-10-12 07:21:47,25.025885,-78.035889,37318,833,,,,,Bahamas,9489.685897957525,,,44,BHS,162,10
,Bahrain,2022-10-12 07:21:47,26.0275,50.55,684229,1521,,,,,Bahrain,40211.3208700369,,,48,BHR,9608,3
,Bangladesh,2022-10-12 07:21:47,23.685,90.3563,2030550,29386,,,,,Bangladesh,1232.9574396426028,,,50,BGD,14807,51
,Barbados,2022-10-12 07:21:47,13.1939,-59.5432,102580,560,,,,,Barbados,35696.016647469645,,,52,BRB,601,2
,Belarus,2022-10-12 07:21:47,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-10-12 07:21:47,51.2195,4.4024,737835,0,,,,,"Antwerp, Belgium",39711.54788033925,,,5601,BEL,12469,0
Brussels,Belgium,2022-10-12 07:21:47,50.8503,4.3517,492430,0,,,,,"Brussels, Belgium",40745.79120957319,,,5602,BEL,5060,0
East Flanders,Belgium,2022-10-12 07:21:47,51.0362,3.7373,619353,0,,,,,"East Flanders, Belgium",40879.65920911592,,,5603,BEL,9171,0
Flemish Brabant,Belgium,2022-10-12 07:21:47,50.9167,4.5833,447649,0,,,,,"Flemish Brabant, Belgium",39055.903330643225,,,5604,BEL,7790,0
Hainaut,Belgium,2022-10-12 07:21:47,50.5257,4.0621,502474,0,,,,,"Hainaut, Belgium",37379.75556466437,,,5605,BEL,7568,0
Liege,Belgium,2022-10-12 07:21:47,50.4496,5.8492,408313,0,,,,,"Liege, Belgium",36884.90973737841,,,5606,BEL,5950,0
Limburg,Belgium,2022-10-12 07:21:47,50.9739,5.342,337817,0,,,,,"Limburg, Belgium",38649.70802518855,,,5607,BEL,5925,0
Luxembourg,Belgium,2022-10-12 07:21:47,50.0547,5.4677,119270,0,,,,,"Luxembourg, Belgium",41902.34613790148,,,5608,BEL,2621,0
Namur,Belgium,2022-10-12 07:21:47,50.331,4.8221,196778,0,,,,,"Namur, Belgium",39807.41415060942,,,5609,BEL,4060,0
Unknown,Belgium,2022-10-12 07:21:47,,,61544,32746,,,,,"Unknown, Belgium",,,,5610,BEL,641,141
Walloon Brabant,Belgium,2022-10-12 07:21:47,50.4,4.35,168277,0,,,,,"Walloon Brabant, Belgium",41694.10726983962,,,5611,BEL,2936,0
West Flanders,Belgium,2022-10-12 07:21:47,51.0536,3.1458,483779,0,,,,,"West Flanders, Belgium",40456.64979645357,,,5612,BEL,7222,0
,Belize,2022-10-12 07:21:47,17.1899,-88.4976,68909,686,,,,,Belize,17330.322090634047,,,84,BLZ,297,6
,Benin,2022-10-12 07:21:47,9.3077,2.3158,27782,163,,,,,Benin,229.16395492344512,,,204,BEN,292,0
,Bhutan,2022-10-12 07:21:47,27.5142,90.4336,62200,21,,,,,Bhutan,8061.046225304946,,,64,BTN,781,0
,Bolivia,2022-10-12 07:21:47,-16.2902,-63.5887,1108818,22237,,,,,Bolivia,9498.974088045185,,,68,BOL,2449,19
,Bosnia and Herzegovina,2022-10-12 07:21:47,43.9159,17.6791,399227,16155,,,,,Bosnia and Herzegovina,12168.531294815464,,,70,BIH,1760,53
,Botswana,2022-10-12 07:21:47,-22.3285,24.6849,326344,2790,,,,,Botswana,13877.382660925956,,,72,BWA,217,3
Acre,Brazil,2022-10-12 07:21:47,-9.0238,-70.812,149756,2029,,,,,"Acre, Brazil",16980.3897112599,,,7601,BRA,303,2
Alagoas,Brazil,2022-10-12 07:21:47,-9.5713,-36.782,321276,7127,,,,,"Alagoas, Brazil",9626.65965912547,,,7602,BRA,546,7
Amapa,Brazil,2022-10-12 07:21:47,0.902,-52.003,178311,2164,,,,,"Amapa, Brazil",21083.65425886009,,,7603,BRA,124,5
Amazonas,Brazil,2022-10-12 07:21:47,-3.4168,-65.8561,616644,14339,,,,,"Amazonas, Brazil",14878.261987836211,,,7604,BRA,1463,32
Bahia,Brazil,2022-10-12 07:21:47,-12.5797,-41.7007,1700009,30722,,,,,"Bahia, Brazil",11430.1195772438,,,7605,BRA,9144,39
Ceara,Brazil,2022-10-12 07:21:47,-5.4984,-39.3206,1385261,27729,,,,,"Ceara, Brazil",15169.176172170231,,,7606,BRA,2755,113
Distrito Federal,Brazil,2022-10-12 07:21:47,-15.7998,-47.8645,839623,11831,,,,,"Distrito Federal, Brazil",27845.717196614038,,,7607,BRA,1456,6
Espirito Santo,Brazil,2022-10-12 07:21:47,-19.1834,-40.3089,1215881,14823,,,,,"Espirito Santo, Brazil",30255.956602341583,,,7608,BRA,795,15
Goias,Brazil,2022-10-12 07:21:47,-15.827,-49.8362,1712444,27547,,,,,"Goias, Brazil",24399.51019854513,,,7609,BRA,23510,38
Maranhao,Brazil,2022-10-12 07:21:47,-4.9609,-45.2744,472985,10993,,,,,"Maranhao, Brazil",6685.12932743346,,,7610,BRA,2791,4
Mato Grosso,Brazil,2022-10-12 07:21:47,-12.6819,-56.9211,831444,14950,,,,,"Mato Grosso, Brazil",23861.446775488697,,,7611,BRA,3262,11
Mato Grosso do Sul,Brazil,2022-10-12 07:21:47,-20.7722,-54.7852,581493,10838,,,,,"Mato Grosso do Sul, Brazil",20924.646615708032,,,7612,BRA,2107,15
Minas Gerais,Brazil,2022-10-12 07:21:47,-18.5122,-44.555,3881768,63820,,,,,"Minas Gerais, Brazil",18337.2210533894,,,7613,BRA,6025,144
Para,Brazil,2022-10-12 07:21:47,-1.9981,-54.9306,841501,18870,,,,,"Para, Brazil",9781.636698936923,,,7614,BRA,5510,53
Paraiba,Brazil,2022-10-12 07:21:47,-7.24,-36.782,653458,10404,,,,,"Paraiba, Brazil",16262.751276900904,,,7615,BRA,1386,4
Parana,Brazil,2022-10-12 07:21:47,-25.2521,-52.0215,2750357,45371,,,,,"Parana, Brazil",24054.28846723842,,,7616,BRA,8155,175
Pernambuco,Brazil,2022-10-12 07:21:47,-8.8137,-36.9541,1060791,22331,,,,,"Pernambuco, Brazil",11099.54085305006,,,7617,BRA,6953,86
Piaui,Brazil,2022-10-12 07:21:47,-7.7183,-42.7289,403697,7956,,,,,"Piaui, Brazil",12333.302884279032,,,7618,BRA,3224,11
Rio Grande do Norte,Brazil,2022-10-12 07:21:47,-5.4026,-36.9541,557281,8470,,,,,"Rio Grande do Norte, Brazil",15891.199317450715,,,7620,BRA,4110,19
Rio Grande do Sul,Brazil,2022-10-12 07:21:47,-30.0346,-51.2177,2738621,41141,,,,,"Rio Grande do Sul, Brazil",24071.05098170127,,,7621,BRA,14320,182
Rio de Janeiro,Brazil,2022-10-12 07:21:47,-22.9068,-43.1729,2524123,75765,,,,,"Rio de Janeiro, Brazil",14619.93242607288,,,7619,BRA,20928,179
Rondonia,Brazil,2022-10-12 07:21:47,-11.5057,-63.5806,457118,7361,,,,,"Rondonia, Brazil",25720.88508770696,,,7622,BRA,1609,8
Roraima,Brazil,2022-10-12 07:21:47,-2.7376,-62.0751,175177,2173,,,,,"Roraima, Brazil",28918.500860900585,,,7623,BRA,225,0
Santa Catarina,Brazil,2022-10-12 07:21:47,-27.2423,-50.2189,1879329,22413,,,,,"Santa Catarina, Brazil",26230.071287524486,,,7624,BRA,9213,27
Sao Paulo,Brazil,2022-10-12 07:21:47,-23.5505,-46.6333,6115707,175152,,,,,"Sao Paulo, Brazil",13318.453089043722,,,7625,BRA,56696,775
Sergipe,Brazil,2022-10-12 07:21:47,-10.5741,-37.3857,342904,6439,,,,,"Sergipe, Brazil",14917.32704107024,,,7626,BRA,47,6
Tocantins,Brazil,2022-10-12 07:21:47,-10.1753,-48.2982,344580,4205,,,,,"Tocantins, Brazil",21907.77853930341,,,7627,BRA,505,5
,Brunei,2022-10-12 07:21:47,4.5353,114.7277,231833,225,,,,,Brunei,52992.45913555498,,,96,BRN,8774,0
,Bulgaria,2022-10-12 07:21:47,42.7339,25.4858,1267150,37764,,,,,Bulgaria,18236.454343381865,,,100,BGR,17444,106
,Burkina Faso,2022-10-12 07:21:47,12.2383,-1.5616,21631,387,,,,,Burkina Faso,103.48137741841256,,,854,BFA,503,0
,Burma,2022-10-12 07:21:47,21.9162,95.956,626982,19467,,,,,Burma,1152.33297887509,,,104,MMR,9627,24
,Burundi,2022-10-12 07:21:47,-3.3731,29.9189,50289,38,,,,,Burundi,422.92428058342006,,,108,BDI,919,0
