Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-08-22 08:20:41,33.93911,67.709953,190643,7762,,,,,Afghanistan,489.7280364452212,,,4,AFG,6056,24
,Albania,2022-08-22 08:20:41,41.1533,20.1683,326077,3576,,,,,Albania,11330.773507540482,,,8,ALB,21187,49
,Algeria,2022-08-22 08:20:41,28.0339,1.6596,269805,6878,,,,,Algeria,615.2761292359683,,,12,DZA,2966,2
,Andorra,2022-08-22 08:20:41,42.5063,1.5218,45975,154,,,,,Andorra,59503.00912444186,,,20,AND,649,1
,Angola,2022-08-22 08:20:41,-11.2027,17.8739,102636,1917,,,,,Angola,312.28370680845177,,,24,AGO,335,5
,Antarctica,2022-08-22 08:20:41,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-08-22 08:20:41,17.0608,-61.7964,8895,144,,,,,Antigua and Barbuda,9083.203986602402,,,28,ATG,159,0
,Argentina,2022-08-22 08:20:41,-38.4161,-63.6167,9658391,129646,,,,,Argentina,21370.118274545872,,,32,ARG,150829,368
,Armenia,2022-08-22 08:20:41,40.0691,45.0382,430361,8643,,,,,Armenia,14523.355226080694,,,51,ARM,5961,14
Australian Capital Territory,Australia,2022-08-22 08:20:41,-35.4735,149.0124,200570,117,,,,,"Australian Capital Territory, Australia",46851.202989955615,,,3601,AUS,14432,28
New South Wales,Australia,2022-08-22 08:20:41,-33.8688,151.2093,3387881,4700,,,,,"New South Wales, Australia",41732.95146587829,,,3602,AUS,285810,699
Northern Territory,Australia,2022-08-22 08:20:41,-12.4634,130.8456,94893,62,,,,,"Northern Territory, Australia",38637.21498371336,,,3603,AUS,6257,8
Queensland,Australia,2022-08-22 08:20:41,-27.4698,153.0251,1593614,1845,,,,,"Queensland, Australia",31152.653699540613,,,3604,AUS,138997,375
South Australia,Australia,2022-08-22 08:20:41,-34.9285,138.6007,746910,777,,,,,"South Australia, Australia",42522.63023057216,,,3605,AUS,62758,163
Tasmania,Australia,2022-08-22 08:20:41,-42.8821,147.3272,243302,176,,,,,"Tasmania, Australia",45434.54715219421,,,3606,AUS,18414,49
Victoria,Australia,2022-08-22 08:20:41,-37.8136,144.9631,2539653,5117,,,,,"Victoria, Australia",38306.05288164226,,,3607,AUS,182317,756
Western Australia,Australia,2022-08-22 08:20:41,-31.9505,115.8605,1115426,575,,,,,"Western Australia, Australia",42401.96152968905,,,3608,AUS,77154,106
,Austria,2022-08-22 08:20:41,47.5162,14.5501,4898954,20546,,,,,Austria,54394.14194350684,,,40,AUT,194338,320
,Azerbaijan,2022-08-22 08:20:41,40.1431,47.5769,808569,9785,,,,,Azerbaijan,7974.702083749417,,,31,AZE,12095,50
,Bahamas,2022-08-22 08:20:41,25.025885,-78.035889,36983,823,,,,,Bahamas,9404.497924973552,,,44,BHS,415,1
,Bahrain,2022-08-22 08:20:41,26.0275,50.55,669650,1513,,,,,Bahrain,39354.53045781487,,,48,BHR,14001,7
,Bangladesh,2022-08-22 08:20:41,23.685,90.3563,2009970,29315,,,,,Bangladesh,1220.4611878350408,,,50,BGD,8195,49
,Barbados,2022-08-22 08:20:41,13.1939,-59.5432,99572,530,,,,,Barbados,34649.28611446527,,,52,BRB,9685,46
,Belarus,2022-08-22 08:20:41,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-08-22 08:20:41,51.2195,4.4024,718504,0,,,,,"Antwerp, Belgium",38671.12023449047,,,5601,BEL,14616,0
Brussels,Belgium,2022-08-22 08:20:41,50.8503,4.3517,484238,0,,,,,"Brussels, Belgium",40067.94964510956,,,5602,BEL,7252,0
East Flanders,Belgium,2022-08-22 08:20:41,51.0362,3.7373,604955,0,,,,,"East Flanders, Belgium",39929.33631846576,,,5603,BEL,13790,0
Flemish Brabant,Belgium,2022-08-22 08:20:41,50.9167,4.5833,436226,0,,,,,"Flemish Brabant, Belgium",38059.28414072895,,,5604,BEL,8333,0
Hainaut,Belgium,2022-08-22 08:20:41,50.5257,4.0621,490704,0,,,,,"Hainaut, Belgium",36504.168523352586,,,5605,BEL,8547,0
Liege,Belgium,2022-08-22 08:20:41,50.4496,5.8492,399305,0,,,,,"Liege, Belgium",36071.17305274112,,,5606,BEL,7208,0
Limburg,Belgium,2022-08-22 08:20:41,50.9739,5.342,328941,0,,,,,"Limburg, Belgium",37634.20315589076,,,5607,BEL,6111,0
Luxembourg,Belgium,2022-08-22 08:20:41,50.0547,5.4677,115397,0,,,,,"Luxembourg, Belgium",40541.67047267055,,,5608,BEL,2474,0
Namur,Belgium,2022-08-22 08:20:41,50.331,4.8221,190807,0,,,,,"Namur, Belgium",38599.5043746523,,,5609,BEL,3721,0
Unknown,Belgium,2022-08-22 08:20:41,,,60465,32436,,,,,"Unknown, Belgium",,,,5610,BEL,968,318
Walloon Brabant,Belgium,2022-08-22 08:20:41,50.4,4.35,164000,0,,,,,"Walloon Brabant, Belgium",40634.392057462974,,,5611,BEL,3047,0
West Flanders,Belgium,2022-08-22 08:20:41,51.0536,3.1458,472553,0,,,,,"West Flanders, Belgium",39517.86090604083,,,5612,BEL,8697,0
,Belize,2022-08-22 08:20:41,17.1899,-88.4976,67961,680,,,,,Belize,17091.904099632564,,,84,BLZ,1340,0
,Benin,2022-08-22 08:20:41,9.3077,2.3158,27316,163,,,,,Benin,225.3200846839258,,,204,BEN,45,0
,Bhutan,2022-08-22 08:20:41,27.5142,90.4336,60779,21,,,,,Bhutan,7876.886310736484,,,64,BTN,670,0
,Bolivia,2022-08-22 08:20:41,-16.2902,-63.5887,1093218,22171,,,,,Bolivia,9365.332682716717,,,68,BOL,89818,150
,Bosnia and Herzegovina,2022-08-22 08:20:41,43.9159,17.6791,393235,15980,,,,,Bosnia and Herzegovina,11985.893748961767,,,70,BIH,10374,152
,Botswana,2022-08-22 08:20:41,-22.3285,24.6849,325850,2777,,,,,Botswana,13856.37591027481,,,72,BWA,669,14
Acre,Brazil,2022-08-22 08:20:41,-9.0238,-70.812,148265,2027,,,,,"Acre, Brazil",16811.32963313623,,,7601,BRA,8222,17
Alagoas,Brazil,2022-08-22 08:20:41,-9.5713,-36.782,319617,7106,,,,,"Alagoas, Brazil",9576.949664060512,,,7602,BRA,2713,56
Amapa,Brazil,2022-08-22 08:20:41,0.902,-52.003,177915,2157,,,,,"Amapa, Brazil",21036.83085993064,,,7603,BRA,3401,8
Amazonas,Brazil,2022-08-22 08:20:41,-3.4168,-65.8561,612098,14263,,,,,"Amazonas, Brazil",14768.577017258856,,,7604,BRA,10134,54
Bahia,Brazil,2022-08-22 08:20:41,-12.5797,-41.7007,1679659,30571,,,,,"Bahia, Brazil",11293.295046669604,,,7605,BRA,30304,298
Ceara,Brazil,2022-08-22 08:20:41,-5.4984,-39.3206,1373874,27512,,,,,"Ceara, Brazil",15044.483851320589,,,7606,BRA,21497,138
Distrito Federal,Brazil,2022-08-22 08:20:41,-15.7998,-47.8645,836215,11825,,,,,"Distrito Federal, Brazil",27732.692417390423,,,7607,BRA,8350,11
Espirito Santo,Brazil,2022-08-22 08:20:41,-19.1834,-40.3089,1212551,14762,,,,,"Espirito Santo, Brazil",30173.092954101503,,,7608,BRA,18330,111
Goias,Brazil,2022-08-22 08:20:41,-15.827,-49.8362,1662170,27373,,,,,"Goias, Brazil",23683.188394315817,,,7609,BRA,67715,245
Maranhao,Brazil,2022-08-22 08:20:41,-4.9609,-45.2744,466924,10979,,,,,"Maranhao, Brazil",6599.463674498222,,,7610,BRA,10889,50
Mato Grosso,Brazil,2022-08-22 08:20:41,-12.6819,-56.9211,823101,14915,,,,,"Mato Grosso, Brazil",23622.01266994713,,,7611,BRA,20298,81
Mato Grosso do Sul,Brazil,2022-08-22 08:20:41,-20.7722,-54.7852,573490,10771,,,,,"Mato Grosso do Sul, Brazil",20636.6638766802,,,7612,BRA,11405,90
Minas Gerais,Brazil,2022-08-22 08:20:41,-18.5122,-44.555,3861880,63389,,,,,"Minas Gerais, Brazil",18243.2714272629,,,7613,BRA,75931,668
Para,Brazil,2022-08-22 08:20:41,-1.9981,-54.9306,826183,18602,,,,,"Para, Brazil",9603.579737680411,,,7614,BRA,22981,90
Paraiba,Brazil,2022-08-22 08:20:41,-7.24,-36.782,649543,10388,,,,,"Paraiba, Brazil",16165.317820964843,,,7615,BRA,7277,49
Parana,Brazil,2022-08-22 08:20:41,-25.2521,-52.0215,2723457,44920,,,,,"Parana, Brazil",23819.024332521105,,,7616,BRA,41923,550
Pernambuco,Brazil,2022-08-22 08:20:41,-8.8137,-36.9541,1042635,22142,,,,,"Pernambuco, Brazil",10909.56633052114,,,7617,BRA,20053,135
