Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-07-09 06:21:04,33.93911,67.709953,183221,7728,,,,,Afghanistan,470.6622355162785,,,4,AFG,2357,19
,Albania,2022-07-09 06:21:04,41.1533,20.1683,285731,3510,,,,,Albania,9928.799777607896,,,8,ALB,9093,13
,Algeria,2022-07-09 06:21:04,28.0339,1.6596,266228,6875,,,,,Algeria,607.1189686411792,,,12,DZA,303,0
,Andorra,2022-07-09 06:21:04,42.5063,1.5218,44671,153,,,,,Andorra,57815.31094285899,,,20,AND,1447,0
,Angola,2022-07-09 06:21:04,-11.2027,17.8739,101320,1900,,,,,Angola,308.2796014442528,,,24,AGO,1559,0
,Antarctica,2022-07-09 06:21:04,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-07-09 06:21:04,17.0608,-61.7964,8686,143,,,,,Antigua and Barbuda,8869.781880565313,,,28,ATG,207,3
,Argentina,2022-07-09 06:21:04,-38.4161,-63.6167,9394326,129109,,,,,Argentina,20785.849084970927,,,32,ARG,117708,136
,Armenia,2022-07-09 06:21:04,40.0691,45.0382,423417,8629,,,,,Armenia,14289.016662200826,,,51,ARM,411,0
Australian Capital Territory,Australia,2022-07-09 06:21:04,-35.4735,149.0124,168983,82,,,,,"Australian Capital Territory, Australia",39472.786732071945,,,3601,AUS,29089,14
New South Wales,Australia,2022-07-09 06:21:04,-33.8688,151.2093,2907681,3699,,,,,"New South Wales, Australia",35817.70140428677,,,3602,AUS,250594,388
Northern Territory,Australia,2022-07-09 06:21:04,-12.4634,130.8456,81173,53,,,,,"Northern Territory, Australia",33050.89576547231,,,3603,AUS,7127,1
Queensland,Australia,2022-07-09 06:21:04,-27.4698,153.0251,1339680,1323,,,,,"Queensland, Australia",26188.642361450493,,,3604,AUS,120546,205
South Australia,Australia,2022-07-09 06:21:04,-34.9285,138.6007,621805,550,,,,,"South Australia, Australia",35400.22772559067,,,3605,AUS,73790,71
Tasmania,Australia,2022-07-09 06:21:04,-42.8821,147.3272,200639,100,,,,,"Tasmania, Australia",37467.600373482725,,,3606,AUS,29317,20
Victoria,Australia,2022-07-09 06:21:04,-37.8136,144.9631,2185163,4073,,,,,"Victoria, Australia",32959.215071117214,,,3607,AUS,203796,462
Western Australia,Australia,2022-07-09 06:21:04,-31.9505,115.8605,951839,421,,,,,"Western Australia, Australia",36183.34220329962,,,3608,AUS,141614,113
,Austria,2022-07-09 06:21:04,47.5162,14.5501,4542028,20099,,,,,Austria,50431.11565109256,,,40,AUT,225593,136
,Azerbaijan,2022-07-09 06:21:04,40.1431,47.5769,793388,9717,,,,,Azerbaijan,7824.975897940414,,,31,AZE,603,4
,Bahamas,2022-07-09 06:21:04,25.025885,-78.035889,36159,822,,,,,Bahamas,9194.960940678657,,,44,BHS,941,10
,Bahrain,2022-07-09 06:21:04,26.0275,50.55,637542,1498,,,,,Bahrain,37467.58165778572,,,48,BHR,43888,9
,Bangladesh,2022-07-09 06:21:04,23.685,90.3563,1988101,29195,,,,,Bangladesh,1207.1822504793768,,,50,BGD,34166,64
,Barbados,2022-07-09 06:21:04,13.1939,-59.5432,85679,478,,,,,Barbados,29814.769061596333,,,52,BRB,3608,11
,Belarus,2022-07-09 06:21:04,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,11170,140
Antwerp,Belgium,2022-07-09 06:21:04,51.2195,4.4024,689322,0,,,,,"Antwerp, Belgium",37100.49483688251,,,5601,BEL,22886,0
Brussels,Belgium,2022-07-09 06:21:04,50.8503,4.3517,467754,0,,,,,"Brussels, Belgium",38703.99208302235,,,5602,BEL,13689,0
East Flanders,Belgium,2022-07-09 06:21:04,51.0362,3.7373,578623,0,,,,,"East Flanders, Belgium",38191.32393087025,,,5603,BEL,20621,0
Flemish Brabant,Belgium,2022-07-09 06:21:04,50.9167,4.5833,418475,0,,,,,"Flemish Brabant, Belgium",36510.56775797762,,,5604,BEL,14476,0
Hainaut,Belgium,2022-07-09 06:21:04,50.5257,4.0621,473364,0,,,,,"Hainaut, Belgium",35214.2212594319,,,5605,BEL,11810,0
Liege,Belgium,2022-07-09 06:21:04,50.4496,5.8492,385174,0,,,,,"Liege, Belgium",34794.65072918323,,,5606,BEL,6519,0
Limburg,Belgium,2022-07-09 06:21:04,50.9739,5.342,316788,0,,,,,"Limburg, Belgium",36243.77608552391,,,5607,BEL,7716,0
Luxembourg,Belgium,2022-07-09 06:21:04,50.0547,5.4677,110652,0,,,,,"Luxembourg, Belgium",38874.64077178732,,,5608,BEL,2735,0
Namur,Belgium,2022-07-09 06:21:04,50.331,4.8221,183539,0,,,,,"Namur, Belgium",37129.21660850655,,,5609,BEL,4069,0
Unknown,Belgium,2022-07-09 06:21:04,,,58598,31977,,,,,"Unknown, Belgium",,,,5610,BEL,1390,161
Walloon Brabant,Belgium,2022-07-09 06:21:04,50.4,4.35,157683,0,,,,,"Walloon Brabant, Belgium",39069.22465120082,,,5611,BEL,4801,0
West Flanders,Belgium,2022-07-09 06:21:04,51.0536,3.1458,454908,0,,,,,"West Flanders, Belgium",38042.27476927503,,,5612,BEL,13916,0
,Belize,2022-07-09 06:21:04,17.1899,-88.4976,64948,680,,,,,Belize,16334.147341312457,,,84,BLZ,4085,2
,Benin,2022-07-09 06:21:04,9.3077,2.3158,27216,163,,,,,Benin,224.49521982565983,,,204,BEN,264,0
,Bhutan,2022-07-09 06:21:04,27.5142,90.4336,59824,21,,,,,Bhutan,7753.119443450853,,,64,BTN,188,0
,Bolivia,2022-07-09 06:21:04,-16.2902,-63.5887,942307,21964,,,,,Bolivia,8072.514854542039,,,68,BOL,27977,13
,Bosnia and Herzegovina,2022-07-09 06:21:04,43.9159,17.6791,379563,15809,,,,,Bosnia and Herzegovina,11569.168026846988,,,70,BIH,1480,16
,Botswana,2022-07-09 06:21:04,-22.3285,24.6849,324154,2753,,,,,Botswana,13784.255567958327,,,72,BWA,13723,52
Acre,Brazil,2022-07-09 06:21:04,-9.0238,-70.812,129755,2005,,,,,"Acre, Brazil",14712.535504317211,,,7601,BRA,4591,3
Alagoas,Brazil,2022-07-09 06:21:04,-9.5713,-36.782,310438,6980,,,,,"Alagoas, Brazil",9301.911662432278,,,7602,BRA,10563,44
Amapa,Brazil,2022-07-09 06:21:04,0.902,-52.003,163850,2141,,,,,"Amapa, Brazil",19373.772511590563,,,7603,BRA,3378,4
Amazonas,Brazil,2022-07-09 06:21:04,-3.4168,-65.8561,589688,14182,,,,,"Amazonas, Brazil",14227.873059793268,,,7604,BRA,6706,7
Bahia,Brazil,2022-07-09 06:21:04,-12.5797,-41.7007,1606208,30072,,,,,"Bahia, Brazil",10799.4425358487,,,7605,BRA,52492,119
Ceara,Brazil,2022-07-09 06:21:04,-5.4984,-39.3206,1277765,27293,,,,,"Ceara, Brazil",13992.050878233847,,,7606,BRA,28479,162
Distrito Federal,Brazil,2022-07-09 06:21:04,-15.7998,-47.8645,816855,11790,,,,,"Distrito Federal, Brazil",27090.626770157745,,,7607,BRA,75943,91
Espirito Santo,Brazil,2022-07-09 06:21:04,-19.1834,-40.3089,1152726,14553,,,,,"Espirito Santo, Brazil",28684.408943301856,,,7608,BRA,89206,125
Goias,Brazil,2022-07-09 06:21:04,-15.827,-49.8362,1540562,27000,,,,,"Goias, Brazil",21950.47442747972,,,7609,BRA,134754,294
Maranhao,Brazil,2022-07-09 06:21:04,-4.9609,-45.2744,445807,10906,,,,,"Maranhao, Brazil",6300.997811928769,,,7610,BRA,5520,16
Mato Grosso,Brazil,2022-07-09 06:21:04,-12.6819,-56.9211,776198,14754,,,,,"Mato Grosso, Brazil",22275.95275718001,,,7611,BRA,39162,104
Mato Grosso do Sul,Brazil,2022-07-09 06:21:04,-20.7722,-54.7852,554357,10645,,,,,"Mato Grosso do Sul, Brazil",19948.175341653397,,,7612,BRA,13671,70
Minas Gerais,Brazil,2022-07-09 06:21:04,-18.5122,-44.555,3691414,62347,,,,,"Minas Gerais, Brazil",17438.001064869506,,,7613,BRA,212839,628
Para,Brazil,2022-07-09 06:21:04,-1.9981,-54.9306,786922,18477,,,,,"Para, Brazil",9147.208517162597,,,7614,BRA,10003,67
Paraiba,Brazil,2022-07-09 06:21:04,-7.24,-36.782,628162,10280,,,,,"Paraiba, Brazil",15633.204226745447,,,7615,BRA,20647,56
Parana,Brazil,2022-07-09 06:21:04,-25.2521,-52.0215,2646408,43976,,,,,"Parana, Brazil",23145.163131188965,,,7616,BRA,79923,520
Pernambuco,Brazil,2022-07-09 06:21:04,-8.8137,-36.9541,996471,21909,,,,,"Pernambuco, Brazil",10426.531308598627,,,7617,BRA,51068,142
Piaui,Brazil,2022-07-09 06:21:04,-7.7183,-42.7289,376101,7786,,,,,"Piaui, Brazil",11490.220507163114,,,7618,BRA,7873,38
Rio Grande do Norte,Brazil,2022-07-09 06:21:04,-5.4026,-36.9541,534459,8283,,,,,"Rio Grande do Norte, Brazil",15240.416407531196,,,7620,BRA,24282,67
Rio Grande do Sul,Brazil,2022-07-09 06:21:04,-30.0346,-51.2177,2574219,40165,,,,,"Rio Grande do Sul, Brazil",22626.04310237308,,,7621,BRA,93804,457
Rio de Janeiro,Brazil,2022-07-09 06:21:04,-22.9068,-43.1729,2386475,74288,,,,,"Rio de Janeiro, Brazil",13822.66364852754,,,7619,BRA,143338,418
Rondonia,Brazil,2022-07-09 06:21:04,-11.5057,-63.5806,426477,7257,,,,,"Rondonia, Brazil",23996.79275274656,,,7622,BRA,20331,34
Roraima,Brazil,2022-07-09 06:21:04,-2.7376,-62.0751,165739,2153,,,,,"Roraima, Brazil",27360.460643719223,,,7623,BRA,9738,1
Santa Catarina,Brazil,2022-07-09 06:21:04,-27.2423,-50.2189,1807320,22084,,,,,"Santa Catarina, Brazil",25225.031082566573,,,7624,BRA,46890,183
Sao Paulo,Brazil,2022-07-09 06:21:04,-23.5505,-46.6333,5784777,171478,,,,,"Sao Paulo, Brazil",12597.771787477568,,,7625,BRA,201523,1701
Sergipe,Brazil,2022-07-09 06:21:04,-10.5741,-37.3857,333606,6366,,,,,"Sergipe, Brazil",14512.836843149333,,,7626,BRA,5919,16
Tocantins,Brazil,2022-07-09 06:21:04,-10.1753,-48.2982,328085,4169,,,,,"Tocantins, Brazil",20859.056016214985,,,7627,BRA,20860,12
,Brunei,2022-07-09 06:21:04,4.5353,114.7277,172280,225,,,,,Brunei,39379.81590141788,,,96,BRN,19960,0
,Bulgaria,2022-07-09 06:21:04,42.7339,25.4858,1177572,37266,,,,,Bulgaria,16947.273814500943,,,100,BGR,10795,70
,Burkina Faso,2022-07-09 06:21:04,12.2383,-1.5616,21044,387,,,,,Burkina Faso,100.67320541782968,,,854,BFA,145,3
,Burma,2022-07-09 06:21:04,21.9162,95.956,613711,19434,,,,,Burma,1127.942149532858,,,104,MMR,284,0
,Burundi,2022-07-09 06:21:04,-3.3731,29.9189,42836,38,,,,,Burundi,360.2454708399726,,,108,BDI,588,0
,Cabo Verde,2022-07-09 06:21:04,16.5388,-23.0418,61517,407,,,,,Cabo Verde,11064.447434117285,,,132,CPV,4581,5
,Cambodia,2022-07-09 06:21:04,11.55,104.9167,136343,3056,,,,,Cambodia,815.498752883775,,,116,KHM,64,0
,Cameroon,2022-07-09 06:21:04,3.848,11.5021,120068,1931,,,,,Cameroon,452.3039822700817,,,120,CMR,121,1
Alberta,Canada,2022-07-09 06:21:04,53.9333,-116.5765,589726,4636,,,,,"Alberta, Canada",13362.938819608506,,,12401,CAN,4963,69
British Columbia,Canada,2022-07-09 06:21:04,53.7267,-127.6476,375357,3788,,,,,"British Columbia, Canada",7344.220225059417,,,12402,CAN,2746,174
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-07-09 06:21:04,53.7609,-98.8139,145623,2047,,,,,"Manitoba, Canada",10571.412185838724,,,12403,CAN,728,43
New Brunswick,Canada,2022-07-09 06:21:04,46.5653,-66.4619,66345,421,,,,,"New Brunswick, Canada",8505.845565280713,,,12404,CAN,0,0
Newfoundland and Labrador,Canada,2022-07-09 06:21:04,53.1355,-57.6604,46647,187,,,,,"Newfoundland and Labrador, Canada",8947.090809701456,,,12405,CAN,0,0
Northwest Territories,Canada,2022-07-09 06:21:04,64.8255,-124.8457,11502,22,,,,,"Northwest Territories,Canada",25614.64457509353,,,12406,CAN,45,0
Nova Scotia,Canada,2022-07-09 06:21:04,44.682,-63.7443,99514,421,,,,,"Nova Scotia, Canada",10180.908213865165,,,12407,CAN,0,0
Nunavut,Canada,2022-07-09 06:21:04,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-07-09 06:21:04,51.2538,-85.3232,1351884,13523,,,,,"Ontario, Canada",9189.096636332117,,,12408,CAN,23928,133
Prince Edward Island,Canada,2022-07-09 06:21:04,46.5107,-63.4168,41876,35,,,,,"Prince Edward Island, Canada",26477.320148206225,,,12409,CAN,3190,0
Quebec,Canada,2022-07-09 06:21:04,52.9399,-73.5491,1101362,15663,,,,,"Quebec, Canada",12900.024058074834,,,12410,CAN,29031,182
Repatriated Travellers,Canada,2022-07-09 06:21:04,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-07-09 06:21:04,52.9399,-106.4509,138992,1395,,,,,"Saskatchewan, Canada",11762.376170593045,,,12411,CAN,0,0
Yukon,Canada,2022-07-09 06:21:04,64.2823,-135.0,4504,26,,,,,"Yukon, Canada",10964.506548517456,,,12412,CAN,94,0
,Central African Republic,2022-07-09 06:21:04,6.6111,20.9394,14675,113,,,,,Central African Republic,303.84507400361593,,,140,CAF,26,0
,Chad,2022-07-09 06:21:04,15.4542,18.7322,7426,193,,,,,Chad,45.20920336647234,,,148,TCD,8,0
Antofagasta,Chile,2022-07-09 06:21:04,-23.6509,-70.3975,138120,1784,,,,,"Antofagasta, Chile",22734.530083913,,,15201,CHL,9633,9
Araucania,Chile,2022-07-09 06:21:04,-38.9489,-72.3311,230435,2597,,,,,"Araucania, Chile",24073.257670096027,,,15202,CHL,9408,9
Arica y Parinacota,Chile,2022-07-09 06:21:04,-18.594,-69.4785,60673,816,,,,,"Arica y Parinacota, Chile",26838.38491073482,,,15203,CHL,3865,3
