Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-08-16 00:21:11,33.93911,67.709953,189343,7759,,,,,Afghanistan,486.38856713672953,,,4,AFG,5473,27
,Albania,2022-08-16 00:21:11,41.1533,20.1683,322125,3571,,,,,Albania,11193.446382653416,,,8,ALB,25499,54
,Algeria,2022-08-16 00:21:11,28.0339,1.6596,269269,6878,,,,,Algeria,614.0538093928575,,,12,DZA,2696,3
,Andorra,2022-08-16 00:21:11,42.5063,1.5218,45899,154,,,,,Andorra,59404.64634698764,,,20,AND,1228,1
,Angola,2022-08-16 00:21:11,-11.2027,17.8739,102636,1917,,,,,Angola,312.28370680845177,,,24,AGO,735,8
,Antarctica,2022-08-16 00:21:11,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-08-16 00:21:11,17.0608,-61.7964,8820,144,,,,,Antigua and Barbuda,9006.617106445552,,,28,ATG,108,0
,Argentina,2022-08-16 00:21:11,-38.4161,-63.6167,9633732,129566,,,,,Argentina,21315.55786727596,,,32,ARG,167905,364
,Armenia,2022-08-16 00:21:11,40.0691,45.0382,430361,8643,,,,,Armenia,14523.355226080694,,,51,ARM,4877,8
Australian Capital Territory,Australia,2022-08-16 00:21:11,-35.4735,149.0124,198480,110,,,,,"Australian Capital Territory, Australia",46362.99929922915,,,3601,AUS,19368,26
New South Wales,Australia,2022-08-16 00:21:11,-33.8688,151.2093,3349487,4555,,,,,"New South Wales, Australia",41260.002463661,,,3602,AUS,339869,678
Northern Territory,Australia,2022-08-16 00:21:11,-12.4634,130.8456,94032,59,,,,,"Northern Territory, Australia",38286.644951140064,,,3603,AUS,8998,5
Queensland,Australia,2022-08-16 00:21:11,-27.4698,153.0251,1576102,1757,,,,,"Queensland, Australia",30810.321571693872,,,3604,AUS,181401,348
South Australia,Australia,2022-08-16 00:21:11,-34.9285,138.6007,739234,754,,,,,"South Australia, Australia",42085.62482208938,,,3605,AUS,81661,183
Tasmania,Australia,2022-08-16 00:21:11,-42.8821,147.3272,240744,167,,,,,"Tasmania, Australia",44956.86274509804,,,3606,AUS,27151,58
Victoria,Australia,2022-08-16 00:21:11,-37.8136,144.9631,2518798,4975,,,,,"Victoria, Australia",37991.49308436025,,,3607,AUS,238816,765
Western Australia,Australia,2022-08-16 00:21:11,-31.9505,115.8605,1105636,553,,,,,"Western Australia, Australia",42029.803086748274,,,3608,AUS,101958,108
,Austria,2022-08-16 00:21:11,47.5162,14.5501,4878113,20507,,,,,Austria,54162.73982945461,,,40,AUT,243099,322
,Azerbaijan,2022-08-16 00:21:11,40.1431,47.5769,805213,9777,,,,,Azerbaijan,7941.602743812983,,,31,AZE,11715,56
,Bahamas,2022-08-16 00:21:11,25.025885,-78.035889,36905,823,,,,,Bahamas,9384.663113353405,,,44,BHS,470,1
,Bahrain,2022-08-16 00:21:11,26.0275,50.55,667573,1513,,,,,Bahrain,39232.46764924191,,,48,BHR,17538,7
,Bangladesh,2022-08-16 00:21:11,23.685,90.3563,2009129,29314,,,,,Bangladesh,1219.9505295371712,,,50,BGD,12530,79
,Barbados,2022-08-16 00:21:11,13.1939,-59.5432,97846,519,,,,,Barbados,34048.668793998004,,,52,BRB,10054,37
,Belarus,2022-08-16 00:21:11,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-08-16 00:21:11,51.2195,4.4024,716291,0,,,,,"Antwerp, Belgium",38552.01277081743,,,5601,BEL,17858,0
Brussels,Belgium,2022-08-16 00:21:11,50.8503,4.3517,483235,0,,,,,"Brussels, Belgium",39984.9570805152,,,5602,BEL,9482,0
East Flanders,Belgium,2022-08-16 00:21:11,51.0362,3.7373,603035,0,,,,,"East Flanders, Belgium",39802.60899869577,,,5603,BEL,16392,0
Flemish Brabant,Belgium,2022-08-16 00:21:11,50.9167,4.5833,434942,0,,,,,"Flemish Brabant, Belgium",37947.25936266277,,,5604,BEL,10333,0
Hainaut,Belgium,2022-08-16 00:21:11,50.5257,4.0621,489470,0,,,,,"Hainaut, Belgium",36412.36950814624,,,5605,BEL,10585,0
Liege,Belgium,2022-08-16 00:21:11,50.4496,5.8492,398330,0,,,,,"Liege, Belgium",35983.09653547632,,,5606,BEL,9299,0
Limburg,Belgium,2022-08-16 00:21:11,50.9739,5.342,327947,0,,,,,"Limburg, Belgium",37520.47942447097,,,5607,BEL,7333,0
Luxembourg,Belgium,2022-08-16 00:21:11,50.0547,5.4677,115006,0,,,,,"Luxembourg, Belgium",40404.30300943655,,,5608,BEL,3123,0
Namur,Belgium,2022-08-16 00:21:11,50.331,4.8221,190219,0,,,,,"Namur, Belgium",38480.55429120518,,,5609,BEL,4522,0
Unknown,Belgium,2022-08-16 00:21:11,,,60322,32364,,,,,"Unknown, Belgium",,,,5610,BEL,1184,313
Walloon Brabant,Belgium,2022-08-16 00:21:11,50.4,4.35,163572,0,,,,,"Walloon Brabant, Belgium",40528.34620502033,,,5611,BEL,3805,0
West Flanders,Belgium,2022-08-16 00:21:11,51.0536,3.1458,471114,0,,,,,"West Flanders, Belgium",39397.52265436579,,,5612,BEL,10517,0
,Belize,2022-08-16 00:21:11,17.1899,-88.4976,67777,680,,,,,Belize,17045.62887775042,,,84,BLZ,1636,0
,Benin,2022-08-16 00:21:11,9.3077,2.3158,27316,163,,,,,Benin,225.3200846839258,,,204,BEN,100,0
,Bhutan,2022-08-16 00:21:11,27.5142,90.4336,60779,21,,,,,Bhutan,7876.886310736484,,,64,BTN,723,0
,Bolivia,2022-08-16 00:21:11,-16.2902,-63.5887,1081206,22129,,,,,Bolivia,9262.42880061379,,,68,BOL,111554,147
,Bosnia and Herzegovina,2022-08-16 00:21:11,43.9159,17.6791,391429,15956,,,,,Bosnia and Herzegovina,11930.846451262873,,,70,BIH,9901,125
,Botswana,2022-08-16 00:21:11,-22.3285,24.6849,325824,2774,,,,,Botswana,13855.270291819486,,,72,BWA,983,14
