Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-06-06 05:20:42,33.93911,67.709953,180615,7708,,,,,Afghanistan,463.9678839640251,,,4,AFG,1634,24
,Albania,2022-06-06 05:20:42,41.1533,20.1683,276401,3497,,,,,Albania,9604.593786920565,,,8,ALB,1035,0
,Algeria,2022-06-06 05:20:42,28.0339,1.6596,265897,6875,,,,,Algeria,606.364140529109,,,12,DZA,99,0
,Andorra,2022-06-06 05:20:42,42.5063,1.5218,43067,153,,,,,Andorra,55739.338639746325,,,20,AND,1350,0
,Angola,2022-06-06 05:20:42,-11.2027,17.8739,99761,1900,,,,,Angola,303.5361361989746,,,24,AGO,474,0
,Antarctica,2022-06-06 05:20:42,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-06-06 05:20:42,17.0608,-61.7964,8378,138,,,,,Antigua and Barbuda,8555.265092721183,,,28,ATG,715,1
,Argentina,2022-06-06 05:20:42,-38.4161,-63.6167,9276618,128973,,,,,Argentina,20525.408823041143,,,32,ARG,175299,244
,Armenia,2022-06-06 05:20:42,40.0691,45.0382,422963,8625,,,,,Armenia,14273.695563698311,,,51,ARM,86,3
Australian Capital Territory,Australia,2022-06-06 05:20:42,-35.4735,149.0124,134286,64,,,,,"Australian Capital Territory, Australia",31367.90469516468,,,3601,AUS,21879,9
New South Wales,Australia,2022-06-06 05:20:42,-33.8688,151.2093,2620999,3239,,,,,"New South Wales, Australia",32286.265089923625,,,3602,AUS,247764,360
Northern Territory,Australia,2022-06-06 05:20:42,-12.4634,130.8456,72947,51,,,,,"Northern Territory, Australia",29701.54723127036,,,3603,AUS,6721,6
Queensland,Australia,2022-06-06 05:20:42,-27.4698,153.0251,1199629,1085,,,,,"Queensland, Australia",23450.8650180823,,,3604,AUS,153429,180
South Australia,Australia,2022-06-06 05:20:42,-34.9285,138.6007,531052,458,,,,,"South Australia, Australia",30233.532593225165,,,3605,AUS,94734,83
Tasmania,Australia,2022-06-06 05:20:42,-42.8821,147.3272,167997,79,,,,,"Tasmania, Australia",31371.98879551821,,,3606,AUS,23901,20
Victoria,Australia,2022-06-06 05:20:42,-37.8136,144.9631,1946403,3510,,,,,"Victoria, Australia",29288.299974358582,,,3607,AUS,299375,476
Western Australia,Australia,2022-06-06 05:20:42,-31.9505,115.8605,775741,285,,,,,"Western Australia, Australia",29489.127955599484,,,3608,AUS,314188,121
,Austria,2022-06-06 05:20:42,47.5162,14.5501,4295818,19938,,,,,Austria,47697.39296500266,,,40,AUT,77033,143
,Azerbaijan,2022-06-06 05:20:42,40.1431,47.5769,792785,9713,,,,,Azerbaijan,7819.028668506066,,,31,AZE,155,4
,Bahamas,2022-06-06 05:20:42,25.025885,-78.035889,35070,810,,,,,Bahamas,8918.036455366588,,,44,BHS,1375,12
,Bahrain,2022-06-06 05:20:42,26.0275,50.55,588801,1488,,,,,Bahrain,34603.131319483095,,,48,BHR,15991,11
,Bangladesh,2022-06-06 05:20:42,23.685,90.3563,1953657,29131,,,,,Bangladesh,1186.2677268030084,,,50,BGD,858,4
