Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-11-03 21:21:18,33.93911,67.709953,203395,7825,,,,,Afghanistan,522.48566153898,,,4,AFG,3420,19
,Albania,2022-11-03 21:21:18,41.1533,20.1683,332996,3593,,,,,Albania,11571.200222392104,,,8,ALB,624,4
,Algeria,2022-11-03 21:21:18,28.0339,1.6596,270840,6881,,,,,Algeria,617.6363923658555,,,12,DZA,147,2
,Andorra,2022-11-03 21:21:18,42.5063,1.5218,46588,155,,,,,Andorra,60296.382579434416,,,20,AND,361,0
,Angola,2022-11-03 21:21:18,-11.2027,17.8739,103131,1917,,,,,Angola,313.78981026990954,,,24,AGO,0,0
,Antarctica,2022-11-03 21:21:18,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-11-03 21:21:18,17.0608,-61.7964,9106,146,,,,,Antigua and Barbuda,9298.668409443671,,,28,ATG,8,0
,Argentina,2022-11-03 21:21:18,-38.4161,-63.6167,9718875,129991,,,,,Argentina,21503.944937156408,,,32,ARG,7520,54
,Armenia,2022-11-03 21:21:18,40.0691,45.0382,445242,8709,,,,,Armenia,15025.543038450558,,,51,ARM,1457,18
Australian Capital Territory,Australia,2022-11-03 21:21:18,-35.4735,149.0124,208495,127,,,,,"Australian Capital Territory, Australia",48702.40597991124,,,3601,AUS,2743,1
New South Wales,Australia,2022-11-03 21:21:18,-33.8688,151.2093,3549295,5430,,,,,"New South Wales, Australia",43721.29834934713,,,3602,AUS,41415,116
Northern Territory,Australia,2022-11-03 21:21:18,-12.4634,130.8456,98498,75,,,,,"Northern Territory, Australia",40105.04885993485,,,3603,AUS,1015,2
Queensland,Australia,2022-11-03 21:21:18,-27.4698,153.0251,1664371,2274,,,,,"Queensland, Australia",32535.842048675597,,,3604,AUS,22982,35
South Australia,Australia,2022-11-03 21:21:18,-34.9285,138.6007,780106,1029,,,,,"South Australia, Australia",44412.52490748648,,,3605,AUS,11145,83
Tasmania,Australia,2022-11-03 21:21:18,-42.8821,147.3272,252630,193,,,,,"Tasmania, Australia",47176.470588235294,,,3606,AUS,3009,6
Victoria,Australia,2022-11-03 21:21:18,-37.8136,144.9631,2654825,5854,,,,,"Victoria, Australia",40043.2133214679,,,3607,AUS,34473,148
Western Australia,Australia,2022-11-03 21:21:18,-31.9505,115.8605,1174785,696,,,,,"Western Australia, Australia",44658.442940773966,,,3608,AUS,20053,38
,Austria,2022-11-03 21:21:18,47.5162,14.5501,5453038,21012,,,,,Austria,60546.25599573636,,,40,AUT,252967,211
,Azerbaijan,2022-11-03 21:21:18,40.1431,47.5769,823418,9951,,,,,Azerbaijan,8121.153841412147,,,31,AZE,1504,26
,Bahamas,2022-11-03 21:21:18,25.025885,-78.035889,37386,833,,,,,Bahamas,9506.977785010986,,,44,BHS,77,0
,Bahrain,2022-11-03 21:21:18,26.0275,50.55,691074,1529,,,,,Bahrain,40613.59334219959,,,48,BHR,8290,9
,Bangladesh,2022-11-03 21:21:18,23.685,90.3563,2035657,29425,,,,,Bangladesh,1236.0584288545183,,,50,BGD,7403,50
,Barbados,2022-11-03 21:21:18,13.1939,-59.5432,103424,560,,,,,Barbados,35989.71364542699,,,52,BRB,844,0
,Belarus,2022-11-03 21:21:18,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-11-03 21:21:18,51.2195,4.4024,743801,0,,,,,"Antwerp, Belgium",40032.64825461548,,,5601,BEL,9794,0
Brussels,Belgium,2022-11-03 21:21:18,50.8503,4.3517,495302,0,,,,,"Brussels, Belgium",40983.432929927134,,,5602,BEL,4436,0
East Flanders,Belgium,2022-11-03 21:21:18,51.0362,3.7373,624537,0,,,,,"East Flanders, Belgium",41221.82297249489,,,5603,BEL,8254,0
Flemish Brabant,Belgium,2022-11-03 21:21:18,50.9167,4.5833,451003,0,,,,,"Flemish Brabant, Belgium",39348.52880232076,,,5604,BEL,5683,0
Hainaut,Belgium,2022-11-03 21:21:18,50.5257,4.0621,506647,0,,,,,"Hainaut, Belgium",37690.19097022037,,,5605,BEL,6632,0
Liege,Belgium,2022-11-03 21:21:18,50.4496,5.8492,411290,0,,,,,"Liege, Belgium",37153.83670342695,,,5606,BEL,4772,0
Limburg,Belgium,2022-11-03 21:21:18,50.9739,5.342,341174,0,,,,,"Limburg, Belgium",39033.78304166361,,,5607,BEL,5274,0
Luxembourg,Belgium,2022-11-03 21:21:18,50.0547,5.4677,120557,0,,,,,"Luxembourg, Belgium",42354.49939923693,,,5608,BEL,2010,0
Namur,Belgium,2022-11-03 21:21:18,50.331,4.8221,198563,0,,,,,"Namur, Belgium",40168.51261821676,,,5609,BEL,2983,0
Unknown,Belgium,2022-11-03 21:21:18,,,61932,32902,,,,,"Unknown, Belgium",,,,5610,BEL,596,212
Walloon Brabant,Belgium,2022-11-03 21:21:18,50.4,4.35,169642,0,,,,,"Walloon Brabant, Belgium",42032.31425251302,,,5611,BEL,2323,0
West Flanders,Belgium,2022-11-03 21:21:18,51.0536,3.1458,487791,0,,,,,"West Flanders, Belgium",40792.15852871226,,,5612,BEL,6149,0
,Belize,2022-11-03 21:21:18,17.1899,-88.4976,68957,687,,,,,Belize,17342.39388764678,,,84,BLZ,73,1
,Benin,2022-11-03 21:21:18,9.3077,2.3158,27782,163,,,,,Benin,229.16395492344512,,,204,BEN,0,0
,Bhutan,2022-11-03 21:21:18,27.5142,90.4336,62380,21,,,,,Bhutan,8084.374011809044,,,64,BTN,285,0
,Bolivia,2022-11-03 21:21:18,-16.2902,-63.5887,1109491,22239,,,,,Bolivia,9504.739515339164,,,68,BOL,1019,2
,Bosnia and Herzegovina,2022-11-03 21:21:18,43.9159,17.6791,400027,16180,,,,,Bosnia and Herzegovina,12192.91547984266,,,70,BIH,1197,39
,Botswana,2022-11-03 21:21:18,-22.3285,24.6849,326344,2790,,,,,Botswana,13877.382660925956,,,72,BWA,15,1
Acre,Brazil,2022-11-03 21:21:18,-9.0238,-70.812,149871,2029,,,,,"Acre, Brazil",16993.429220974336,,,7601,BRA,127,0
Alagoas,Brazil,2022-11-03 21:21:18,-9.5713,-36.782,321561,7128,,,,,"Alagoas, Brazil",9635.199350863571,,,7602,BRA,428,3
Amapa,Brazil,2022-11-03 21:21:18,0.902,-52.003,178427,2164,,,,,"Amapa, Brazil",21097.37020400104,,,7603,BRA,146,1
Amazonas,Brazil,2022-11-03 21:21:18,-3.4168,-65.8561,619286,14358,,,,,"Amazonas, Brazil",14942.007630657456,,,7604,BRA,2834,25
Bahia,Brazil,2022-11-03 21:21:18,-12.5797,-41.7007,1703991,30792,,,,,"Bahia, Brazil",11456.892809712914,,,7605,BRA,5372,83
Ceara,Brazil,2022-11-03 21:21:18,-5.4984,-39.3206,1386482,28005,,,,,"Ceara, Brazil",15182.546623013952,,,7606,BRA,1794,320
Distrito Federal,Brazil,2022-11-03 21:21:18,-15.7998,-47.8645,842972,11832,,,,,"Distrito Federal, Brazil",27956.78526751188,,,7607,BRA,3618,1
Espirito Santo,Brazil,2022-11-03 21:21:18,-19.1834,-40.3089,1217371,14834,,,,,"Espirito Santo, Brazil",30293.03373023279,,,7608,BRA,1780,16
Goias,Brazil,2022-11-03 21:21:18,-15.827,-49.8362,1726577,27578,,,,,"Goias, Brazil",24600.882201154287,,,7609,BRA,20517,41
Maranhao,Brazil,2022-11-03 21:21:18,-4.9609,-45.2744,474700,10996,,,,,"Maranhao, Brazil",6709.368989994744,,,7610,BRA,2224,3
Mato Grosso,Brazil,2022-11-03 21:21:18,-12.6819,-56.9211,832432,14957,,,,,"Mato Grosso, Brazil",23889.801191918647,,,7611,BRA,1482,10
Mato Grosso do Sul,Brazil,2022-11-03 21:21:18,-20.7722,-54.7852,582327,10845,,,,,"Mato Grosso do Sul, Brazil",20954.657562146767,,,7612,BRA,941,8
Minas Gerais,Brazil,2022-11-03 21:21:18,-18.5122,-44.555,3883495,63879,,,,,"Minas Gerais, Brazil",18345.37928972892,,,7613,BRA,2104,89
