Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-08-30 17:21:03,33.93911,67.709953,193004,7777,,,,,Afghanistan,495.7930264739512,,,4,AFG,6976,26
,Albania,2022-08-30 17:21:03,41.1533,20.1683,328571,3582,,,,,Albania,11417.43693098895,,,8,ALB,16196,33
,Algeria,2022-08-30 17:21:03,28.0339,1.6596,270235,6878,,,,,Algeria,616.256721647419,,,12,DZA,2689,2
,Andorra,2022-08-30 17:21:03,42.5063,1.5218,46027,154,,,,,Andorra,59570.30997217369,,,20,AND,519,1
,Angola,2022-08-30 17:21:03,-11.2027,17.8739,102636,1917,,,,,Angola,312.28370680845177,,,24,AGO,335,5
,Antarctica,2022-08-30 17:21:03,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-08-30 17:21:03,17.0608,-61.7964,8949,145,,,,,Antigua and Barbuda,9138.346540315331,,,28,ATG,176,1
,Argentina,2022-08-30 17:21:03,-38.4161,-63.6167,9678225,129711,,,,,Argentina,21414.002905625453,,,32,ARG,117918,342
,Armenia,2022-08-30 17:21:03,40.0691,45.0382,434398,8655,,,,,Armenia,14659.59151386627,,,51,ARM,9033,22
Australian Capital Territory,Australia,2022-08-30 17:21:03,-35.4735,149.0124,202308,123,,,,,"Australian Capital Territory, Australia",47257.18290119131,,,3601,AUS,10170,27
New South Wales,Australia,2022-08-30 17:21:03,-33.8688,151.2093,3428015,4862,,,,,"New South Wales, Australia",42227.33431879774,,,3602,AUS,220833,650
Northern Territory,Australia,2022-08-30 17:21:03,-12.4634,130.8456,95656,68,,,,,"Northern Territory, Australia",38947.88273615635,,,3603,AUS,4197,13
Queensland,Australia,2022-08-30 17:21:03,-27.4698,153.0251,1604082,1955,,,,,"Queensland, Australia",31357.286677744112,,,3604,AUS,75740,365
South Australia,Australia,2022-08-30 17:21:03,-34.9285,138.6007,752904,779,,,,,"South Australia, Australia",42863.87702818104,,,3605,AUS,41715,100
Tasmania,Australia,2022-08-30 17:21:03,-42.8821,147.3272,245283,177,,,,,"Tasmania, Australia",45804.48179271709,,,3606,AUS,12393,35
Victoria,Australia,2022-08-30 17:21:03,-37.8136,144.9631,2561590,5282,,,,,"Victoria, Australia",38636.932683750885,,,3607,AUS,122972,608
Western Australia,Australia,2022-08-30 17:21:03,-31.9505,115.8605,1128199,588,,,,,"Western Australia, Australia",42887.51615601004,,,3608,AUS,56735,79
,Austria,2022-08-30 17:21:03,47.5162,14.5501,4951660,20628,,,,,Austria,54979.34801918636,,,40,AUT,160591,296
,Azerbaijan,2022-08-30 17:21:03,40.1431,47.5769,812248,9805,,,,,Azerbaijan,8010.987087213703,,,31,AZE,13308,57
