Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-08-23 23:21:01,33.93911,67.709953,191247,7768,,,,,Afghanistan,491.2796052623974,,,4,AFG,6221,29
,Albania,2022-08-23 23:21:01,41.1533,20.1683,326787,3577,,,,,Albania,11355.445131697825,,,8,ALB,21058,47
,Algeria,2022-08-23 23:21:01,28.0339,1.6596,269971,6878,,,,,Algeria,615.6546835157376,,,12,DZA,2978,2
,Andorra,2022-08-23 23:21:01,42.5063,1.5218,45975,154,,,,,Andorra,59503.00912444186,,,20,AND,649,1
,Angola,2022-08-23 23:21:01,-11.2027,17.8739,102636,1917,,,,,Angola,312.28370680845177,,,24,AGO,335,5
,Antarctica,2022-08-23 23:21:01,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-08-23 23:21:01,17.0608,-61.7964,8895,144,,,,,Antigua and Barbuda,9083.203986602402,,,28,ATG,159,0
,Argentina,2022-08-23 23:21:01,-38.4161,-63.6167,9658391,129646,,,,,Argentina,21370.118274545872,,,32,ARG,150829,368
,Armenia,2022-08-23 23:21:01,40.0691,45.0382,432274,8648,,,,,Armenia,14587.913070651864,,,51,ARM,6909,15
Australian Capital Territory,Australia,2022-08-23 23:21:01,-35.4735,149.0124,200828,120,,,,,"Australian Capital Territory, Australia",46911.46928287784,,,3601,AUS,13741,28
New South Wales,Australia,2022-08-23 23:21:01,-33.8688,151.2093,3393432,4731,,,,,"New South Wales, Australia",41801.33037694013,,,3602,AUS,277311,700
Northern Territory,Australia,2022-08-23 23:21:01,-12.4634,130.8456,95029,63,,,,,"Northern Territory, Australia",38692.58957654723,,,3603,AUS,5865,8
Queensland,Australia,2022-08-23 23:21:01,-27.4698,153.0251,1590535,1871,,,,,"Queensland, Australia",31092.4640797576,,,3604,AUS,127305,380
South Australia,Australia,2022-08-23 23:21:01,-34.9285,138.6007,747842,786,,,,,"South Australia, Australia",42575.6902931967,,,3605,AUS,56171,154
Tasmania,Australia,2022-08-23 23:21:01,-42.8821,147.3272,243625,176,,,,,"Tasmania, Australia",45494.86461251167,,,3606,AUS,17414,47
Victoria,Australia,2022-08-23 23:21:01,-37.8136,144.9631,2543202,5140,,,,,"Victoria, Australia",38359.58310080092,,,3607,AUS,173527,739
Western Australia,Australia,2022-08-23 23:21:01,-31.9505,115.8605,1119395,573,,,,,"Western Australia, Australia",42552.83965635216,,,3608,AUS,76818,100
,Austria,2022-08-23 23:21:01,47.5162,14.5501,4918238,20578,,,,,Austria,54608.25635103926,,,40,AUT,181069,319
,Azerbaijan,2022-08-23 23:21:01,40.1431,47.5769,808713,9793,,,,,Azerbaijan,7976.122317644187,,,31,AZE,12137,58
,Bahamas,2022-08-23 23:21:01,25.025885,-78.035889,36983,823,,,,,Bahamas,9404.497924973552,,,44,BHS,379,1
,Bahrain,2022-08-23 23:21:01,26.0275,50.55,670176,1513,,,,,Bahrain,39385.442849393774,,,48,BHR,13527,7
,Bangladesh,2022-08-23 23:21:01,23.685,90.3563,2010323,29316,,,,,Bangladesh,1220.6755307353358,,,50,BGD,7825,45
,Barbados,2022-08-23 23:21:01,13.1939,-59.5432,99690,532,,,,,Barbados,34690.34801702329,,,52,BRB,9610,48
,Belarus,2022-08-23 23:21:01,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-08-23 23:21:01,51.2195,4.4024,719498,0,,,,,"Antwerp, Belgium",38724.619022963576,,,5601,BEL,12870,0
Brussels,Belgium,2022-08-23 23:21:01,50.8503,4.3517,484729,0,,,,,"Brussels, Belgium",40108.57711192495,,,5602,BEL,6110,0
East Flanders,Belgium,2022-08-23 23:21:01,51.0362,3.7373,605832,0,,,,,"East Flanders, Belgium",39987.22166192319,,,5603,BEL,12141,0
Flemish Brabant,Belgium,2022-08-23 23:21:01,50.9167,4.5833,436707,0,,,,,"Flemish Brabant, Belgium",38101.24980914782,,,5604,BEL,7159,0
