Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-11-02 18:21:54,33.93911,67.709953,203265,7823,,,,,Afghanistan,522.1517146081309,,,4,AFG,3477,20
,Albania,2022-11-02 18:21:54,41.1533,20.1683,332969,3593,,,,,Albania,11570.262005698798,,,8,ALB,632,4
,Algeria,2022-11-02 18:21:54,28.0339,1.6596,270839,6881,,,,,Algeria,617.634111918387,,,12,DZA,149,2
,Andorra,2022-11-02 18:21:54,42.5063,1.5218,46535,155,,,,,Andorra,60227.78748463082,,,20,AND,308,0
,Angola,2022-11-02 18:21:54,-11.2027,17.8739,103131,1917,,,,,Angola,313.78981026990954,,,24,AGO,0,0
,Antarctica,2022-11-02 18:21:54,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-11-02 18:21:54,17.0608,-61.7964,9106,146,,,,,Antigua and Barbuda,9298.668409443671,,,28,ATG,8,0
,Argentina,2022-11-02 18:21:54,-38.4161,-63.6167,9718875,129991,,,,,Argentina,21503.944937156408,,,32,ARG,7520,54
,Armenia,2022-11-02 18:21:54,40.0691,45.0382,445242,8709,,,,,Armenia,15025.543038450558,,,51,ARM,1457,18
Australian Capital Territory,Australia,2022-11-02 18:21:54,-35.4735,149.0124,208495,127,,,,,"Australian Capital Territory, Australia",48702.40597991124,,,3601,AUS,2743,1
New South Wales,Australia,2022-11-02 18:21:54,-33.8688,151.2093,3549295,5430,,,,,"New South Wales, Australia",43721.29834934713,,,3602,AUS,41415,116
Northern Territory,Australia,2022-11-02 18:21:54,-12.4634,130.8456,98498,75,,,,,"Northern Territory, Australia",40105.04885993485,,,3603,AUS,1015,2
Queensland,Australia,2022-11-02 18:21:54,-27.4698,153.0251,1664371,2274,,,,,"Queensland, Australia",32535.842048675597,,,3604,AUS,22982,35
South Australia,Australia,2022-11-02 18:21:54,-34.9285,138.6007,780106,1029,,,,,"South Australia, Australia",44412.52490748648,,,3605,AUS,11145,83
Tasmania,Australia,2022-11-02 18:21:54,-42.8821,147.3272,252630,193,,,,,"Tasmania, Australia",47176.470588235294,,,3606,AUS,3009,6
Victoria,Australia,2022-11-02 18:21:54,-37.8136,144.9631,2652945,5841,,,,,"Victoria, Australia",40014.85693600205,,,3607,AUS,34036,150
Western Australia,Australia,2022-11-02 18:21:54,-31.9505,115.8605,1174785,696,,,,,"Western Australia, Australia",44658.442940773966,,,3608,AUS,20053,38
