Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-09-19 19:21:58,33.93911,67.709953,197434,7796,,,,,Afghanistan,507.172910348273,,,4,AFG,6597,33
,Albania,2022-09-19 19:21:58,41.1533,20.1683,331583,3587,,,,,Albania,11522.100215442351,,,8,ALB,5506,10
,Algeria,2022-09-19 19:21:58,28.0339,1.6596,270609,6879,,,,,Algeria,617.1096090006342,,,12,DZA,804,1
,Andorra,2022-09-19 19:21:58,42.5063,1.5218,46147,155,,,,,Andorra,59725.619620785605,,,20,AND,172,1
,Angola,2022-09-19 19:21:58,-11.2027,17.8739,103131,1917,,,,,Angola,313.78981026990954,,,24,AGO,495,0
,Antarctica,2022-09-19 19:21:58,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-09-19 19:21:58,17.0608,-61.7964,9008,145,,,,,Antigua and Barbuda,9198.594886038722,,,28,ATG,113,1
,Argentina,2022-09-19 19:21:58,-38.4161,-63.6167,9703938,129855,,,,,Argentina,21470.895389186477,,,32,ARG,45547,209
,Armenia,2022-09-19 19:21:58,40.0691,45.0382,441444,8679,,,,,Armenia,14897.372262872252,,,51,ARM,8941,26
Australian Capital Territory,Australia,2022-09-19 19:21:58,-35.4735,149.0124,204397,125,,,,,"Australian Capital Territory, Australia",47745.15300163513,,,3601,AUS,3827,8
New South Wales,Australia,2022-09-19 19:21:58,-33.8688,151.2093,3481151,5163,,,,,"New South Wales, Australia",42881.87977334319,,,3602,AUS,93270,463
Northern Territory,Australia,2022-09-19 19:21:58,-12.4634,130.8456,96768,70,,,,,"Northern Territory, Australia",39400.65146579805,,,3603,AUS,1875,8
Queensland,Australia,2022-09-19 19:21:58,-27.4698,153.0251,1622985,2125,,,,,"Queensland, Australia",31726.81067344345,,,3604,AUS,29371,280
South Australia,Australia,2022-09-19 19:21:58,-34.9285,138.6007,762643,907,,,,,"South Australia, Australia",43418.33191004839,,,3605,AUS,15733,130
Tasmania,Australia,2022-09-19 19:21:58,-42.8821,147.3272,248012,185,,,,,"Tasmania, Australia",46314.0989729225,,,3606,AUS,4710,9
