Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-10-01 08:21:22,33.93911,67.709953,199188,7800,,,,,Afghanistan,511.6786250921919,,,4,AFG,5668,22
,Albania,2022-10-01 08:21:22,41.1533,20.1683,332221,3589,,,,,Albania,11544.26992841754,,,8,ALB,2359,6
,Algeria,2022-10-01 08:21:22,28.0339,1.6596,270673,6879,,,,,Algeria,617.2555576386176,,,12,DZA,268,1
,Andorra,2022-10-01 08:21:22,42.5063,1.5218,46227,155,,,,,Andorra,59829.15938652689,,,20,AND,200,1
,Angola,2022-10-01 08:21:22,-11.2027,17.8739,103131,1917,,,,,Angola,313.78981026990954,,,24,AGO,495,0
,Antarctica,2022-10-01 08:21:22,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-10-01 08:21:22,17.0608,-61.7964,9098,146,,,,,Antigua and Barbuda,9290.499142226943,,,28,ATG,124,1
,Argentina,2022-10-01 08:21:22,-38.4161,-63.6167,9708420,129897,,,,,Argentina,21480.812244913945,,,32,ARG,30195,186
,Armenia,2022-10-01 08:21:22,40.0691,45.0382,442875,8683,,,,,Armenia,14945.664095376877,,,51,ARM,8477,28
Australian Capital Territory,Australia,2022-10-01 08:21:22,-35.4735,149.0124,205752,126,,,,,"Australian Capital Territory, Australia",48061.66783461808,,,3601,AUS,2857,1
New South Wales,Australia,2022-10-01 08:21:22,-33.8688,151.2093,3507880,5314,,,,,"New South Wales, Australia",43211.13574772111,,,3602,AUS,62014,368
Northern Territory,Australia,2022-10-01 08:21:22,-12.4634,130.8456,97483,73,,,,,"Northern Territory, Australia",39691.77524429967,,,3603,AUS,1512,3
Queensland,Australia,2022-10-01 08:21:22,-27.4698,153.0251,1641389,2239,,,,,"Queensland, Australia",32086.580001954844,,,3604,AUS,31189,253
