Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-09-16 02:20:55,33.93911,67.709953,196870,7792,,,,,Afghanistan,505.7240944328966,,,4,AFG,7041,33
,Albania,2022-09-16 02:20:55,41.1533,20.1683,331384,3586,,,,,Albania,11515.185210925012,,,8,ALB,8013,12
,Algeria,2022-09-16 02:20:55,28.0339,1.6596,270584,6879,,,,,Algeria,617.052597813922,,,12,DZA,1097,1
,Andorra,2022-09-16 02:20:55,42.5063,1.5218,46147,155,,,,,Andorra,59725.619620785605,,,20,AND,172,1
,Angola,2022-09-16 02:20:55,-11.2027,17.8739,103131,1917,,,,,Angola,313.78981026990954,,,24,AGO,495,0
,Antarctica,2022-09-16 02:20:55,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-09-16 02:20:55,17.0608,-61.7964,9008,145,,,,,Antigua and Barbuda,9198.594886038722,,,28,ATG,157,1
,Argentina,2022-09-16 02:20:55,-38.4161,-63.6167,9697763,129830,,,,,Argentina,21457.232608258957,,,32,ARG,64031,264
,Armenia,2022-09-16 02:20:55,40.0691,45.0382,439302,8669,,,,,Armenia,14825.086375223826,,,51,ARM,8941,26
Australian Capital Territory,Australia,2022-09-16 02:20:55,-35.4735,149.0124,204471,125,,,,,"Australian Capital Territory, Australia",47762.438682550805,,,3601,AUS,4007,9
New South Wales,Australia,2022-09-16 02:20:55,-33.8688,151.2093,3481151,5163,,,,,"New South Wales, Australia",42881.87977334319,,,3602,AUS,98127,422
Northern Territory,Australia,2022-09-16 02:20:55,-12.4634,130.8456,96447,70,,,,,"Northern Territory, Australia",39269.951140065146,,,3603,AUS,2051,10
Queensland,Australia,2022-09-16 02:20:55,-27.4698,153.0251,1622985,2054,,,,,"Queensland, Australia",31726.81067344345,,,3604,AUS,37508,243
South Australia,Australia,2022-09-16 02:20:55,-34.9285,138.6007,758840,860,,,,,"South Australia, Australia",43201.8218047253,,,3605,AUS,15447,89
Tasmania,Australia,2022-09-16 02:20:55,-42.8821,147.3272,246706,182,,,,,"Tasmania, Australia",46070.21475256769,,,3606,AUS,4534,10
Victoria,Australia,2022-09-16 02:20:55,-37.8136,144.9631,2594917,5530,,,,,"Victoria, Australia",39139.609948868005,,,3607,AUS,63637,459
Western Australia,Australia,2022-09-16 02:20:55,-31.9505,115.8605,1139054,626,,,,,"Western Australia, Australia",43300.15965939329,,,3608,AUS,26976,63
,Austria,2022-09-16 02:20:55,47.5162,14.5501,5002850,20661,,,,,Austria,55547.7216201812,,,40,AUT,111516,144
,Azerbaijan,2022-09-16 02:20:55,40.1431,47.5769,818890,9876,,,,,Azerbaijan,8076.4953756099485,,,31,AZE,12162,96
,Bahamas,2022-09-16 02:20:55,25.025885,-78.035889,37187,833,,,,,Bahamas,9456.37358613394,,,44,BHS,212,0
,Bahrain,2022-09-16 02:20:55,26.0275,50.55,675205,1518,,,,,Bahrain,39680.99117116238,,,48,BHR,6410,5
,Bangladesh,2022-09-16 02:20:55,23.685,90.3563,2016583,29337,,,,,Bangladesh,1224.4766257943902,,,50,BGD,6711,22
,Barbados,2022-09-16 02:20:55,13.1939,-59.5432,102068,559,,,,,Barbados,35517.84974823486,,,52,BRB,3403,34
,Belarus,2022-09-16 02:20:55,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-09-16 02:20:55,51.2195,4.4024,726549,0,,,,,"Antwerp, Belgium",39104.11596212243,,,5601,BEL,7827,0
Brussels,Belgium,2022-09-16 02:20:55,50.8503,4.3517,487908,0,,,,,"Brussels, Belgium",40371.62134207996,,,5602,BEL,3533,0
East Flanders,Belgium,2022-09-16 02:20:55,51.0362,3.7373,611068,0,,,,,"East Flanders, Belgium",40332.81762354594,,,5603,BEL,6128,0
Flemish Brabant,Belgium,2022-09-16 02:20:55,50.9167,4.5833,440650,0,,,,,"Flemish Brabant, Belgium",38445.26359412829,,,5604,BEL,4199,0
Hainaut,Belgium,2022-09-16 02:20:55,50.5257,4.0621,495748,0,,,,,"Hainaut, Belgium",36879.3988577941,,,5605,BEL,4723,0
Liege,Belgium,2022-09-16 02:20:55,50.4496,5.8492,403080,0,,,,,"Liege, Belgium",36412.18726061254,,,5606,BEL,3472,0
Limburg,Belgium,2022-09-16 02:20:55,50.9739,5.342,332489,0,,,,,"Limburg, Belgium",38040.13051914769,,,5607,BEL,3396,0
Luxembourg,Belgium,2022-09-16 02:20:55,50.0547,5.4677,116965,0,,,,,"Luxembourg, Belgium",41092.545619348086,,,5608,BEL,1432,0
Namur,Belgium,2022-09-16 02:20:55,50.331,4.8221,193149,0,,,,,"Namur, Belgium",39073.28174783796,,,5609,BEL,2154,0
Unknown,Belgium,2022-09-16 02:20:55,,,60973,32625,,,,,"Unknown, Belgium",,,,5610,BEL,497,195
Walloon Brabant,Belgium,2022-09-16 02:20:55,50.4,4.35,165617,0,,,,,"Walloon Brabant, Belgium",41035.03725232223,,,5611,BEL,1518,0
West Flanders,Belgium,2022-09-16 02:20:55,51.0536,3.1458,477394,0,,,,,"West Flanders, Belgium",39922.695844441696,,,5612,BEL,4645,0
,Belize,2022-09-16 02:20:55,17.1899,-88.4976,68612,680,,,,,Belize,17255.627846617757,,,84,BLZ,721,0
,Benin,2022-09-16 02:20:55,9.3077,2.3158,27638,163,,,,,Benin,227.97614952754216,,,204,BEN,322,0
,Bhutan,2022-09-16 02:20:55,27.5142,90.4336,61419,21,,,,,Bhutan,7959.829551639943,,,64,BTN,640,0
,Bolivia,2022-09-16 02:20:55,-16.2902,-63.5887,1106730,22219,,,,,Bolivia,9481.086699947376,,,68,BOL,18247,63
,Bosnia and Herzegovina,2022-09-16 02:20:55,43.9159,17.6791,397678,16106,,,,,Bosnia and Herzegovina,12121.317416556556,,,70,BIH,5349,133
,Botswana,2022-09-16 02:20:55,-22.3285,24.6849,326127,2787,,,,,Botswana,13868.15499920268,,,72,BWA,303,13
Acre,Brazil,2022-09-16 02:20:55,-9.0238,-70.812,149529,2029,,,,,"Acre, Brazil",16954.650852954015,,,7601,BRA,1571,2
Alagoas,Brazil,2022-09-16 02:20:55,-9.5713,-36.782,320792,7121,,,,,"Alagoas, Brazil",9612.157165086024,,,7602,BRA,1256,20
