Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-09-07 00:21:22,33.93911,67.709953,194614,7783,,,,,Afghanistan,499.92883077139095,,,4,AFG,6670,30
,Albania,2022-09-07 00:21:22,41.1533,20.1683,330283,3583,,,,,Albania,11476.926819097922,,,8,ALB,12540,17
,Algeria,2022-09-07 00:21:22,28.0339,1.6596,270476,6879,,,,,Algeria,616.806309487325,,,12,DZA,2105,1
,Andorra,2022-09-07 00:21:22,42.5063,1.5218,46027,154,,,,,Andorra,59570.30997217369,,,20,AND,234,0
,Angola,2022-09-07 00:21:22,-11.2027,17.8739,102636,1917,,,,,Angola,312.28370680845177,,,24,AGO,0,0
,Antarctica,2022-09-07 00:21:22,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-09-07 00:21:22,17.0608,-61.7964,8974,145,,,,,Antigua and Barbuda,9163.875500367618,,,28,ATG,165,1
,Argentina,2022-09-07 00:21:22,-38.4161,-63.6167,9689861,129769,,,,,Argentina,21439.74867386393,,,32,ARG,87327,329
,Armenia,2022-09-07 00:21:22,40.0691,45.0382,436727,8662,,,,,Armenia,14738.188074245909,,,51,ARM,8079,25
Australian Capital Territory,Australia,2022-09-07 00:21:22,-35.4735,149.0124,203476,125,,,,,"Australian Capital Territory, Australia",47530.01635131978,,,3601,AUS,7378,19
New South Wales,Australia,2022-09-07 00:21:22,-33.8688,151.2093,3457721,5001,,,,,"New South Wales, Australia",42593.26188716433,,,3602,AUS,163608,593
Northern Territory,Australia,2022-09-07 00:21:22,-12.4634,130.8456,96252,70,,,,,"Northern Territory, Australia",39190.55374592834,,,3603,AUS,3128,13
Queensland,Australia,2022-09-07 00:21:22,-27.4698,153.0251,1615263,2003,,,,,"Queensland, Australia",31575.857687420583,,,3604,AUS,56602,326
South Australia,Australia,2022-09-07 00:21:22,-34.9285,138.6007,756883,792,,,,,"South Australia, Australia",43090.40705949331,,,3605,AUS,26244,65
Tasmania,Australia,2022-09-07 00:21:22,-42.8821,147.3272,246545,182,,,,,"Tasmania, Australia",46040.14939309057,,,3606,AUS,8911,23
Victoria,Australia,2022-09-07 00:21:22,-37.8136,144.9631,2579089,5399,,,,,"Victoria, Australia",38900.87331633961,,,3607,AUS,90688,593
Western Australia,Australia,2022-09-07 00:21:22,-31.9505,115.8605,1135708,612,,,,,"Western Australia, Australia",43172.9643427355,,,3608,AUS,41949,74
,Austria,2022-09-07 00:21:22,47.5162,14.5501,4980628,20671,,,,,Austria,55300.98596553562,,,40,AUT,138955,233
,Azerbaijan,2022-09-07 00:21:22,40.1431,47.5769,816087,9831,,,,,Azerbaijan,8048.850128338844,,,31,AZE,13463,64
,Bahamas,2022-09-07 00:21:22,25.025885,-78.035889,37101,823,,,,,Bahamas,9434.504434860444,,,44,BHS,251,1
,Bahrain,2022-09-07 00:21:22,26.0275,50.55,672859,1515,,,,,Bahrain,39543.119553968274,,,48,BHR,9379,3
,Bangladesh,2022-09-07 00:21:22,23.685,90.3563,2013407,29329,,,,,Bangladesh,1222.5481468954194,,,50,BGD,5463,21
,Barbados,2022-09-07 00:21:22,13.1939,-59.5432,101624,546,,,,,Barbados,35363.345640304695,,,52,BRB,6547,43
,Belarus,2022-09-07 00:21:22,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-09-07 00:21:22,51.2195,4.4024,723367,0,,,,,"Antwerp, Belgium",38932.855252945934,,,5601,BEL,8556,0
Brussels,Belgium,2022-09-07 00:21:22,50.8503,4.3517,486453,0,,,,,"Brussels, Belgium",40251.2283396026,,,5602,BEL,3879,0
East Flanders,Belgium,2022-09-07 00:21:22,51.0362,3.7373,608826,0,,,,,"East Flanders, Belgium",40184.83707618952,,,5603,BEL,7185,0
Flemish Brabant,Belgium,2022-09-07 00:21:22,50.9167,4.5833,438833,0,,,,,"Flemish Brabant, Belgium",38286.73631862499,,,5604,BEL,4758,0
Hainaut,Belgium,2022-09-07 00:21:22,50.5257,4.0621,493525,0,,,,,"Hainaut, Belgium",36714.0267258624,,,5605,BEL,4917,0
Liege,Belgium,2022-09-07 00:21:22,50.4496,5.8492,401438,0,,,,,"Liege, Belgium",36263.857372049664,,,5606,BEL,3786,0
Limburg,Belgium,2022-09-07 00:21:22,50.9739,5.342,331055,0,,,,,"Limburg, Belgium",37876.066302994805,,,5607,BEL,3804,0
Luxembourg,Belgium,2022-09-07 00:21:22,50.0547,5.4677,116191,0,,,,,"Luxembourg, Belgium",40820.62128036313,,,5608,BEL,1427,0
Namur,Belgium,2022-09-07 00:21:22,50.331,4.8221,192048,0,,,,,"Namur, Belgium",38850.55378546503,,,5609,BEL,2213,0
Unknown,Belgium,2022-09-07 00:21:22,,,60781,32561,,,,,"Unknown, Belgium",,,,5610,BEL,563,232
Walloon Brabant,Belgium,2022-09-07 00:21:22,50.4,4.35,164900,0,,,,,"Walloon Brabant, Belgium",40857.38567241247,,,5611,BEL,1606,0
West Flanders,Belgium,2022-09-07 00:21:22,51.0536,3.1458,475356,0,,,,,"West Flanders, Belgium",39752.26543657948,,,5612,BEL,5260,0
,Belize,2022-09-07 00:21:22,17.1899,-88.4976,68452,680,,,,,Belize,17215.38852324198,,,84,BLZ,828,0
,Benin,2022-09-07 00:21:22,9.3077,2.3158,27490,163,,,,,Benin,226.75534953730852,,,204,BEN,174,0
,Bhutan,2022-09-07 00:21:22,27.5142,90.4336,61233,21,,,,,Bhutan,7935.724172252376,,,64,BTN,570,0
,Bolivia,2022-09-07 00:21:22,-16.2902,-63.5887,1104421,22209,,,,,Bolivia,9461.30605860741,,,68,BOL,36764,107
,Bosnia and Herzegovina,2022-09-07 00:21:22,43.9159,17.6791,396524,16074,,,,,Bosnia and Herzegovina,12086.143229654826,,,70,BIH,7894,151
,Botswana,2022-09-07 00:21:22,-22.3285,24.6849,325911,2778,,,,,Botswana,13858.969861266143,,,72,BWA,140,6
Acre,Brazil,2022-09-07 00:21:22,-9.0238,-70.812,149228,2027,,,,,"Acre, Brazil",16920.521353614495,,,7601,BRA,2995,6
Alagoas,Brazil,2022-09-07 00:21:22,-9.5713,-36.782,320468,7117,,,,,"Alagoas, Brazil",9602.448883952182,,,7602,BRA,1371,25
Amapa,Brazil,2022-09-07 00:21:22,0.902,-52.003,178115,2158,,,,,"Amapa, Brazil",21060.47904120814,,,7603,BRA,780,5
Amazonas,Brazil,2022-09-07 00:21:22,-3.4168,-65.8561,614314,14293,,,,,"Amazonas, Brazil",14822.044218050632,,,7604,BRA,5557,54
Bahia,Brazil,2022-09-07 00:21:22,-12.5797,-41.7007,1687972,30665,,,,,"Bahia, Brazil",11349.188035498268,,,7605,BRA,19372,201
Ceara,Brazil,2022-09-07 00:21:22,-5.4984,-39.3206,1381399,27584,,,,,"Ceara, Brazil",15126.885688010989,,,7606,BRA,14163,132
Distrito Federal,Brazil,2022-09-07 00:21:22,-15.7998,-47.8645,837760,11825,,,,,"Distrito Federal, Brazil",27783.931643887045,,,7607,BRA,3738,3
Espirito Santo,Brazil,2022-09-07 00:21:22,-19.1834,-40.3089,1214743,14795,,,,,"Espirito Santo, Brazil",30227.638634864943,,,7608,BRA,6174,68
Goias,Brazil,2022-09-07 00:21:22,-15.827,-49.8362,1681981,27487,,,,,"Goias, Brazil",23965.462557175088,,,7609,BRA,38019,256
Maranhao,Brazil,2022-09-07 00:21:22,-4.9609,-45.2744,469339,10987,,,,,"Maranhao, Brazil",6633.597076880436,,,7610,BRA,5559,33
Mato Grosso,Brazil,2022-09-07 00:21:22,-12.6819,-56.9211,827317,14933,,,,,"Mato Grosso, Brazil",23743.006819409344,,,7611,BRA,9356,39
Mato Grosso do Sul,Brazil,2022-09-07 00:21:22,-20.7722,-54.7852,578478,10803,,,,,"Mato Grosso do Sul, Brazil",20816.15380574065,,,7612,BRA,9538,79
Minas Gerais,Brazil,2022-09-07 00:21:22,-18.5122,-44.555,3873489,63617,,,,,"Minas Gerais, Brazil",18298.11159267433,,,7613,BRA,33523,480
Para,Brazil,2022-09-07 00:21:22,-1.9981,-54.9306,833804,18782,,,,,"Para, Brazil",9692.16650499572,,,7614,BRA,15427,212
Paraiba,Brazil,2022-09-07 00:21:22,-7.24,-36.782,651566,10399,,,,,"Paraiba, Brazil",16215.66466166948,,,7615,BRA,3856,25
Parana,Brazil,2022-09-07 00:21:22,-25.2521,-52.0215,2737941,45145,,,,,"Parana, Brazil",23945.699638366663,,,7616,BRA,33131,500
Pernambuco,Brazil,2022-09-07 00:21:22,-8.8137,-36.9541,1050921,22227,,,,,"Pernambuco, Brazil",10996.26653396213,,,7617,BRA,15700,143
Piaui,Brazil,2022-09-07 00:21:22,-7.7183,-42.7289,399159,7941,,,,,"Piaui, Brazil",12194.662942716775,,,7618,BRA,8815,39
Rio Grande do Norte,Brazil,2022-09-07 00:21:22,-5.4026,-36.9541,552020,8446,,,,,"Rio Grande do Norte, Brazil",15741.178771964493,,,7620,BRA,3883,33
Rio Grande do Sul,Brazil,2022-09-07 00:21:22,-30.0346,-51.2177,2716858,40902,,,,,"Rio Grande do Sul, Brazil",23879.7655564764,,,7621,BRA,52629,353
Rio de Janeiro,Brazil,2022-09-07 00:21:22,-22.9068,-43.1729,2496436,75493,,,,,"Rio de Janeiro, Brazil",14459.566996543226,,,7619,BRA,36040,480
Rondonia,Brazil,2022-09-07 00:21:22,-11.5057,-63.5806,454953,7353,,,,,"Rondonia, Brazil",25599.06595957181,,,7622,BRA,6397,27
Roraima,Brazil,2022-09-07 00:21:22,-2.7376,-62.0751,174842,2173,,,,,"Roraima, Brazil",28863.198522189443,,,7623,BRA,1344,12
Santa Catarina,Brazil,2022-09-07 00:21:22,-27.2423,-50.2189,1866571,22372,,,,,"Santa Catarina, Brazil",26052.006004922965,,,7624,BRA,19338,107
Sao Paulo,Brazil,2022-09-07 00:21:22,-23.5505,-46.6333,6041109,174271,,,,,"Sao Paulo, Brazil",13155.997634010237,,,7625,BRA,90796,925
Sergipe,Brazil,2022-09-07 00:21:22,-10.5741,-37.3857,342831,6431,,,,,"Sergipe, Brazil",14914.151327535264,,,7626,BRA,1255,12
Tocantins,Brazil,2022-09-07 00:21:22,-10.1753,-48.2982,343925,4199,,,,,"Tocantins, Brazil",21866.134813773075,,,7627,BRA,3003,10
,Brunei,2022-09-07 00:21:22,4.5353,114.7277,223059,225,,,,,Brunei,50986.89549079621,,,96,BRN,9088,0
,Bulgaria,2022-09-07 00:21:22,42.7339,25.4858,1245918,37621,,,,,Bulgaria,17930.889573134707,,,100,BGR,25574,169
,Burkina Faso,2022-09-07 00:21:22,12.2383,-1.5616,21128,387,,,,,Burkina Faso,101.0750562662947,,,854,BFA,0,0
,Burma,2022-09-07 00:21:22,21.9162,95.956,615800,19442,,,,,Burma,1131.781531832302,,,104,MMR,1441,7
,Burundi,2022-09-07 00:21:22,-3.3731,29.9189,49370,38,,,,,Burundi,415.1956040566217,,,108,BDI,2123,0
,Cabo Verde,2022-09-07 00:21:22,16.5388,-23.0418,62330,410,,,,,Cabo Verde,11210.673611660684,,,132,CPV,114,0
,Cambodia,2022-09-07 00:21:22,11.55,104.9167,137679,3056,,,,,Cambodia,823.4896752916193,,,116,KHM,612,0
,Cameroon,2022-09-07 00:21:22,3.848,11.5021,121652,1935,,,,,Cameroon,458.2710135183394,,,120,CMR,1437,4
Alberta,Canada,2022-09-07 00:21:22,53.9333,-116.5765,602434,4790,,,,,"Alberta, Canada",13650.896661927794,,,12401,CAN,6308,117
British Columbia,Canada,2022-09-07 00:21:22,53.7267,-127.6476,382436,4145,,,,,"British Columbia, Canada",7482.727659243928,,,12402,CAN,3162,205
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-09-07 00:21:22,53.7609,-98.8139,148428,2115,,,,,"Manitoba, Canada",10775.039436899871,,,12403,CAN,1904,48
New Brunswick,Canada,2022-09-07 00:21:22,46.5653,-66.4619,75152,466,,,,,"New Brunswick, Canada",9634.958262445944,,,12404,CAN,2926,19
Newfoundland and Labrador,Canada,2022-09-07 00:21:22,53.1355,-57.6604,51111,227,,,,,"Newfoundland and Labrador, Canada",9803.304786473967,,,12405,CAN,1363,20
Northwest Territories,Canada,2022-09-07 00:21:22,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2022-09-07 00:21:22,44.682,-63.7443,121380,496,,,,,"Nova Scotia, Canada",12417.93756656303,,,12407,CAN,5963,28
Nunavut,Canada,2022-09-07 00:21:22,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-09-07 00:21:22,51.2538,-85.3232,1437426,14127,,,,,"Ontario, Canada",9770.547193084856,,,12408,CAN,40347,349
