Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-07-07 01:20:48,33.93911,67.709953,182979,7725,,,,,Afghanistan,470.04058046039,,,4,AFG,2052,16
,Albania,2022-07-07 01:20:48,41.1533,20.1683,283811,3506,,,,,Albania,9862.082146083814,,,8,ALB,6222,5
,Algeria,2022-07-07 01:20:48,28.0339,1.6596,266173,6875,,,,,Algeria,606.9935440304122,,,12,DZA,269,0
,Andorra,2022-07-07 01:20:48,42.5063,1.5218,44177,153,,,,,Andorra,57175.95288940659,,,20,AND,1110,0
,Angola,2022-07-07 01:20:48,-11.2027,17.8739,101320,1900,,,,,Angola,308.2796014442528,,,24,AGO,1559,0
,Antarctica,2022-07-07 01:20:48,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-07-07 01:20:48,17.0608,-61.7964,8665,141,,,,,Antigua and Barbuda,8848.337554121395,,,28,ATG,287,3
,Argentina,2022-07-07 01:20:48,-38.4161,-63.6167,9394326,129109,,,,,Argentina,20785.849084970927,,,32,ARG,117708,136
,Armenia,2022-07-07 01:20:48,40.0691,45.0382,423417,8629,,,,,Armenia,14289.016662200826,,,51,ARM,411,0
Australian Capital Territory,Australia,2022-07-07 01:20:48,-35.4735,149.0124,164870,81,,,,,"Australian Capital Territory, Australia",38512.029899556175,,,3601,AUS,27206,14
New South Wales,Australia,2022-07-07 01:20:48,-33.8688,151.2093,2883560,3659,,,,,"New South Wales, Australia",35520.571569352054,,,3602,AUS,235102,380
Northern Territory,Australia,2022-07-07 01:20:48,-12.4634,130.8456,80120,53,,,,,"Northern Territory, Australia",32622.14983713355,,,3603,AUS,6703,2
Queensland,Australia,2022-07-07 01:20:48,-27.4698,153.0251,1322636,1285,,,,,"Queensland, Australia",25855.45889942332,,,3604,AUS,114463,184
South Australia,Australia,2022-07-07 01:20:48,-34.9285,138.6007,610745,545,,,,,"South Australia, Australia",34770.566467406774,,,3605,AUS,73856,82
