Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-06-22 06:21:01,33.93911,67.709953,181808,7715,,,,,Afghanistan,467.0324892602025,,,4,AFG,2037,17
,Albania,2022-06-22 06:21:01,41.1533,20.1683,277663,3497,,,,,Albania,9648.44673014108,,,8,ALB,1724,0
,Algeria,2022-06-22 06:21:01,28.0339,1.6596,265993,6875,,,,,Algeria,606.583063486084,,,12,DZA,133,0
,Andorra,2022-06-22 06:21:01,42.5063,1.5218,43449,153,,,,,Andorra,56233.74102116094,,,20,AND,877,0
,Angola,2022-06-22 06:21:01,-11.2027,17.8739,99761,1900,,,,,Angola,303.5361361989746,,,24,AGO,328,0
,Antarctica,2022-06-22 06:21:01,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-06-22 06:21:01,17.0608,-61.7964,8581,140,,,,,Antigua and Barbuda,8762.560248345724,,,28,ATG,599,2
,Argentina,2022-06-22 06:21:01,-38.4161,-63.6167,9341492,129016,,,,,Argentina,20668.9487825378,,,32,ARG,162697,191
,Armenia,2022-06-22 06:21:01,40.0691,45.0382,423104,8629,,,,,Armenia,14278.45387843147,,,51,ARM,165,5
Australian Capital Territory,Australia,2022-06-22 06:21:01,-35.4735,149.0124,148996,78,,,,,"Australian Capital Territory, Australia",34804.01775286148,,,3601,AUS,21440,17
New South Wales,Australia,2022-06-22 06:21:01,-33.8688,151.2093,2734519,3430,,,,,"New South Wales, Australia",33684.639073663464,,,3602,AUS,199667,348
Northern Territory,Australia,2022-06-22 06:21:01,-12.4634,130.8456,76283,52,,,,,"Northern Territory, Australia",31059.85342019544,,,3603,AUS,5828,5
Queensland,Australia,2022-06-22 06:21:01,-27.4698,153.0251,1260631,1181,,,,,"Queensland, Australia",24643.358420486755,,,3604,AUS,105953,173
South Australia,Australia,2022-06-22 06:21:01,-34.9285,138.6007,571654,518,,,,,"South Australia, Australia",32545.06120125249,,,3605,AUS,73354,77
Tasmania,Australia,2022-06-22 06:21:01,-42.8821,147.3272,179472,86,,,,,"Tasmania, Australia",33514.84593837535,,,3606,AUS,19796,15
Victoria,Australia,2022-06-22 06:21:01,-37.8136,144.9631,2049802,3802,,,,,"Victoria, Australia",30917.54023439268,,,3607,AUS,207931,517
Western Australia,Australia,2022-06-22 06:21:01,-31.9505,115.8605,866453,360,,,,,"Western Australia, Australia",32937.4667376264,,,3608,AUS,182127,137
,Austria,2022-06-22 06:21:01,47.5162,14.5501,4372423,19998,,,,,Austria,48547.95478770652,,,40,AUT,98328,124
,Azerbaijan,2022-06-22 06:21:01,40.1431,47.5769,793036,9716,,,,,Azerbaijan,7821.504215086533,,,31,AZE,322,6
,Bahamas,2022-06-22 06:21:01,25.025885,-78.035889,35678,815,,,,,Bahamas,9072.646269021076,,,44,BHS,1323,5
,Bahrain,2022-06-22 06:21:01,26.0275,50.55,609553,1491,,,,,Bahrain,35822.70156671758,,,48,BHR,27266,7
,Bangladesh,2022-06-22 06:21:01,23.685,90.3563,1958074,29133,,,,,Bangladesh,1188.9497454732707,,,50,BGD,4776,3
,Barbados,2022-06-22 06:21:01,13.1939,-59.5432,83095,472,,,,,Barbados,28915.58299202077,,,52,BRB,3712,29
,Belarus,2022-06-22 06:21:01,53.7098,27.9534,982867,6978,,,,,Belarus,10401.456358610318,,,112,BLR,0,0
Antwerp,Belgium,2022-06-22 06:21:01,51.2195,4.4024,671226,0,,,,,"Antwerp, Belgium",36126.53701373423,,,5601,BEL,9103,0
