Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-07-06 00:20:51,33.93911,67.709953,182793,7725,,,,,Afghanistan,469.5627794670212,,,4,AFG,2105,16
,Albania,2022-07-06 00:20:51,41.1533,20.1683,282690,3502,,,,,Albania,9823.128778928349,,,8,ALB,6275,5
,Algeria,2022-07-06 00:20:51,28.0339,1.6596,266173,6875,,,,,Algeria,606.9935440304122,,,12,DZA,273,0
,Andorra,2022-07-06 00:20:51,42.5063,1.5218,44177,153,,,,,Andorra,57175.95288940659,,,20,AND,1110,0
,Angola,2022-07-06 00:20:51,-11.2027,17.8739,101320,1900,,,,,Angola,308.2796014442528,,,24,AGO,1559,0
,Antarctica,2022-07-06 00:20:51,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-07-06 00:20:51,17.0608,-61.7964,8665,141,,,,,Antigua and Barbuda,8848.337554121395,,,28,ATG,287,3
,Argentina,2022-07-06 00:20:51,-38.4161,-63.6167,9394326,129109,,,,,Argentina,20785.849084970927,,,32,ARG,117708,136
,Armenia,2022-07-06 00:20:51,40.0691,45.0382,423417,8629,,,,,Armenia,14289.016662200826,,,51,ARM,411,0
Australian Capital Territory,Australia,2022-07-06 00:20:51,-35.4735,149.0124,163404,81,,,,,"Australian Capital Territory, Australia",38169.58654519972,,,3601,AUS,26544,15
New South Wales,Australia,2022-07-06 00:20:51,-33.8688,151.2093,2870282,3637,,,,,"New South Wales, Australia",35357.0091155457,,,3602,AUS,229193,380
Northern Territory,Australia,2022-07-06 00:20:51,-12.4634,130.8456,79780,53,,,,,"Northern Territory, Australia",32483.71335504886,,,3603,AUS,6611,2
Queensland,Australia,2022-07-06 00:20:51,-27.4698,153.0251,1316745,1281,,,,,"Queensland, Australia",25740.29909099795,,,3604,AUS,112824,194
South Australia,Australia,2022-07-06 00:20:51,-34.9285,138.6007,606638,540,,,,,"South Australia, Australia",34536.74921719328,,,3605,AUS,72771,77
Tasmania,Australia,2022-07-06 00:20:51,-42.8821,147.3272,194140,96,,,,,"Tasmania, Australia",36253.968253968254,,,3606,AUS,25371,17
Victoria,Australia,2022-07-06 00:20:51,-37.8136,144.9631,2156525,4032,,,,,"Victoria, Australia",32527.26285464336,,,3607,AUS,195557,487
Western Australia,Australia,2022-07-06 00:20:51,-31.9505,115.8605,927599,399,,,,,"Western Australia, Australia",35261.87941914392,,,3608,AUS,146103,111
,Austria,2022-07-06 00:20:51,47.5162,14.5501,4506979,20070,,,,,Austria,50041.95905134127,,,40,AUT,195244,122
,Azerbaijan,2022-07-06 00:20:51,40.1431,47.5769,793388,9717,,,,,Azerbaijan,7824.975897940414,,,31,AZE,603,4
,Bahamas,2022-07-06 00:20:51,25.025885,-78.035889,36101,820,,,,,Bahamas,9180.21197819188,,,44,BHS,1022,10
,Bahrain,2022-07-06 00:20:51,26.0275,50.55,633348,1498,,,,,Bahrain,37221.10528842848,,,48,BHR,41753,7
,Bangladesh,2022-07-06 00:20:51,23.685,90.3563,1982972,29181,,,,,Bangladesh,1204.067902786423,,,50,BGD,27274,43
,Barbados,2022-07-06 00:20:51,13.1939,-59.5432,85121,477,,,,,Barbados,29620.59498000842,,,52,BRB,3401,14
,Belarus,2022-07-06 00:20:51,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-07-06 00:20:51,51.2195,4.4024,684048,0,,,,,"Antwerp, Belgium",36816.63909200607,,,5601,BEL,19529,0
Brussels,Belgium,2022-07-06 00:20:51,50.8503,4.3517,464685,0,,,,,"Brussels, Belgium",38450.04972934329,,,5602,BEL,11875,0
East Flanders,Belgium,2022-07-06 00:20:51,51.0362,3.7373,573641,0,,,,,"East Flanders, Belgium",37862.49293759208,,,5603,BEL,17667,0
Flemish Brabant,Belgium,2022-07-06 00:20:51,50.9167,4.5833,415070,0,,,,,"Flemish Brabant, Belgium",36213.49270399372,,,5604,BEL,12555,0
Hainaut,Belgium,2022-07-06 00:20:51,50.5257,4.0621,470538,0,,,,,"Hainaut, Belgium",35003.99109981023,,,5605,BEL,9979,0
Liege,Belgium,2022-07-06 00:20:51,50.4496,5.8492,383468,0,,,,,"Liege, Belgium",34640.539407692195,,,5606,BEL,5427,0
Limburg,Belgium,2022-07-06 00:20:51,50.9739,5.342,314837,0,,,,,"Limburg, Belgium",36020.56179980962,,,5607,BEL,6461,0
Luxembourg,Belgium,2022-07-06 00:20:51,50.0547,5.4677,110021,0,,,,,"Luxembourg, Belgium",38652.95568406186,,,5608,BEL,2340,0
Namur,Belgium,2022-07-06 00:20:51,50.331,4.8221,182438,0,,,,,"Namur, Belgium",36906.488646133614,,,5609,BEL,3290,0
Unknown,Belgium,2022-07-06 00:20:51,,,58292,31952,,,,,"Unknown, Belgium",,,,5610,BEL,1261,184
Walloon Brabant,Belgium,2022-07-06 00:20:51,50.4,4.35,156488,0,,,,,"Walloon Brabant, Belgium",38773.13868468455,,,5611,BEL,4016,0
West Flanders,Belgium,2022-07-06 00:20:51,51.0536,3.1458,451770,0,,,,,"West Flanders, Belgium",37779.85542684538,,,5612,BEL,12142,0
,Belize,2022-07-06 00:20:51,17.1899,-88.4976,64581,680,,,,,Belize,16241.848393319266,,,84,BLZ,4308,2
,Benin,2022-07-06 00:20:51,9.3077,2.3158,27216,163,,,,,Benin,224.49521982565983,,,204,BEN,264,0
,Bhutan,2022-07-06 00:20:51,27.5142,90.4336,59824,21,,,,,Bhutan,7753.119443450853,,,64,BTN,188,0
,Bolivia,2022-07-06 00:20:51,-16.2902,-63.5887,931955,21958,,,,,Bolivia,7983.831788647146,,,68,BOL,21439,9
,Bosnia and Herzegovina,2022-07-06 00:20:51,43.9159,17.6791,379132,15808,,,,,Bosnia and Herzegovina,11556.031047163586,,,70,BIH,1043,16
,Botswana,2022-07-06 00:20:51,-22.3285,24.6849,322769,2750,,,,,Botswana,13725.360123318982,,,72,BWA,14643,53
Acre,Brazil,2022-07-06 00:20:51,-9.0238,-70.812,127705,2005,,,,,"Acre, Brazil",14480.092070277287,,,7601,BRA,2056,3
Alagoas,Brazil,2022-07-06 00:20:51,-9.5713,-36.782,308187,6966,,,,,"Alagoas, Brazil",9234.463079616597,,,7602,BRA,8184,26
Amapa,Brazil,2022-07-06 00:20:51,0.902,-52.003,162327,2141,,,,,"Amapa, Brazil",19193.691611162416,,,7603,BRA,1429,7
Amazonas,Brazil,2022-07-06 00:20:51,-3.4168,-65.8561,587311,14179,,,,,"Amazonas, Brazil",14170.5212834927,,,7604,BRA,3605,3
Bahia,Brazil,2022-07-06 00:20:51,-12.5797,-41.7007,1591269,30049,,,,,"Bahia, Brazil",10698.999210922511,,,7605,BRA,36423,101
Ceara,Brazil,2022-07-06 00:20:51,-5.4984,-39.3206,1272422,27227,,,,,"Ceara, Brazil",13933.542836581117,,,7606,BRA,22134,107
Distrito Federal,Brazil,2022-07-06 00:20:51,-15.7998,-47.8645,812403,11777,,,,,"Distrito Federal, Brazil",26942.978202932543,,,7607,BRA,85848,78
Espirito Santo,Brazil,2022-07-06 00:20:51,-19.1834,-40.3089,1138239,14526,,,,,"Espirito Santo, Brazil",28323.914747489827,,,7608,BRA,75383,94
Goias,Brazil,2022-07-06 00:20:51,-15.827,-49.8362,1522906,26954,,,,,"Goias, Brazil",21698.905469858037,,,7609,BRA,130219,276
Maranhao,Brazil,2022-07-06 00:20:51,-4.9609,-45.2744,444052,10899,,,,,"Maranhao, Brazil",6276.19279280629,,,7610,BRA,4439,9
Mato Grosso,Brazil,2022-07-06 00:20:51,-12.6819,-56.9211,768061,14740,,,,,"Mato Grosso, Brazil",22042.430604861693,,,7611,BRA,30586,86
Mato Grosso do Sul,Brazil,2022-07-06 00:20:51,-20.7722,-54.7852,553206,10645,,,,,"Mato Grosso do Sul, Brazil",19906.75735682008,,,7612,BRA,14419,57
Minas Gerais,Brazil,2022-07-06 00:20:51,-18.5122,-44.555,3660475,62235,,,,,"Minas Gerais, Brazil",17291.847229253668,,,7613,BRA,204146,618
Para,Brazil,2022-07-06 00:20:51,-1.9981,-54.9306,784552,18473,,,,,"Para, Brazil",9119.659555276065,,,7614,BRA,8074,80
Paraiba,Brazil,2022-07-06 00:20:51,-7.24,-36.782,623393,10269,,,,,"Paraiba, Brazil",15514.517087190126,,,7615,BRA,16727,48
Parana,Brazil,2022-07-06 00:20:51,-25.2521,-52.0215,2637160,43863,,,,,"Parana, Brazil",23064.281245766448,,,7616,BRA,83372,423
Pernambuco,Brazil,2022-07-06 00:20:51,-8.8137,-36.9541,986757,21892,,,,,"Pernambuco, Brazil",10324.889288778955,,,7617,BRA,42322,135
Piaui,Brazil,2022-07-06 00:20:51,-7.7183,-42.7289,374142,7776,,,,,"Piaui, Brazil",11430.371312469317,,,7618,BRA,5461,24
Rio Grande do Norte,Brazil,2022-07-06 00:20:51,-5.4026,-36.9541,530632,8278,,,,,"Rio Grande do Norte, Brazil",15131.287225327096,,,7620,BRA,21439,63
Rio Grande do Sul,Brazil,2022-07-06 00:20:51,-30.0346,-51.2177,2561171,40100,,,,,"Rio Grande do Sul, Brazil",22511.357984129543,,,7621,BRA,97513,506
Rio de Janeiro,Brazil,2022-07-06 00:20:51,-22.9068,-43.1729,2369051,74231,,,,,"Rio de Janeiro, Brazil",13721.742377023776,,,7619,BRA,142808,353
Rondonia,Brazil,2022-07-06 00:20:51,-11.5057,-63.5806,421029,7251,,,,,"Rondonia, Brazil",23690.247436312227,,,7622,BRA,15505,32
Roraima,Brazil,2022-07-06 00:20:51,-2.7376,-62.0751,163221,2153,,,,,"Roraima, Brazil",26944.785154541147,,,7623,BRA,6097,1
Santa Catarina,Brazil,2022-07-06 00:20:51,-27.2423,-50.2189,1800612,22063,,,,,"Santa Catarina, Brazil",25131.4065398725,,,7624,BRA,47116,182
Sao Paulo,Brazil,2022-07-06 00:20:51,-23.5505,-46.6333,5754078,171208,,,,,"Sao Paulo, Brazil",12530.917179926788,,,7625,BRA,215857,1657
Sergipe,Brazil,2022-07-06 00:20:51,-10.5741,-37.3857,331729,6361,,,,,"Sergipe, Brazil",14431.181852667773,,,7626,BRA,3734,12
Tocantins,Brazil,2022-07-06 00:20:51,-10.1753,-48.2982,324424,4168,,,,,"Tocantins, Brazil",20626.296200693512,,,7627,BRA,15909,11
,Brunei,2022-07-06 00:20:51,4.5353,114.7277,168760,225,,,,,Brunei,38575.213208284666,,,96,BRN,16888,2
,Bulgaria,2022-07-06 00:20:51,42.7339,25.4858,1175082,37261,,,,,Bulgaria,16911.438458532808,,,100,BGR,8068,78
,Burkina Faso,2022-07-06 00:20:51,12.2383,-1.5616,21044,387,,,,,Burkina Faso,100.67320541782968,,,854,BFA,145,3
,Burma,2022-07-06 00:20:51,21.9162,95.956,613672,19434,,,,,Burma,1127.8704712611116,,,104,MMR,272,0
,Burundi,2022-07-06 00:20:51,-3.3731,29.9189,42794,38,,,,,Burundi,359.8922560259078,,,108,BDI,483,0
