Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-08-15 02:21:02,33.93911,67.709953,189045,7758,,,,,Afghanistan,485.6230580183214,,,4,AFG,5375,28
,Albania,2022-08-15 02:21:02,41.1533,20.1683,321804,3571,,,,,Albania,11182.292028632985,,,8,ALB,26102,53
,Algeria,2022-08-15 02:21:02,28.0339,1.6596,269141,6878,,,,,Algeria,613.7619121168908,,,12,DZA,2584,3
,Andorra,2022-08-15 02:21:02,42.5063,1.5218,45899,154,,,,,Andorra,59404.64634698764,,,20,AND,1228,1
,Angola,2022-08-15 02:21:02,-11.2027,17.8739,102636,1917,,,,,Angola,312.28370680845177,,,24,AGO,735,8
,Antarctica,2022-08-15 02:21:02,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-08-15 02:21:02,17.0608,-61.7964,8820,144,,,,,Antigua and Barbuda,9006.617106445552,,,28,ATG,108,0
,Argentina,2022-08-15 02:21:02,-38.4161,-63.6167,9633732,129566,,,,,Argentina,21315.55786727596,,,32,ARG,176363,295
,Armenia,2022-08-15 02:21:02,40.0691,45.0382,428648,8637,,,,,Armenia,14465.546764109751,,,51,ARM,4877,8
Australian Capital Territory,Australia,2022-08-15 02:21:02,-35.4735,149.0124,198480,110,,,,,"Australian Capital Territory, Australia",46362.99929922915,,,3601,AUS,19968,26
New South Wales,Australia,2022-08-15 02:21:02,-33.8688,151.2093,3342373,4531,,,,,"New South Wales, Australia",41172.37004188223,,,3602,AUS,344147,677
Northern Territory,Australia,2022-08-15 02:21:02,-12.4634,130.8456,93934,59,,,,,"Northern Territory, Australia",38246.74267100977,,,3603,AUS,9366,5
Queensland,Australia,2022-08-15 02:21:02,-27.4698,153.0251,1576102,1757,,,,,"Queensland, Australia",30810.321571693872,,,3604,AUS,186194,347
South Australia,Australia,2022-08-15 02:21:02,-34.9285,138.6007,737995,750,,,,,"South Australia, Australia",42015.08682038144,,,3605,AUS,83712,184
Tasmania,Australia,2022-08-15 02:21:02,-42.8821,147.3272,240744,167,,,,,"Tasmania, Australia",44956.86274509804,,,3606,AUS,26753,58
Victoria,Australia,2022-08-15 02:21:02,-37.8136,144.9631,2513973,4955,,,,,"Victoria, Australia",37918.71672272583,,,3607,AUS,245445,768
