Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-09-28 22:22:48,33.93911,67.709953,198876,7799,,,,,Afghanistan,510.8771524581538,,,4,AFG,5746,21
,Albania,2022-09-28 22:22:48,41.1533,20.1683,332129,3589,,,,,Albania,11541.073041907011,,,8,ALB,3049,7
,Algeria,2022-09-28 22:22:48,28.0339,1.6596,270662,6879,,,,,Algeria,617.2304727164642,,,12,DZA,382,1
,Andorra,2022-09-28 22:22:48,42.5063,1.5218,46147,155,,,,,Andorra,59725.619620785605,,,20,AND,120,1
,Angola,2022-09-28 22:22:48,-11.2027,17.8739,103131,1917,,,,,Angola,313.78981026990954,,,24,AGO,495,0
,Antarctica,2022-09-28 22:22:48,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-09-28 22:22:48,17.0608,-61.7964,9089,146,,,,,Antigua and Barbuda,9281.30871660812,,,28,ATG,115,1
,Argentina,2022-09-28 22:22:48,-38.4161,-63.6167,9708420,129897,,,,,Argentina,21480.812244913945,,,32,ARG,30195,186
,Armenia,2022-09-28 22:22:48,40.0691,45.0382,442875,8683,,,,,Armenia,14945.664095376877,,,51,ARM,8477,28
Australian Capital Territory,Australia,2022-09-28 22:22:48,-35.4735,149.0124,205128,125,,,,,"Australian Capital Territory, Australia",47915.90749824808,,,3601,AUS,2585,2
New South Wales,Australia,2022-09-28 22:22:48,-33.8688,151.2093,3495306,5232,,,,,"New South Wales, Australia",43056.24538063563,,,3602,AUS,61873,348
Northern Territory,Australia,2022-09-28 22:22:48,-12.4634,130.8456,97080,71,,,,,"Northern Territory, Australia",39527.68729641694,,,3603,AUS,1315,3
Queensland,Australia,2022-09-28 22:22:48,-27.4698,153.0251,1634219,2162,,,,,"Queensland, Australia",31946.417749975564,,,3604,AUS,27849,193
South Australia,Australia,2022-09-28 22:22:48,-34.9285,138.6007,765857,929,,,,,"South Australia, Australia",43601.30942214631,,,3605,AUS,12953,150
Tasmania,Australia,2022-09-28 22:22:48,-42.8821,147.3272,248905,186,,,,,"Tasmania, Australia",46480.859010270775,,,3606,AUS,3354,6
Victoria,Australia,2022-09-28 22:22:48,-37.8136,144.9631,2610959,5610,,,,,"Victoria, Australia",39381.574382720704,,,3607,AUS,46512,302
Western Australia,Australia,2022-09-28 22:22:48,-31.9505,115.8605,1150133,648,,,,,"Western Australia, Australia",43721.31833041892,,,3608,AUS,20571,59
,Austria,2022-09-28 22:22:48,47.5162,14.5501,5105202,20734,,,,,Austria,56684.15793213715,,,40,AUT,138694,95
,Azerbaijan,2022-09-28 22:22:48,40.1431,47.5769,821162,9910,,,,,Azerbaijan,8098.90351039409,,,31,AZE,8182,102
,Bahamas,2022-09-28 22:22:48,25.025885,-78.035889,37267,833,,,,,Bahamas,9476.716982667424,,,44,BHS,208,10
,Bahrain,2022-09-28 22:22:48,26.0275,50.55,679560,1520,,,,,Bahrain,39936.9293181702,,,48,BHR,8076,5
,Bangladesh,2022-09-28 22:22:48,23.685,90.3563,2023810,29360,,,,,Bangladesh,1228.864886815442,,,50,BGD,11413,37
,Barbados,2022-09-28 22:22:48,13.1939,-59.5432,102488,559,,,,,Barbados,35664.002282763395,,,52,BRB,1515,18
,Belarus,2022-09-28 22:22:48,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-09-28 22:22:48,51.2195,4.4024,730490,0,,,,,"Antwerp, Belgium",39316.227355857365,,,5601,BEL,9058,0
Brussels,Belgium,2022-09-28 22:22:48,50.8503,4.3517,489474,0,,,,,"Brussels, Belgium",40501.19896536488,,,5602,BEL,3916,0
East Flanders,Belgium,2022-09-28 22:22:48,51.0362,3.7373,613675,0,,,,,"East Flanders, Belgium",40504.88956242112,,,5603,BEL,6261,0
Flemish Brabant,Belgium,2022-09-28 22:22:48,50.9167,4.5833,443025,0,,,,,"Flemish Brabant, Belgium",38652.47453486597,,,5604,BEL,5230,0
Hainaut,Belgium,2022-09-28 22:22:48,50.5257,4.0621,498010,0,,,,,"Hainaut, Belgium",37047.67225519829,,,5605,BEL,5588,0
Liege,Belgium,2022-09-28 22:22:48,50.4496,5.8492,404857,0,,,,,"Liege, Belgium",36572.71235925824,,,5606,BEL,4252,0
Limburg,Belgium,2022-09-28 22:22:48,50.9739,5.342,334138,0,,,,,"Limburg, Belgium",38228.79292670426,,,5607,BEL,3937,0
Luxembourg,Belgium,2022-09-28 22:22:48,50.0547,5.4677,117780,0,,,,,"Luxembourg, Belgium",41378.87421918367,,,5608,BEL,1885,0
Namur,Belgium,2022-09-28 22:22:48,50.331,4.8221,194413,0,,,,,"Namur, Belgium",39328.98396803722,,,5609,BEL,2823,0
Unknown,Belgium,2022-09-28 22:22:48,,,61160,32659,,,,,"Unknown, Belgium",,,,5610,BEL,505,143
Walloon Brabant,Belgium,2022-09-28 22:22:48,50.4,4.35,166488,0,,,,,"Walloon Brabant, Belgium",41250.84551745669,,,5611,BEL,1954,0
West Flanders,Belgium,2022-09-28 22:22:48,51.0536,3.1458,479739,0,,,,,"West Flanders, Belgium",40118.79952767863,,,5612,BEL,5525,0
,Belize,2022-09-28 22:22:48,17.1899,-88.4976,68826,683,,,,,Belize,17309.44794163286,,,84,BLZ,588,3
,Benin,2022-09-28 22:22:48,9.3077,2.3158,27638,163,,,,,Benin,227.97614952754216,,,204,BEN,148,0
,Bhutan,2022-09-28 22:22:48,27.5142,90.4336,61969,21,,,,,Bhutan,8031.108899291354,,,64,BTN,893,0
,Bolivia,2022-09-28 22:22:48,-16.2902,-63.5887,1108055,22233,,,,,Bolivia,9492.437652643544,,,68,BOL,6311,35
,Bosnia and Herzegovina,2022-09-28 22:22:48,43.9159,17.6791,398574,16135,,,,,Bosnia and Herzegovina,12148.627703787017,,,70,BIH,2876,82
,Botswana,2022-09-28 22:22:48,-22.3285,24.6849,326308,2789,,,,,Botswana,13875.8518046032,,,72,BWA,444,11
Acre,Brazil,2022-09-28 22:22:48,-9.0238,-70.812,149702,2029,,,,,"Acre, Brazil",16974.266811046167,,,7601,BRA,667,2
Alagoas,Brazil,2022-09-28 22:22:48,-9.5713,-36.782,321077,7123,,,,,"Alagoas, Brazil",9620.696856824128,,,7602,BRA,811,7
Amapa,Brazil,2022-09-28 22:22:48,0.902,-52.003,178272,2163,,,,,"Amapa, Brazil",21079.04286351097,,,7603,BRA,194,5
Amazonas,Brazil,2022-09-28 22:22:48,-3.4168,-65.8561,616246,14325,,,,,"Amazonas, Brazil",14868.6591241561,,,7604,BRA,2613,39
Bahia,Brazil,2022-09-28 22:22:48,-12.5797,-41.7007,1696887,30698,,,,,"Bahia, Brazil",11409.128609948832,,,7605,BRA,10549,55
Ceara,Brazil,2022-09-28 22:22:48,-5.4984,-39.3206,1384146,27665,,,,,"Ceara, Brazil",15156.966464806805,,,7606,BRA,3601,89
Distrito Federal,Brazil,2022-09-28 22:22:48,-15.7998,-47.8645,838926,11830,,,,,"Distrito Federal, Brazil",27822.60150673174,,,7607,BRA,1602,4
Espirito Santo,Brazil,2022-09-28 22:22:48,-19.1834,-40.3089,1215346,14815,,,,,"Espirito Santo, Brazil",30242.643673870574,,,7608,BRA,956,24
Goias,Brazil,2022-09-28 22:22:48,-15.827,-49.8362,1702732,27526,,,,,"Goias, Brazil",24261.13017382708,,,7609,BRA,23989,57
Maranhao,Brazil,2022-09-28 22:22:48,-4.9609,-45.2744,471880,10993,,,,,"Maranhao, Brazil",6669.511352430419,,,7610,BRA,3107,8
Mato Grosso,Brazil,2022-09-28 22:22:48,-12.6819,-56.9211,830364,14947,,,,,"Mato Grosso, Brazil",23830.45206926973,,,7611,BRA,4126,19
Mato Grosso do Sul,Brazil,2022-09-28 22:22:48,-20.7722,-54.7852,580594,10835,,,,,"Mato Grosso do Sul, Brazil",20892.29668663318,,,7612,BRA,3051,29
Minas Gerais,Brazil,2022-09-28 22:22:48,-18.5122,-44.555,3880334,63780,,,,,"Minas Gerais, Brazil",18330.44693010574,,,7613,BRA,9617,236
Para,Brazil,2022-09-28 22:22:48,-1.9981,-54.9306,839629,18846,,,,,"Para, Brazil",9759.876506256927,,,7614,BRA,7663,116
Paraiba,Brazil,2022-09-28 22:22:48,-7.24,-36.782,652938,10403,,,,,"Paraiba, Brazil",16249.809923877468,,,7615,BRA,1976,5
Parana,Brazil,2022-09-28 22:22:48,-25.2521,-52.0215,2747563,45331,,,,,"Parana, Brazil",24029.85248239083,,,7616,BRA,13353,204
Pernambuco,Brazil,2022-09-28 22:22:48,-8.8137,-36.9541,1057793,22291,,,,,"Pernambuco, Brazil",11068.171409420313,,,7617,BRA,9859,79
Piaui,Brazil,2022-09-28 22:22:48,-7.7183,-42.7289,401821,7954,,,,,"Piaui, Brazil",12275.989413505387,,,7618,BRA,4544,16
Rio Grande do Norte,Brazil,2022-09-28 22:22:48,-5.4026,-36.9541,556746,8456,,,,,"Rio Grande do Norte, Brazil",15875.94347410627,,,7620,BRA,5023,12
Rio Grande do Sul,Brazil,2022-09-28 22:22:48,-30.0346,-51.2177,2733203,41063,,,,,"Rio Grande do Sul, Brazil",24023.429586035767,,,7621,BRA,21836,196
Rio de Janeiro,Brazil,2022-09-28 22:22:48,-22.9068,-43.1729,2513549,75688,,,,,"Rio de Janeiro, Brazil",14558.686929924994,,,7619,BRA,21097,242
Rondonia,Brazil,2022-09-28 22:22:48,-11.5057,-63.5806,456427,7355,,,,,"Rondonia, Brazil",25682.004248195924,,,7622,BRA,1860,5
Roraima,Brazil,2022-09-28 22:22:48,-2.7376,-62.0751,175029,2173,,,,,"Roraima, Brazil",28894.06878290283,,,7623,BRA,396,2
Santa Catarina,Brazil,2022-09-28 22:22:48,-27.2423,-50.2189,1875752,22395,,,,,"Santa Catarina, Brazil",26180.146572375903,,,7624,BRA,11984,39
Sao Paulo,Brazil,2022-09-28 22:22:48,-23.5505,-46.6333,6089888,174604,,,,,"Sao Paulo, Brazil",13262.225879285956,,,7625,BRA,58654,481
Sergipe,Brazil,2022-09-28 22:22:48,-10.5741,-37.3857,342885,6435,,,,,"Sergipe, Brazil",14916.500485492645,,,7626,BRA,225,5
Tocantins,Brazil,2022-09-28 22:22:48,-10.1753,-48.2982,344461,4204,,,,,"Tocantins, Brazil",21900.212732680346,,,7627,BRA,924,8
,Brunei,2022-09-28 22:22:48,4.5353,114.7277,227756,225,,,,,Brunei,52060.53720944585,,,96,BRN,5992,0
