Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-09-01 18:20:52,33.93911,67.709953,193520,7778,,,,,Afghanistan,497.11853890716793,,,4,AFG,6857,25
,Albania,2022-09-01 18:20:52,41.1533,20.1683,329615,3583,,,,,Albania,11453.714643130168,,,8,ALB,14791,31
,Algeria,2022-09-01 18:20:52,28.0339,1.6596,270304,6878,,,,,Algeria,616.4140725227447,,,12,DZA,2527,2
,Andorra,2022-09-01 18:20:52,42.5063,1.5218,46027,154,,,,,Andorra,59570.30997217369,,,20,AND,234,0
,Angola,2022-09-01 18:20:52,-11.2027,17.8739,102636,1917,,,,,Angola,312.28370680845177,,,24,AGO,335,5
,Antarctica,2022-09-01 18:20:52,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-09-01 18:20:52,17.0608,-61.7964,8974,145,,,,,Antigua and Barbuda,9163.875500367618,,,28,ATG,201,1
,Argentina,2022-09-01 18:20:52,-38.4161,-63.6167,9678225,129711,,,,,Argentina,21414.002905625453,,,32,ARG,117918,342
,Armenia,2022-09-01 18:20:52,40.0691,45.0382,434398,8655,,,,,Armenia,14659.59151386627,,,51,ARM,7599,20
Australian Capital Territory,Australia,2022-09-01 18:20:52,-35.4735,149.0124,202737,124,,,,,"Australian Capital Territory, Australia",47357.39313244569,,,3601,AUS,9180,24
New South Wales,Australia,2022-09-01 18:20:52,-33.8688,151.2093,3438117,4907,,,,,"New South Wales, Australia",42351.773835920176,,,3602,AUS,200022,623
Northern Territory,Australia,2022-09-01 18:20:52,-12.4634,130.8456,95879,68,,,,,"Northern Territory, Australia",39038.68078175896,,,3603,AUS,3583,12
Queensland,Australia,2022-09-01 18:20:52,-27.4698,153.0251,1608401,1985,,,,,"Queensland, Australia",31441.71635226273,,,3604,AUS,68092,358
South Australia,Australia,2022-09-01 18:20:52,-34.9285,138.6007,754249,778,,,,,"South Australia, Australia",42940.44975804156,,,3605,AUS,33317,91
Tasmania,Australia,2022-09-01 18:20:52,-42.8821,147.3272,245768,180,,,,,"Tasmania, Australia",45895.051353874886,,,3606,AUS,11164,31
Victoria,Australia,2022-09-01 18:20:52,-37.8136,144.9631,2566951,5325,,,,,"Victoria, Australia",38717.79363187982,,,3607,AUS,110785,636
Western Australia,Australia,2022-09-01 18:20:52,-31.9505,115.8605,1130757,590,,,,,"Western Australia, Australia",42984.75632935452,,,3608,AUS,51500,75
,Austria,2022-09-01 18:20:52,47.5162,14.5501,4961354,20648,,,,,Austria,55086.982590158106,,,40,AUT,148805,249
,Azerbaijan,2022-09-01 18:20:52,40.1431,47.5769,813998,9805,,,,,Azerbaijan,8028.246874129305,,,31,AZE,13454,53
,Bahamas,2022-09-01 18:20:52,25.025885,-78.035889,37075,823,,,,,Bahamas,9427.89283098706,,,44,BHS,330,1
,Bahrain,2022-09-01 18:20:52,26.0275,50.55,671697,1515,,,,,Bahrain,39474.830202229336,,,48,BHR,10581,4
,Bangladesh,2022-09-01 18:20:52,23.685,90.3563,2012162,29325,,,,,Bangladesh,1221.7921783093934,,,50,BGD,5578,25
,Barbados,2022-09-01 18:20:52,13.1939,-59.5432,101120,542,,,,,Barbados,35187.96259887045,,,52,BRB,8279,47
,Belarus,2022-09-01 18:20:52,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-09-01 18:20:52,51.2195,4.4024,721432,0,,,,,"Antwerp, Belgium",38828.71022709536,,,5601,BEL,10207,0
