Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-06-24 16:21:10,33.93911,67.709953,182033,7717,,,,,Afghanistan,467.6104743328261,,,4,AFG,2152,16
,Albania,2022-06-24 16:21:10,41.1533,20.1683,278504,3497,,,,,Albania,9677.670442699284,,,8,ALB,2199,0
,Algeria,2022-06-24 16:21:10,28.0339,1.6596,266015,6875,,,,,Algeria,606.6332333303908,,,12,DZA,151,0
,Andorra,2022-06-24 16:21:10,42.5063,1.5218,43774,153,,,,,Andorra,56654.37131948489,,,20,AND,880,0
,Angola,2022-06-24 16:21:10,-11.2027,17.8739,99761,1900,,,,,Angola,303.5361361989746,,,24,AGO,234,0
,Antarctica,2022-06-24 16:21:10,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-06-24 16:21:10,17.0608,-61.7964,8590,141,,,,,Antigua and Barbuda,8771.750673964545,,,28,ATG,471,3
,Argentina,2022-06-24 16:21:10,-38.4161,-63.6167,9341492,129016,,,,,Argentina,20668.9487825378,,,32,ARG,162697,191
,Armenia,2022-06-24 16:21:10,40.0691,45.0382,423104,8629,,,,,Armenia,14278.45387843147,,,51,ARM,165,5
Australian Capital Territory,Australia,2022-06-24 16:21:10,-35.4735,149.0124,151113,78,,,,,"Australian Capital Territory, Australia",35298.528381219345,,,3601,AUS,21850,17
New South Wales,Australia,2022-06-24 16:21:10,-33.8688,151.2093,2752776,3469,,,,,"New South Wales, Australia",33909.53436807096,,,3602,AUS,198371,349
Northern Territory,Australia,2022-06-24 16:21:10,-12.4634,130.8456,76789,52,,,,,"Northern Territory, Australia",31265.879478827363,,,3603,AUS,5505,3
Queensland,Australia,2022-06-24 16:21:10,-27.4698,153.0251,1270096,1192,,,,,"Queensland, Australia",24828.38432215815,,,3604,AUS,105315,165
South Australia,Australia,2022-06-24 16:21:10,-34.9285,138.6007,577073,524,,,,,"South Australia, Australia",32853.57244520353,,,3605,AUS,71781,81
Tasmania,Australia,2022-06-24 16:21:10,-42.8821,147.3272,181536,89,,,,,"Tasmania, Australia",33900.28011204482,,,3606,AUS,20117,18
Victoria,Australia,2022-06-24 16:21:10,-37.8136,144.9631,2064814,3831,,,,,"Victoria, Australia",31143.968988974197,,,3607,AUS,199428,472
Western Australia,Australia,2022-06-24 16:21:10,-31.9505,115.8605,871777,367,,,,,"Western Australia, Australia",33139.85402569756,,,3608,AUS,166054,131
,Austria,2022-06-24 16:21:10,47.5162,14.5501,4391150,20011,,,,,Austria,48755.88470421034,,,40,AUT,112196,124
,Azerbaijan,2022-06-24 16:21:10,40.1431,47.5769,793106,9717,,,,,Azerbaijan,7822.194606563157,,,31,AZE,375,6
,Bahamas,2022-06-24 16:21:10,25.025885,-78.035889,35755,816,,,,,Bahamas,9092.226788184556,,,44,BHS,1274,6
,Bahrain,2022-06-24 16:21:10,26.0275,50.55,613386,1492,,,,,Bahrain,36047.96239736763,,,48,BHR,30256,7
,Bangladesh,2022-06-24 16:21:10,23.685,90.3563,1962213,29135,,,,,Bangladesh,1191.462961519505,,,50,BGD,7172,5
,Barbados,2022-06-24 16:21:10,13.1939,-59.5432,83390,472,,,,,Barbados,29018.23774841581,,,52,BRB,3530,28
,Belarus,2022-06-24 16:21:10,53.7098,27.9534,982867,6978,,,,,Belarus,10401.456358610318,,,112,BLR,0,0
Antwerp,Belgium,2022-06-24 16:21:10,51.2195,4.4024,673805,0,,,,,"Antwerp, Belgium",36265.34322648287,,,5601,BEL,11085,0
Brussels,Belgium,2022-06-24 16:21:10,50.8503,4.3517,458613,0,,,,,"Brussels, Belgium",37947.62614787074,,,5602,BEL,6942,0
East Flanders,Belgium,2022-06-24 16:21:10,51.0362,3.7373,565091,0,,,,,"East Flanders, Belgium",37298.16034174134,,,5603,BEL,10911,0
Flemish Brabant,Belgium,2022-06-24 16:21:10,50.9167,4.5833,408973,0,,,,,"Flemish Brabant, Belgium",35681.54950160316,,,5604,BEL,7861,0
Hainaut,Belgium,2022-06-24 16:21:10,50.5257,4.0621,465377,0,,,,,"Hainaut, Belgium",34620.05696895125,,,5605,BEL,5928,0
Liege,Belgium,2022-06-24 16:21:10,50.4496,5.8492,380631,0,,,,,"Liege, Belgium",34384.25932617399,,,5606,BEL,3291,0
Limburg,Belgium,2022-06-24 16:21:10,50.9739,5.342,311430,0,,,,,"Limburg, Belgium",35630.76627370579,,,5607,BEL,3763,0
Luxembourg,Belgium,2022-06-24 16:21:10,50.0547,5.4677,108797,0,,,,,"Luxembourg, Belgium",38222.93579915542,,,5608,BEL,1350,0
Namur,Belgium,2022-06-24 16:21:10,50.331,4.8221,180679,0,,,,,"Namur, Belgium",36550.64987609367,,,5609,BEL,1933,0
Unknown,Belgium,2022-06-24 16:21:10,,,57714,31883,,,,,"Unknown, Belgium",,,,5610,BEL,845,156
Walloon Brabant,Belgium,2022-06-24 16:21:10,50.4,4.35,154372,0,,,,,"Walloon Brabant, Belgium",38248.855918869966,,,5611,BEL,2359,0
West Flanders,Belgium,2022-06-24 16:21:10,51.0536,3.1458,446029,0,,,,,"West Flanders, Belgium",37299.75681470753,,,5612,BEL,7675,0
,Belize,2022-06-24 16:21:10,17.1899,-88.4976,62875,679,,,,,Belize,15812.79660782504,,,84,BLZ,3926,2
,Benin,2022-06-24 16:21:10,9.3077,2.3158,27122,163,,,,,Benin,223.71984685888987,,,204,BEN,170,0
,Bhutan,2022-06-24 16:21:10,27.5142,90.4336,59674,21,,,,,Bhutan,7733.6796213641055,,,64,BTN,60,0
,Bolivia,2022-06-24 16:21:10,-16.2902,-63.5887,918551,21952,,,,,Bolivia,7869.002981145682,,,68,BOL,10593,6
,Bosnia and Herzegovina,2022-06-24 16:21:10,43.9159,17.6791,378413,15799,,,,,Bosnia and Herzegovina,11534.115760870394,,,70,BIH,541,12
,Botswana,2022-06-24 16:21:10,-22.3285,24.6849,318528,2719,,,,,Botswana,13545.016743741033,,,72,BWA,11402,24
Acre,Brazil,2022-06-24 16:21:10,-9.0238,-70.812,125428,2002,,,,,"Acre, Brazil",14221.90977793148,,,7601,BRA,454,0
Alagoas,Brazil,2022-06-24 16:21:10,-9.5713,-36.782,302247,6943,,,,,"Alagoas, Brazil",9056.477925496134,,,7602,BRA,3331,7
Amapa,Brazil,2022-06-24 16:21:10,0.902,-52.003,160633,2140,,,,,"Amapa, Brazil",18993.391515742,,,7603,BRA,214,7
Amazonas,Brazil,2022-06-24 16:21:10,-3.4168,-65.8561,583697,14177,,,,,"Amazonas, Brazil",14083.323420829576,,,7604,BRA,953,3
Bahia,Brazil,2022-06-24 16:21:10,-12.5797,-41.7007,1564900,30010,,,,,"Bahia, Brazil",10521.705547693467,,,7605,BRA,17139,88
Ceara,Brazil,2022-06-24 16:21:10,-5.4984,-39.3206,1255319,27157,,,,,"Ceara, Brazil",13746.25797107734,,,7606,BRA,9214,100
Distrito Federal,Brazil,2022-06-24 16:21:10,-15.7998,-47.8645,787650,11739,,,,,"Distrito Federal, Brazil",26122.05614890617,,,7607,BRA,83152,49
Espirito Santo,Brazil,2022-06-24 16:21:10,-19.1834,-40.3089,1092543,14461,,,,,"Espirito Santo, Brazil",27186.816468216937,,,7608,BRA,40739,56
Goias,Brazil,2022-06-24 16:21:10,-15.827,-49.8362,1462920,26801,,,,,"Goias, Brazil",20844.20364091068,,,7609,BRA,101891,176
Maranhao,Brazil,2022-06-24 16:21:10,-4.9609,-45.2744,441756,10892,,,,,"Maranhao, Brazil",6243.7413261936335,,,7610,BRA,4273,4
Mato Grosso,Brazil,2022-06-24 16:21:10,-12.6819,-56.9211,748098,14687,,,,,"Mato Grosso, Brazil",21469.51641944562,,,7611,BRA,16228,59
Mato Grosso do Sul,Brazil,2022-06-24 16:21:10,-20.7722,-54.7852,546632,10610,,,,,"Mato Grosso do Sul, Brazil",19670.19625143848,,,7612,BRA,13696,45
Minas Gerais,Brazil,2022-06-24 16:21:10,-18.5122,-44.555,3558290,61916,,,,,"Minas Gerais, Brazil",16809.1318961012,,,7613,BRA,159720,383
Para,Brazil,2022-06-24 16:21:10,-1.9981,-54.9306,779670,18445,,,,,"Para, Brazil",9062.911018596713,,,7614,BRA,5556,83
Paraiba,Brazil,2022-06-24 16:21:10,-7.24,-36.782,613819,10241,,,,,"Paraiba, Brazil",15276.246868254786,,,7615,BRA,9114,21
Parana,Brazil,2022-06-24 16:21:10,-25.2521,-52.0215,2600634,43596,,,,,"Parana, Brazil",22744.829283510517,,,7616,BRA,95000,307
Pernambuco,Brazil,2022-06-24 16:21:10,-8.8137,-36.9541,963248,21832,,,,,"Pernambuco, Brazil",10078.903881743685,,,7617,BRA,28430,129
Piaui,Brazil,2022-06-24 16:21:10,-7.7183,-42.7289,370470,7758,,,,,"Piaui, Brazil",11318.188442170373,,,7618,BRA,2394,12
Rio Grande do Norte,Brazil,2022-06-24 16:21:10,-5.4026,-36.9541,519283,8238,,,,,"Rio Grande do Norte, Brazil",14807.663737259589,,,7620,BRA,14150,39
Rio Grande do Sul,Brazil,2022-06-24 16:21:10,-30.0346,-51.2177,2522980,39928,,,,,"Rio Grande do Sul, Brazil",22175.679002612145,,,7621,BRA,108426,438
Rio de Janeiro,Brazil,2022-06-24 16:21:10,-22.9068,-43.1729,2308917,74037,,,,,"Rio de Janeiro, Brazil",13373.44119815513,,,7619,BRA,127411,246
Rondonia,Brazil,2022-06-24 16:21:10,-11.5057,-63.5806,411054,7233,,,,,"Rondonia, Brazil",23128.979166959725,,,7622,BRA,7339,19
Roraima,Brazil,2022-06-24 16:21:10,-2.7376,-62.0751,157208,2152,,,,,"Roraima, Brazil",25952.149445078176,,,7623,BRA,1488,0
Santa Catarina,Brazil,2022-06-24 16:21:10,-27.2423,-50.2189,1779994,21960,,,,,"Santa Catarina, Brazil",24843.638081126755,,,7624,BRA,47057,126
Sao Paulo,Brazil,2022-06-24 16:21:10,-23.5505,-46.6333,5664927,170427,,,,,"Sao Paulo, Brazil",12336.76899536835,,,7625,BRA,177793,1309
Sergipe,Brazil,2022-06-24 16:21:10,-10.5741,-37.3857,328744,6355,,,,,"Sergipe, Brazil",14301.325621134763,,,7626,BRA,1327,8
Tocantins,Brazil,2022-06-24 16:21:10,-10.1753,-48.2982,311721,4158,,,,,"Tocantins, Brazil",19818.662238232628,,,7627,BRA,5781,1
,Brunei,2022-06-24 16:21:10,4.5353,114.7277,158527,225,,,,,Brunei,36236.1508904346,,,96,BRN,11034,2
,Bulgaria,2022-06-24 16:21:10,42.7339,25.4858,1169474,37238,,,,,Bulgaria,16830.729753203774,,,100,BGR,5116,117
,Burkina Faso,2022-06-24 16:21:10,12.2383,-1.5616,21044,387,,,,,Burkina Faso,100.67320541782968,,,854,BFA,145,3
,Burma,2022-06-24 16:21:10,21.9162,95.956,613538,19434,,,,,Burma,1127.6241920710083,,,104,MMR,272,0
,Burundi,2022-06-24 16:21:10,-3.3731,29.9189,42542,38,,,,,Burundi,357.77296714151913,,,108,BDI,615,0
,Cabo Verde,2022-06-24 16:21:10,16.5388,-23.0418,58995,403,,,,,Cabo Verde,10610.84052173788,,,132,CPV,2818,2
,Cambodia,2022-06-24 16:21:10,11.55,104.9167,136262,3056,,,,,Cambodia,815.0142733066526,,,116,KHM,0,0
,Cameroon,2022-06-24 16:21:10,3.848,11.5021,120002,1930,,,,,Cameroon,452.05535596807096,,,120,CMR,55,0
Alberta,Canada,2022-06-24 16:21:10,53.9333,-116.5765,587890,4604,,,,,"Alberta, Canada",13321.335845222433,,,12401,CAN,7009,97
British Columbia,Canada,2022-06-24 16:21:10,53.7267,-127.6476,373974,3722,,,,,"British Columbia, Canada",7317.160501726011,,,12402,CAN,3415,253
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
