Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-06-30 14:20:28,33.93911,67.709953,182528,7723,,,,,Afghanistan,468.8820414925979,,,4,AFG,1984,15
,Albania,2022-06-30 14:20:28,41.1533,20.1683,280298,3499,,,,,Albania,9740.009729654596,,,8,ALB,4077,2
,Algeria,2022-06-30 14:20:28,28.0339,1.6596,266073,6875,,,,,Algeria,606.7654992835633,,,12,DZA,186,0
,Andorra,2022-06-30 14:20:28,42.5063,1.5218,43774,153,,,,,Andorra,56654.37131948489,,,20,AND,880,0
,Angola,2022-06-30 14:20:28,-11.2027,17.8739,101320,1900,,,,,Angola,308.2796014442528,,,24,AGO,1559,0
,Antarctica,2022-06-30 14:20:28,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-06-30 14:20:28,17.0608,-61.7964,8625,141,,,,,Antigua and Barbuda,8807.491218037741,,,28,ATG,372,3
,Argentina,2022-06-30 14:20:28,-38.4161,-63.6167,9367172,129070,,,,,Argentina,20725.768250427467,,,32,ARG,136599,181
,Armenia,2022-06-30 14:20:28,40.0691,45.0382,423243,8629,,,,,Armenia,14283.144699338627,,,51,ARM,280,4
Australian Capital Territory,Australia,2022-06-30 14:20:28,-35.4735,149.0124,157678,79,,,,,"Australian Capital Territory, Australia",36832.04858677879,,,3601,AUS,24096,15
New South Wales,Australia,2022-06-30 14:20:28,-33.8688,151.2093,2806385,3581,,,,,"New South Wales, Australia",34569.90638088199,,,3602,AUS,208946,379
Northern Territory,Australia,2022-06-30 14:20:28,-12.4634,130.8456,78407,53,,,,,"Northern Territory, Australia",31924.674267100974,,,3603,AUS,6096,2
Queensland,Australia,2022-06-30 14:20:28,-27.4698,153.0251,1292709,1248,,,,,"Queensland, Australia",25270.43299775193,,,3604,AUS,105272,191
South Australia,Australia,2022-06-30 14:20:28,-34.9285,138.6007,592558,530,,,,,"South Australia, Australia",33735.15513805864,,,3605,AUS,71398,84
Tasmania,Australia,2022-06-30 14:20:28,-42.8821,147.3272,187728,92,,,,,"Tasmania, Australia",35056.58263305322,,,3606,AUS,21996,15
Victoria,Australia,2022-06-30 14:20:28,-37.8136,144.9631,2111649,3922,,,,,"Victoria, Australia",31850.38990030016,,,3607,AUS,195578,481
Western Australia,Australia,2022-06-30 14:20:28,-31.9505,115.8605,903813,392,,,,,"Western Australia, Australia",34357.675055120504,,,3608,AUS,151421,129
,Austria,2022-06-30 14:20:28,47.5162,14.5501,4447278,20037,,,,,Austria,49379.08598330076,,,40,AUT,157290,106
,Azerbaijan,2022-06-30 14:20:28,40.1431,47.5769,793176,9717,,,,,Azerbaijan,7822.884998039782,,,31,AZE,398,4
,Bahamas,2022-06-30 14:20:28,25.025885,-78.035889,35902,817,,,,,Bahamas,9129.607779314834,,,44,BHS,1041,7
,Bahrain,2022-06-30 14:20:28,26.0275,50.55,624269,1492,,,,,Bahrain,36687.5433052634,,,48,BHR,38002,4
,Bangladesh,2022-06-30 14:20:28,23.685,90.3563,1973789,29145,,,,,Bangladesh,1198.4919513603377,,,50,BGD,18061,14
