Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-06-07 06:20:59,33.93911,67.709953,180688,7709,,,,,Afghanistan,464.1554080098096,,,4,AFG,1678,24
,Albania,2022-06-07 06:20:59,41.1533,20.1683,276415,3497,,,,,Albania,9605.080269650429,,,8,ALB,1043,0
,Algeria,2022-06-07 06:20:59,28.0339,1.6596,265900,6875,,,,,Algeria,606.3709818715145,,,12,DZA,100,0
,Andorra,2022-06-07 06:20:59,42.5063,1.5218,43067,153,,,,,Andorra,55739.338639746325,,,20,AND,1350,0
,Angola,2022-06-07 06:20:59,-11.2027,17.8739,99761,1900,,,,,Angola,303.5361361989746,,,24,AGO,474,0
,Antarctica,2022-06-07 06:20:59,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-06-07 06:20:59,17.0608,-61.7964,8378,138,,,,,Antigua and Barbuda,8555.265092721183,,,28,ATG,715,1
,Argentina,2022-06-07 06:20:59,-38.4161,-63.6167,9276618,128973,,,,,Argentina,20525.408823041143,,,32,ARG,175299,244
,Armenia,2022-06-07 06:20:59,40.0691,45.0382,423006,8629,,,,,Armenia,14275.14668095736,,,51,ARM,110,6
Australian Capital Territory,Australia,2022-06-07 06:20:59,-35.4735,149.0124,136860,66,,,,,"Australian Capital Territory, Australia",31969.16608269096,,,3601,AUS,23492,10
New South Wales,Australia,2022-06-07 06:20:59,-33.8688,151.2093,2627377,3247,,,,,"New South Wales, Australia",32364.831239221483,,,3602,AUS,243965,351
Northern Territory,Australia,2022-06-07 06:20:59,-12.4634,130.8456,73169,51,,,,,"Northern Territory, Australia",29791.938110749183,,,3603,AUS,6742,6
Queensland,Australia,2022-06-07 06:20:59,-27.4698,153.0251,1203921,1087,,,,,"Queensland, Australia",23534.766884957484,,,3604,AUS,151173,179
South Australia,Australia,2022-06-07 06:20:59,-34.9285,138.6007,533867,463,,,,,"South Australia, Australia",30393.79447765443,,,3605,AUS,93644,85
Tasmania,Australia,2022-06-07 06:20:59,-42.8821,147.3272,168769,79,,,,,"Tasmania, Australia",31516.153127917834,,,3606,AUS,23587,19
Victoria,Australia,2022-06-07 06:20:59,-37.8136,144.9631,1950966,3522,,,,,"Victoria, Australia",29414.893135643077,,,3607,AUS,291271,470
Western Australia,Australia,2022-06-07 06:20:59,-31.9505,115.8605,781496,287,,,,,"Western Australia, Australia",29707.899338553943,,,3608,AUS,307587,123
,Austria,2022-06-07 06:20:59,47.5162,14.5501,4304326,19946,,,,,Austria,47791.859122401846,,,40,AUT,82020,148
,Azerbaijan,2022-06-07 06:20:59,40.1431,47.5769,792785,9713,,,,,Azerbaijan,7819.028668506066,,,31,AZE,153,4
,Bahamas,2022-06-07 06:20:59,25.025885,-78.035889,35079,810,,,,,Bahamas,8920.325087476605,,,44,BHS,1331,12
,Bahrain,2022-06-07 06:20:59,26.0275,50.55,589809,1488,,,,,Bahrain,34662.370275208435,,,48,BHR,16052,11
,Bangladesh,2022-06-07 06:20:59,23.685,90.3563,1953700,29131,,,,,Bangladesh,1186.2938365614011,,,50,BGD,871,4
,Barbados,2022-06-07 06:20:59,13.1939,-59.5432,81518,463,,,,,Barbados,28366.81502308862,,,52,BRB,7662,33
,Belarus,2022-06-07 06:20:59,53.7098,27.9534,982867,6978,,,,,Belarus,10401.456358610318,,,112,BLR,58,9
Antwerp,Belgium,2022-06-07 06:20:59,51.2195,4.4024,664519,0,,,,,"Antwerp, Belgium",35765.5547458377,,,5601,BEL,8741,0
Brussels,Belgium,2022-06-07 06:20:59,50.8503,4.3517,452810,0,,,,,"Brussels, Belgium",37467.46079159848,,,5602,BEL,5508,0
