Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-07-24 08:21:03,33.93911,67.709953,184473,7738,,,,,Afghanistan,473.8784013426105,,,4,AFG,2401,21
,Albania,2022-07-21 23:21:03,41.1533,20.1683,293917,3517,,,,,Albania,10213.253179512129,,,8,ALB,15124,20
,Algeria,2022-07-24 08:21:03,28.0339,1.6596,266772,6875,,,,,Algeria,608.3595320640378,,,12,DZA,742,0
,Andorra,2022-07-24 08:21:03,42.5063,1.5218,45326,153,,,,,Andorra,58663.04277486573,,,20,AND,1552,0
,Angola,2022-07-24 08:21:03,-11.2027,17.8739,102301,1912,,,,,Angola,311.2644246678692,,,24,AGO,2540,12
,Antarctica,2022-07-24 08:21:03,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-07-24 08:21:03,17.0608,-61.7964,8736,144,,,,,Antigua and Barbuda,8920.83980066988,,,28,ATG,111,3
,Argentina,2022-07-24 08:21:03,-38.4161,-63.6167,9465827,129202,,,,,Argentina,20944.05191883304,,,32,ARG,124335,186
,Armenia,2022-07-24 08:21:03,40.0691,45.0382,424400,8629,,,,,Armenia,14322.18987768094,,,51,ARM,1296,0
Australian Capital Territory,Australia,2022-07-24 08:21:03,-35.4735,149.0124,185348,89,,,,,"Australian Capital Territory, Australia",43295.49170754496,,,3601,AUS,32336,11
New South Wales,Australia,2022-07-24 08:21:03,-33.8688,151.2093,3091346,3994,,,,,"New South Wales, Australia",38080.142892338015,,,3602,AUS,322885,497
Northern Territory,Australia,2022-07-24 08:21:03,-12.4634,130.8456,88303,54,,,,,"Northern Territory, Australia",35953.990228013026,,,3603,AUS,11093,2
Queensland,Australia,2022-07-24 08:21:03,-27.4698,153.0251,1448511,1470,,,,,"Queensland, Australia",28316.11768155605,,,3604,AUS,171040,271
South Australia,Australia,2022-07-24 08:21:03,-34.9285,138.6007,684152,614,,,,,"South Australia, Australia",38949.729575861085,,,3605,AUS,104747,89
Tasmania,Australia,2022-07-24 08:21:03,-42.8821,147.3272,223833,125,,,,,"Tasmania, Australia",41798.879551820726,,,3606,AUS,40556,36
Victoria,Australia,2022-07-24 08:21:03,-37.8136,144.9631,2347086,4361,,,,,"Victoria, Australia",35401.52943483311,,,3607,AUS,269933,491
Western Australia,Australia,2022-07-24 08:21:03,-31.9505,115.8605,1034742,465,,,,,"Western Australia, Australia",39334.828556222914,,,3608,AUS,150419,93
,Austria,2022-07-24 08:21:03,47.5162,14.5501,4704616,20226,,,,,Austria,52236.3652513768,,,40,AUT,304050,211
,Azerbaijan,2022-07-24 08:21:03,40.1431,47.5769,796141,9735,,,,,Azerbaijan,7852.128008442502,,,31,AZE,3001,18
,Bahamas,2022-07-24 08:21:03,25.025885,-78.035889,36568,822,,,,,Bahamas,9298.9665554561,,,44,BHS,754,6
,Bahrain,2022-07-24 08:21:03,26.0275,50.55,654873,1506,,,,,Bahrain,38486.10382214679,,,48,BHR,38285,14
,Bangladesh,2022-07-24 08:21:03,23.685,90.3563,2001345,29262,,,,,Bangladesh,1215.224056064379,,,50,BGD,37852,124
,Barbados,2022-07-24 08:21:03,13.1939,-59.5432,89654,482,,,,,Barbados,31197.998406241408,,,52,BRB,5991,9
,Belarus,2022-07-24 08:21:03,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,11170,140
Antwerp,Belgium,2022-07-24 08:21:03,51.2195,4.4024,703888,0,,,,,"Antwerp, Belgium",37884.461992716846,,,5601,BEL,30083,0
Brussels,Belgium,2022-07-24 08:21:03,50.8503,4.3517,476986,0,,,,,"Brussels, Belgium",39467.887752349525,,,5602,BEL,18373,0
East Flanders,Belgium,2022-07-24 08:21:03,51.0362,3.7373,591165,0,,,,,"East Flanders, Belgium",39019.14374574275,,,5603,BEL,26074,0
Flemish Brabant,Belgium,2022-07-24 08:21:03,50.9167,4.5833,427893,0,,,,,"Flemish Brabant, Belgium",37332.25729055336,,,5604,BEL,18920,0
Hainaut,Belgium,2022-07-24 08:21:03,50.5257,4.0621,482157,0,,,,,"Hainaut, Belgium",35868.345036343926,,,5605,BEL,16780,0
Liege,Belgium,2022-07-24 08:21:03,50.4496,5.8492,392097,0,,,,,"Liege, Belgium",35420.03916920809,,,5606,BEL,11466,0
Limburg,Belgium,2022-07-24 08:21:03,50.9739,5.342,322830,0,,,,,"Limburg, Belgium",36935.04246906348,,,5607,BEL,11400,0
Luxembourg,Belgium,2022-07-24 08:21:03,50.0547,5.4677,112923,0,,,,,"Luxembourg, Belgium",39672.49629353776,,,5608,BEL,4126,0
Namur,Belgium,2022-07-24 08:21:03,50.331,4.8221,187086,0,,,,,"Namur, Belgium",37846.7607343347,,,5609,BEL,6407,0
Unknown,Belgium,2022-07-24 08:21:03,,,59497,32118,,,,,"Unknown, Belgium",,,,5610,BEL,1783,235
Walloon Brabant,Belgium,2022-07-24 08:21:03,50.4,4.35,160953,0,,,,,"Walloon Brabant, Belgium",39879.43478551731,,,5611,BEL,6581,0
West Flanders,Belgium,2022-07-24 08:21:03,51.0536,3.1458,463856,0,,,,,"West Flanders, Belgium",38790.56293882903,,,5612,BEL,17827,0
,Belize,2022-07-24 08:21:03,17.1899,-88.4976,66621,680,,,,,Belize,16754.899766360428,,,84,BLZ,3584,1
,Benin,2022-07-24 08:21:03,9.3077,2.3158,27271,163,,,,,Benin,224.94889549770613,,,204,BEN,149,0
,Bhutan,2022-07-24 08:21:03,27.5142,90.4336,60109,21,,,,,Bhutan,7790.055105415675,,,64,BTN,435,0
,Bolivia,2022-07-24 08:21:03,-16.2902,-63.5887,1001213,22017,,,,,Bolivia,8577.148227765047,,,68,BOL,80618,64
,Bosnia and Herzegovina,2022-07-24 08:21:03,43.9159,17.6791,382861,15828,,,,,Bosnia and Herzegovina,11669.691829621604,,,70,BIH,4448,29
,Botswana,2022-07-24 08:21:03,-22.3285,24.6849,325181,2763,,,,,Botswana,13827.927496943605,,,72,BWA,6653,44
Acre,Brazil,2022-07-24 08:21:03,-9.0238,-70.812,139173,2010,,,,,"Acre, Brazil",15780.41465640892,,,7601,BRA,13673,8
Alagoas,Brazil,2022-07-24 08:21:03,-9.5713,-36.782,316568,7043,,,,,"Alagoas, Brazil",9485.589944378142,,,7602,BRA,13971,100
Amapa,Brazil,2022-07-24 08:21:03,0.902,-52.003,173935,2149,,,,,"Amapa, Brazil",20566.23205250842,,,7603,BRA,13195,9
Amazonas,Brazil,2022-07-24 08:21:03,-3.4168,-65.8561,601034,14206,,,,,"Amazonas, Brazil",14501.627058071026,,,7604,BRA,17187,29
Bahia,Brazil,2022-07-24 08:21:03,-12.5797,-41.7007,1646766,30248,,,,,"Bahia, Brazil",11072.136850886944,,,7605,BRA,80551,237
Ceara,Brazil,2022-07-24 08:21:03,-5.4984,-39.3206,1350130,27374,,,,,"Ceara, Brazil",14784.47731173562,,,7606,BRA,93849,211
Distrito Federal,Brazil,2022-07-24 08:21:03,-15.7998,-47.8645,827865,11814,,,,,"Distrito Federal, Brazil",27455.76844247344,,,7607,BRA,36283,68
Espirito Santo,Brazil,2022-07-24 08:21:03,-19.1834,-40.3089,1192539,14645,,,,,"Espirito Santo, Brazil",29675.1147773506,,,7608,BRA,95884,182
