Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-07-29 01:20:58,33.93911,67.709953,185393,7743,,,,,Afghanistan,476.2417180840047,,,4,AFG,2869,21
,Albania,2022-07-29 01:20:58,41.1533,20.1683,309278,3538,,,,,Albania,10747.028980471194,,,8,ALB,27752,36
,Algeria,2022-07-29 01:20:58,28.0339,1.6596,267194,6876,,,,,Algeria,609.3218808957406,,,12,DZA,1023,1
,Andorra,2022-07-29 01:20:58,42.5063,1.5218,45508,153,,,,,Andorra,58898.595741927136,,,20,AND,1552,0
,Angola,2022-07-29 01:20:58,-11.2027,17.8739,102301,1912,,,,,Angola,311.2644246678692,,,24,AGO,981,12
,Antarctica,2022-07-29 01:20:58,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-07-29 01:20:58,17.0608,-61.7964,8741,144,,,,,Antigua and Barbuda,8925.945592680337,,,28,ATG,116,3
,Argentina,2022-07-29 01:20:58,-38.4161,-63.6167,9507562,129278,,,,,Argentina,21036.39461713425,,,32,ARG,140390,208
,Armenia,2022-07-29 01:20:58,40.0691,45.0382,425365,8633,,,,,Armenia,14354.755648727032,,,51,ARM,2122,4
Australian Capital Territory,Australia,2022-07-29 01:20:58,-35.4735,149.0124,189191,90,,,,,"Australian Capital Territory, Australia",44193.17916374679,,,3601,AUS,31513,11
New South Wales,Australia,2022-07-29 01:20:58,-33.8688,151.2093,3162719,4107,,,,,"New South Wales, Australia",38959.33727519093,,,3602,AUS,341472,504
Northern Territory,Australia,2022-07-29 01:20:58,-12.4634,130.8456,90467,55,,,,,"Northern Territory, Australia",36835.09771986971,,,3603,AUS,11687,2
Queensland,Australia,2022-07-29 01:20:58,-27.4698,153.0251,1478777,1537,,,,,"Queensland, Australia",28907.77050141726,,,3604,AUS,186100,289
South Australia,Australia,2022-07-29 01:20:58,-34.9285,138.6007,700121,653,,,,,"South Australia, Australia",39858.86706518645,,,3605,AUS,107563,123
Tasmania,Australia,2022-07-29 01:20:58,-42.8821,147.3272,228673,137,,,,,"Tasmania, Australia",42702.707749766574,,,3606,AUS,40945,45
Victoria,Australia,2022-07-29 01:20:58,-37.8136,144.9631,2405234,4577,,,,,"Victoria, Australia",36278.58640401816,,,3607,AUS,282687,548
Western Australia,Australia,2022-07-29 01:20:58,-31.9505,115.8605,1053190,485,,,,,"Western Australia, Australia",40036.11343419752,,,3608,AUS,149377,93
,Austria,2022-07-29 01:20:58,47.5162,14.5501,4764902,20310,,,,,Austria,52905.73370047966,,,40,AUT,305814,241
,Azerbaijan,2022-07-29 01:20:58,40.1431,47.5769,797638,9744,,,,,Azerbaijan,7866.892523306877,,,31,AZE,4105,24
,Bahamas,2022-07-29 01:20:58,25.025885,-78.035889,36633,822,,,,,Bahamas,9315.495565139556,,,44,BHS,731,5
,Bahrain,2022-07-29 01:20:58,26.0275,50.55,658238,1509,,,,,Bahrain,38683.86085192436,,,48,BHR,33400,17
,Bangladesh,2022-07-29 01:20:58,23.685,90.3563,2004188,29284,,,,,Bangladesh,1216.950336136726,,,50,BGD,31968,135
,Barbados,2022-07-29 01:20:58,13.1939,-59.5432,91264,491,,,,,Barbados,31758.2497886008,,,52,BRB,6839,13
,Belarus,2022-07-29 01:20:58,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,11170,140
Antwerp,Belgium,2022-07-29 01:20:58,51.2195,4.4024,706628,0,,,,,"Antwerp, Belgium",38031.93350219,,,5601,BEL,30230,0
Brussels,Belgium,2022-07-29 01:20:58,50.8503,4.3517,478619,0,,,,,"Brussels, Belgium",39603.009245851616,,,5602,BEL,18421,0
East Flanders,Belgium,2022-07-29 01:20:58,51.0362,3.7373,593691,0,,,,,"East Flanders, Belgium",39185.86937581515,,,5603,BEL,26377,0
Flemish Brabant,Belgium,2022-07-29 01:20:58,50.9167,4.5833,429548,0,,,,,"Flemish Brabant, Belgium",37476.65059873056,,,5604,BEL,18982,0
Hainaut,Belgium,2022-07-29 01:20:58,50.5257,4.0621,483894,0,,,,,"Hainaut, Belgium",35997.56293700311,,,5605,BEL,17205,0
Liege,Belgium,2022-07-29 01:20:58,50.4496,5.8492,393676,0,,,,,"Liege, Belgium",35562.67795973232,,,5606,BEL,12421,0
Limburg,Belgium,2022-07-29 01:20:58,50.9739,5.342,323948,0,,,,,"Limburg, Belgium",37062.9530643626,,,5607,BEL,11662,0
Luxembourg,Belgium,2022-07-29 01:20:58,50.0547,5.4677,113489,0,,,,,"Luxembourg, Belgium",39871.34535796345,,,5608,BEL,4402,0
Namur,Belgium,2022-07-29 01:20:58,50.331,4.8221,187829,0,,,,,"Namur, Belgium",37997.06670712588,,,5609,BEL,6797,0
Unknown,Belgium,2022-07-29 01:20:58,,,59718,32179,,,,,"Unknown, Belgium",,,,5610,BEL,1844,276
