Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-09-23 05:21:49,33.93911,67.709953,198023,7796,,,,,Afghanistan,508.6859468272742,,,4,AFG,6056,25
,Albania,2022-09-23 05:21:49,41.1533,20.1683,331861,3589,,,,,Albania,11531.760372506777,,,8,ALB,4254,10
,Algeria,2022-09-23 05:21:49,28.0339,1.6596,270625,6879,,,,,Algeria,617.1460961601301,,,12,DZA,528,1
,Andorra,2022-09-23 05:21:49,42.5063,1.5218,46147,155,,,,,Andorra,59725.619620785605,,,20,AND,120,1
,Angola,2022-09-23 05:21:49,-11.2027,17.8739,103131,1917,,,,,Angola,313.78981026990954,,,24,AGO,495,0
,Antarctica,2022-09-23 05:21:49,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-09-23 05:21:49,17.0608,-61.7964,9008,145,,,,,Antigua and Barbuda,9198.594886038722,,,28,ATG,59,0
,Argentina,2022-09-23 05:21:49,-38.4161,-63.6167,9703938,129855,,,,,Argentina,21470.895389186477,,,32,ARG,45547,209
,Armenia,2022-09-23 05:21:49,40.0691,45.0382,441444,8679,,,,,Armenia,14897.372262872252,,,51,ARM,9170,31
Australian Capital Territory,Australia,2022-09-23 05:21:49,-35.4735,149.0124,205128,125,,,,,"Australian Capital Territory, Australia",47915.90749824808,,,3601,AUS,3549,4
New South Wales,Australia,2022-09-23 05:21:49,-33.8688,151.2093,3495306,5232,,,,,"New South Wales, Australia",43056.24538063563,,,3602,AUS,83806,436
Northern Territory,Australia,2022-09-23 05:21:49,-12.4634,130.8456,97080,71,,,,,"Northern Territory, Australia",39527.68729641694,,,3603,AUS,1736,3
Queensland,Australia,2022-09-23 05:21:49,-27.4698,153.0251,1634219,2162,,,,,"Queensland, Australia",31946.417749975564,,,3604,AUS,36749,243
South Australia,Australia,2022-09-23 05:21:49,-34.9285,138.6007,765857,929,,,,,"South Australia, Australia",43601.30942214631,,,3605,AUS,15399,155
Tasmania,Australia,2022-09-23 05:21:49,-42.8821,147.3272,248905,186,,,,,"Tasmania, Australia",46480.859010270775,,,3606,AUS,3538,8
Victoria,Australia,2022-09-23 05:21:49,-37.8136,144.9631,2604039,5572,,,,,"Victoria, Australia",39277.19875111239,,,3607,AUS,51954,358
Western Australia,Australia,2022-09-23 05:21:49,-31.9505,115.8605,1150133,648,,,,,"Western Australia, Australia",43721.31833041892,,,3608,AUS,26307,70
,Austria,2022-09-23 05:21:49,47.5162,14.5501,5050233,20700,,,,,Austria,56073.82527980103,,,40,AUT,121099,96
,Azerbaijan,2022-09-23 05:21:49,40.1431,47.5769,820299,9900,,,,,Azerbaijan,8090.391969760853,,,31,AZE,9710,105
,Bahamas,2022-09-23 05:21:49,25.025885,-78.035889,37213,833,,,,,Bahamas,9462.985190007324,,,44,BHS,181,10
,Bahrain,2022-09-23 05:21:49,26.0275,50.55,677667,1520,,,,,Bahrain,39825.67996976933,,,48,BHR,7090,7
,Bangladesh,2022-09-23 05:21:49,23.685,90.3563,2020148,29346,,,,,Bangladesh,1226.6413069262635,,,50,BGD,9400,26
,Barbados,2022-09-23 05:21:49,13.1939,-59.5432,102366,559,,,,,Barbados,35621.548451305105,,,52,BRB,1993,22
,Belarus,2022-09-23 05:21:49,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-09-23 05:21:49,51.2195,4.4024,729181,0,,,,,"Antwerp, Belgium",39245.77472596672,,,5601,BEL,8585,0
Brussels,Belgium,2022-09-23 05:21:49,50.8503,4.3517,488907,0,,,,,"Brussels, Belgium",40454.28292934792,,,5602,BEL,3740,0
East Flanders,Belgium,2022-09-23 05:21:49,51.0362,3.7373,612778,0,,,,,"East Flanders, Belgium",40445.68414271608,,,5603,BEL,5990,0
Flemish Brabant,Belgium,2022-09-23 05:21:49,50.9167,4.5833,442239,0,,,,,"Flemish Brabant, Belgium",38583.89861932078,,,5604,BEL,4891,0
Hainaut,Belgium,2022-09-23 05:21:49,50.5257,4.0621,497292,0,,,,,"Hainaut, Belgium",36994.2592139356,,,5605,BEL,5364,0
Liege,Belgium,2022-09-23 05:21:49,50.4496,5.8492,404263,0,,,,,"Liege, Belgium",36519.05343489384,,,5606,BEL,4036,0
Limburg,Belgium,2022-09-23 05:21:49,50.9739,5.342,333587,0,,,,,"Limburg, Belgium",38165.7529105953,,,5607,BEL,3754,0
Luxembourg,Belgium,2022-09-23 05:21:49,50.0547,5.4677,117479,0,,,,,"Luxembourg, Belgium",41273.12586513396,,,5608,BEL,1723,0
Namur,Belgium,2022-09-23 05:21:49,50.331,4.8221,193994,0,,,,,"Namur, Belgium",39244.22191877813,,,5609,BEL,2641,0
Unknown,Belgium,2022-09-23 05:21:49,,,61093,32647,,,,,"Unknown, Belgium",,,,5610,BEL,490,151
Walloon Brabant,Belgium,2022-09-23 05:21:49,50.4,4.35,166174,0,,,,,"Walloon Brabant, Belgium",41173.04552290764,,,5611,BEL,1785,0
West Flanders,Belgium,2022-09-23 05:21:49,51.0536,3.1458,478944,0,,,,,"West Flanders, Belgium",40052.31661587762,,,5612,BEL,5162,0
,Belize,2022-09-23 05:21:49,17.1899,-88.4976,68743,683,,,,,Belize,17288.573792631676,,,84,BLZ,632,3
,Benin,2022-09-23 05:21:49,9.3077,2.3158,27638,163,,,,,Benin,227.97614952754216,,,204,BEN,322,0
,Bhutan,2022-09-23 05:21:49,27.5142,90.4336,61730,21,,,,,Bhutan,8000.134782766469,,,64,BTN,832,0
,Bolivia,2022-09-23 05:21:49,-16.2902,-63.5887,1107689,22229,,,,,Bolivia,9489.302219672374,,,68,BOL,10845,46
,Bosnia and Herzegovina,2022-09-23 05:21:49,43.9159,17.6791,398035,16116,,,,,Bosnia and Herzegovina,12132.198859124945,,,70,BIH,3169,95
,Botswana,2022-09-23 05:21:49,-22.3285,24.6849,326127,2787,,,,,Botswana,13868.15499920268,,,72,BWA,263,9
Acre,Brazil,2022-09-23 05:21:49,-9.0238,-70.812,149656,2029,,,,,"Acre, Brazil",16969.051007160393,,,7601,BRA,888,2
Alagoas,Brazil,2022-09-23 05:21:49,-9.5713,-36.782,320895,7121,,,,,"Alagoas, Brazil",9615.243439644006,,,7602,BRA,950,8
Amapa,Brazil,2022-09-23 05:21:49,0.902,-52.003,178260,2163,,,,,"Amapa, Brazil",21077.623972634323,,,7603,BRA,223,5
Amazonas,Brazil,2022-09-23 05:21:49,-3.4168,-65.8561,615975,14320,,,,,"Amazonas, Brazil",14862.120490846277,,,7604,BRA,3000,48
Bahia,Brazil,2022-09-23 05:21:49,-12.5797,-41.7007,1694803,30696,,,,,"Bahia, Brazil",11395.116702247768,,,7605,BRA,11408,79
