Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-07-08 01:20:56,33.93911,67.709953,183084,7727,,,,,Afghanistan,470.3103068276144,,,4,AFG,2195,16
,Albania,2022-07-08 01:20:56,41.1533,20.1683,284758,3508,,,,,Albania,9894.98922788241,,,8,ALB,7293,9
,Algeria,2022-07-08 01:20:56,28.0339,1.6596,266202,6875,,,,,Algeria,607.0596770069984,,,12,DZA,272,0
,Andorra,2022-07-08 01:20:56,42.5063,1.5218,44671,153,,,,,Andorra,57815.31094285899,,,20,AND,1447,0
,Angola,2022-07-08 01:20:56,-11.2027,17.8739,101320,1900,,,,,Angola,308.2796014442528,,,24,AGO,1559,0
,Antarctica,2022-07-08 01:20:56,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-07-08 01:20:56,17.0608,-61.7964,8681,142,,,,,Antigua and Barbuda,8864.676088554857,,,28,ATG,290,3
,Argentina,2022-07-08 01:20:56,-38.4161,-63.6167,9394326,129109,,,,,Argentina,20785.849084970927,,,32,ARG,117708,136
,Armenia,2022-07-08 01:20:56,40.0691,45.0382,423417,8629,,,,,Armenia,14289.016662200826,,,51,ARM,411,0
Australian Capital Territory,Australia,2022-07-08 01:20:56,-35.4735,149.0124,166162,81,,,,,"Australian Capital Territory, Australia",38813.82854473254,,,3601,AUS,27755,14
New South Wales,Australia,2022-07-08 01:20:56,-33.8688,151.2093,2896270,3666,,,,,"New South Wales, Australia",35677.137225917715,,,3602,AUS,240210,381
Northern Territory,Australia,2022-07-08 01:20:56,-12.4634,130.8456,80442,53,,,,,"Northern Territory, Australia",32753.25732899023,,,3603,AUS,6777,1
Queensland,Australia,2022-07-08 01:20:56,-27.4698,153.0251,1328620,1302,,,,,"Queensland, Australia",25972.436711953866,,,3604,AUS,116601,192
South Australia,Australia,2022-07-08 01:20:56,-34.9285,138.6007,614675,546,,,,,"South Australia, Australia",34994.30686023342,,,3605,AUS,74925,83
Tasmania,Australia,2022-07-08 01:20:56,-42.8821,147.3272,199128,100,,,,,"Tasmania, Australia",37185.43417366947,,,3606,AUS,27489,17
Victoria,Australia,2022-07-08 01:20:56,-37.8136,144.9631,2176402,4053,,,,,"Victoria, Australia",32827.07129820962,,,3607,AUS,198929,476
Western Australia,Australia,2022-07-08 01:20:56,-31.9505,115.8605,940206,408,,,,,"Western Australia, Australia",35741.12369801566,,,3608,AUS,143165,108
,Austria,2022-07-08 01:20:56,47.5162,14.5501,4529939,20093,,,,,Austria,50296.88887901937,,,40,AUT,208921,129
,Azerbaijan,2022-07-08 01:20:56,40.1431,47.5769,793388,9717,,,,,Azerbaijan,7824.975897940414,,,31,AZE,603,4
,Bahamas,2022-07-08 01:20:56,25.025885,-78.035889,36133,821,,,,,Bahamas,9188.349336805271,,,44,BHS,1001,10
,Bahrain,2022-07-08 01:20:56,26.0275,50.55,636294,1498,,,,,Bahrain,37394.23818879244,,,48,BHR,43237,9
