Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-09-27 23:22:55,33.93911,67.709953,198750,7798,,,,,Afghanistan,510.5534808174846,,,4,AFG,5637,21
,Albania,2022-09-27 23:22:55,41.1533,20.1683,332066,3589,,,,,Albania,11538.883869622628,,,8,ALB,3416,8
,Algeria,2022-09-27 23:22:55,28.0339,1.6596,270654,6879,,,,,Algeria,617.2122291367164,,,12,DZA,414,1
,Andorra,2022-09-27 23:22:55,42.5063,1.5218,46147,155,,,,,Andorra,59725.619620785605,,,20,AND,120,1
,Angola,2022-09-27 23:22:55,-11.2027,17.8739,103131,1917,,,,,Angola,313.78981026990954,,,24,AGO,495,0
,Antarctica,2022-09-27 23:22:55,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-09-27 23:22:55,17.0608,-61.7964,9089,146,,,,,Antigua and Barbuda,9281.30871660812,,,28,ATG,140,1
,Argentina,2022-09-27 23:22:55,-38.4161,-63.6167,9708420,129897,,,,,Argentina,21480.812244913945,,,32,ARG,30195,186
,Armenia,2022-09-27 23:22:55,40.0691,45.0382,442875,8683,,,,,Armenia,14945.664095376877,,,51,ARM,8477,28
Australian Capital Territory,Australia,2022-09-27 23:22:55,-35.4735,149.0124,205128,125,,,,,"Australian Capital Territory, Australia",47915.90749824808,,,3601,AUS,2820,2
New South Wales,Australia,2022-09-27 23:22:55,-33.8688,151.2093,3495306,5232,,,,,"New South Wales, Australia",43056.24538063563,,,3602,AUS,67291,370
Northern Territory,Australia,2022-09-27 23:22:55,-12.4634,130.8456,97080,71,,,,,"Northern Territory, Australia",39527.68729641694,,,3603,AUS,1424,3
Queensland,Australia,2022-09-27 23:22:55,-27.4698,153.0251,1634219,2162,,,,,"Queensland, Australia",31946.417749975564,,,3604,AUS,30137,207
South Australia,Australia,2022-09-27 23:22:55,-34.9285,138.6007,765857,929,,,,,"South Australia, Australia",43601.30942214631,,,3605,AUS,12953,150
Tasmania,Australia,2022-09-27 23:22:55,-42.8821,147.3272,248905,186,,,,,"Tasmania, Australia",46480.859010270775,,,3606,AUS,3622,9
Victoria,Australia,2022-09-27 23:22:55,-37.8136,144.9631,2609329,5597,,,,,"Victoria, Australia",39356.98879319447,,,3607,AUS,47739,315
Western Australia,Australia,2022-09-27 23:22:55,-31.9505,115.8605,1150133,648,,,,,"Western Australia, Australia",43721.31833041892,,,3608,AUS,21934,60
,Austria,2022-09-27 23:22:55,47.5162,14.5501,5090354,20723,,,,,Austria,56519.29738852372,,,40,AUT,145066,100
,Azerbaijan,2022-09-27 23:22:55,40.1431,47.5769,820998,9907,,,,,Azerbaijan,8097.286021791714,,,31,AZE,8610,98
,Bahamas,2022-09-27 23:22:55,25.025885,-78.035889,37267,833,,,,,Bahamas,9476.716982667424,,,44,BHS,208,10
,Bahrain,2022-09-27 23:22:55,26.0275,50.55,679560,1520,,,,,Bahrain,39936.9293181702,,,48,BHR,7899,6
,Bangladesh,2022-09-27 23:22:55,23.685,90.3563,2023145,29360,,,,,Bangladesh,1228.461096365878,,,50,BGD,10848,36
,Barbados,2022-09-27 23:22:55,13.1939,-59.5432,102488,559,,,,,Barbados,35664.002282763395,,,52,BRB,1631,20
,Belarus,2022-09-27 23:22:55,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-09-27 23:22:55,51.2195,4.4024,730490,0,,,,,"Antwerp, Belgium",39316.227355857365,,,5601,BEL,9058,0
Brussels,Belgium,2022-09-27 23:22:55,50.8503,4.3517,489474,0,,,,,"Brussels, Belgium",40501.19896536488,,,5602,BEL,3916,0
East Flanders,Belgium,2022-09-27 23:22:55,51.0362,3.7373,613675,0,,,,,"East Flanders, Belgium",40504.88956242112,,,5603,BEL,6261,0
Flemish Brabant,Belgium,2022-09-27 23:22:55,50.9167,4.5833,443025,0,,,,,"Flemish Brabant, Belgium",38652.47453486597,,,5604,BEL,5230,0
Hainaut,Belgium,2022-09-27 23:22:55,50.5257,4.0621,498010,0,,,,,"Hainaut, Belgium",37047.67225519829,,,5605,BEL,5588,0
Liege,Belgium,2022-09-27 23:22:55,50.4496,5.8492,404857,0,,,,,"Liege, Belgium",36572.71235925824,,,5606,BEL,4252,0
Limburg,Belgium,2022-09-27 23:22:55,50.9739,5.342,334138,0,,,,,"Limburg, Belgium",38228.79292670426,,,5607,BEL,3937,0
Luxembourg,Belgium,2022-09-27 23:22:55,50.0547,5.4677,117780,0,,,,,"Luxembourg, Belgium",41378.87421918367,,,5608,BEL,1885,0
Namur,Belgium,2022-09-27 23:22:55,50.331,4.8221,194413,0,,,,,"Namur, Belgium",39328.98396803722,,,5609,BEL,2823,0
Unknown,Belgium,2022-09-27 23:22:55,,,61160,32659,,,,,"Unknown, Belgium",,,,5610,BEL,505,143
Walloon Brabant,Belgium,2022-09-27 23:22:55,50.4,4.35,166488,0,,,,,"Walloon Brabant, Belgium",41250.84551745669,,,5611,BEL,1954,0
West Flanders,Belgium,2022-09-27 23:22:55,51.0536,3.1458,479739,0,,,,,"West Flanders, Belgium",40118.79952767863,,,5612,BEL,5525,0
,Belize,2022-09-27 23:22:55,17.1899,-88.4976,68784,683,,,,,Belize,17298.88511924672,,,84,BLZ,546,3
,Benin,2022-09-27 23:22:55,9.3077,2.3158,27638,163,,,,,Benin,227.97614952754216,,,204,BEN,148,0
,Bhutan,2022-09-27 23:22:55,27.5142,90.4336,61969,21,,,,,Bhutan,8031.108899291354,,,64,BTN,654,0
,Bolivia,2022-09-27 23:22:55,-16.2902,-63.5887,1107963,22233,,,,,Bolivia,9491.649511022377,,,68,BOL,7851,38
,Bosnia and Herzegovina,2022-09-27 23:22:55,43.9159,17.6791,398506,16131,,,,,Bosnia and Herzegovina,12146.555048059705,,,70,BIH,2986,90
,Botswana,2022-09-27 23:22:55,-22.3285,24.6849,326308,2789,,,,,Botswana,13875.8518046032,,,72,BWA,444,11
Acre,Brazil,2022-09-27 23:22:55,-9.0238,-70.812,149668,2029,,,,,"Acre, Brazil",16970.41165165233,,,7601,BRA,755,2
Alagoas,Brazil,2022-09-27 23:22:55,-9.5713,-36.782,321007,7122,,,,,"Alagoas, Brazil",9618.599388677929,,,7602,BRA,867,7
Amapa,Brazil,2022-09-27 23:22:55,0.902,-52.003,178265,2163,,,,,"Amapa, Brazil",21078.21517716626,,,7603,BRA,201,5
Amazonas,Brazil,2022-09-27 23:22:55,-3.4168,-65.8561,616169,14322,,,,,"Amazonas, Brazil",14866.801283695377,,,7604,BRA,2779,43
Bahia,Brazil,2022-09-27 23:22:55,-12.5797,-41.7007,1695921,30697,,,,,"Bahia, Brazil",11402.633646974156,,,7605,BRA,11116,66
Ceara,Brazil,2022-09-27 23:22:55,-5.4984,-39.3206,1383925,27650,,,,,"Ceara, Brazil",15154.546424154503,,,7606,BRA,3859,98
Distrito Federal,Brazil,2022-09-27 23:22:55,-15.7998,-47.8645,838770,11829,,,,,"Distrito Federal, Brazil",27817.42783726024,,,7607,BRA,1747,4
Espirito Santo,Brazil,2022-09-27 23:22:55,-19.1834,-40.3089,1215199,14814,,,,,"Espirito Santo, Brazil",30238.98572903836,,,7608,BRA,1084,27
Goias,Brazil,2022-09-27 23:22:55,-15.827,-49.8362,1700306,27526,,,,,"Goias, Brazil",24226.563664357767,,,7609,BRA,25751,92
Maranhao,Brazil,2022-09-27 23:22:55,-4.9609,-45.2744,471681,10993,,,,,"Maranhao, Brazil",6666.698703538468,,,7610,BRA,3458,8
Mato Grosso,Brazil,2022-09-27 23:22:55,-12.6819,-56.9211,830204,14947,,,,,"Mato Grosso, Brazil",23825.860260940983,,,7611,BRA,4584,21
Mato Grosso do Sul,Brazil,2022-09-27 23:22:55,-20.7722,-54.7852,580364,10832,,,,,"Mato Grosso do Sul, Brazil",20884.020286536168,,,7612,BRA,3428,46
Minas Gerais,Brazil,2022-09-27 23:22:55,-18.5122,-44.555,3879372,63775,,,,,"Minas Gerais, Brazil",18325.90250430457,,,7613,BRA,10019,259
