Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-11-18 00:21:12,33.93911,67.709953,204982,7830,,,,,Afghanistan,526.562382917885,,,4,AFG,3263,18
,Albania,2022-11-18 00:21:12,41.1533,20.1683,333233,3594,,,,,Albania,11579.43568003336,,,8,ALB,514,2
,Algeria,2022-11-18 00:21:12,28.0339,1.6596,270996,6881,,,,,Algeria,617.9921421709399,,,12,DZA,213,0
,Andorra,2022-11-18 00:21:12,42.5063,1.5218,46824,156,,,,,Andorra,60601.82488837119,,,20,AND,375,1
,Angola,2022-11-18 00:21:12,-11.2027,17.8739,103131,1917,,,,,Angola,313.78981026990954,,,24,AGO,0,0
,Antarctica,2022-11-18 00:21:12,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-11-18 00:21:12,17.0608,-61.7964,9106,146,,,,,Antigua and Barbuda,9298.668409443671,,,28,ATG,0,0
,Argentina,2022-11-18 00:21:12,-38.4161,-63.6167,9721718,130011,,,,,Argentina,21510.23534787332,,,32,ARG,6254,41
,Armenia,2022-11-18 00:21:12,40.0691,45.0382,445513,8709,,,,,Armenia,15034.688451873864,,,51,ARM,644,3
Australian Capital Territory,Australia,2022-11-18 00:21:12,-35.4735,149.0124,210609,128,,,,,"Australian Capital Territory, Australia",49196.215837421165,,,3601,AUS,3671,2
New South Wales,Australia,2022-11-18 00:21:12,-33.8688,151.2093,3608974,5515,,,,,"New South Wales, Australia",44456.44247351564,,,3602,AUS,50667,84
Northern Territory,Australia,2022-11-18 00:21:12,-12.4634,130.8456,99128,79,,,,,"Northern Territory, Australia",40361.56351791531,,,3603,AUS,1170,6
Queensland,Australia,2022-11-18 00:21:12,-27.4698,153.0251,1673798,2303,,,,,"Queensland, Australia",32720.125109959925,,,3604,AUS,18533,67
South Australia,Australia,2022-11-18 00:21:12,-34.9285,138.6007,791713,1058,,,,,"South Australia, Australia",45073.327640193565,,,3605,AUS,19630,31
Tasmania,Australia,2022-11-18 00:21:12,-42.8821,147.3272,256075,199,,,,,"Tasmania, Australia",47819.79458450047,,,3606,AUS,5052,10
Victoria,Australia,2022-11-18 00:21:12,-37.8136,144.9631,2694518,5942,,,,,"Victoria, Australia",40641.91013439117,,,3607,AUS,55715,157
Western Australia,Australia,2022-11-18 00:21:12,-31.9505,115.8605,1189668,720,,,,,"Western Australia, Australia",45224.20740515472,,,3608,AUS,25570,46
,Austria,2022-11-18 00:21:12,47.5162,14.5501,5506697,21124,,,,,Austria,61142.043435779,,,40,AUT,132301,163
,Azerbaijan,2022-11-18 00:21:12,40.1431,47.5769,823849,9968,,,,,Azerbaijan,8125.404680361074,,,31,AZE,1054,32
,Bahamas,2022-11-18 00:21:12,25.025885,-78.035889,37439,833,,,,,Bahamas,9520.45528521442,,,44,BHS,105,0
,Bahrain,2022-11-18 00:21:12,26.0275,50.55,694464,1532,,,,,Bahrain,40812.81959210923,,,48,BHR,7594,9
,Bangladesh,2022-11-18 00:21:12,23.685,90.3563,2036306,29430,,,,,Bangladesh,1236.4525040451454,,,50,BGD,2849,20
,Barbados,2022-11-18 00:21:12,13.1939,-59.5432,103545,564,,,,,Barbados,36031.819494660216,,,52,BRB,531,4
,Belarus,2022-11-18 00:21:12,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-11-18 00:21:12,51.2195,4.4024,745672,0,,,,,"Antwerp, Belgium",40133.34869046376,,,5601,BEL,4672,0
Brussels,Belgium,2022-11-18 00:21:12,50.8503,4.3517,496665,0,,,,,"Brussels, Belgium",41096.21345389734,,,5602,BEL,2843,0
East Flanders,Belgium,2022-11-18 00:21:12,51.0362,3.7373,626125,0,,,,,"East Flanders, Belgium",41326.63702655465,,,5603,BEL,4187,0
Flemish Brabant,Belgium,2022-11-18 00:21:12,50.9167,4.5833,452164,0,,,,,"Flemish Brabant, Belgium",39449.822234824525,,,5604,BEL,2776,0
Hainaut,Belgium,2022-11-18 00:21:12,50.5257,4.0621,507979,0,,,,,"Hainaut, Belgium",37789.28034481912,,,5605,BEL,3376,0
Liege,Belgium,2022-11-18 00:21:12,50.4496,5.8492,412222,0,,,,,"Liege, Belgium",37238.02882044315,,,5606,BEL,2332,0
Limburg,Belgium,2022-11-18 00:21:12,50.9739,5.342,342151,0,,,,,"Limburg, Belgium",39145.56179980962,,,5607,BEL,2678,0
Luxembourg,Belgium,2022-11-18 00:21:12,50.0547,5.4677,120903,0,,,,,"Luxembourg, Belgium",42476.05730787878,,,5608,BEL,897,0
Namur,Belgium,2022-11-18 00:21:12,50.331,4.8221,199006,0,,,,,"Namur, Belgium",40258.12977292267,,,5609,BEL,1250,0
Unknown,Belgium,2022-11-18 00:21:12,,,62136,33000,,,,,"Unknown, Belgium",,,,5610,BEL,397,190
Walloon Brabant,Belgium,2022-11-18 00:21:12,50.4,4.35,170161,0,,,,,"Walloon Brabant, Belgium",42160.90723713389,,,5611,BEL,1215,0
West Flanders,Belgium,2022-11-18 00:21:12,51.0536,3.1458,489067,0,,,,,"West Flanders, Belgium",40898.86569281048,,,5612,BEL,3290,0
,Belize,2022-11-18 00:21:12,17.1899,-88.4976,68988,687,,,,,Belize,17350.190256550835,,,84,BLZ,62,0
,Benin,2022-11-18 00:21:12,9.3077,2.3158,27922,163,,,,,Benin,230.31876572501744,,,204,BEN,140,0
,Bhutan,2022-11-18 00:21:12,27.5142,90.4336,62460,21,,,,,Bhutan,8094.741916921977,,,64,BTN,212,0
,Bolivia,2022-11-18 00:21:12,-16.2902,-63.5887,1110014,22244,,,,,Bolivia,9509.219929120369,,,68,BOL,891,7
,Bosnia and Herzegovina,2022-11-18 00:21:12,43.9159,17.6791,400322,16190,,,,,Bosnia and Herzegovina,12201.90714807144,,,70,BIH,717,28
,Botswana,2022-11-18 00:21:12,-22.3285,24.6849,326344,2790,,,,,Botswana,13877.382660925956,,,72,BWA,0,0
Acre,Brazil,2022-11-18 00:21:12,-9.0238,-70.812,152558,2029,,,,,"Acre, Brazil",17298.100200128127,,,7601,BRA,368,0
Alagoas,Brazil,2022-11-18 00:21:12,-9.5713,-36.782,322114,7134,,,,,"Alagoas, Brazil",9651.76934921856,,,7602,BRA,596,6
Amapa,Brazil,2022-11-18 00:21:12,0.902,-52.003,179610,2164,,,,,"Amapa, Brazil",21237.24919625744,,,7603,BRA,996,0
Amazonas,Brazil,2022-11-18 00:21:12,-3.4168,-65.8561,621752,14375,,,,,"Amazonas, Brazil",15001.506780997042,,,7604,BRA,4330,25
Bahia,Brazil,2022-11-18 00:21:12,-12.5797,-41.7007,1707701,30803,,,,,"Bahia, Brazil",11481.8372327316,,,7605,BRA,4981,47
Ceara,Brazil,2022-11-18 00:21:12,-5.4984,-39.3206,1388805,28013,,,,,"Ceara, Brazil",15207.98442588861,,,7606,BRA,2589,260
Distrito Federal,Brazil,2022-11-18 00:21:12,-15.7998,-47.8645,846055,11832,,,,,"Distrito Federal, Brazil",28059.03156866985,,,7607,BRA,3281,1
Espirito Santo,Brazil,2022-11-18 00:21:12,-19.1834,-40.3089,1221366,14839,,,,,"Espirito Santo, Brazil",30392.44522414244,,,7608,BRA,3316,11
Goias,Brazil,2022-11-18 00:21:12,-15.827,-49.8362,1738412,27592,,,,,"Goias, Brazil",24769.51148374676,,,7609,BRA,17977,21
Maranhao,Brazil,2022-11-18 00:21:12,-4.9609,-45.2744,475737,10998,,,,,"Maranhao, Brazil",6724.025858843753,,,7610,BRA,1537,5
Mato Grosso,Brazil,2022-11-18 00:21:12,-12.6819,-56.9211,833416,14962,,,,,"Mato Grosso, Brazil",23918.04081314038,,,7611,BRA,1605,8
Mato Grosso do Sul,Brazil,2022-11-18 00:21:12,-20.7722,-54.7852,582739,10848,,,,,"Mato Grosso do Sul, Brazil",20969.483113624898,,,7612,BRA,1148,7
Minas Gerais,Brazil,2022-11-18 00:21:12,-18.5122,-44.555,3886775,63901,,,,,"Minas Gerais, Brazil",18360.87379765807,,,7613,BRA,3367,52
Para,Brazil,2022-11-18 00:21:12,-1.9981,-54.9306,847548,18899,,,,,"Para, Brazil",9851.927235868516,,,7614,BRA,4264,20
Paraiba,Brazil,2022-11-18 00:21:12,-7.24,-36.782,657359,10414,,,,,"Paraiba, Brazil",16359.836311794028,,,7615,BRA,3404,6
Parana,Brazil,2022-11-18 00:21:12,-25.2521,-52.0215,2758110,45457,,,,,"Parana, Brazil",24122.095264132968,,,7616,BRA,5440,60
Pernambuco,Brazil,2022-11-18 00:21:12,-8.8137,-36.9541,1072540,22434,,,,,"Pernambuco, Brazil",11222.476007555037,,,7617,BRA,8421,65
Piaui,Brazil,2022-11-18 00:21:12,-7.7183,-42.7289,405152,7960,,,,,"Piaui, Brazil",12377.754430108267,,,7618,BRA,1118,2
Rio Grande do Norte,Brazil,2022-11-18 00:21:12,-5.4026,-36.9541,558239,8485,,,,,"Rio Grande do Norte, Brazil",15918.517257495538,,,7620,BRA,660,13
Rio Grande do Sul,Brazil,2022-11-18 00:21:12,-30.0346,-51.2177,2753209,41228,,,,,"Rio Grande do Sul, Brazil",24199.271897162394,,,7621,BRA,9835,61
Rio de Janeiro,Brazil,2022-11-18 00:21:12,-22.9068,-43.1729,2579867,75936,,,,,"Rio de Janeiro, Brazil",14942.806356209809,,,7619,BRA,39342,148
Rondonia,Brazil,2022-11-18 00:21:12,-11.5057,-63.5806,458141,7363,,,,,"Rondonia, Brazil",25778.44673578191,,,7622,BRA,741,1
Roraima,Brazil,2022-11-18 00:21:12,-2.7376,-62.0751,176288,2175,,,,,"Roraima, Brazil",29101.906527491865,,,7623,BRA,994,0
Santa Catarina,Brazil,2022-11-18 00:21:12,-27.2423,-50.2189,1891776,22430,,,,,"Santa Catarina, Brazil",26403.795897380354,,,7624,BRA,8610,12
Sao Paulo,Brazil,2022-11-18 00:21:12,-23.5505,-46.6333,6167559,175912,,,,,"Sao Paulo, Brazil",13431.373546085417,,,7625,BRA,37252,504
Sergipe,Brazil,2022-11-18 00:21:12,-10.5741,-37.3857,343215,6444,,,,,"Sergipe, Brazil",14930.85645078775,,,7626,BRA,194,3
Tocantins,Brazil,2022-11-18 00:21:12,-10.1753,-48.2982,345000,4208,,,,,"Tocantins, Brazil",21934.48138620836,,,7627,BRA,387,3
