Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-11-29 18:20:54,33.93911,67.709953,205830,7833,,,,,Afghanistan,528.7407444360396,,,4,AFG,2739,11
,Albania,2022-11-29 18:20:54,41.1533,20.1683,333330,3594,,,,,Albania,11582.80631037598,,,8,ALB,364,1
,Algeria,2022-11-29 18:20:54,28.0339,1.6596,271079,6881,,,,,Algeria,618.1814193108246,,,12,DZA,241,0
,Andorra,2022-11-29 18:20:54,42.5063,1.5218,46824,156,,,,,Andorra,60601.82488837119,,,20,AND,289,1
,Angola,2022-11-29 18:20:54,-11.2027,17.8739,104491,1923,,,,,Angola,317.9277914973492,,,24,AGO,1360,6
,Antarctica,2022-11-29 18:20:54,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-11-29 18:20:54,17.0608,-61.7964,9106,146,,,,,Antigua and Barbuda,9298.668409443671,,,28,ATG,0,0
,Argentina,2022-11-29 18:20:54,-38.4161,-63.6167,9727247,130025,,,,,Argentina,21522.46879171919,,,32,ARG,8372,34
,Armenia,2022-11-29 18:20:54,40.0691,45.0382,445737,8710,,,,,Armenia,15042.24776038612,,,51,ARM,495,1
Australian Capital Territory,Australia,2022-11-29 18:20:54,-35.4735,149.0124,209414,129,,,,,"Australian Capital Territory, Australia",48917.07544966129,,,3601,AUS,3597,2
New South Wales,Australia,2022-11-29 18:20:54,-33.8688,151.2093,3640480,5540,,,,,"New South Wales, Australia",44844.54299088445,,,3602,AUS,91185,110
Northern Territory,Australia,2022-11-29 18:20:54,-12.4634,130.8456,99737,79,,,,,"Northern Territory, Australia",40609.52768729642,,,3603,AUS,1239,4
Queensland,Australia,2022-11-29 18:20:54,-27.4698,153.0251,1693178,2331,,,,,"Queensland, Australia",33098.97370735998,,,3604,AUS,28807,57
South Australia,Australia,2022-11-29 18:20:54,-34.9285,138.6007,809861,1067,,,,,"South Australia, Australia",46106.51864503274,,,3605,AUS,29755,38
Tasmania,Australia,2022-11-29 18:20:54,-42.8821,147.3272,260950,201,,,,,"Tasmania, Australia",48730.15873015873,,,3606,AUS,8320,8
Victoria,Australia,2022-11-29 18:20:54,-37.8136,144.9631,2728384,6022,,,,,"Victoria, Australia",41152.71723555408,,,3607,AUS,77122,181
Western Australia,Australia,2022-11-29 18:20:54,-31.9505,115.8605,1209214,750,,,,,"Western Australia, Australia",45967.23181023341,,,3608,AUS,34429,54
,Austria,2022-11-29 18:20:54,47.5162,14.5501,5550575,21189,,,,,Austria,61629.23032510215,,,40,AUT,111008,208
,Azerbaijan,2022-11-29 18:20:54,40.1431,47.5769,824288,9978,,,,,Azerbaijan,8129.734421193046,,,31,AZE,987,32
,Bahamas,2022-11-29 18:20:54,25.025885,-78.035889,37476,833,,,,,Bahamas,9529.864106111156,,,44,BHS,90,0
,Bahrain,2022-11-29 18:20:54,26.0275,50.55,696061,1536,,,,,Bahrain,40906.67337414631,,,48,BHR,5874,8
,Bangladesh,2022-11-29 18:20:54,23.685,90.3563,2036567,29433,,,,,Bangladesh,1236.6109842065532,,,50,BGD,1316,9
,Barbados,2022-11-29 18:20:54,13.1939,-59.5432,103955,564,,,,,Barbados,36174.49220693807,,,52,BRB,941,4
,Belarus,2022-11-29 18:20:54,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-11-29 18:20:54,51.2195,4.4024,747434,0,,,,,"Antwerp, Belgium",40228.18255896439,,,5601,BEL,3633,0
Brussels,Belgium,2022-11-29 18:20:54,50.8503,4.3517,498395,0,,,,,"Brussels, Belgium",41239.36114756459,,,5602,BEL,3093,0
East Flanders,Belgium,2022-11-29 18:20:54,51.0362,3.7373,627467,0,,,,,"East Flanders, Belgium",41415.21414276888,,,5603,BEL,2930,0
Flemish Brabant,Belgium,2022-11-29 18:20:54,50.9167,4.5833,453532,0,,,,,"Flemish Brabant, Belgium",39569.17573668942,,,5604,BEL,2529,0
Hainaut,Belgium,2022-11-29 18:20:54,50.5257,4.0621,509404,0,,,,,"Hainaut, Belgium",37895.28812169842,,,5605,BEL,2757,0
Liege,Belgium,2022-11-29 18:20:54,50.4496,5.8492,413131,0,,,,,"Liege, Belgium",37320.1432350008,,,5606,BEL,1841,0
Limburg,Belgium,2022-11-29 18:20:54,50.9739,5.342,343031,0,,,,,"Limburg, Belgium",39246.24276927583,,,5607,BEL,1857,0
Luxembourg,Belgium,2022-11-29 18:20:54,50.0547,5.4677,121192,0,,,,,"Luxembourg, Belgium",42577.58978070392,,,5608,BEL,635,0
Namur,Belgium,2022-11-29 18:20:54,50.331,4.8221,199549,0,,,,,"Namur, Belgium",40367.976533657005,,,5609,BEL,986,0
Unknown,Belgium,2022-11-29 18:20:54,,,62294,33057,,,,,"Unknown, Belgium",,,,5610,BEL,362,155
Walloon Brabant,Belgium,2022-11-29 18:20:54,50.4,4.35,170715,0,,,,,"Walloon Brabant, Belgium",42298.17219566947,,,5611,BEL,1073,0
West Flanders,Belgium,2022-11-29 18:20:54,51.0536,3.1458,490120,0,,,,,"West Flanders, Belgium",40986.92419108276,,,5612,BEL,2329,0
,Belize,2022-11-29 18:20:54,17.1899,-88.4976,69048,688,,,,,Belize,17365.28000281675,,,84,BLZ,105,1
,Benin,2022-11-29 18:20:54,9.3077,2.3158,27922,163,,,,,Benin,230.31876572501744,,,204,BEN,140,0
,Bhutan,2022-11-29 18:20:54,27.5142,90.4336,62488,21,,,,,Bhutan,8098.370683711502,,,64,BTN,108,0
,Bolivia,2022-11-29 18:20:54,-16.2902,-63.5887,1110877,22247,,,,,Bolivia,9516.613040197191,,,68,BOL,1319,7
,Bosnia and Herzegovina,2022-11-29 18:20:54,43.9159,17.6791,400529,16202,,,,,Bosnia and Herzegovina,12208.216555947229,,,70,BIH,538,27
,Botswana,2022-11-29 18:20:54,-22.3285,24.6849,326373,2790,,,,,Botswana,13878.61585074151,,,72,BWA,29,0
Acre,Brazil,2022-11-29 18:20:54,-9.0238,-70.812,153420,2029,,,,,"Acre, Brazil",17395.83982946589,,,7601,BRA,3566,0
Alagoas,Brazil,2022-11-29 18:20:54,-9.5713,-36.782,323331,7137,,,,,"Alagoas, Brazil",9688.235331131791,,,7602,BRA,1773,9
Amapa,Brazil,2022-11-29 18:20:54,0.902,-52.003,180941,2165,,,,,"Amapa, Brazil",21394.62784265919,,,7603,BRA,2528,1
Amazonas,Brazil,2022-11-29 18:20:54,-3.4168,-65.8561,623059,14390,,,,,"Amazonas, Brazil",15033.041813232989,,,7604,BRA,4043,32
Bahia,Brazil,2022-11-29 18:20:54,-12.5797,-41.7007,1714647,30826,,,,,"Bahia, Brazil",11528.53910935904,,,7605,BRA,11027,35
Ceara,Brazil,2022-11-29 18:20:54,-5.4984,-39.3206,1395391,28019,,,,,"Ceara, Brazil",15280.103827409272,,,7606,BRA,8956,23
Distrito Federal,Brazil,2022-11-29 18:20:54,-15.7998,-47.8645,849863,11835,,,,,"Distrito Federal, Brazil",28185.32216705116,,,7607,BRA,7008,3
Espirito Santo,Brazil,2022-11-29 18:20:54,-19.1834,-40.3089,1234174,14845,,,,,"Espirito Santo, Brazil",30711.15922013612,,,7608,BRA,17037,15
Goias,Brazil,2022-11-29 18:20:54,-15.827,-49.8362,1742286,27612,,,,,"Goias, Brazil",24824.709611398917,,,7609,BRA,16597,33
Maranhao,Brazil,2022-11-29 18:20:54,-4.9609,-45.2744,479305,11004,,,,,"Maranhao, Brazil",6774.455664102445,,,7610,BRA,4609,8
Mato Grosso,Brazil,2022-11-29 18:20:54,-12.6819,-56.9211,834503,14965,,,,,"Mato Grosso, Brazil",23949.23641097373,,,7611,BRA,2125,8
Mato Grosso do Sul,Brazil,2022-11-29 18:20:54,-20.7722,-54.7852,583685,10848,,,,,"Mato Grosso do Sul, Brazil",21003.5243070674,,,7612,BRA,1379,5
Minas Gerais,Brazil,2022-11-29 18:20:54,-18.5122,-44.555,3903542,63943,,,,,"Minas Gerais, Brazil",18440.08002157516,,,7613,BRA,20047,64
Para,Brazil,2022-11-29 18:20:54,-1.9981,-54.9306,850758,18913,,,,,"Para, Brazil",9889.240386778123,,,7614,BRA,5817,27
Paraiba,Brazil,2022-11-29 18:20:54,-7.24,-36.782,665959,10431,,,,,"Paraiba, Brazil",16573.866381027776,,,7615,BRA,11589,25
