Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-06-14 20:20:55,33.93911,67.709953,181178,7710,,,,,Afghanistan,465.4141310568565,,,4,AFG,1799,19
,Albania,2022-06-14 20:20:55,41.1533,20.1683,276731,3497,,,,,Albania,9616.060879838766,,,8,ALB,1110,0
,Algeria,2022-06-14 20:20:55,28.0339,1.6596,265943,6875,,,,,Algeria,606.4690411126595,,,12,DZA,114,0
,Andorra,2022-06-14 20:20:55,42.5063,1.5218,43224,153,,,,,Andorra,55942.53543001359,,,20,AND,1068,0
,Angola,2022-06-14 20:20:55,-11.2027,17.8739,99761,1900,,,,,Angola,303.5361361989746,,,24,AGO,474,0
,Antarctica,2022-06-14 20:20:55,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-06-14 20:20:55,17.0608,-61.7964,8531,140,,,,,Antigua and Barbuda,8711.502328241157,,,28,ATG,736,3
,Argentina,2022-06-14 20:20:55,-38.4161,-63.6167,9313453,128994,,,,,Argentina,20606.90980044441,,,32,ARG,141310,197
,Armenia,2022-06-14 20:20:55,40.0691,45.0382,423044,8629,,,,,Armenia,14276.429063651403,,,51,ARM,89,6
Australian Capital Territory,Australia,2022-06-14 20:20:55,-35.4735,149.0124,141660,68,,,,,"Australian Capital Territory, Australia",33090.39943938332,,,3601,AUS,21022,10
New South Wales,Australia,2022-06-14 20:20:55,-33.8688,151.2093,2672176,3322,,,,,"New South Wales, Australia",32916.678984971666,,,3602,AUS,213365,336
Northern Territory,Australia,2022-06-14 20:20:55,-12.4634,130.8456,74485,52,,,,,"Northern Territory, Australia",30327.76872964169,,,3603,AUS,6004,6
Queensland,Australia,2022-06-14 20:20:55,-27.4698,153.0251,1228242,1126,,,,,"Queensland, Australia",24010.20428110644,,,3604,AUS,117745,174
South Australia,Australia,2022-06-14 20:20:55,-34.9285,138.6007,551400,476,,,,,"South Australia, Australia",31391.97267292912,,,3605,AUS,82793,71
Tasmania,Australia,2022-06-14 20:20:55,-42.8821,147.3272,172898,81,,,,,"Tasmania, Australia",32287.20821661998,,,3606,AUS,20706,15
Victoria,Australia,2022-06-14 20:20:55,-37.8136,144.9631,1993547,3645,,,,,"Victoria, Australia",30069.03573206232,,,3607,AUS,245996,487
Western Australia,Australia,2022-06-14 20:20:55,-31.9505,115.8605,826139,319,,,,,"Western Australia, Australia",31404.964646848628,,,3608,AUS,249824,118
,Austria,2022-06-14 20:20:55,47.5162,14.5501,4330667,19973,,,,,Austria,48084.32892165571,,,40,AUT,74099,142
,Azerbaijan,2022-06-14 20:20:55,40.1431,47.5769,792785,9713,,,,,Azerbaijan,7819.028668506066,,,31,AZE,147,4
,Bahamas,2022-06-14 20:20:55,25.025885,-78.035889,35351,812,,,,,Bahamas,8989.492635690454,,,44,BHS,1394,11
,Bahrain,2022-06-14 20:20:55,26.0275,50.55,597184,1489,,,,,Bahrain,35095.79021417116,,,48,BHR,18929,10
,Bangladesh,2022-06-14 20:20:55,23.685,90.3563,1954405,29131,,,,,Bangladesh,1186.7219151583074,,,50,BGD,1194,4
,Barbados,2022-06-14 20:20:55,13.1939,-59.5432,82318,468,,,,,Barbados,28645.200803142976,,,52,BRB,5423,34
,Belarus,2022-06-14 20:20:55,53.7098,27.9534,982867,6978,,,,,Belarus,10401.456358610318,,,112,BLR,0,0
Antwerp,Belgium,2022-06-14 20:20:55,51.2195,4.4024,667714,0,,,,,"Antwerp, Belgium",35937.51513735841,,,5601,BEL,8114,0
Brussels,Belgium,2022-06-14 20:20:55,50.8503,4.3517,454841,0,,,,,"Brussels, Belgium",37635.51452907718,,,5602,BEL,5165,0
East Flanders,Belgium,2022-06-14 20:20:55,51.0362,3.7373,559258,0,,,,,"East Flanders, Belgium",36913.160104127615,,,5603,BEL,8050,0
Flemish Brabant,Belgium,2022-06-14 20:20:55,50.9167,4.5833,404895,0,,,,,"Flemish Brabant, Belgium",35325.75741051759,,,5604,BEL,6184,0
Hainaut,Belgium,2022-06-14 20:20:55,50.5257,4.0621,462149,0,,,,,"Hainaut, Belgium",34379.92145753626,,,5605,BEL,5129,0
Liege,Belgium,2022-06-14 20:20:55,50.4496,5.8492,379034,0,,,,,"Liege, Belgium",34239.99450763872,,,5606,BEL,3257,0
Limburg,Belgium,2022-06-14 20:20:55,50.9739,5.342,309484,0,,,,,"Limburg, Belgium",35408.12403895438,,,5607,BEL,3068,0
Luxembourg,Belgium,2022-06-14 20:20:55,50.0547,5.4677,108069,0,,,,,"Luxembourg, Belgium",37967.17233819799,,,5608,BEL,994,0
