Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-07-28 13:21:12,33.93911,67.709953,185393,7743,,,,,Afghanistan,476.2417180840047,,,4,AFG,2869,21
,Albania,2022-07-28 13:21:12,41.1533,20.1683,308050,3535,,,,,Albania,10704.357495308916,,,8,ALB,27752,36
,Algeria,2022-07-28 13:21:12,28.0339,1.6596,267096,6876,,,,,Algeria,609.0983970438285,,,12,DZA,1023,1
,Andorra,2022-07-28 13:21:12,42.5063,1.5218,45326,153,,,,,Andorra,58663.04277486573,,,20,AND,1552,0
,Angola,2022-07-28 13:21:12,-11.2027,17.8739,102301,1912,,,,,Angola,311.2644246678692,,,24,AGO,981,12
,Antarctica,2022-07-28 13:21:12,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-07-28 13:21:12,17.0608,-61.7964,8741,144,,,,,Antigua and Barbuda,8925.945592680337,,,28,ATG,116,3
,Argentina,2022-07-28 13:21:12,-38.4161,-63.6167,9507562,129278,,,,,Argentina,21036.39461713425,,,32,ARG,140390,208
,Armenia,2022-07-28 13:21:12,40.0691,45.0382,425365,8633,,,,,Armenia,14354.755648727032,,,51,ARM,2122,4
Australian Capital Territory,Australia,2022-07-28 13:21:12,-35.4735,149.0124,189191,90,,,,,"Australian Capital Territory, Australia",44193.17916374679,,,3601,AUS,31513,11
New South Wales,Australia,2022-07-28 13:21:12,-33.8688,151.2093,3147857,4085,,,,,"New South Wales, Australia",38776.26262626263,,,3602,AUS,341472,504
Northern Territory,Australia,2022-07-28 13:21:12,-12.4634,130.8456,90094,55,,,,,"Northern Territory, Australia",36683.22475570033,,,3603,AUS,11687,2
Queensland,Australia,2022-07-28 13:21:12,-27.4698,153.0251,1478777,1537,,,,,"Queensland, Australia",28907.77050141726,,,3604,AUS,186100,289
South Australia,Australia,2022-07-28 13:21:12,-34.9285,138.6007,700121,653,,,,,"South Australia, Australia",39858.86706518645,,,3605,AUS,107563,123
Tasmania,Australia,2022-07-28 13:21:12,-42.8821,147.3272,228673,137,,,,,"Tasmania, Australia",42702.707749766574,,,3606,AUS,40945,45
Victoria,Australia,2022-07-28 13:21:12,-37.8136,144.9631,2394336,4470,,,,,"Victoria, Australia",36114.20986741882,,,3607,AUS,282687,548
Western Australia,Australia,2022-07-28 13:21:12,-31.9505,115.8605,1053190,485,,,,,"Western Australia, Australia",40036.11343419752,,,3608,AUS,149377,93
,Austria,2022-07-28 13:21:12,47.5162,14.5501,4753092,20278,,,,,Austria,52774.60472552852,,,40,AUT,305814,241
,Azerbaijan,2022-07-28 13:21:12,40.1431,47.5769,797281,9741,,,,,Azerbaijan,7863.371526776094,,,31,AZE,4105,24
,Bahamas,2022-07-28 13:21:12,25.025885,-78.035889,36633,822,,,,,Bahamas,9315.495565139556,,,44,BHS,731,5
,Bahrain,2022-07-28 13:21:12,26.0275,50.55,657669,1509,,,,,Bahrain,38650.42140171828,,,48,BHR,33400,17
,Bangladesh,2022-07-28 13:21:12,23.685,90.3563,2004188,29284,,,,,Bangladesh,1216.950336136726,,,50,BGD,31968,135
,Barbados,2022-07-28 13:21:12,13.1939,-59.5432,90934,489,,,,,Barbados,31643.41565432837,,,52,BRB,6839,13
,Belarus,2022-07-28 13:21:12,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,11170,140
Antwerp,Belgium,2022-07-28 13:21:12,51.2195,4.4024,706628,0,,,,,"Antwerp, Belgium",38031.93350219,,,5601,BEL,30230,0
Brussels,Belgium,2022-07-28 13:21:12,50.8503,4.3517,478619,0,,,,,"Brussels, Belgium",39603.009245851616,,,5602,BEL,18421,0
