Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-09-15 07:20:59,33.93911,67.709953,196751,7792,,,,,Afghanistan,505.4184045500424,,,4,AFG,7041,33
,Albania,2022-09-15 07:20:59,41.1533,20.1683,331295,3586,,,,,Albania,11512.09257071374,,,8,ALB,8013,12
,Algeria,2022-09-15 07:20:59,28.0339,1.6596,270570,6879,,,,,Algeria,617.0206715493631,,,12,DZA,1097,1
,Andorra,2022-09-15 07:20:59,42.5063,1.5218,46147,155,,,,,Andorra,59725.619620785605,,,20,AND,172,1
,Angola,2022-09-15 07:20:59,-11.2027,17.8739,103131,1917,,,,,Angola,313.78981026990954,,,24,AGO,495,0
,Antarctica,2022-09-15 07:20:59,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-09-15 07:20:59,17.0608,-61.7964,9008,145,,,,,Antigua and Barbuda,9198.594886038722,,,28,ATG,157,1
,Argentina,2022-09-15 07:20:59,-38.4161,-63.6167,9697763,129830,,,,,Argentina,21457.232608258957,,,32,ARG,64031,264
,Armenia,2022-09-15 07:20:59,40.0691,45.0382,439302,8669,,,,,Armenia,14825.086375223826,,,51,ARM,8941,26
Australian Capital Territory,Australia,2022-09-15 07:20:59,-35.4735,149.0124,203680,125,,,,,"Australian Capital Territory, Australia",47577.66876897921,,,3601,AUS,4007,9
New South Wales,Australia,2022-09-15 07:20:59,-33.8688,151.2093,3463759,5046,,,,,"New South Wales, Australia",42667.639812761765,,,3602,AUS,98127,422
Northern Territory,Australia,2022-09-15 07:20:59,-12.4634,130.8456,96447,70,,,,,"Northern Territory, Australia",39269.951140065146,,,3603,AUS,2051,10
Queensland,Australia,2022-09-15 07:20:59,-27.4698,153.0251,1622985,2054,,,,,"Queensland, Australia",31726.81067344345,,,3604,AUS,37508,243
South Australia,Australia,2022-09-15 07:20:59,-34.9285,138.6007,758840,860,,,,,"South Australia, Australia",43201.8218047253,,,3605,AUS,15447,89
Tasmania,Australia,2022-09-15 07:20:59,-42.8821,147.3272,246706,182,,,,,"Tasmania, Australia",46070.21475256769,,,3606,AUS,4534,10
Victoria,Australia,2022-09-15 07:20:59,-37.8136,144.9631,2593200,5512,,,,,"Victoria, Australia",39113.71212235479,,,3607,AUS,63637,459
Western Australia,Australia,2022-09-15 07:20:59,-31.9505,115.8605,1139054,626,,,,,"Western Australia, Australia",43300.15965939329,,,3608,AUS,26976,63
,Austria,2022-09-15 07:20:59,47.5162,14.5501,4996567,20656,,,,,Austria,55477.96011724995,,,40,AUT,111516,144
,Azerbaijan,2022-09-15 07:20:59,40.1431,47.5769,818634,9873,,,,,Azerbaijan,8073.97051535258,,,31,AZE,12162,96
,Bahamas,2022-09-15 07:20:59,25.025885,-78.035889,37156,823,,,,,Bahamas,9448.490519977217,,,44,BHS,212,0
,Bahrain,2022-09-15 07:20:59,26.0275,50.55,674909,1518,,,,,Bahrain,39663.59560479859,,,48,BHR,6410,5
