Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-09-08 05:21:01,33.93911,67.709953,195012,7785,,,,,Afghanistan,500.9512221442984,,,4,AFG,6810,32
,Albania,2022-09-08 05:21:01,41.1533,20.1683,330516,3584,,,,,Albania,11485.0232816735,,,8,ALB,11072,17
,Algeria,2022-09-08 05:21:01,28.0339,1.6596,270489,6879,,,,,Algeria,616.8359553044155,,,12,DZA,1905,1
,Andorra,2022-09-08 05:21:01,42.5063,1.5218,46113,155,,,,,Andorra,59681.61522034557,,,20,AND,214,1
,Angola,2022-09-08 05:21:01,-11.2027,17.8739,102636,1917,,,,,Angola,312.28370680845177,,,24,AGO,0,0
,Antarctica,2022-09-08 05:21:01,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-09-08 05:21:01,17.0608,-61.7964,8974,145,,,,,Antigua and Barbuda,9163.875500367618,,,28,ATG,165,1
,Argentina,2022-09-08 05:21:01,-38.4161,-63.6167,9689861,129769,,,,,Argentina,21439.74867386393,,,32,ARG,87327,329
,Armenia,2022-09-08 05:21:01,40.0691,45.0382,436727,8662,,,,,Armenia,14738.188074245909,,,51,ARM,8079,25
Australian Capital Territory,Australia,2022-09-08 05:21:01,-35.4735,149.0124,203786,125,,,,,"Australian Capital Territory, Australia",47602.4293389395,,,3601,AUS,6692,17
New South Wales,Australia,2022-09-08 05:21:01,-33.8688,151.2093,3461037,5026,,,,,"New South Wales, Australia",42634.109386548414,,,3602,AUS,148782,580
Northern Territory,Australia,2022-09-08 05:21:01,-12.4634,130.8456,96399,70,,,,,"Northern Territory, Australia",39250.407166123776,,,3603,AUS,3084,12
Queensland,Australia,2022-09-08 05:21:01,-27.4698,153.0251,1618600,2038,,,,,"Queensland, Australia",31641.090802463103,,,3604,AUS,52812,304
South Australia,Australia,2022-09-08 05:21:01,-34.9285,138.6007,758216,798,,,,,"South Australia, Australia",43166.29661258184,,,3605,AUS,25532,64
Tasmania,Australia,2022-09-08 05:21:01,-42.8821,147.3272,246706,182,,,,,"Tasmania, Australia",46070.21475256769,,,3606,AUS,7745,21
Victoria,Australia,2022-09-08 05:21:01,-37.8136,144.9631,2581130,5423,,,,,"Victoria, Australia",38931.658094390565,,,3607,AUS,89107,579
Western Australia,Australia,2022-09-08 05:21:01,-31.9505,115.8605,1138070,626,,,,,"Western Australia, Australia",43262.75374439292,,,3608,AUS,39880,81
,Austria,2022-09-08 05:21:01,47.5162,14.5501,4984809,20678,,,,,Austria,55347.40850950436,,,40,AUT,136073,218
,Azerbaijan,2022-09-08 05:21:01,40.1431,47.5769,816589,9838,,,,,Azerbaijan,8053.801221499777,,,31,AZE,13432,70
,Bahamas,2022-09-08 05:21:01,25.025885,-78.035889,37101,823,,,,,Bahamas,9434.504434860444,,,44,BHS,248,1
,Bahrain,2022-09-08 05:21:01,26.0275,50.55,673066,1516,,,,,Bahrain,39555.284696661874,,,48,BHR,8678,4
,Bangladesh,2022-09-08 05:21:01,23.685,90.3563,2013689,29329,,,,,Bangladesh,1222.719378334182,,,50,BGD,5621,20
,Barbados,2022-09-08 05:21:01,13.1939,-59.5432,101696,553,,,,,Barbados,35388.400360509586,,,52,BRB,5346,39
,Belarus,2022-09-08 05:21:01,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-09-08 05:21:01,51.2195,4.4024,724170,0,,,,,"Antwerp, Belgium",38976.07409313095,,,5601,BEL,9359,0
Brussels,Belgium,2022-09-08 05:21:01,50.8503,4.3517,486779,0,,,,,"Brussels, Belgium",40278.202991704056,,,5602,BEL,4205,0
East Flanders,Belgium,2022-09-08 05:21:01,51.0362,3.7373,609374,0,,,,,"East Flanders, Belgium",40221.00716537387,,,5603,BEL,7733,0
