Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-06-27 18:21:09,33.93911,67.709953,182228,7720,,,,,Afghanistan,468.1113947290998,,,4,AFG,1975,16
,Albania,2022-06-27 18:21:09,41.1533,20.1683,279077,3497,,,,,Albania,9697.581485857252,,,8,ALB,2976,0
,Algeria,2022-06-27 18:21:09,28.0339,1.6596,266038,6875,,,,,Algeria,606.685683622166,,,12,DZA,165,0
,Andorra,2022-06-27 18:21:09,42.5063,1.5218,43774,153,,,,,Andorra,56654.37131948489,,,20,AND,880,0
,Angola,2022-06-27 18:21:09,-11.2027,17.8739,99761,1900,,,,,Angola,303.5361361989746,,,24,AGO,234,0
,Antarctica,2022-06-27 18:21:09,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-06-27 18:21:09,17.0608,-61.7964,8625,141,,,,,Antigua and Barbuda,8807.491218037741,,,28,ATG,506,3
,Argentina,2022-06-27 18:21:09,-38.4161,-63.6167,9367172,129070,,,,,Argentina,20725.768250427467,,,32,ARG,136599,181
,Armenia,2022-06-27 18:21:09,40.0691,45.0382,423243,8629,,,,,Armenia,14283.144699338627,,,51,ARM,165,5
Australian Capital Territory,Australia,2022-06-27 18:21:09,-35.4735,149.0124,153939,78,,,,,"Australian Capital Territory, Australia",35958.65451997197,,,3601,AUS,23275,16
New South Wales,Australia,2022-06-27 18:21:09,-33.8688,151.2093,2775310,3507,,,,,"New South Wales, Australia",34187.115052968715,,,3602,AUS,201107,357
Northern Territory,Australia,2022-06-27 18:21:09,-12.4634,130.8456,77419,52,,,,,"Northern Territory, Australia",31522.394136807816,,,3603,AUS,5820,3
Queensland,Australia,2022-06-27 18:21:09,-27.4698,153.0251,1280731,1199,,,,,"Queensland, Australia",25036.281888378457,,,3604,AUS,106104,159
South Australia,Australia,2022-06-27 18:21:09,-34.9285,138.6007,583665,531,,,,,"South Australia, Australia",33228.86421861657,,,3605,AUS,71042,88
Tasmania,Australia,2022-06-27 18:21:09,-42.8821,147.3272,184078,89,,,,,"Tasmania, Australia",34374.9766573296,,,3606,AUS,20721,16
Victoria,Australia,2022-06-27 18:21:09,-37.8136,144.9631,2083424,3871,,,,,"Victoria, Australia",31424.667038718533,,,3607,AUS,195491,471
Western Australia,Australia,2022-06-27 18:21:09,-31.9505,115.8605,887743,377,,,,,"Western Australia, Australia",33746.78780506348,,,3608,AUS,160030,125
,Austria,2022-06-27 18:21:09,47.5162,14.5501,4425837,20023,,,,,Austria,49141.02193995381,,,40,AUT,118981,120
,Azerbaijan,2022-06-27 18:21:09,40.1431,47.5769,793176,9717,,,,,Azerbaijan,7822.884998039782,,,31,AZE,406,4
,Bahamas,2022-06-27 18:21:09,25.025885,-78.035889,35835,817,,,,,Bahamas,9112.57018471804,,,44,BHS,1163,7
,Bahrain,2022-06-27 18:21:09,26.0275,50.55,618498,1492,,,,,Bahrain,36348.388529974734,,,48,BHR,33932,5
,Bangladesh,2022-06-27 18:21:09,23.685,90.3563,1967274,29142,,,,,Bangladesh,1194.5360193619767,,,50,BGD,11726,10
,Barbados,2022-06-27 18:21:09,13.1939,-59.5432,83776,473,,,,,Barbados,29152.55888729204,,,52,BRB,3452,27
,Belarus,2022-06-27 18:21:09,53.7098,27.9534,982867,6978,,,,,Belarus,10401.456358610318,,,112,BLR,0,0
Antwerp,Belgium,2022-06-27 18:21:09,51.2195,4.4024,673805,0,,,,,"Antwerp, Belgium",36265.34322648287,,,5601,BEL,11085,0
Brussels,Belgium,2022-06-27 18:21:09,50.8503,4.3517,458613,0,,,,,"Brussels, Belgium",37947.62614787074,,,5602,BEL,6942,0
East Flanders,Belgium,2022-06-27 18:21:09,51.0362,3.7373,565091,0,,,,,"East Flanders, Belgium",37298.16034174134,,,5603,BEL,10911,0
Flemish Brabant,Belgium,2022-06-27 18:21:09,50.9167,4.5833,408973,0,,,,,"Flemish Brabant, Belgium",35681.54950160316,,,5604,BEL,7861,0
Hainaut,Belgium,2022-06-27 18:21:09,50.5257,4.0621,465377,0,,,,,"Hainaut, Belgium",34620.05696895125,,,5605,BEL,5928,0
Liege,Belgium,2022-06-27 18:21:09,50.4496,5.8492,380631,0,,,,,"Liege, Belgium",34384.25932617399,,,5606,BEL,3291,0
Limburg,Belgium,2022-06-27 18:21:09,50.9739,5.342,311430,0,,,,,"Limburg, Belgium",35630.76627370579,,,5607,BEL,3763,0
Luxembourg,Belgium,2022-06-27 18:21:09,50.0547,5.4677,108797,0,,,,,"Luxembourg, Belgium",38222.93579915542,,,5608,BEL,1350,0
Namur,Belgium,2022-06-27 18:21:09,50.331,4.8221,180679,0,,,,,"Namur, Belgium",36550.64987609367,,,5609,BEL,1933,0
Unknown,Belgium,2022-06-27 18:21:09,,,57714,31883,,,,,"Unknown, Belgium",,,,5610,BEL,845,156
Walloon Brabant,Belgium,2022-06-27 18:21:09,50.4,4.35,154372,0,,,,,"Walloon Brabant, Belgium",38248.855918869966,,,5611,BEL,2359,0
West Flanders,Belgium,2022-06-27 18:21:09,51.0536,3.1458,446029,0,,,,,"West Flanders, Belgium",37299.75681470753,,,5612,BEL,7675,0
,Belize,2022-06-27 18:21:09,17.1899,-88.4976,63037,679,,,,,Belize,15853.538922743011,,,84,BLZ,3988,2
,Benin,2022-06-27 18:21:09,9.3077,2.3158,27122,163,,,,,Benin,223.71984685888987,,,204,BEN,170,0
,Bhutan,2022-06-27 18:21:09,27.5142,90.4336,59729,21,,,,,Bhutan,7740.807556129246,,,64,BTN,60,0
,Bolivia,2022-06-27 18:21:09,-16.2902,-63.5887,921104,21953,,,,,Bolivia,7890.8739111330915,,,68,BOL,12445,6
,Bosnia and Herzegovina,2022-06-27 18:21:09,43.9159,17.6791,378505,15803,,,,,Bosnia and Herzegovina,11536.91994214852,,,70,BIH,584,12
,Botswana,2022-06-27 18:21:09,-22.3285,24.6849,320127,2726,,,,,Botswana,13613.012278743425,,,72,BWA,11402,24
Acre,Brazil,2022-06-27 18:21:09,-9.0238,-70.812,125583,2002,,,,,"Acre, Brazil",14239.484769285718,,,7601,BRA,525,0
Alagoas,Brazil,2022-06-27 18:21:09,-9.5713,-36.782,303585,6945,,,,,"Alagoas, Brazil",9096.569530919229,,,7602,BRA,3522,7
