Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-06-20 02:21:03,33.93911,67.709953,181666,7713,,,,,Afghanistan,466.6677164588134,,,4,AFG,1900,16
,Albania,2022-06-20 02:21:03,41.1533,20.1683,277409,3497,,,,,Albania,9639.620543470706,,,8,ALB,1303,0
,Algeria,2022-06-20 02:21:03,28.0339,1.6596,265975,6875,,,,,Algeria,606.5420154316512,,,12,DZA,120,0
,Andorra,2022-06-20 02:21:03,42.5063,1.5218,43449,153,,,,,Andorra,56233.74102116094,,,20,AND,877,0
,Angola,2022-06-20 02:21:03,-11.2027,17.8739,99761,1900,,,,,Angola,303.5361361989746,,,24,AGO,474,0
,Antarctica,2022-06-20 02:21:03,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-06-20 02:21:03,17.0608,-61.7964,8581,140,,,,,Antigua and Barbuda,8762.560248345724,,,28,ATG,639,2
,Argentina,2022-06-20 02:21:03,-38.4161,-63.6167,9341492,129016,,,,,Argentina,20668.9487825378,,,32,ARG,178145,218
,Armenia,2022-06-20 02:21:03,40.0691,45.0382,423044,8629,,,,,Armenia,14276.429063651403,,,51,ARM,127,6
Australian Capital Territory,Australia,2022-06-20 02:21:03,-35.4735,149.0124,147096,75,,,,,"Australian Capital Territory, Australia",34360.19621583742,,,3601,AUS,21044,14
New South Wales,Australia,2022-06-20 02:21:03,-33.8688,151.2093,2717292,3397,,,,,"New South Wales, Australia",33472.43163340724,,,3602,AUS,201176,340
Northern Territory,Australia,2022-06-20 02:21:03,-12.4634,130.8456,75814,52,,,,,"Northern Territory, Australia",30868.892508143323,,,3603,AUS,5860,5
Queensland,Australia,2022-06-20 02:21:03,-27.4698,153.0251,1251031,1171,,,,,"Queensland, Australia",24455.693480598184,,,3604,AUS,107356,192
South Australia,Australia,2022-06-20 02:21:03,-34.9285,138.6007,564257,498,,,,,"South Australia, Australia",32123.939652718476,,,3605,AUS,74816,70
Tasmania,Australia,2022-06-20 02:21:03,-42.8821,147.3272,177330,85,,,,,"Tasmania, Australia",33114.84593837535,,,3606,AUS,19730,15
Victoria,Australia,2022-06-20 02:21:03,-37.8136,144.9631,2034734,3750,,,,,"Victoria, Australia",30690.266821520687,,,3607,AUS,220714,503
Western Australia,Australia,2022-06-20 02:21:03,-31.9505,115.8605,851776,352,,,,,"Western Australia, Australia",32379.53318634532,,,3608,AUS,201578,136
,Austria,2022-06-20 02:21:03,47.5162,14.5501,4349916,19984,,,,,Austria,48298.05471664594,,,40,AUT,83454,129
,Azerbaijan,2022-06-20 02:21:03,40.1431,47.5769,793010,9716,,,,,Azerbaijan,7821.247783966644,,,31,AZE,277,6
,Bahamas,2022-06-20 02:21:03,25.025885,-78.035889,35644,815,,,,,Bahamas,9064.000325494344,,,44,BHS,1391,5
,Bahrain,2022-06-20 02:21:03,26.0275,50.55,605756,1491,,,,,Bahrain,35599.556413057726,,,48,BHR,23051,11
,Bangladesh,2022-06-20 02:21:03,23.685,90.3563,1956327,29131,,,,,Bangladesh,1187.8889606381,,,50,BGD,2527,3
,Barbados,2022-06-20 02:21:03,13.1939,-59.5432,82899,472,,,,,Barbados,28847.37847590745,,,52,BRB,4378,35
,Belarus,2022-06-20 02:21:03,53.7098,27.9534,982867,6978,,,,,Belarus,10401.456358610318,,,112,BLR,0,0
Antwerp,Belgium,2022-06-20 02:21:03,51.2195,4.4024,669593,0,,,,,"Antwerp, Belgium",36038.64614695698,,,5601,BEL,8855,0
Brussels,Belgium,2022-06-20 02:21:03,50.8503,4.3517,455990,0,,,,,"Brussels, Belgium",37730.58776608508,,,5602,BEL,5713,0
East Flanders,Belgium,2022-06-20 02:21:03,51.0362,3.7373,561153,0,,,,,"East Flanders, Belgium",37038.2373285881,,,5603,BEL,8887,0
Flemish Brabant,Belgium,2022-06-20 02:21:03,50.9167,4.5833,406185,0,,,,,"Flemish Brabant, Belgium",35438.30566885511,,,5604,BEL,6621,0
Hainaut,Belgium,2022-06-20 02:21:03,50.5257,4.0621,462987,0,,,,,"Hainaut, Belgium",34442.26146948352,,,5605,BEL,5128,0
Liege,Belgium,2022-06-20 02:21:03,50.4496,5.8492,379524,0,,,,,"Liege, Belgium",34284.25860349488,,,5606,BEL,3143,0
Limburg,Belgium,2022-06-20 02:21:03,50.9739,5.342,310058,0,,,,,"Limburg, Belgium",35473.79548949257,,,5607,BEL,3189,0
Luxembourg,Belgium,2022-06-20 02:21:03,50.0547,5.4677,108314,0,,,,,"Luxembourg, Belgium",38053.246579866354,,,5608,BEL,1102,0
Namur,Belgium,2022-06-20 02:21:03,50.331,4.8221,180006,0,,,,,"Namur, Belgium",36414.50462752238,,,5609,BEL,1844,0
Unknown,Belgium,2022-06-20 02:21:03,,,57417,31856,,,,,"Unknown, Belgium",,,,5610,BEL,742,181
