Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-07-22 06:20:57,33.93911,67.709953,184224,7738,,,,,Afghanistan,473.2387645289071,,,4,AFG,2237,23
,Albania,2022-07-21 23:21:03,41.1533,20.1683,293917,3517,,,,,Albania,10213.253179512129,,,8,ALB,15706,20
,Algeria,2022-07-22 06:20:57,28.0339,1.6596,266654,6875,,,,,Algeria,608.0904392627559,,,12,DZA,639,0
,Andorra,2022-07-22 06:20:57,42.5063,1.5218,45326,153,,,,,Andorra,58663.04277486573,,,20,AND,1552,0
,Angola,2022-07-22 06:20:57,-11.2027,17.8739,102209,1912,,,,,Angola,310.9845024083659,,,24,AGO,2448,12
,Antarctica,2022-07-22 06:20:57,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-07-22 06:20:57,17.0608,-61.7964,8712,144,,,,,Antigua and Barbuda,8896.331999019689,,,28,ATG,122,3
,Argentina,2022-07-22 06:20:57,-38.4161,-63.6167,9465827,129202,,,,,Argentina,20944.05191883304,,,32,ARG,124335,186
,Armenia,2022-07-22 06:20:57,40.0691,45.0382,424400,8629,,,,,Armenia,14322.18987768094,,,51,ARM,1296,0
Australian Capital Territory,Australia,2022-07-22 06:20:57,-35.4735,149.0124,183592,86,,,,,"Australian Capital Territory, Australia",42885.30717122168,,,3601,AUS,32479,8
New South Wales,Australia,2022-07-22 06:20:57,-33.8688,151.2093,3063719,3939,,,,,"New South Wales, Australia",37739.825080068986,,,3602,AUS,310943,469
Northern Territory,Australia,2022-07-22 06:20:57,-12.4634,130.8456,87530,54,,,,,"Northern Territory, Australia",35639.25081433225,,,3603,AUS,10989,2
Queensland,Australia,2022-07-22 06:20:57,-27.4698,153.0251,1435080,1462,,,,,"Queensland, Australia",28053.5627015932,,,3604,AUS,164984,270
South Australia,Australia,2022-07-22 06:20:57,-34.9285,138.6007,676777,610,,,,,"South Australia, Australia",38529.86051807572,,,3605,AUS,99704,86
Tasmania,Australia,2022-07-22 06:20:57,-42.8821,147.3272,221329,122,,,,,"Tasmania, Australia",41331.279178338,,,3606,AUS,38373,29
Victoria,Australia,2022-07-22 06:20:57,-37.8136,144.9631,2326813,4305,,,,,"Victoria, Australia",35095.7480504985,,,3607,AUS,261999,474
Western Australia,Australia,2022-07-22 06:20:57,-31.9505,115.8605,1025545,454,,,,,"Western Australia, Australia",38985.212499049645,,,3608,AUS,153768,87
,Austria,2022-07-22 06:20:57,47.5162,14.5501,4691948,20217,,,,,Austria,52095.7097175342,,,40,AUT,300798,206
,Azerbaijan,2022-07-22 06:20:57,40.1431,47.5769,795495,9729,,,,,Azerbaijan,7845.756681386799,,,31,AZE,2406,13
,Bahamas,2022-07-22 06:20:57,25.025885,-78.035889,36533,822,,,,,Bahamas,9290.0663194727,,,44,BHS,778,6
,Bahrain,2022-07-22 06:20:57,26.0275,50.55,653447,1506,,,,,Bahrain,38402.29950581311,,,48,BHR,40061,14
,Bangladesh,2022-07-22 06:20:57,23.685,90.3563,2000279,29256,,,,,Bangladesh,1214.5767769377094,,,50,BGD,39751,121
,Barbados,2022-07-22 06:20:57,13.1939,-59.5432,88965,480,,,,,Barbados,30958.2386531696,,,52,BRB,5575,8
,Belarus,2022-07-22 06:20:57,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,11170,140
Antwerp,Belgium,2022-07-22 06:20:57,51.2195,4.4024,703888,0,,,,,"Antwerp, Belgium",37884.461992716846,,,5601,BEL,30083,0
Brussels,Belgium,2022-07-22 06:20:57,50.8503,4.3517,476986,0,,,,,"Brussels, Belgium",39467.887752349525,,,5602,BEL,18373,0
East Flanders,Belgium,2022-07-22 06:20:57,51.0362,3.7373,591165,0,,,,,"East Flanders, Belgium",39019.14374574275,,,5603,BEL,26074,0
Flemish Brabant,Belgium,2022-07-22 06:20:57,50.9167,4.5833,427893,0,,,,,"Flemish Brabant, Belgium",37332.25729055336,,,5604,BEL,18920,0
Hainaut,Belgium,2022-07-22 06:20:57,50.5257,4.0621,482157,0,,,,,"Hainaut, Belgium",35868.345036343926,,,5605,BEL,16780,0
Liege,Belgium,2022-07-22 06:20:57,50.4496,5.8492,392097,0,,,,,"Liege, Belgium",35420.03916920809,,,5606,BEL,11466,0
Limburg,Belgium,2022-07-22 06:20:57,50.9739,5.342,322830,0,,,,,"Limburg, Belgium",36935.04246906348,,,5607,BEL,11400,0
Luxembourg,Belgium,2022-07-22 06:20:57,50.0547,5.4677,112923,0,,,,,"Luxembourg, Belgium",39672.49629353776,,,5608,BEL,4126,0
Namur,Belgium,2022-07-22 06:20:57,50.331,4.8221,187086,0,,,,,"Namur, Belgium",37846.7607343347,,,5609,BEL,6407,0
Unknown,Belgium,2022-07-22 06:20:57,,,59497,32118,,,,,"Unknown, Belgium",,,,5610,BEL,1783,235
Walloon Brabant,Belgium,2022-07-22 06:20:57,50.4,4.35,160953,0,,,,,"Walloon Brabant, Belgium",39879.43478551731,,,5611,BEL,6581,0
West Flanders,Belgium,2022-07-22 06:20:57,51.0536,3.1458,463856,0,,,,,"West Flanders, Belgium",38790.56293882903,,,5612,BEL,17827,0
,Belize,2022-07-22 06:20:57,17.1899,-88.4976,66546,680,,,,,Belize,16736.037583528032,,,84,BLZ,3671,1
,Benin,2022-07-22 06:20:57,9.3077,2.3158,27271,163,,,,,Benin,224.94889549770613,,,204,BEN,149,0
,Bhutan,2022-07-22 06:20:57,27.5142,90.4336,60109,21,,,,,Bhutan,7790.055105415675,,,64,BTN,435,0
,Bolivia,2022-07-22 06:20:57,-16.2902,-63.5887,991680,22007,,,,,Bolivia,8495.481335649898,,,68,BOL,73129,55
,Bosnia and Herzegovina,2022-07-22 06:20:57,43.9159,17.6791,382382,15825,,,,,Bosnia and Herzegovina,11655.091798836567,,,70,BIH,4012,26
,Botswana,2022-07-22 06:20:57,-22.3285,24.6849,325181,2763,,,,,Botswana,13827.927496943605,,,72,BWA,6653,44
Acre,Brazil,2022-07-22 06:20:57,-9.0238,-70.812,138275,2010,,,,,"Acre, Brazil",15678.593093595333,,,7601,BRA,12847,8
Alagoas,Brazil,2022-07-22 06:20:57,-9.5713,-36.782,316116,7038,,,,,"Alagoas, Brazil",9472.046292919817,,,7602,BRA,13869,95
Amapa,Brazil,2022-07-22 06:20:57,0.902,-52.003,173413,2149,,,,,"Amapa, Brazil",20504.51029937415,,,7603,BRA,12780,9
Amazonas,Brazil,2022-07-22 06:20:57,-3.4168,-65.8561,600048,14205,,,,,"Amazonas, Brazil",14477.837049054468,,,7604,BRA,16351,28
