Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-07-12 21:21:02,33.93911,67.709953,183272,7728,,,,,Afghanistan,470.7932454660732,,,4,AFG,2148,18
,Albania,2022-07-12 21:21:02,41.1533,20.1683,289391,3516,,,,,Albania,10055.980262700674,,,8,ALB,11445,17
,Algeria,2022-07-12 21:21:02,28.0339,1.6596,266274,6875,,,,,Algeria,607.2238692247297,,,12,DZA,337,0
,Andorra,2022-07-12 21:21:02,42.5063,1.5218,44671,153,,,,,Andorra,57815.31094285899,,,20,AND,1447,0
,Angola,2022-07-12 21:21:02,-11.2027,17.8739,101320,1900,,,,,Angola,308.2796014442528,,,24,AGO,1559,0
,Antarctica,2022-07-12 21:21:02,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-07-12 21:21:02,17.0608,-61.7964,8686,143,,,,,Antigua and Barbuda,8869.781880565313,,,28,ATG,155,3
,Argentina,2022-07-12 21:21:02,-38.4161,-63.6167,9426171,129145,,,,,Argentina,20856.309207827093,,,32,ARG,149553,172
,Armenia,2022-07-12 21:21:02,40.0691,45.0382,423771,8629,,,,,Armenia,14300.963069403226,,,51,ARM,765,0
Australian Capital Territory,Australia,2022-07-12 21:21:02,-35.4735,149.0124,172245,84,,,,,"Australian Capital Territory, Australia",40234.758234057466,,,3601,AUS,30585,15
New South Wales,Australia,2022-07-12 21:21:02,-33.8688,151.2093,2934596,3735,,,,,"New South Wales, Australia",36149.248583394925,,,3602,AUS,262420,413
Northern Territory,Australia,2022-07-12 21:21:02,-12.4634,130.8456,82252,53,,,,,"Northern Territory, Australia",33490.228013029315,,,3603,AUS,7767,1
Queensland,Australia,2022-07-12 21:21:02,-27.4698,153.0251,1355442,1338,,,,,"Queensland, Australia",26496.764734630047,,,3604,AUS,127200,212
South Australia,Australia,2022-07-12 21:21:02,-34.9285,138.6007,631935,556,,,,,"South Australia, Australia",35976.94278394535,,,3605,AUS,80535,80
Tasmania,Australia,2022-07-12 21:21:02,-42.8821,147.3272,205205,102,,,,,"Tasmania, Australia",38320.2614379085,,,3606,AUS,32307,21
Victoria,Australia,2022-07-12 21:21:02,-37.8136,144.9631,2212371,4091,,,,,"Victoria, Australia",33369.59833481651,,,3607,AUS,218621,446
Western Australia,Australia,2022-07-12 21:21:02,-31.9505,115.8605,967525,426,,,,,"Western Australia, Australia",36779.6320231126,,,3608,AUS,141386,107
,Austria,2022-07-12 21:21:02,47.5162,14.5501,4579384,20135,,,,,Austria,50845.88736898205,,,40,AUT,245379,151
,Azerbaijan,2022-07-12 21:21:02,40.1431,47.5769,793388,9717,,,,,Azerbaijan,7824.975897940414,,,31,AZE,603,4
,Bahamas,2022-07-12 21:21:02,25.025885,-78.035889,36287,822,,,,,Bahamas,9227.510375132231,,,44,BHS,936,10
,Bahrain,2022-07-12 21:21:02,26.0275,50.55,640656,1500,,,,,Bahrain,37650.58771743724,,,48,BHR,43472,11
,Bangladesh,2022-07-12 21:21:02,23.685,90.3563,1991031,29212,,,,,Bangladesh,1208.9613572721928,,,50,BGD,36132,72
,Barbados,2022-07-12 21:21:02,13.1939,-59.5432,86154,478,,,,,Barbados,29980.06061850361,,,52,BRB,3836,10
,Belarus,2022-07-12 21:21:02,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,11170,140
Antwerp,Belgium,2022-07-12 21:21:02,51.2195,4.4024,693778,0,,,,,"Antwerp, Belgium",37340.32441579215,,,5601,BEL,26064,0
Brussels,Belgium,2022-07-12 21:21:02,50.8503,4.3517,470717,0,,,,,"Brussels, Belgium",38949.16353755186,,,5602,BEL,15876,0
East Flanders,Belgium,2022-07-12 21:21:02,51.0362,3.7373,582259,0,,,,,"East Flanders, Belgium",38431.31379268467,,,5603,BEL,23001,0
Flemish Brabant,Belgium,2022-07-12 21:21:02,50.9167,4.5833,421468,0,,,,,"Flemish Brabant, Belgium",36771.69716666304,,,5604,BEL,16573,0
Hainaut,Belgium,2022-07-12 21:21:02,50.5257,4.0621,475959,0,,,,,"Hainaut, Belgium",35407.26700048578,,,5605,BEL,13810,0
Liege,Belgium,2022-07-12 21:21:02,50.4496,5.8492,386706,0,,,,,"Liege, Belgium",34933.04377990085,,,5606,BEL,7672,0
Limburg,Belgium,2022-07-12 21:21:02,50.9739,5.342,318475,0,,,,,"Limburg, Belgium",36436.78608039833,,,5607,BEL,8991,0
Luxembourg,Belgium,2022-07-12 21:21:02,50.0547,5.4677,111190,0,,,,,"Luxembourg, Belgium",39063.65278002234,,,5608,BEL,3121,0
Namur,Belgium,2022-07-12 21:21:02,50.331,4.8221,184530,0,,,,,"Namur, Belgium",37329.692004248216,,,5609,BEL,4840,0
Unknown,Belgium,2022-07-12 21:21:02,,,58868,32015,,,,,"Unknown, Belgium",,,,5610,BEL,1557,180
Walloon Brabant,Belgium,2022-07-12 21:21:02,50.4,4.35,158701,0,,,,,"Walloon Brabant, Belgium",39321.45520677703,,,5611,BEL,5555,0
West Flanders,Belgium,2022-07-12 21:21:02,51.0536,3.1458,457456,0,,,,,"West Flanders, Belgium",38255.35459225487,,,5612,BEL,15607,0
,Belize,2022-07-12 21:21:02,17.1899,-88.4976,64948,680,,,,,Belize,16334.147341312457,,,84,BLZ,3798,2
,Benin,2022-07-12 21:21:02,9.3077,2.3158,27216,163,,,,,Benin,224.49521982565983,,,204,BEN,264,0
,Bhutan,2022-07-12 21:21:02,27.5142,90.4336,59940,21,,,,,Bhutan,7768.152905864606,,,64,BTN,296,0
,Bolivia,2022-07-12 21:21:02,-16.2902,-63.5887,948655,21970,,,,,Bolivia,8126.896626402624,,,68,BOL,35786,19
,Bosnia and Herzegovina,2022-07-12 21:21:02,43.9159,17.6791,379982,15810,,,,,Bosnia and Herzegovina,11581.93924375498,,,70,BIH,1705,17
,Botswana,2022-07-12 21:21:02,-22.3285,24.6849,324154,2753,,,,,Botswana,13784.255567958327,,,72,BWA,13723,52
Acre,Brazil,2022-07-12 21:21:02,-9.0238,-70.812,131269,2007,,,,,"Acre, Brazil",14884.20348438377,,,7601,BRA,5216,5
Alagoas,Brazil,2022-07-12 21:21:02,-9.5713,-36.782,312933,6997,,,,,"Alagoas, Brazil",9376.671419929004,,,7602,BRA,12419,58
Amapa,Brazil,2022-07-12 21:21:02,0.902,-52.003,166597,2145,,,,,"Amapa, Brazil",19698.580281437004,,,7603,BRA,5010,8
Amazonas,Brazil,2022-07-12 21:21:02,-3.4168,-65.8561,591893,14188,,,,,"Amazonas, Brazil",14281.074854804943,,,7604,BRA,7916,11
Bahia,Brazil,2022-07-12 21:21:02,-12.5797,-41.7007,1616782,30098,,,,,"Bahia, Brazil",10870.537503234034,,,7605,BRA,57438,131
Ceara,Brazil,2022-07-12 21:21:02,-5.4984,-39.3206,1281940,27309,,,,,"Ceara, Brazil",14037.768840783006,,,7606,BRA,30572,170
Distrito Federal,Brazil,2022-07-12 21:21:02,-15.7998,-47.8645,820584,11797,,,,,"Distrito Federal, Brazil",27214.297369255404,,,7607,BRA,69168,92
Espirito Santo,Brazil,2022-07-12 21:21:02,-19.1834,-40.3089,1164470,14577,,,,,"Espirito Santo, Brazil",28976.64638622423,,,7608,BRA,93118,139
Goias,Brazil,2022-07-12 21:21:02,-15.827,-49.8362,1560170,27026,,,,,"Goias, Brazil",22229.856174253964,,,7609,BRA,140764,296
Maranhao,Brazil,2022-07-12 21:21:02,-4.9609,-45.2744,448582,10908,,,,,"Maranhao, Brazil",6340.219423361748,,,7610,BRA,6961,17
Mato Grosso,Brazil,2022-07-12 21:21:02,-12.6819,-56.9211,781810,14769,,,,,"Mato Grosso, Brazil",22437.01043431045,,,7611,BRA,42146,113
Mato Grosso do Sul,Brazil,2022-07-12 21:21:02,-20.7722,-54.7852,556240,10663,,,,,"Mato Grosso do Sul, Brazil",20015.933869404165,,,7612,BRA,14081,70
Minas Gerais,Brazil,2022-07-12 21:21:02,-18.5122,-44.555,3715906,62415,,,,,"Minas Gerais, Brazil",17553.699689320943,,,7613,BRA,216360,643
Para,Brazil,2022-07-12 21:21:02,-1.9981,-54.9306,788901,18483,,,,,"Para, Brazil",9170.21248153958,,,7614,BRA,10357,64
Paraiba,Brazil,2022-07-12 21:21:02,-7.24,-36.782,630790,10295,,,,,"Paraiba, Brazil",15698.607833948505,,,7615,BRA,22426,63
Parana,Brazil,2022-07-12 21:21:02,-25.2521,-52.0215,2654418,44073,,,,,"Parana, Brazil",23215.21761888732,,,7616,BRA,79170,559
Pernambuco,Brazil,2022-07-12 21:21:02,-8.8137,-36.9541,1002825,21933,,,,,"Pernambuco, Brazil",10493.016113409642,,,7617,BRA,52718,142
Piaui,Brazil,2022-07-12 21:21:02,-7.7183,-42.7289,377482,7800,,,,,"Piaui, Brazil",11532.411287087636,,,7618,BRA,8655,45
