Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-07-31 10:20:40,33.93911,67.709953,185749,7748,,,,,Afghanistan,477.1562189100224,,,4,AFG,2909,22
,Albania,2022-07-31 10:20:40,41.1533,20.1683,311381,3543,,,,,Albania,10820.105636249911,,,8,ALB,29240,42
,Algeria,2022-07-31 10:20:40,28.0339,1.6596,267374,6876,,,,,Algeria,609.7323614400689,,,12,DZA,1259,1
,Andorra,2022-07-31 10:20:40,42.5063,1.5218,45508,153,,,,,Andorra,58898.595741927136,,,20,AND,1331,0
,Angola,2022-07-31 10:20:40,-11.2027,17.8739,102301,1912,,,,,Angola,311.2644246678692,,,24,AGO,981,12
,Antarctica,2022-07-31 10:20:40,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-07-31 10:20:40,17.0608,-61.7964,8773,144,,,,,Antigua and Barbuda,8958.622661547259,,,28,ATG,108,3
,Argentina,2022-07-31 10:20:40,-38.4161,-63.6167,9507562,129278,,,,,Argentina,21036.39461713425,,,32,ARG,140390,208
,Armenia,2022-07-31 10:20:40,40.0691,45.0382,425365,8633,,,,,Armenia,14354.755648727032,,,51,ARM,2122,4
Australian Capital Territory,Australia,2022-07-31 10:20:40,-35.4735,149.0124,191473,92,,,,,"Australian Capital Territory, Australia",44726.23218874095,,,3601,AUS,30315,12
New South Wales,Australia,2022-07-31 10:20:40,-33.8688,151.2093,3187107,4158,,,,,"New South Wales, Australia",39259.756097560974,,,3602,AUS,349952,546
Northern Territory,Australia,2022-07-31 10:20:40,-12.4634,130.8456,90995,55,,,,,"Northern Territory, Australia",37050.081433224754,,,3603,AUS,11801,2
Queensland,Australia,2022-07-31 10:20:40,-27.4698,153.0251,1512891,1567,,,,,"Queensland, Australia",29574.645684683805,,,3604,AUS,205908,297
South Australia,Australia,2022-07-31 10:20:40,-34.9285,138.6007,708689,674,,,,,"South Australia, Australia",40346.65528038713,,,3605,AUS,108096,135
Tasmania,Australia,2022-07-31 10:20:40,-42.8821,147.3272,231240,138,,,,,"Tasmania, Australia",43182.072829131655,,,3606,AUS,39798,44
Victoria,Australia,2022-07-31 10:20:40,-37.8136,144.9631,2420988,4659,,,,,"Victoria, Australia",36516.20688094843,,,3607,AUS,290460,690
Western Australia,Australia,2022-07-31 10:20:40,-31.9505,115.8605,1064946,503,,,,,"Western Australia, Australia",40483.007678856535,,,3608,AUS,146875,106
