Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-08-25 03:20:58,33.93911,67.709953,191585,7769,,,,,Afghanistan,492.14786728260526,,,4,AFG,6161,26
,Albania,2022-08-25 03:20:58,41.1533,20.1683,327232,3578,,,,,Albania,11370.908332754188,,,8,ALB,19998,45
,Algeria,2022-08-25 03:20:58,28.0339,1.6596,270043,6878,,,,,Algeria,615.8188757334689,,,12,DZA,2961,2
,Andorra,2022-08-25 03:20:58,42.5063,1.5218,46027,154,,,,,Andorra,59570.30997217369,,,20,AND,649,1
,Angola,2022-08-25 03:20:58,-11.2027,17.8739,102636,1917,,,,,Angola,312.28370680845177,,,24,AGO,335,5
,Antarctica,2022-08-25 03:20:58,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-08-25 03:20:58,17.0608,-61.7964,8949,145,,,,,Antigua and Barbuda,9138.346540315331,,,28,ATG,154,0
,Argentina,2022-08-25 03:20:58,-38.4161,-63.6167,9658391,129646,,,,,Argentina,21370.118274545872,,,32,ARG,150829,368
,Armenia,2022-08-25 03:20:58,40.0691,45.0382,432274,8648,,,,,Armenia,14587.913070651864,,,51,ARM,6909,15
Australian Capital Territory,Australia,2022-08-25 03:20:58,-35.4735,149.0124,201338,121,,,,,"Australian Capital Territory, Australia",47030.6003270264,,,3601,AUS,12898,35
New South Wales,Australia,2022-08-25 03:20:58,-33.8688,151.2093,3405870,4774,,,,,"New South Wales, Australia",41954.545454545456,,,3602,AUS,267806,694
Northern Territory,Australia,2022-08-25 03:20:58,-12.4634,130.8456,95156,63,,,,,"Northern Territory, Australia",38744.2996742671,,,3603,AUS,5992,7
Queensland,Australia,2022-08-25 03:20:58,-27.4698,153.0251,1595372,1900,,,,,"Queensland, Australia",31187.019841657708,,,3604,AUS,121711,390
South Australia,Australia,2022-08-25 03:20:58,-34.9285,138.6007,748855,777,,,,,"South Australia, Australia",42633.361799032165,,,3605,AUS,51814,150
Tasmania,Australia,2022-08-25 03:20:58,-42.8821,147.3272,244175,177,,,,,"Tasmania, Australia",45597.572362278246,,,3606,AUS,16450,43
Victoria,Australia,2022-08-25 03:20:58,-37.8136,144.9631,2546468,5150,,,,,"Victoria, Australia",38408.84477895594,,,3607,AUS,164329,717
Western Australia,Australia,2022-08-25 03:20:58,-31.9505,115.8605,1122412,574,,,,,"Western Australia, Australia",42667.52832053524,,,3608,AUS,72717,95
,Austria,2022-08-25 03:20:58,47.5162,14.5501,4923446,20593,,,,,Austria,54666.08189731746,,,40,AUT,174618,315
