Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-10-21 12:22:26,33.93911,67.709953,201949,7818,,,,,Afghanistan,518.7711441389192,,,4,AFG,3727,18
,Albania,2022-10-21 12:22:26,41.1533,20.1683,332719,3592,,,,,Albania,11561.5748140941,,,8,ALB,858,3
,Algeria,2022-10-21 12:22:26,28.0339,1.6596,270769,6881,,,,,Algeria,617.4744805955927,,,12,DZA,144,2
,Andorra,2022-10-21 12:22:26,42.5063,1.5218,46449,155,,,,,Andorra,60116.48223645894,,,20,AND,302,0
,Angola,2022-10-21 12:22:26,-11.2027,17.8739,103131,1917,,,,,Angola,313.78981026990954,,,24,AGO,0,0
,Antarctica,2022-10-21 12:22:26,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-10-21 12:22:26,17.0608,-61.7964,9106,146,,,,,Antigua and Barbuda,9298.668409443671,,,28,ATG,98,1
,Argentina,2022-10-21 12:22:26,-38.4161,-63.6167,9715464,129970,,,,,Argentina,21496.39777185377,,,32,ARG,11526,115
,Armenia,2022-10-21 12:22:26,40.0691,45.0382,444869,8706,,,,,Armenia,15012.955439901136,,,51,ARM,3425,27
Australian Capital Territory,Australia,2022-10-21 12:22:26,-35.4735,149.0124,207667,127,,,,,"Australian Capital Territory, Australia",48508.9932258818,,,3601,AUS,2539,2
New South Wales,Australia,2022-10-21 12:22:26,-33.8688,151.2093,3539264,5414,,,,,"New South Wales, Australia",43597.73343187977,,,3602,AUS,43958,182
Northern Territory,Australia,2022-10-21 12:22:26,-12.4634,130.8456,98225,74,,,,,"Northern Territory, Australia",39993.89250814332,,,3603,AUS,1145,3
Queensland,Australia,2022-10-21 12:22:26,-27.4698,153.0251,1660208,2256,,,,,"Queensland, Australia",32454.461929430163,,,3604,AUS,26869,74
South Australia,Australia,2022-10-21 12:22:26,-34.9285,138.6007,777596,1029,,,,,"South Australia, Australia",44269.627099345285,,,3605,AUS,11739,100
Tasmania,Australia,2022-10-21 12:22:26,-42.8821,147.3272,251733,192,,,,,"Tasmania, Australia",47008.963585434176,,,3606,AUS,3011,4
Victoria,Australia,2022-10-21 12:22:26,-37.8136,144.9631,2637134,5784,,,,,"Victoria, Australia",39776.37671759755,,,3607,AUS,33181,212
Western Australia,Australia,2022-10-21 12:22:26,-31.9505,115.8605,1168975,677,,,,,"Western Australia, Australia",44437.58078005018,,,3608,AUS,18842,29
,Austria,2022-10-21 12:22:26,47.5162,14.5501,5379734,20971,,,,,Austria,59732.34588736898,,,40,AUT,329501,271
