Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-09-13 14:20:34,33.93911,67.709953,196404,7791,,,,,Afghanistan,504.5270231269296,,,4,AFG,6839,30
,Albania,2022-09-13 14:20:34,41.1533,20.1683,331053,3585,,,,,Albania,11503.683369240392,,,8,ALB,8928,14
,Algeria,2022-09-13 14:20:34,28.0339,1.6596,270551,6879,,,,,Algeria,616.9773430474619,,,12,DZA,1282,1
,Andorra,2022-09-13 14:20:34,42.5063,1.5218,46113,155,,,,,Andorra,59681.61522034557,,,20,AND,214,1
,Angola,2022-09-13 14:20:34,-11.2027,17.8739,103131,1917,,,,,Angola,313.78981026990954,,,24,AGO,495,0
,Antarctica,2022-09-13 14:20:34,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-09-13 14:20:34,17.0608,-61.7964,8974,145,,,,,Antigua and Barbuda,9163.875500367618,,,28,ATG,123,1
,Argentina,2022-09-13 14:20:34,-38.4161,-63.6167,9697763,129830,,,,,Argentina,21457.232608258957,,,32,ARG,64031,264
,Armenia,2022-09-13 14:20:34,40.0691,45.0382,439302,8669,,,,,Armenia,14825.086375223826,,,51,ARM,8941,26
Australian Capital Territory,Australia,2022-09-13 14:20:34,-35.4735,149.0124,203680,125,,,,,"Australian Capital Territory, Australia",47577.66876897921,,,3601,AUS,4814,11
New South Wales,Australia,2022-09-13 14:20:34,-33.8688,151.2093,3463759,5046,,,,,"New South Wales, Australia",42667.639812761765,,,3602,AUS,114272,491
Northern Territory,Australia,2022-09-13 14:20:34,-12.4634,130.8456,96447,70,,,,,"Northern Territory, Australia",39269.951140065146,,,3603,AUS,2415,11
Queensland,Australia,2022-09-13 14:20:34,-27.4698,153.0251,1622985,2054,,,,,"Queensland, Australia",31726.81067344345,,,3604,AUS,43651,280
South Australia,Australia,2022-09-13 14:20:34,-34.9285,138.6007,758840,860,,,,,"South Australia, Australia",43201.8218047253,,,3605,AUS,19606,106
Tasmania,Australia,2022-09-13 14:20:34,-42.8821,147.3272,246706,182,,,,,"Tasmania, Australia",46070.21475256769,,,3606,AUS,5450,13
Victoria,Australia,2022-09-13 14:20:34,-37.8136,144.9631,2589533,5494,,,,,"Victoria, Australia",39058.40208751263,,,3607,AUS,70735,519
Western Australia,Australia,2022-09-13 14:20:34,-31.9505,115.8605,1139054,626,,,,,"Western Australia, Australia",43300.15965939329,,,3608,AUS,31316,72
,Austria,2022-09-13 14:20:34,47.5162,14.5501,5006893,20711,,,,,Austria,55592.61192041215,,,40,AUT,128780,204
