Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-08-05 08:20:39,33.93911,67.709953,186697,7752,,,,,Afghanistan,479.5914626826764,,,4,AFG,3613,25
,Albania,2022-08-05 08:20:39,41.1533,20.1683,315337,3554,,,,,Albania,10957.571756202657,,,8,ALB,30579,46
,Algeria,2022-08-05 08:20:39,28.0339,1.6596,267902,6877,,,,,Algeria,610.9364377034316,,,12,DZA,1700,2
,Andorra,2022-08-05 08:20:39,42.5063,1.5218,45793,154,,,,,Andorra,59267.456157380446,,,20,AND,1122,1
,Angola,2022-08-05 08:20:39,-11.2027,17.8739,102301,1912,,,,,Angola,311.2644246678692,,,24,AGO,981,12
,Antarctica,2022-08-05 08:20:39,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-08-05 08:20:39,17.0608,-61.7964,8773,144,,,,,Antigua and Barbuda,8958.622661547259,,,28,ATG,92,2
,Argentina,2022-08-05 08:20:39,-38.4161,-63.6167,9560307,129369,,,,,Argentina,21153.09799851433,,,32,ARG,165981,260
,Armenia,2022-08-05 08:20:39,40.0691,45.0382,426799,8635,,,,,Armenia,14403.148721970658,,,51,ARM,3382,6
Australian Capital Territory,Australia,2022-08-05 08:20:39,-35.4735,149.0124,194215,100,,,,,"Australian Capital Territory, Australia",45366.73674375146,,,3601,AUS,26352,19
New South Wales,Australia,2022-08-05 08:20:39,-33.8688,151.2093,3250979,4313,,,,,"New South Wales, Australia",40046.550874599656,,,3602,AUS,354709,647
Northern Territory,Australia,2022-08-05 08:20:39,-12.4634,130.8456,92419,56,,,,,"Northern Territory, Australia",37629.88599348534,,,3603,AUS,11599,3
Queensland,Australia,2022-08-05 08:20:39,-27.4698,153.0251,1545223,1635,,,,,"Queensland, Australia",30206.68556348353,,,3604,AUS,210860,320
South Australia,Australia,2022-08-05 08:20:39,-34.9285,138.6007,722731,699,,,,,"South Australia, Australia",41146.08596641047,,,3605,AUS,104302,153
Tasmania,Australia,2022-08-05 08:20:39,-42.8821,147.3272,235368,151,,,,,"Tasmania, Australia",43952.94117647059,,,3606,AUS,36240,51
Victoria,Australia,2022-08-05 08:20:39,-37.8136,144.9631,2463564,4723,,,,,"Victoria, Australia",37158.38851264725,,,3607,AUS,287185,670
Western Australia,Australia,2022-08-05 08:20:39,-31.9505,115.8605,1082485,523,,,,,"Western Australia, Australia",41149.7377024253,,,3608,AUS,136062,113
,Austria,2022-08-05 08:20:39,47.5162,14.5501,4815584,20396,,,,,Austria,53468.46686800497,,,40,AUT,285645,303
,Azerbaijan,2022-08-05 08:20:39,40.1431,47.5769,800478,9755,,,,,Azerbaijan,7894.902691787053,,,31,AZE,7090,38
,Bahamas,2022-08-05 08:20:39,25.025885,-78.035889,36776,822,,,,,Bahamas,9351.85938644316,,,44,BHS,643,1
,Bahrain,2022-08-05 08:20:39,26.0275,50.55,661570,1511,,,,,Bahrain,38879.67851112758,,,48,BHR,25276,13
,Bangladesh,2022-08-05 08:20:39,23.685,90.3563,2006646,29300,,,,,Bangladesh,1218.442842790904,,,50,BGD,20156,112
,Barbados,2022-08-05 08:20:39,13.1939,-59.5432,93559,496,,,,,Barbados,32556.86899513173,,,52,BRB,8071,18
,Belarus,2022-08-05 08:20:39,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-08-05 08:20:39,51.2195,4.4024,713399,0,,,,,"Antwerp, Belgium",38396.36036008883,,,5601,BEL,21903,0
Brussels,Belgium,2022-08-05 08:20:39,50.8503,4.3517,481935,0,,,,,"Brussels, Belgium",39877.38944943577,,,5602,BEL,13198,0
East Flanders,Belgium,2022-08-05 08:20:39,51.0362,3.7373,600542,0,,,,,"East Flanders, Belgium",39638.06149443192,,,5603,BEL,19875,0
Flemish Brabant,Belgium,2022-08-05 08:20:39,50.9167,4.5833,433366,0,,,,,"Flemish Brabant, Belgium",37809.75854472484,,,5604,BEL,13757,0
Hainaut,Belgium,2022-08-05 08:20:39,50.5257,4.0621,487721,0,,,,,"Hainaut, Belgium",36282.25891041859,,,5605,BEL,13169,0
Liege,Belgium,2022-08-05 08:20:39,50.4496,5.8492,397019,0,,,,,"Liege, Belgium",35864.66749533872,,,5606,BEL,10793,0
Limburg,Belgium,2022-08-05 08:20:39,50.9739,5.342,326776,0,,,,,"Limburg, Belgium",37386.505088965365,,,5607,BEL,9073,0
Luxembourg,Belgium,2022-08-05 08:20:39,50.0547,5.4677,114570,0,,,,,"Luxembourg, Belgium",40251.1259916104,,,5608,BEL,3574,0
Namur,Belgium,2022-08-05 08:20:39,50.331,4.8221,189479,0,,,,,"Namur, Belgium",38330.85520659485,,,5609,BEL,5395,0
Unknown,Belgium,2022-08-05 08:20:39,,,60127,32296,,,,,"Unknown, Belgium",,,,5610,BEL,1403,286
Walloon Brabant,Belgium,2022-08-05 08:20:39,50.4,4.35,163037,0,,,,,"Walloon Brabant, Belgium",40395.78888946702,,,5611,BEL,4949,0
West Flanders,Belgium,2022-08-05 08:20:39,51.0536,3.1458,469328,0,,,,,"West Flanders, Belgium",39248.16607514994,,,5612,BEL,13232,0
,Belize,2022-08-05 08:20:39,17.1899,-88.4976,67309,680,,,,,Belize,16927.92885687627,,,84,BLZ,2361,0
,Benin,2022-08-05 08:20:39,9.3077,2.3158,27316,163,,,,,Benin,225.3200846839258,,,204,BEN,100,0
,Bhutan,2022-08-05 08:20:39,27.5142,90.4336,60530,21,,,,,Bhutan,7844.616206072482,,,64,BTN,706,0
,Bolivia,2022-08-05 08:20:39,-16.2902,-63.5887,1056378,22083,,,,,Bolivia,9049.733363979478,,,68,BOL,116766,120
,Bosnia and Herzegovina,2022-08-05 08:20:39,43.9159,17.6791,387076,15888,,,,,Bosnia and Herzegovina,11798.166004483644,,,70,BIH,7668,79
,Botswana,2022-08-05 08:20:39,-22.3285,24.6849,325724,2772,,,,,Botswana,13851.017913145166,,,72,BWA,1570,19
Acre,Brazil,2022-08-05 08:20:39,-9.0238,-70.812,145474,2019,,,,,"Acre, Brazil",16494.866401718948,,,7601,BRA,16747,14
Alagoas,Brazil,2022-08-05 08:20:39,-9.5713,-36.782,318946,7082,,,,,"Alagoas, Brazil",9556.843933687644,,,7602,BRA,9481,107
Amapa,Brazil,2022-08-05 08:20:39,0.902,-52.003,177022,2153,,,,,"Amapa, Brazil",20931.24173052661,,,7603,BRA,13772,12
Amazonas,Brazil,2022-08-05 08:20:39,-3.4168,-65.8561,607444,14233,,,,,"Amazonas, Brazil",14656.286244476843,,,7604,BRA,18505,53
Bahia,Brazil,2022-08-05 08:20:39,-12.5797,-41.7007,1665393,30421,,,,,"Bahia, Brazil",11197.37668042039,,,7605,BRA,64395,351
Ceara,Brazil,2022-08-05 08:20:39,-5.4984,-39.3206,1365359,27437,,,,,"Ceara, Brazil",14951.241108540686,,,7606,BRA,89499,166
Distrito Federal,Brazil,2022-08-05 08:20:39,-15.7998,-47.8645,832723,11822,,,,,"Distrito Federal, Brazil",27616.881816143705,,,7607,BRA,17311,36
Espirito Santo,Brazil,2022-08-05 08:20:39,-19.1834,-40.3089,1206873,14715,,,,,"Espirito Santo, Brazil",30031.801724459707,,,7608,BRA,58874,169
Goias,Brazil,2022-08-05 08:20:39,-15.827,-49.8362,1638357,27211,,,,,"Goias, Brazil",23343.89231435177,,,7609,BRA,103506,217
Maranhao,Brazil,2022-08-05 08:20:39,-4.9609,-45.2744,462692,10950,,,,,"Maranhao, Brazil",6539.6489503236735,,,7610,BRA,17552,48
Mato Grosso,Brazil,2022-08-05 08:20:39,-12.6819,-56.9211,815740,14884,,,,,"Mato Grosso, Brazil",23410.760788023188,,,7611,BRA,42344,134
Mato Grosso do Sul,Brazil,2022-08-05 08:20:39,-20.7722,-54.7852,567785,10724,,,,,"Mato Grosso do Sul, Brazil",20431.37316992601,,,7612,BRA,13891,79
Minas Gerais,Brazil,2022-08-05 08:20:39,-18.5122,-44.555,3830541,63087,,,,,"Minas Gerais, Brazil",18095.22801750936,,,7613,BRA,145771,763
Para,Brazil,2022-08-05 08:20:39,-1.9981,-54.9306,815366,18554,,,,,"Para, Brazil",9477.842555939213,,,7614,BRA,29233,78
Paraiba,Brazil,2022-08-05 08:20:39,-7.24,-36.782,647001,10365,,,,,"Paraiba, Brazil",16102.054514454125,,,7615,BRA,20242,86
Parana,Brazil,2022-08-05 08:20:39,-25.2521,-52.0215,2700941,44570,,,,,"Parana, Brazil",23622.10212964768,,,7616,BRA,57795,637
Pernambuco,Brazil,2022-08-05 08:20:39,-8.8137,-36.9541,1032588,22063,,,,,"Pernambuco, Brazil",10804.439979571149,,,7617,BRA,38932,160
Piaui,Brazil,2022-08-05 08:20:39,-7.7183,-42.7289,388983,7900,,,,,"Piaui, Brazil",11883.777079927546,,,7618,BRA,13625,116
Rio Grande do Norte,Brazil,2022-08-05 08:20:39,-5.4026,-36.9541,547737,8409,,,,,"Rio Grande do Norte, Brazil",15619.046478423816,,,7620,BRA,14719,129
Rio Grande do Sul,Brazil,2022-08-05 08:20:39,-30.0346,-51.2177,2656832,40521,,,,,"Rio Grande do Sul, Brazil",23352.168307266817,,,7621,BRA,88921,372
Rio de Janeiro,Brazil,2022-08-05 08:20:39,-22.9068,-43.1729,2455125,74924,,,,,"Rio de Janeiro, Brazil",14220.29021468533,,,7619,BRA,74298,659
Rondonia,Brazil,2022-08-05 08:20:39,-11.5057,-63.5806,447215,7320,,,,,"Rondonia, Brazil",25163.668078043014,,,7622,BRA,22466,65
Roraima,Brazil,2022-08-05 08:20:39,-2.7376,-62.0751,173286,2158,,,,,"Roraima, Brazil",28606.3315399968,,,7623,BRA,8324,5
Santa Catarina,Brazil,2022-08-05 08:20:39,-27.2423,-50.2189,1844694,22250,,,,,"Santa Catarina, Brazil",25746.66549798821,,,7624,BRA,39498,171
Sao Paulo,Brazil,2022-08-05 08:20:39,-23.5505,-46.6333,5938736,173160,,,,,"Sao Paulo, Brazil",12933.05529911998,,,7625,BRA,163513,1765
Sergipe,Brazil,2022-08-05 08:20:39,-10.5741,-37.3857,341427,6416,,,,,"Sergipe, Brazil",14853.073220643357,,,7626,BRA,8449,52
Tocantins,Brazil,2022-08-05 08:20:39,-10.1753,-48.2982,340214,4188,,,,,"Tocantins, Brazil",21630.196087905773,,,7627,BRA,13101,19
,Brunei,2022-08-05 08:20:39,4.5353,114.7277,211157,225,,,,,Brunei,48266.33263463952,,,96,BRN,40130,0
,Bulgaria,2022-08-05 08:20:39,42.7339,25.4858,1214925,37424,,,,,Bulgaria,17484.847329150623,,,100,BGR,38358,160
,Burkina Faso,2022-08-05 08:20:39,12.2383,-1.5616,21128,387,,,,,Burkina Faso,101.0750562662947,,,854,BFA,84,0
,Burma,2022-08-05 08:20:39,21.9162,95.956,614158,19434,,,,,Burma,1128.7636928013364,,,104,MMR,463,0
,Burundi,2022-08-05 08:20:39,-3.3731,29.9189,46275,38,,,,,Burundi,389.16703621065767,,,108,BDI,3439,0
,Cabo Verde,2022-08-05 08:20:39,16.5388,-23.0418,62191,410,,,,,Cabo Verde,11185.673072080692,,,132,CPV,780,3
,Cambodia,2022-08-05 08:20:39,11.55,104.9167,136959,3056,,,,,Cambodia,819.1831901616433,,,116,KHM,623,0
,Cameroon,2022-08-05 08:20:39,3.848,11.5021,120215,1931,,,,,Cameroon,452.8577408518329,,,120,CMR,147,0
Alberta,Canada,2022-08-05 08:20:39,53.9333,-116.5765,596126,4673,,,,,"Alberta, Canada",13507.960081085012,,,12401,CAN,6400,37
British Columbia,Canada,2022-08-05 08:20:39,53.7267,-127.6476,379274,3940,,,,,"British Columbia, Canada",7420.860092230025,,,12402,CAN,3917,152
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-08-05 08:20:39,53.7609,-98.8139,146524,2067,,,,,"Manitoba, Canada",10636.819727088669,,,12403,CAN,901,20
New Brunswick,Canada,2022-08-05 08:20:39,46.5653,-66.4619,71479,443,,,,,"New Brunswick, Canada",9164.056600507953,,,12404,CAN,2986,14
Newfoundland and Labrador,Canada,2022-08-05 08:20:39,53.1355,-57.6604,49412,203,,,,,"Newfoundland and Labrador, Canada",9477.42944002762,,,12405,CAN,1233,10
Northwest Territories,Canada,2022-08-05 08:20:39,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,12,0
Nova Scotia,Canada,2022-08-05 08:20:39,44.682,-63.7443,113669,467,,,,,"Nova Scotia, Canada",11629.05375888658,,,12407,CAN,6962,39
Nunavut,Canada,2022-08-05 08:20:39,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-08-05 08:20:39,51.2538,-85.3232,1377753,13717,,,,,"Ontario, Canada",9364.93475623388,,,12408,CAN,27829,263
Prince Edward Island,Canada,2022-08-05 08:20:39,46.5107,-63.4168,47251,49,,,,,"Prince Edward Island, Canada",29875.820382149497,,,12409,CAN,5375,14
Quebec,Canada,2022-08-05 08:20:39,52.9399,-73.5491,1153048,16010,,,,,"Quebec, Canada",13505.411427046758,,,12410,CAN,53283,364
Repatriated Travellers,Canada,2022-08-05 08:20:39,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-08-05 08:20:39,52.9399,-106.4509,140291,1438,,,,,"Saskatchewan, Canada",11872.305710750754,,,12411,CAN,628,35
Yukon,Canada,2022-08-05 08:20:39,64.2823,-135.0,4726,29,,,,,"Yukon, Canada",11504.94181800477,,,12412,CAN,231,3
,Central African Republic,2022-08-05 08:20:39,6.6111,20.9394,14772,113,,,,,Central African Republic,305.85345370912535,,,140,CAF,97,0
,Chad,2022-08-05 08:20:39,15.4542,18.7322,7437,193,,,,,Chad,45.276170944849824,,,148,TCD,11,0
Antofagasta,Chile,2022-08-05 08:20:39,-23.6509,-70.3975,152370,1827,,,,,"Antofagasta, Chile",25080.07782280498,,,15201,CHL,14792,43
