Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-09-05 14:20:41,33.93911,67.709953,194355,7783,,,,,Afghanistan,499.2635057322376,,,4,AFG,6721,30
,Albania,2022-09-05 14:20:41,41.1533,20.1683,330193,3583,,,,,Albania,11473.79943012023,,,8,ALB,12679,20
,Algeria,2022-09-05 14:20:41,28.0339,1.6596,270443,6879,,,,,Algeria,616.7310547208649,,,12,DZA,2189,1
,Andorra,2022-09-05 14:20:41,42.5063,1.5218,46027,154,,,,,Andorra,59570.30997217369,,,20,AND,234,0
,Angola,2022-09-05 14:20:41,-11.2027,17.8739,102636,1917,,,,,Angola,312.28370680845177,,,24,AGO,0,0
,Antarctica,2022-09-05 14:20:41,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-09-05 14:20:41,17.0608,-61.7964,8974,145,,,,,Antigua and Barbuda,9163.875500367618,,,28,ATG,187,1
,Argentina,2022-09-05 14:20:41,-38.4161,-63.6167,9689861,129769,,,,,Argentina,21439.74867386393,,,32,ARG,87327,329
,Armenia,2022-09-05 14:20:41,40.0691,45.0382,434398,8655,,,,,Armenia,14659.59151386627,,,51,ARM,7599,20
Australian Capital Territory,Australia,2022-09-05 14:20:41,-35.4735,149.0124,203320,125,,,,,"Australian Capital Territory, Australia",47493.57626722728,,,3601,AUS,7699,23
New South Wales,Australia,2022-09-05 14:20:41,-33.8688,151.2093,3451076,4953,,,,,"New South Wales, Australia",42511.40675043114,,,3602,AUS,170515,592
Northern Territory,Australia,2022-09-05 14:20:41,-12.4634,130.8456,96142,70,,,,,"Northern Territory, Australia",39145.76547231271,,,3603,AUS,3213,13
Queensland,Australia,2022-09-05 14:20:41,-27.4698,153.0251,1613627,1988,,,,,"Queensland, Australia",31543.87645391457,,,3604,AUS,56686,335
South Australia,Australia,2022-09-05 14:20:41,-34.9285,138.6007,756189,788,,,,,"South Australia, Australia",43050.89666951323,,,3605,AUS,27758,68
Tasmania,Australia,2022-09-05 14:20:41,-42.8821,147.3272,246348,181,,,,,"Tasmania, Australia",46003.36134453781,,,3606,AUS,9359,25
Victoria,Australia,2022-09-05 14:20:41,-37.8136,144.9631,2574489,5363,,,,,"Victoria, Australia",38831.49067105085,,,3607,AUS,94693,612
Western Australia,Australia,2022-09-05 14:20:41,-31.9505,115.8605,1134556,609,,,,,"Western Australia, Australia",43129.17205200335,,,3608,AUS,46875,74
,Austria,2022-09-05 14:20:41,47.5162,14.5501,4966009,20659,,,,,Austria,55138.66805826967,,,40,AUT,144246,248
,Azerbaijan,2022-09-05 14:20:41,40.1431,47.5769,815523,9825,,,,,Azerbaijan,8043.28754558433,,,31,AZE,13584,65
,Bahamas,2022-09-05 14:20:41,25.025885,-78.035889,37081,823,,,,,Bahamas,9429.418585727071,,,44,BHS,269,1
,Bahrain,2022-09-05 14:20:41,26.0275,50.55,672447,1515,,,,,Bahrain,39518.90680619165,,,48,BHR,9633,4
,Bangladesh,2022-09-05 14:20:41,23.685,90.3563,2013094,29328,,,,,Bangladesh,1222.3580921424668,,,50,BGD,5426,24
