Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-06-26 03:20:58,33.93911,67.709953,182072,7717,,,,,Afghanistan,467.7106584120808,,,4,AFG,1947,18
,Albania,2022-06-26 03:20:58,41.1533,20.1683,278793,3497,,,,,Albania,9687.712836194316,,,8,ALB,2456,0
,Algeria,2022-06-26 03:20:58,28.0339,1.6596,266030,6875,,,,,Algeria,606.6674400424181,,,12,DZA,155,0
,Andorra,2022-06-26 03:20:58,42.5063,1.5218,43774,153,,,,,Andorra,56654.37131948489,,,20,AND,880,0
,Angola,2022-06-26 03:20:58,-11.2027,17.8739,99761,1900,,,,,Angola,303.5361361989746,,,24,AGO,234,0
,Antarctica,2022-06-26 03:20:58,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-06-26 03:20:58,17.0608,-61.7964,8625,141,,,,,Antigua and Barbuda,8807.491218037741,,,28,ATG,506,3
,Argentina,2022-06-26 03:20:58,-38.4161,-63.6167,9341492,129016,,,,,Argentina,20668.9487825378,,,32,ARG,162697,191
,Armenia,2022-06-26 03:20:58,40.0691,45.0382,423104,8629,,,,,Armenia,14278.45387843147,,,51,ARM,165,5
Australian Capital Territory,Australia,2022-06-26 03:20:58,-35.4735,149.0124,153012,78,,,,,"Australian Capital Territory, Australia",35742.11632796076,,,3601,AUS,22114,16
New South Wales,Australia,2022-06-26 03:20:58,-33.8688,151.2093,2768461,3497,,,,,"New South Wales, Australia",34102.74698201528,,,3602,AUS,199140,344
Northern Territory,Australia,2022-06-26 03:20:58,-12.4634,130.8456,77214,52,,,,,"Northern Territory, Australia",31438.925081433223,,,3603,AUS,5770,3
Queensland,Australia,2022-06-26 03:20:58,-27.4698,153.0251,1277471,1199,,,,,"Queensland, Australia",24972.554002541296,,,3604,AUS,105501,160
South Australia,Australia,2022-06-26 03:20:58,-34.9285,138.6007,579405,525,,,,,"South Australia, Australia",32986.336464560205,,,3605,AUS,71439,82
