Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-07-14 04:20:57,33.93911,67.709953,183285,7728,,,,,Afghanistan,470.8266401591581,,,4,AFG,2094,18
,Albania,2022-07-14 04:20:57,41.1533,20.1683,290954,3517,,,,,Albania,10110.292584613246,,,8,ALB,12570,19
,Algeria,2022-07-14 04:20:57,28.0339,1.6596,266328,6875,,,,,Algeria,607.3470133880282,,,12,DZA,360,0
,Andorra,2022-07-14 04:20:57,42.5063,1.5218,44671,153,,,,,Andorra,57815.31094285899,,,20,AND,1447,0
,Angola,2022-07-14 04:20:57,-11.2027,17.8739,101320,1900,,,,,Angola,308.2796014442528,,,24,AGO,1559,0
,Antarctica,2022-07-14 04:20:57,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-07-14 04:20:57,17.0608,-61.7964,8686,143,,,,,Antigua and Barbuda,8869.781880565313,,,28,ATG,149,3
,Argentina,2022-07-14 04:20:57,-38.4161,-63.6167,9426171,129145,,,,,Argentina,20856.309207827093,,,32,ARG,112718,151
,Armenia,2022-07-14 04:20:57,40.0691,45.0382,423771,8629,,,,,Armenia,14300.963069403226,,,51,ARM,727,0
Australian Capital Territory,Australia,2022-07-14 04:20:57,-35.4735,149.0124,174957,84,,,,,"Australian Capital Territory, Australia",40868.25508058865,,,3601,AUS,30961,16
New South Wales,Australia,2022-07-14 04:20:57,-33.8688,151.2093,2959333,3785,,,,,"New South Wales, Australia",36453.9664942104,,,3602,AUS,265811,414
Northern Territory,Australia,2022-07-14 04:20:57,-12.4634,130.8456,83192,53,,,,,"Northern Territory, Australia",33872.964169381106,,,3603,AUS,7980,1
Queensland,Australia,2022-07-14 04:20:57,-27.4698,153.0251,1369893,1368,,,,,"Queensland, Australia",26779.259114456065,,,3604,AUS,130571,211
South Australia,Australia,2022-07-14 04:20:57,-34.9285,138.6007,641312,559,,,,,"South Australia, Australia",36510.78849985767,,,3605,AUS,82399,73
Tasmania,Australia,2022-07-14 04:20:57,-42.8821,147.3272,208804,105,,,,,"Tasmania, Australia",38992.34360410831,,,3606,AUS,33232,23
Victoria,Australia,2022-07-14 04:20:57,-37.8136,144.9631,2234805,4131,,,,,"Victoria, Australia",33707.974479253084,,,3607,AUS,221288,448
Western Australia,Australia,2022-07-14 04:20:57,-31.9505,115.8605,980785,430,,,,,"Western Australia, Australia",37283.69953622748,,,3608,AUS,142034,110
,Austria,2022-07-14 04:20:57,47.5162,14.5501,4591009,20152,,,,,Austria,50974.96224906733,,,40,AUT,248717,162
,Azerbaijan,2022-07-14 04:20:57,40.1431,47.5769,793388,9717,,,,,Azerbaijan,7824.975897940414,,,31,AZE,603,4
,Bahamas,2022-07-14 04:20:57,25.025885,-78.035889,36299,822,,,,,Bahamas,9230.561884612254,,,44,BHS,948,10
,Bahrain,2022-07-14 04:20:57,26.0275,50.55,643672,1503,,,,,Bahrain,37827.834434171,,,48,BHR,43426,13
,Bangladesh,2022-07-14 04:20:57,23.685,90.3563,1992058,29217,,,,,Bangladesh,1209.5849554552035,,,50,BGD,36626,81
,Barbados,2022-07-14 04:20:57,13.1939,-59.5432,86691,479,,,,,Barbados,30166.92707336509,,,52,BRB,4002,10
,Belarus,2022-07-14 04:20:57,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,11170,140
Antwerp,Belgium,2022-07-14 04:20:57,51.2195,4.4024,693778,0,,,,,"Antwerp, Belgium",37340.32441579215,,,5601,BEL,26064,0
Brussels,Belgium,2022-07-14 04:20:57,50.8503,4.3517,470717,0,,,,,"Brussels, Belgium",38949.16353755186,,,5602,BEL,15876,0
East Flanders,Belgium,2022-07-14 04:20:57,51.0362,3.7373,582259,0,,,,,"East Flanders, Belgium",38431.31379268467,,,5603,BEL,23001,0
Flemish Brabant,Belgium,2022-07-14 04:20:57,50.9167,4.5833,421468,0,,,,,"Flemish Brabant, Belgium",36771.69716666304,,,5604,BEL,16573,0
Hainaut,Belgium,2022-07-14 04:20:57,50.5257,4.0621,475959,0,,,,,"Hainaut, Belgium",35407.26700048578,,,5605,BEL,13810,0
Liege,Belgium,2022-07-14 04:20:57,50.4496,5.8492,386706,0,,,,,"Liege, Belgium",34933.04377990085,,,5606,BEL,7672,0
Limburg,Belgium,2022-07-14 04:20:57,50.9739,5.342,318475,0,,,,,"Limburg, Belgium",36436.78608039833,,,5607,BEL,8991,0
Luxembourg,Belgium,2022-07-14 04:20:57,50.0547,5.4677,111190,0,,,,,"Luxembourg, Belgium",39063.65278002234,,,5608,BEL,3121,0
Namur,Belgium,2022-07-14 04:20:57,50.331,4.8221,184530,0,,,,,"Namur, Belgium",37329.692004248216,,,5609,BEL,4840,0
Unknown,Belgium,2022-07-14 04:20:57,,,58868,32015,,,,,"Unknown, Belgium",,,,5610,BEL,1557,180
Walloon Brabant,Belgium,2022-07-14 04:20:57,50.4,4.35,158701,0,,,,,"Walloon Brabant, Belgium",39321.45520677703,,,5611,BEL,5555,0
West Flanders,Belgium,2022-07-14 04:20:57,51.0536,3.1458,457456,0,,,,,"West Flanders, Belgium",38255.35459225487,,,5612,BEL,15607,0
,Belize,2022-07-14 04:20:57,17.1899,-88.4976,65508,680,,,,,Belize,16474.984973127677,,,84,BLZ,4358,2
,Benin,2022-07-14 04:20:57,9.3077,2.3158,27216,163,,,,,Benin,224.49521982565983,,,204,BEN,264,0
,Bhutan,2022-07-14 04:20:57,27.5142,90.4336,59940,21,,,,,Bhutan,7768.152905864606,,,64,BTN,296,0
,Bolivia,2022-07-14 04:20:57,-16.2902,-63.5887,956629,21977,,,,,Bolivia,8195.207944741678,,,68,BOL,35293,19
,Bosnia and Herzegovina,2022-07-14 04:20:57,43.9159,17.6791,380211,15812,,,,,Bosnia and Herzegovina,11588.919216719016,,,70,BIH,1870,15
,Botswana,2022-07-14 04:20:57,-22.3285,24.6849,324154,2753,,,,,Botswana,13784.255567958327,,,72,BWA,9912,44
Acre,Brazil,2022-07-14 04:20:57,-9.0238,-70.812,132179,2008,,,,,"Acre, Brazil",14987.385691689296,,,7601,BRA,6067,5
Alagoas,Brazil,2022-07-14 04:20:57,-9.5713,-36.782,313447,7000,,,,,"Alagoas, Brazil",9392.07282888825,,,7602,BRA,12816,60
Amapa,Brazil,2022-07-14 04:20:57,0.902,-52.003,167600,2148,,,,,"Amapa, Brazil",19817.17591054366,,,7603,BRA,6106,8
Amazonas,Brazil,2022-07-14 04:20:57,-3.4168,-65.8561,592906,14191,,,,,"Amazonas, Brazil",14305.516314372664,,,7604,BRA,8812,11
Bahia,Brazil,2022-07-14 04:20:57,-12.5797,-41.7007,1621424,30111,,,,,"Bahia, Brazil",10901.748288046094,,,7605,BRA,61089,137
Ceara,Brazil,2022-07-14 04:20:57,-5.4984,-39.3206,1283560,27328,,,,,"Ceara, Brazil",14055.5085052931,,,7606,BRA,31005,174
Distrito Federal,Brazil,2022-07-14 04:20:57,-15.7998,-47.8645,821763,11799,,,,,"Distrito Federal, Brazil",27253.398371222724,,,7607,BRA,67559,95
Espirito Santo,Brazil,2022-07-14 04:20:57,-19.1834,-40.3089,1168596,14579,,,,,"Espirito Santo, Brazil",29079.317681310888,,,7608,BRA,95033,141
Goias,Brazil,2022-07-14 04:20:57,-15.827,-49.8362,1565865,27031,,,,,"Goias, Brazil",22311.000556540752,,,7609,BRA,141499,293
Maranhao,Brazil,2022-07-14 04:20:57,-4.9609,-45.2744,449460,10909,,,,,"Maranhao, Brazil",6352.628999880003,,,7610,BRA,8077,18
Mato Grosso,Brazil,2022-07-14 04:20:57,-12.6819,-56.9211,785534,14780,,,,,"Mato Grosso, Brazil",22543.8847731618,,,7611,BRA,42707,112
