Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-08-26 10:20:44,33.93911,67.709953,191967,7771,,,,,Afghanistan,493.1291574947928,,,4,AFG,6574,28
,Albania,2022-08-26 10:20:44,41.1533,20.1683,327607,3579,,,,,Albania,11383.939120161234,,,8,ALB,18329,41
,Algeria,2022-08-26 10:20:44,28.0339,1.6596,270097,6878,,,,,Algeria,615.9420198967673,,,12,DZA,2903,2
,Andorra,2022-08-26 10:20:44,42.5063,1.5218,46027,154,,,,,Andorra,59570.30997217369,,,20,AND,519,1
,Angola,2022-08-26 10:20:44,-11.2027,17.8739,102636,1917,,,,,Angola,312.28370680845177,,,24,AGO,335,5
,Antarctica,2022-08-26 10:20:44,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-08-26 10:20:44,17.0608,-61.7964,8949,145,,,,,Antigua and Barbuda,9138.346540315331,,,28,ATG,208,1
,Argentina,2022-08-26 10:20:44,-38.4161,-63.6167,9658391,129646,,,,,Argentina,21370.118274545872,,,32,ARG,150829,368
,Armenia,2022-08-26 10:20:44,40.0691,45.0382,432274,8648,,,,,Armenia,14587.913070651864,,,51,ARM,6909,15
Australian Capital Territory,Australia,2022-08-26 10:20:44,-35.4735,149.0124,201579,121,,,,,"Australian Capital Territory, Australia",47086.895585143655,,,3601,AUS,11381,31
New South Wales,Australia,2022-08-26 10:20:44,-33.8688,151.2093,3411500,4796,,,,,"New South Wales, Australia",42023.89751170239,,,3602,AUS,248781,689
Northern Territory,Australia,2022-08-26 10:20:44,-12.4634,130.8456,95344,68,,,,,"Northern Territory, Australia",38820.84690553746,,,3603,AUS,4877,13
Queensland,Australia,2022-08-26 10:20:44,-27.4698,153.0251,1597470,1919,,,,,"Queensland, Australia",31228.03245039585,,,3604,AUS,109273,365
South Australia,Australia,2022-08-26 10:20:44,-34.9285,138.6007,750458,774,,,,,"South Australia, Australia",42724.62282949047,,,3605,AUS,47063,113
Tasmania,Australia,2022-08-26 10:20:44,-42.8821,147.3272,244474,177,,,,,"Tasmania, Australia",45653.40802987862,,,3606,AUS,15801,40
Victoria,Australia,2022-08-26 10:20:44,-37.8136,144.9631,2552085,5214,,,,,"Victoria, Australia",38493.56702212704,,,3607,AUS,146851,637
Western Australia,Australia,2022-08-26 10:20:44,-31.9505,115.8605,1123826,580,,,,,"Western Australia, Australia",42721.28031627765,,,3608,AUS,66268,90
,Austria,2022-08-26 10:20:44,47.5162,14.5501,4929134,20604,,,,,Austria,54729.23698703144,,,40,AUT,164232,294
,Azerbaijan,2022-08-26 10:20:44,40.1431,47.5769,810589,9795,,,,,Azerbaijan,7994.624809217713,,,31,AZE,12951,51
,Bahamas,2022-08-26 10:20:44,25.025885,-78.035889,37032,823,,,,,Bahamas,9416.958255350311,,,44,BHS,368,1
,Bahrain,2022-08-26 10:20:44,26.0275,50.55,670577,1513,,,,,Bahrain,39409.009140312286,,,48,BHR,12339,4
,Bangladesh,2022-08-26 10:20:44,23.685,90.3563,2010748,29320,,,,,Bangladesh,1220.9335923008468,,,50,BGD,6560,36
,Barbados,2022-08-26 10:20:44,13.1939,-59.5432,100373,537,,,,,Barbados,34928.01987674469,,,52,BRB,9109,46
,Belarus,2022-08-26 10:20:44,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-08-26 10:20:44,51.2195,4.4024,720596,0,,,,,"Antwerp, Belgium",38783.71527019041,,,5601,BEL,11279,0
Brussels,Belgium,2022-08-26 10:20:44,50.8503,4.3517,485167,0,,,,,"Brussels, Belgium",40144.81912916555,,,5602,BEL,5222,0
East Flanders,Belgium,2022-08-26 10:20:44,51.0362,3.7373,606788,0,,,,,"East Flanders, Belgium",40050.32130655867,,,5603,BEL,10192,0
Flemish Brabant,Belgium,2022-08-26 10:20:44,50.9167,4.5833,437348,0,,,,,"Flemish Brabant, Belgium",38157.17495146902,,,5604,BEL,6122,0
Hainaut,Belgium,2022-08-26 10:20:44,50.5257,4.0621,491928,0,,,,,"Hainaut, Belgium",36595.223624335216,,,5605,BEL,6461,0
Liege,Belgium,2022-08-26 10:20:44,50.4496,5.8492,400227,0,,,,,"Liege, Belgium",36154.4618208623,,,5606,BEL,5182,0
Limburg,Belgium,2022-08-26 10:20:44,50.9739,5.342,329833,0,,,,,"Limburg, Belgium",37736.25704766786,,,5607,BEL,4695,0
Luxembourg,Belgium,2022-08-26 10:20:44,50.0547,5.4677,115756,0,,,,,"Luxembourg, Belgium",40667.79558597236,,,5608,BEL,1801,0
Namur,Belgium,2022-08-26 10:20:44,50.331,4.8221,191353,0,,,,,"Namur, Belgium",38709.95802356749,,,5609,BEL,2855,0
Unknown,Belgium,2022-08-26 10:20:44,,,60603,32496,,,,,"Unknown, Belgium",,,,5610,BEL,739,268
Walloon Brabant,Belgium,2022-08-26 10:20:44,50.4,4.35,164389,0,,,,,"Walloon Brabant, Belgium",40730.77485325781,,,5611,BEL,2208,0
West Flanders,Belgium,2022-08-26 10:20:44,51.0536,3.1458,473782,0,,,,,"West Flanders, Belgium",39620.6376338439,,,5612,BEL,6759,0
,Belize,2022-08-26 10:20:44,17.1899,-88.4976,68111,680,,,,,Belize,17129.628465297355,,,84,BLZ,1254,0
,Benin,2022-08-26 10:20:44,9.3077,2.3158,27316,163,,,,,Benin,225.3200846839258,,,204,BEN,45,0
,Bhutan,2022-08-26 10:20:44,27.5142,90.4336,60898,21,,,,,Bhutan,7892.308569591971,,,64,BTN,530,0
,Bolivia,2022-08-26 10:20:44,-16.2902,-63.5887,1096844,22183,,,,,Bolivia,9396.39574269883,,,68,BOL,70152,138
,Bosnia and Herzegovina,2022-08-26 10:20:44,43.9159,17.6791,394866,16021,,,,,Bosnia and Herzegovina,12035.607006185965,,,70,BIH,10476,170
,Botswana,2022-08-26 10:20:44,-22.3285,24.6849,325864,2778,,,,,Botswana,13856.971243289216,,,72,BWA,394,8
Acre,Brazil,2022-08-26 10:20:44,-9.0238,-70.812,148768,2027,,,,,"Acre, Brazil",16868.363314756756,,,7601,BRA,6017,9
