Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-07-01 20:21:00,33.93911,67.709953,182594,7723,,,,,Afghanistan,469.05158378056746,,,4,AFG,2008,15
,Albania,2022-07-01 20:21:00,41.1533,20.1683,280851,3500,,,,,Albania,9759.225797484189,,,8,ALB,4630,3
,Algeria,2022-07-01 20:21:00,28.0339,1.6596,266087,6875,,,,,Algeria,606.7974255481221,,,12,DZA,198,0
,Andorra,2022-07-01 20:21:00,42.5063,1.5218,44177,153,,,,,Andorra,57175.95288940659,,,20,AND,880,0
,Angola,2022-07-01 20:21:00,-11.2027,17.8739,101320,1900,,,,,Angola,308.2796014442528,,,24,AGO,1559,0
,Antarctica,2022-07-01 20:21:00,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-07-01 20:21:00,17.0608,-61.7964,8641,141,,,,,Antigua and Barbuda,8823.829752471203,,,28,ATG,346,3
,Argentina,2022-07-01 20:21:00,-38.4161,-63.6167,9367172,129070,,,,,Argentina,20725.768250427467,,,32,ARG,136599,181
,Armenia,2022-07-01 20:21:00,40.0691,45.0382,423243,8629,,,,,Armenia,14283.144699338627,,,51,ARM,280,4
Australian Capital Territory,Australia,2022-07-01 20:21:00,-35.4735,149.0124,158826,80,,,,,"Australian Capital Territory, Australia",37100.21023125438,,,3601,AUS,24540,16
New South Wales,Australia,2022-07-01 20:21:00,-33.8688,151.2093,2817248,3590,,,,,"New South Wales, Australia",34703.72012811037,,,3602,AUS,212421,377
Northern Territory,Australia,2022-07-01 20:21:00,-12.4634,130.8456,78709,53,,,,,"Northern Territory, Australia",32047.638436482084,,,3603,AUS,6220,2
Queensland,Australia,2022-07-01 20:21:00,-27.4698,153.0251,1298031,1254,,,,,"Queensland, Australia",25374.469748802658,,,3604,AUS,106804,181
South Australia,Australia,2022-07-01 20:21:00,-34.9285,138.6007,595398,533,,,,,"South Australia, Australia",33896.84030742955,,,3605,AUS,71523,82
Tasmania,Australia,2022-07-01 20:21:00,-42.8821,147.3272,189244,92,,,,,"Tasmania, Australia",35339.68253968254,,,3606,AUS,22790,15
Victoria,Australia,2022-07-01 20:21:00,-37.8136,144.9631,2115846,3934,,,,,"Victoria, Australia",31913.69402253428,,,3607,AUS,192938,470
Western Australia,Australia,2022-07-01 20:21:00,-31.9505,115.8605,908851,394,,,,,"Western Australia, Australia",34549.19029879115,,,3608,AUS,149416,125
,Austria,2022-07-01 20:21:00,47.5162,14.5501,4471152,20057,,,,,Austria,49644.164149937824,,,40,AUT,166740,111
,Azerbaijan,2022-07-01 20:21:00,40.1431,47.5769,793302,9717,,,,,Azerbaijan,7824.127702697705,,,31,AZE,391,4
,Bahamas,2022-07-01 20:21:00,25.025885,-78.035889,35975,817,,,,,Bahamas,9148.17112865164,,,44,BHS,1114,7
,Bahrain,2022-07-01 20:21:00,26.0275,50.55,625856,1492,,,,,Bahrain,36780.80939924764,,,48,BHR,38995,4
,Bangladesh,2022-07-01 20:21:00,23.685,90.3563,1975682,29154,,,,,Bangladesh,1199.6413879333072,,,50,BGD,20226,18
,Barbados,2022-07-01 20:21:00,13.1939,-59.5432,84421,477,,,,,Barbados,29377.00742246086,,,52,BRB,3393,15
,Belarus,2022-07-01 20:21:00,53.7098,27.9534,982867,6978,,,,,Belarus,10401.456358610318,,,112,BLR,0,0
Antwerp,Belgium,2022-07-01 20:21:00,51.2195,4.4024,680446,0,,,,,"Antwerp, Belgium",36622.77326093953,,,5601,BEL,15927,0
Brussels,Belgium,2022-07-01 20:21:00,50.8503,4.3517,462385,0,,,,,"Brussels, Belgium",38259.73776666429,,,5602,BEL,9575,0
East Flanders,Belgium,2022-07-01 20:21:00,51.0362,3.7373,570768,0,,,,,"East Flanders, Belgium",37672.86398462375,,,5603,BEL,14794,0
Flemish Brabant,Belgium,2022-07-01 20:21:00,50.9167,4.5833,412965,0,,,,,"Flemish Brabant, Belgium",36029.83837546623,,,5604,BEL,10450,0
Hainaut,Belgium,2022-07-01 20:21:00,50.5257,4.0621,468666,0,,,,,"Hainaut, Belgium",34864.7303571309,,,5605,BEL,8107,0
Liege,Belgium,2022-07-01 20:21:00,50.4496,5.8492,382345,0,,,,,"Liege, Belgium",34539.09332678104,,,5606,BEL,4304,0
Limburg,Belgium,2022-07-01 20:21:00,50.9739,5.342,313642,0,,,,,"Limburg, Belgium",35883.841619682215,,,5607,BEL,5266,0
Luxembourg,Belgium,2022-07-01 20:21:00,50.0547,5.4677,109579,0,,,,,"Luxembourg, Belgium",38497.67072562342,,,5608,BEL,1898,0
Namur,Belgium,2022-07-01 20:21:00,50.331,4.8221,181686,0,,,,,"Namur, Belgium",36754.36200879988,,,5609,BEL,2538,0
Unknown,Belgium,2022-07-01 20:21:00,,,58057,31918,,,,,"Unknown, Belgium",,,,5610,BEL,1026,150
Walloon Brabant,Belgium,2022-07-01 20:21:00,50.4,4.35,155691,0,,,,,"Walloon Brabant, Belgium",38575.66545011261,,,5611,BEL,3219,0
West Flanders,Belgium,2022-07-01 20:21:00,51.0536,3.1458,449848,0,,,,,"West Flanders, Belgium",37619.12567026482,,,5612,BEL,10220,0
,Belize,2022-07-01 20:21:00,17.1899,-88.4976,63966,680,,,,,Belize,16087.17849409362,,,84,BLZ,4300,2
,Benin,2022-07-01 20:21:00,9.3077,2.3158,27216,163,,,,,Benin,224.49521982565983,,,204,BEN,264,0
,Bhutan,2022-07-01 20:21:00,27.5142,90.4336,59729,21,,,,,Bhutan,7740.807556129246,,,64,BTN,101,0
