Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-11-23 23:21:09,33.93911,67.709953,205391,7833,,,,,Afghanistan,527.6130313387873,,,4,AFG,2977,13
,Albania,2022-11-23 23:21:09,41.1533,20.1683,333293,3594,,,,,Albania,11581.520606018486,,,8,ALB,466,2
,Algeria,2022-11-23 23:21:09,28.0339,1.6596,271041,6881,,,,,Algeria,618.0947623070219,,,12,DZA,235,0
,Andorra,2022-11-23 23:21:09,42.5063,1.5218,46824,156,,,,,Andorra,60601.82488837119,,,20,AND,375,1
,Angola,2022-11-23 23:21:09,-11.2027,17.8739,104491,1923,,,,,Angola,317.9277914973492,,,24,AGO,0,0
,Antarctica,2022-11-23 23:21:09,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-11-23 23:21:09,17.0608,-61.7964,9106,146,,,,,Antigua and Barbuda,9298.668409443671,,,28,ATG,0,0
,Argentina,2022-11-23 23:21:09,-38.4161,-63.6167,9723924,130017,,,,,Argentina,21515.1163348735,,,32,ARG,6378,38
,Armenia,2022-11-23 23:21:09,40.0691,45.0382,445631,8709,,,,,Armenia,15038.670587607998,,,51,ARM,531,3
Australian Capital Territory,Australia,2022-11-23 23:21:09,-35.4735,149.0124,212092,129,,,,,"Australian Capital Territory, Australia",49542.63022658257,,,3601,AUS,4425,2
New South Wales,Australia,2022-11-23 23:21:09,-33.8688,151.2093,3608974,5515,,,,,"New South Wales, Australia",44456.44247351564,,,3602,AUS,69710,101
Northern Territory,Australia,2022-11-23 23:21:09,-12.4634,130.8456,99410,79,,,,,"Northern Territory, Australia",40476.38436482085,,,3603,AUS,1185,5
Queensland,Australia,2022-11-23 23:21:09,-27.4698,153.0251,1683096,2317,,,,,"Queensland, Australia",32901.8864236145,,,3604,AUS,22888,61
South Australia,Australia,2022-11-23 23:21:09,-34.9285,138.6007,800347,1060,,,,,"South Australia, Australia",45564.87332764019,,,3605,AUS,22751,31
Tasmania,Australia,2022-11-23 23:21:09,-42.8821,147.3272,258301,201,,,,,"Tasmania, Australia",48235.48085901027,,,3606,AUS,6568,9
Victoria,Australia,2022-11-23 23:21:09,-37.8136,144.9631,2707003,5978,,,,,"Victoria, Australia",40830.223683615135,,,3607,AUS,63866,161
Western Australia,Australia,2022-11-23 23:21:09,-31.9505,115.8605,1198725,735,,,,,"Western Australia, Australia",45568.50148255151,,,3608,AUS,29750,58
,Austria,2022-11-23 23:21:09,47.5162,14.5501,5530456,21159,,,,,Austria,61405.84473263457,,,40,AUT,116035,227
